X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
910,264,275,246,268,264,262,253,254,251,272,264,0,-20,-40,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
915,264,275,245,268,264,262,253,254,251,272,264,0,-20,-40,0,0,0,0,0,-40,0,0,0,-8,0,0,0,0,0,0,-16,0,0
920,264,274,244,268,264,262,253,254,249,272,264,0,-20,-60,-20,0,0,0,0,-60,20,0,0,8,-8,-8,0,0,0,0,8,8,0
925,264,274,242,267,264,262,253,254,248,273,264,-20,0,-40,-40,-20,-20,0,0,-60,40,20,-8,0,16,0,-8,-8,0,0,-8,0,8
930,263,274,242,266,263,261,253,254,246,274,265,-20,0,0,-20,-40,-20,0,20,-60,40,20,8,0,0,8,0,8,0,8,8,0,-8
935,263,274,242,266,262,261,253,255,245,275,265,0,0,0,0,-20,0,0,40,-40,20,20,0,0,0,0,8,0,0,0,0,-8,8
940,263,274,242,266,262,261,253,256,244,275,266,0,0,40,0,0,0,0,40,-40,0,20,0,0,16,0,0,0,0,0,0,0,-8
945,263,274,244,266,262,261,253,257,243,275,266,20,0,60,0,0,0,0,20,-20,0,20,8,0,-8,0,0,0,0,-8,8,0,8
950,264,274,245,266,262,261,253,257,243,275,267,20,-20,60,20,40,0,0,0,20,0,20,-8,-8,8,8,16,0,0,0,8,0,-8
955,264,273,247,267,264,261,253,257,244,275,267,0,-40,60,40,40,0,0,0,60,0,20,0,0,-8,0,-16,0,0,0,8,0,8
960,264,272,248,268,264,261,253,257,246,275,268,0,-40,20,40,20,20,-20,0,60,0,40,0,0,-8,0,8,8,-8,0,-8,0,0
965,264,271,248,269,265,262,252,257,247,275,269,0,-20,20,40,20,20,-20,0,60,20,20,0,8,8,0,-8,-8,8,0,8,8,-8
970,264,271,249,270,265,262,252,257,249,276,269,0,20,20,20,-20,0,-20,-20,80,20,40,0,8,-8,-8,-8,0,-8,-8,0,-8,16
975,264,272,249,270,264,262,251,256,251,276,271,-20,40,0,20,-40,0,-20,-20,60,20,60,-8,0,0,8,0,0,8,8,-8,8,-8
980,263,273,249,271,263,262,251,256,252,277,272,-20,80,-20,20,-40,-20,0,-20,20,20,60,8,16,-8,-8,0,-8,0,-8,-8,-8,8
985,263,276,248,271,262,261,251,255,252,277,274,0,100,-40,0,-20,-20,20,-20,0,0,60,0,-8,0,0,8,8,8,8,0,0,-8
990,263,278,247,271,262,261,252,255,252,277,275,0,80,-20,0,0,-20,40,-20,0,0,20,0,0,8,0,0,-8,0,-8,0,0,-8
995,263,280,247,271,262,260,253,254,252,277,275,0,40,-20,20,20,-20,40,-20,-20,-20,0,0,-16,-8,8,8,8,0,8,-8,-8,0
1000,263,280,246,272,263,260,254,254,251,276,275,0,0,-20,20,20,0,20,0,-40,-20,0,0,0,8,-8,-8,0,-8,0,0,8,0
1005,263,280,246,272,263,260,254,254,250,276,275,0,0,0,20,20,0,0,0,-40,-20,-40,0,0,0,8,8,0,0,0,0,-8,-16
1010,263,280,246,273,264,260,254,254,249,275,273,0,-40,20,20,20,0,0,0,-20,-20,-60,0,-16,8,-8,-8,0,0,0,8,8,8
1015,263,278,247,273,264,260,254,254,249,275,272,0,-60,40,20,-20,20,-20,0,0,0,-60,0,8,0,8,-8,8,-8,0,0,0,-8
1020,263,277,248,274,263,261,253,254,249,275,270,0,-60,60,20,-20,20,-40,0,0,20,-40,0,-8,8,-8,8,-8,0,0,0,8,16
1025,263,275,250,274,263,261,252,254,249,276,270,0,-40,60,-20,-20,0,-60,0,0,40,0,0,16,-8,-8,-8,0,-8,0,0,0,0
1030,263,275,251,273,262,261,250,254,249,277,270,0,0,40,-40,-20,0,-60,0,0,40,0,0,0,0,0,8,0,8,0,0,0,0
1035,263,275,252,272,262,261,249,254,249,278,270,-20,0,40,-40,0,0,-40,0,0,40,0,-8,0,0,0,0,0,0,0,0,0,0
1040,262,275,253,271,262,261,248,254,249,279,270,-40,20,20,-40,0,-20,-20,0,20,40,20,0,8,-8,0,0,-8,8,0,8,0,8
1045,261,276,253,270,262,260,248,254,250,280,271,-40,40,20,-20,20,-40,0,-40,20,20,40,0,0,8,8,8,0,0,-16,-8,-8,0
1050,260,277,254,270,263,259,248,252,250,280,272,-40,40,20,0,20,-40,0,-60,0,0,20,0,0,-8,0,-8,0,0,8,0,0,-8
1055,259,278,254,270,263,258,248,251,250,280,272,-20,20,0,0,0,-20,20,-40,0,0,0,8,-8,0,0,0,8,8,0,0,0,0
1060,259,278,254,270,263,258,249,250,250,280,272,0,20,0,0,0,0,60,-40,20,-20,0,0,8,0,0,0,0,8,0,8,-8,0
1065,259,279,254,270,263,258,251,249,251,279,272,40,20,-20,0,0,0,60,-40,40,-40,0,16,-8,-8,0,0,0,-8,0,0,0,0
1070,261,279,253,270,263,258,252,248,252,278,272,80,20,-40,0,0,0,40,-20,20,-20,0,0,8,0,0,0,0,0,8,-8,8,0
1075,263,280,252,270,263,258,253,248,252,278,272,80,20,-60,-20,0,0,40,20,0,0,0,0,-8,-8,-8,0,0,0,8,0,0,0
1080,265,280,250,269,263,258,254,249,252,278,272,60,0,-60,-20,0,0,20,60,0,0,0,-8,0,8,8,0,0,-8,8,0,0,0
1085,266,280,249,269,263,258,254,251,252,278,272,40,0,-40,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
1090,267,280,248,269,263,258,254,252,252,278,272,20,0,-20,20,0,0,-20,60,0,-20,20,-8,0,8,8,0,0,-8,8,0,-8,8
1095,267,280,248,270,263,258,253,254,252,277,273,0,-40,0,40,0,0,-40,60,-20,-20,20,0,-16,0,0,0,0,0,-8,-8,8,-8
1100,267,278,248,271,263,258,252,255,251,277,273,-20,-60,0,40,0,0,-20,40,-40,0,0,-8,8,0,0,0,0,8,0,0,0,0
1105,266,277,248,272,263,258,252,256,250,277,273,-40,-40,20,60,0,0,0,40,-20,0,0,0,0,8,8,0,0,0,0,8,0,0
1110,265,276,249,274,263,258,252,257,250,277,273,-20,-40,20,40,-20,0,0,20,0,0,-40,8,0,-8,-16,-8,0,0,-8,0,0,-16
1115,265,275,249,274,262,258,252,257,250,277,271,-20,-20,0,0,-20,20,20,20,0,0,-60,-8,8,0,0,8,8,8,8,0,0,8
1120,264,275,249,274,262,259,253,258,250,277,270,-20,0,0,0,0,20,40,20,0,0,-60,8,0,0,0,0,-8,0,-8,0,0,-8
1125,264,275,249,274,262,259,254,258,250,277,268,0,0,0,0,0,20,20,0,0,0,-40,0,0,0,0,0,8,-8,0,0,0,16
1130,264,275,249,274,262,260,254,258,250,277,268,0,20,0,-40,20,20,0,0,0,0,-20,0,8,0,-16,8,-8,0,0,0,0,-8
1135,264,276,249,272,263,260,254,258,250,277,267,0,20,0,-60,40,0,0,0,-20,0,-20,0,-8,0,8,0,0,0,0,-8,0,8
1140,264,276,249,271,264,260,254,258,249,277,267,0,0,0,-40,60,0,-40,0,-40,0,0,0,0,0,0,8,0,-16,0,0,0,0
1145,264,276,249,270,266,260,252,258,248,277,267,0,0,0,-40,40,-20,-40,-20,-20,0,0,0,0,0,0,-16,-8,16,-8,8,0,0
1150,264,276,249,269,266,259,252,257,248,277,267,0,-40,0,-20,20,-20,-20,-20,0,0,20,0,-16,0,8,8,8,-8,8,0,0,8
1155,264,274,249,269,267,259,251,257,248,277,268,0,-80,0,0,20,0,-20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,-8
1160,264,272,249,269,267,259,251,257,248,277,268,0,-60,-40,0,0,0,0,20,0,0,20,0,8,-16,0,0,0,0,8,0,0,8
1165,264,271,247,269,267,259,251,258,248,277,269,0,-40,-80,0,-20,20,20,40,20,20,20,0,0,0,0,-8,8,8,0,8,8,-8
1170,264,270,245,269,266,260,252,259,249,278,269,-20,-20,-60,40,-40,40,40,40,20,40,0,-8,8,8,16,0,0,0,0,-8,0,0
1175,263,270,244,271,265,261,253,260,249,279,269,-20,20,-40,60,-20,40,40,20,20,40,0,8,8,0,-8,8,0,0,-8,8,0,0
1180,263,271,243,272,265,262,254,260,250,280,269,0,60,-20,40,0,20,20,0,20,20,0,0,8,8,0,0,-8,-8,0,-8,-8,0
1185,263,273,243,273,265,262,254,260,250,280,269,0,80,0,20,0,20,0,-40,0,0,-20,0,0,0,-8,0,8,0,-16,0,0,-8
1190,263,275,243,273,265,263,254,258,250,280,268,20,80,20,0,0,20,0,-80,-20,0,-20,8,0,8,0,0,-8,0,0,-8,0,8
1195,264,277,244,273,265,263,254,256,249,280,268,40,60,40,0,20,0,0,-80,-40,0,0,0,-8,0,0,8,0,0,0,0,0,0
1200,265,278,245,273,266,263,254,254,248,280,268,40,40,20,-20,20,0,0,-80,-40,0,20,0,0,-8,-8,-8,0,0,0,0,0,8
1205,266,279,245,272,266,263,254,252,247,280,269,40,20,20,-40,20,-20,0,-60,-40,0,60,0,-8,8,0,8,-8,0,8,0,0,8
1210,267,279,246,271,267,262,254,251,246,280,271,20,0,40,-40,20,-20,0,-20,-40,0,60,-8,0,0,0,-8,8,0,8,0,0,-8
1215,267,279,247,270,267,262,254,251,245,280,272,0,-20,40,-20,0,0,0,0,-20,0,40,0,-8,0,8,0,0,0,0,8,0,0
1220,267,278,248,270,267,262,254,251,245,280,273,0,-40,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
1225,267,277,249,270,267,262,254,251,245,280,273,0,-20,40,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
1230,267,277,250,270,267,262,254,252,245,280,273,-20,-20,60,20,0,0,20,40,0,40,0,-8,-8,8,8,0,0,8,0,0,16,0
1235,266,276,252,271,267,262,255,253,245,282,273,-40,-20,60,20,0,20,20,40,20,60,-20,0,8,-8,-8,0,8,-8,0,8,-8,-8
1240,265,276,253,271,267,263,255,254,246,283,272,-60,0,40,0,0,40,0,20,20,40,-20,-8,0,0,0,0,0,0,-8,-8,0,8
1245,263,276,254,271,267,264,255,254,246,284,272,-60,0,20,0,0,40,0,0,20,40,0,8,0,-8,0,0,0,0,0,8,0,0
1250,262,276,254,271,267,265,255,254,247,285,272,-60,0,0,0,0,40,0,0,20,20,0,-8,0,0,0,0,0,0,0,-8,-8,0
1255,260,276,254,271,267,266,255,254,247,285,272,-40,20,-40,0,0,60,0,0,20,0,0,16,8,-16,0,0,8,0,0,8,0,0
1260,260,277,252,271,267,268,255,254,248,285,272,0,20,-60,0,0,40,0,0,20,0,0,0,-8,8,0,0,-16,0,0,-8,0,0
1265,260,277,251,271,267,268,255,254,248,285,272,20,20,-40,0,-20,20,0,0,0,-40,20,8,8,0,0,-8,8,0,0,0,-16,8
1270,261,278,250,271,266,269,255,254,248,283,273,60,20,-20,0,-20,20,0,20,0,-60,20,8,-8,8,0,8,-8,0,8,0,8,-8
1275,263,278,250,271,266,269,255,255,248,282,273,60,0,0,0,-20,0,20,40,0,-40,0,-8,0,0,0,-8,0,8,0,0,0,0
1280,264,278,250,271,265,269,256,256,248,281,273,40,0,0,0,-40,-40,20,20,0,-40,0,0,0,0,0,0,-16,-8,-8,0,0,0
1285,265,278,250,271,264,267,256,256,248,280,273,40,0,0,0,-40,-80,0,20,-20,-20,0,0,0,0,0,0,0,0,8,-8,8,0
1290,266,278,250,271,263,265,256,257,247,280,273,20,-20,-20,20,-20,-100,0,20,-20,0,0,-8,-8,-8,8,8,-8,0,-8,8,0,0
1295,266,277,249,272,263,262,256,257,247,280,273,0,-40,-40,40,0,-100,-20,0,0,40,0,0,0,0,0,0,8,-8,0,0,16,0
1300,266,276,248,273,263,260,255,257,247,282,273,-20,-60,-40,40,0,-80,-40,0,0,60,-20,-8,-8,0,0,0,0,0,0,0,-8,-8
1305,265,274,247,274,263,258,254,257,247,283,272,-20,-60,-40,40,0,-40,-60,-20,0,40,-20,8,8,0,0,0,16,-8,-8,0,0,8
1310,265,273,246,275,263,258,252,256,247,284,272,0,-40,-40,60,-20,0,-60,-20,20,20,0,0,0,0,8,-8,0,8,8,8,-8,0
1315,265,272,245,277,262,258,251,256,248,284,272,0,-40,-20,40,-20,0,-40,0,40,-20,0,0,0,8,-16,8,0,0,0,0,-8,0
1320,265,271,245,277,262,258,250,256,249,283,272,0,-40,0,0,0,20,-40,0,40,-40,20,0,0,0,0,0,8,0,0,0,0,8
1325,265,270,245,277,262,259,249,256,250,282,273,0,-40,0,0,0,40,-40,0,40,-40,40,0,0,0,0,0,0,0,0,0,0,0
1330,265,269,245,277,262,260,248,256,251,281,274,0,-20,20,-40,0,20,-20,20,40,-40,20,0,8,8,-16,0,-8,8,8,0,0,-8
1335,265,269,246,275,262,260,248,257,252,280,274,0,20,60,-80,0,0,0,40,20,-40,0,0,8,8,0,0,0,0,0,-8,0,0
1340,265,270,248,273,262,260,248,258,252,279,274,0,60,60,-100,0,0,0,60,20,-20,0,0,8,-8,-8,0,0,0,8,8,8,0
1345,265,272,249,270,262,260,248,260,253,279,274,0,80,40,-80,0,-20,20,60,20,0,0,0,0,0,16,0,-8,8,-8,-8,0,0
1350,265,274,250,269,262,259,249,261,253,279,274,0,100,20,-20,20,-20,40,20,0,20,-20,0,8,-8,8,8,8,0,-8,0,8,-8
1355,265,277,250,269,263,259,250,261,253,280,273,0,80,0,0,40,0,40,0,0,40,-20,0,-16,0,0,0,0,0,0,0,0,8
1360,265,278,250,269,264,259,251,261,253,281,273,0,40,0,0,20,0,40,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0
1365,265,279,250,269,264,259,252,261,253,281,273,0,40,0,40,20,20,20,-20,0,0,0,0,0,0,16,8,8,-8,-8,0,0,0
1370,265,280,250,271,265,260,252,260,253,281,273,-20,20,0,60,20,40,0,-60,-20,0,0,-8,-8,0,-8,-8,0,0,-8,-8,0,0
1375,264,280,250,272,265,261,252,258,252,281,273,-20,-20,0,40,0,60,0,-60,-20,-40,0,8,-8,0,0,0,8,0,8,8,-16,0
1380,264,279,250,273,265,263,252,257,252,279,273,0,-20,0,20,0,80,0,-60,-20,-60,0,0,8,0,-8,0,0,0,-8,-8,8,0
1385,264,279,250,273,265,265,252,255,251,278,273,0,0,0,0,20,60,0,-60,-40,-60,0,0,0,0,0,8,-8,0,8,0,-8,0
1390,264,279,250,273,266,266,252,254,250,276,273,0,0,20,-20,20,60,20,-20,-40,-60,0,0,0,8,-8,-8,8,8,8,0,8,0
1395,264,279,251,272,266,268,253,254,249,275,273,20,0,60,-40,0,40,20,-20,-20,-40,0,8,0,8,0,0,-16,-8,-8,8,0,0
1400,265,279,253,271,266,268,253,253,249,274,273,20,0,80,-20,0,0,20,-20,0,-40,0,-8,0,0,8,0,0,8,8,0,0,0
1405,265,279,255,271,266,268,254,253,249,273,273,0,20,80,0,-20,0,20,0,0,-20,0,0,8,0,0,-8,0,-8,0,0,8,0
1410,265,280,257,271,265,268,254,253,249,273,273,-20,20,60,0,-40,-20,0,0,-20,0,0,-8,-8,-8,0,0,-8,0,0,-8,0,0
1415,264,280,258,271,264,267,254,253,248,273,273,-40,0,40,0,-40,-60,0,20,-20,0,0,0,0,0,0,0,-8,0,8,8,0,0
1420,263,280,259,271,263,265,254,254,248,273,273,-40,-20,20,0,-20,-80,0,60,0,0,-20,0,-8,-8,0,8,0,0,8,0,0,-8
1425,262,279,259,271,263,263,254,256,248,273,272,-20,-40,-20,0,-20,-100,0,60,0,0,-20,8,0,-8,0,-8,-8,0,-8,0,0,8
1430,262,278,258,271,262,260,254,257,248,273,272,0,-40,-60,0,-20,-80,0,60,0,0,-20,0,0,-8,0,8,16,0,8,0,0,-8
1435,262,277,256,271,262,259,254,259,248,273,271,20,-40,-100,0,0,-40,20,60,0,0,-20,8,0,-8,0,0,0,8,-8,0,0,8
1440,263,276,253,271,262,258,255,260,248,273,271,40,-40,-100,20,20,-40,20,20,20,0,0,0,0,8,8,8,0,-8,-8,8,0,0
1445,264,275,251,272,263,257,255,260,249,273,271,60,-20,-80,20,40,-20,20,0,20,0,20,8,8,0,-8,0,8,8,0,-8,0,8
1450,266,275,249,272,264,257,256,260,249,273,272,80,0,-60,0,40,20,20,0,20,20,20,0,0,8,0,0,8,-8,0,8,8,-8
1455,268,275,248,272,265,258,256,260,250,274,272,60,0,-20,0,40,40,0,0,20,40,20,-8,0,8,0,0,0,0,0,-8,0,8
1460,269,275,248,272,266,259,256,260,250,275,273,40,0,0,0,40,60,0,-20,20,40,20,0,0,0,0,0,8,0,-8,8,0,-8
1465,270,275,248,272,267,261,256,259,251,276,273,20,0,0,0,20,80,-20,-20,20,20,-20,-8,0,0,0,-8,0,-8,8,-8,-8,-8
1470,270,275,248,272,267,263,255,259,251,276,272,0,0,20,0,0,60,-20,0,20,0,-40,0,0,8,0,0,-8,8,0,8,0,0
1475,270,275,249,272,267,264,255,259,252,276,271,0,0,40,0,0,40,-20,0,20,0,-60,0,0,0,0,0,0,-8,0,-8,0,-8
1480,270,275,250,272,267,265,254,259,252,276,269,0,20,20,0,0,40,-20,0,20,20,-60,0,8,-8,0,0,0,8,0,8,8,8
1485,270,276,250,272,267,266,254,259,253,277,268,-20,20,20,0,0,20,0,20,20,20,-20,-8,-8,8,0,0,-8,0,8,-8,-8,8
1490,269,276,251,272,267,266,254,260,253,277,268,-20,0,40,0,20,0,0,20,0,0,-20,8,0,0,0,8,0,0,-8,0,0,-8
1495,269,276,252,272,268,266,254,260,253,277,267,0,0,40,20,40,0,0,20,0,0,-20,0,0,0,8,0,0,0,8,0,0,8
1500,269,276,253,273,269,266,254,261,253,277,267,0,-20,40,20,40,-20,0,20,-40,0,0,0,-8,0,-8,0,-8,0,-8,-16,0,0
1505,269,275,254,273,270,265,254,261,251,277,267,0,-40,20,20,40,-40,20,20,-80,0,20,0,0,-8,8,0,0,8,8,0,0,8
1510,269,274,254,274,271,264,255,262,249,277,268,0,-40,20,40,20,-40,20,20,-60,-40,20,0,0,8,0,-8,0,-8,-8,8,-16,-8
1515,269,273,255,275,271,263,255,262,248,275,268,0,-20,20,40,0,-40,0,0,-40,-60,0,0,8,-8,0,0,0,0,0,0,8,0
1520,269,273,255,276,271,262,255,262,247,274,268,0,0,0,20,0,-20,20,0,-20,-40,0,0,0,0,-8,0,8,8,0,8,0,0
1525,269,273,255,276,271,262,256,262,247,273,268,0,0,0,0,-20,-20,20,-20,20,-40,0,0,0,0,0,-8,-8,-8,-8,8,0,0
1530,269,273,255,276,270,261,256,261,248,272,268,-20,20,20,0,-60,-20,0,-60,60,-20,0,-8,8,8,0,-8,8,0,-8,8,8,0
1535,268,274,256,276,268,261,256,259,250,272,268,-20,60,20,0,-60,0,0,-80,80,0,0,8,8,-8,0,8,0,0,0,0,0,0
1540,268,276,256,276,267,261,256,257,252,272,268,0,80,20,0,-40,0,0,-80,80,20,0,0,0,8,0,0,0,0,0,0,8,0
1545,268,278,257,276,266,261,256,255,254,273,268,0,60,20,0,-20,0,-20,-60,40,40,20,0,-8,-8,0,8,0,-8,8,-16,0,8
1550,268,279,257,276,266,261,255,254,254,274,269,0,60,0,0,0,0,-20,-20,0,20,40,0,8,0,0,0,0,8,8,0,-8,0
1555,268,281,257,276,266,261,255,254,254,274,270,0,60,0,0,0,0,0,0,-20,20,20,0,-8,0,0,0,0,0,0,-8,8,-8
1560,268,282,257,276,266,261,255,254,253,275,270,0,40,-20,0,20,0,0,0,-40,20,20,0,0,-8,0,8,0,0,0,0,-8,8
1565,268,283,256,276,267,261,255,254,252,275,271,-20,40,-40,20,20,20,0,40,-40,20,40,-8,0,0,8,-8,8,0,16,0,8,0
1570,267,284,255,277,267,262,255,256,251,276,272,-40,20,-20,20,0,40,0,80,-20,40,40,0,-8,8,-8,0,0,0,0,8,0,0
1575,266,284,255,277,267,263,255,258,251,277,273,-20,0,0,0,0,40,0,60,0,40,40,8,0,0,0,0,0,0,-8,0,0,0
1580,266,284,255,277,267,264,255,259,251,278,274,-20,0,0,0,-20,40,-20,20,0,40,40,-8,0,0,0,-8,0,-8,-8,0,0,0
1585,265,284,255,277,266,265,254,259,251,279,275,-40,0,20,0,-20,40,-40,0,0,40,20,0,0,8,0,8,0,0,0,0,0,-8
1590,264,284,256,277,266,266,253,259,251,280,275,-20,0,20,0,-20,20,-40,0,0,20,0,8,0,-8,0,-8,-8,0,0,0,-8,0
1595,264,284,256,277,265,266,252,259,251,280,275,0,-20,0,0,-20,0,-40,0,-20,0,0,0,-8,0,0,8,0,0,0,-8,0,0
1600,264,283,256,277,265,266,251,259,250,280,275,0,-60,-20,0,0,0,-40,0,-20,0,-40,0,-8,-8,0,0,0,0,0,8,0,-16
1605,264,281,255,277,265,266,250,259,250,280,273,0,-60,-60,0,0,0,-20,-20,-20,0,-60,0,8,-8,0,0,0,8,-8,-8,0,8
1610,264,280,253,277,265,266,250,258,249,280,272,0,-60,-80,0,0,0,0,-40,-20,0,-40,0,-8,0,0,0,0,0,0,8,0,0
1615,264,278,251,277,265,266,250,257,249,280,271,0,-60,-80,0,0,0,20,-40,0,0,-40,0,8,0,0,0,0,8,0,0,0,0
1620,264,277,249,277,265,266,251,256,249,280,270,40,-20,-40,0,0,-20,60,-20,20,0,-20,16,8,16,0,0,-8,8,8,8,0,8
1625,266,277,249,277,265,265,253,256,250,280,270,80,0,0,0,0,-20,100,0,40,0,0,0,0,0,0,0,8,8,0,0,0,0
1630,268,277,249,277,265,265,256,256,251,280,270,60,0,0,20,0,0,80,0,40,0,0,-8,0,0,8,0,0,-16,0,0,0,0
1635,269,277,249,278,265,265,257,256,252,280,270,60,0,40,20,-20,0,40,20,40,0,20,8,0,16,-8,-8,0,0,8,0,0,8
1640,271,277,251,278,264,265,258,257,253,280,271,60,0,100,0,-20,0,20,20,20,0,40,-8,0,8,0,8,0,-8,-8,-8,0,0
1645,272,277,254,278,264,265,258,257,253,280,272,20,0,100,0,0,0,-40,20,0,20,40,-8,0,-8,0,0,0,-16,8,0,8,0
1650,272,277,256,278,264,265,256,258,253,281,273,0,-20,80,0,-20,0,-80,40,0,40,40,0,-8,0,0,-8,0,0,0,0,0,0
1655,272,276,258,278,263,265,254,259,253,282,274,0,-20,60,0,-20,0,-80,40,0,40,20,0,8,-8,0,8,0,0,0,0,0,-8
1660,272,276,259,278,263,265,252,260,253,283,274,-20,0,20,0,20,0,-80,20,-20,40,0,-8,0,-8,0,8,0,0,-8,-8,0,0
1665,271,276,259,278,264,265,250,260,252,284,274,-40,20,0,0,40,0,-60,20,-20,20,0,0,8,0,0,0,0,8,8,8,-8,0
1670,270,277,259,278,265,265,249,261,252,284,274,-60,40,0,-20,60,0,-20,20,0,0,-20,-8,0,0,-8,8,0,8,-8,0,0,-8
1675,268,278,259,277,267,265,249,261,252,284,273,-60,40,-20,-40,80,0,0,0,0,0,-40,8,0,-8,0,0,0,0,0,0,0,0
1680,267,279,258,276,269,265,249,261,252,284,272,-40,20,-60,-20,80,0,20,0,-20,-20,-40,0,-8,-8,8,0,0,8,0,-8,-8,0
1685,266,279,256,276,271,265,250,261,251,283,271,-40,0,-60,0,40,0,40,0,-40,-40,-40,0,0,8,0,-16,0,0,0,0,0,0
1690,265,279,255,276,271,265,251,261,250,282,270,-40,0,-20,0,0,-20,40,0,-60,-40,-40,0,0,8,0,0,-8,0,0,-8,0,0
1695,264,279,255,276,271,264,252,261,248,281,269,-20,-20,-20,0,0,-40,20,0,-60,-20,-20,8,-8,-8,0,0,0,-8,0,8,8,8
1700,264,278,254,276,271,263,252,261,247,281,269,0,-40,-20,0,0,-20,0,-20,-20,0,0,0,0,8,0,0,8,0,-8,8,0,0
1705,264,277,254,276,271,263,252,260,247,281,269,0,-60,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
1710,264,275,254,276,271,263,252,260,247,281,269,0,-40,0,0,-20,20,0,-20,0,0,0,0,16,0,0,-8,8,0,-8,0,0,0
1715,264,275,254,276,270,264,252,259,247,281,269,0,0,0,0,-40,60,20,-20,40,0,20,0,0,0,0,0,8,8,8,16,0,8
1720,264,275,254,276,269,266,253,259,249,281,270,20,0,0,0,-20,80,20,0,60,0,40,8,0,0,0,8,0,-8,0,-8,0,0
1725,265,275,254,276,269,268,253,259,250,281,271,20,20,-20,-20,0,80,20,-20,40,0,20,-8,8,-8,-8,0,0,8,-8,0,0,-8
1730,265,276,253,275,269,270,254,258,251,281,271,0,80,-40,-40,-20,60,60,-20,20,0,20,0,16,0,0,-8,-8,8,8,-8,0,8
1735,265,279,252,274,268,271,256,258,251,281,272,0,80,-40,-40,-20,40,60,0,0,0,20,0,-16,0,0,8,0,-8,0,0,0,-8
1740,265,280,251,273,268,272,257,258,251,281,272,0,60,-40,-40,-20,20,40,0,0,0,0,0,8,0,0,-8,-8,0,0,0,0,0
1745,265,282,250,272,267,272,258,258,251,281,272,-20,40,-20,-20,-40,-20,40,0,0,0,0,-8,-16,8,8,0,-8,0,0,0,0,0
1750,264,282,250,272,266,271,259,258,251,281,272,-20,0,0,0,-20,-60,20,20,0,0,20,8,0,0,0,8,-8,-8,8,0,0,8
1755,264,282,250,272,266,269,259,259,251,281,273,0,0,0,20,-20,-60,0,40,0,0,60,0,0,0,8,-8,8,0,0,0,0,8
1760,264,282,250,273,265,268,259,260,251,281,275,0,-40,20,40,-20,-20,-20,40,0,0,60,0,-16,8,0,8,8,-8,0,0,0,-8
1765,264,280,251,274,265,268,258,261,251,281,276,0,-60,40,20,0,0,-40,60,0,0,40,0,8,0,-8,0,0,0,8,0,0,0
1770,264,279,252,274,265,268,257,263,251,281,277,0,-40,40,0,0,20,-60,60,20,0,40,0,0,0,0,0,8,-8,-8,8,0,0
1775,264,278,253,274,265,269,255,264,252,281,278,20,-20,40,0,0,40,-60,20,40,0,20,8,8,0,0,0,0,8,-8,0,0,-8
1780,265,278,254,274,265,270,254,264,253,281,278,20,0,20,0,0,20,-40,0,20,0,0,-8,0,-8,0,0,-8,0,0,-8,0,0
1785,265,278,254,274,265,270,253,264,253,281,278,20,0,20,-20,0,0,-20,-40,0,0,-20,8,0,8,-8,0,0,8,-16,0,0,-8
1790,266,278,255,273,265,270,253,262,253,281,277,20,0,20,-20,0,-20,20,-60,0,0,-40,-8,0,-8,8,0,-8,8,8,0,0,0
1795,266,278,255,273,265,269,254,261,253,281,276,0,0,0,0,0,-60,40,-60,0,0,-40,0,0,0,0,0,-8,0,-8,0,0,0
1800,266,278,255,273,265,267,255,259,253,281,275,0,20,0,0,0,-80,20,-80,0,0,-20,0,8,0,0,0,0,-8,0,0,0,8
1805,266,279,255,273,265,265,255,257,253,281,275,20,20,0,0,0,-60,20,-60,0,0,-20,8,-8,0,0,0,8,8,8,0,0,-8
1810,267,279,255,273,265,264,256,256,253,281,274,20,-20,20,0,0,-40,20,-20,0,20,-20,-8,-8,8,0,0,0,-8,8,0,8,8
1815,267,278,256,273,265,263,256,256,253,282,274,0,-20,20,0,0,-20,0,0,0,20,0,0,8,-8,0,0,8,0,0,0,-8,0
1820,267,278,256,273,265,263,256,256,253,282,274,0,-20,0,0,0,0,0,20,0,20,-20,0,-8,0,0,0,0,0,8,0,8,-8
1825,267,277,256,273,265,263,256,257,253,283,273,0,-20,0,20,20,0,0,40,0,20,-40,0,8,0,8,8,0,0,0,0,-8,0
