X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
915,259,268,271,259,265,265,252,250,261,256,257,0,0,0,0,-40,60,-40,20,20,20,0,0,0,0,0,0,8,0,-8,-8,8,0
920,259,268,271,259,264,267,251,250,261,257,257,0,-20,0,0,-40,60,-40,0,20,20,20,0,-8,0,0,0,-8,0,0,8,-8,8
925,259,267,271,259,263,268,250,250,262,257,258,-20,-20,0,0,-20,20,-20,0,40,0,20,-8,8,0,0,8,-8,8,0,0,0,-8
930,258,267,271,259,263,268,250,250,263,257,258,-20,-20,0,-20,0,0,0,-20,20,0,0,8,-8,0,-8,0,0,0,-8,-8,0,0
935,258,266,271,258,263,268,250,249,263,257,258,-20,-20,0,-40,0,0,0,-20,0,-20,0,-8,8,0,0,0,0,0,8,0,-8,0
940,257,266,271,257,263,268,250,249,263,256,258,-20,0,0,-40,0,0,0,0,0,-40,0,8,0,0,0,0,0,0,0,0,0,0
945,257,266,271,256,263,268,250,249,263,255,258,0,0,0,-40,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
950,257,266,271,255,263,268,250,249,263,255,258,-20,20,0,-40,0,0,20,0,-20,0,-20,-8,8,0,0,0,0,8,0,-8,0,-8
955,256,267,271,254,263,268,251,249,262,255,257,-20,20,0,-40,0,-20,20,0,-60,0,-20,8,-8,0,0,0,-8,-8,0,-8,0,8
960,256,267,271,253,263,267,251,249,260,255,257,-20,0,0,-40,0,-40,0,0,-60,0,0,-8,0,0,0,0,0,0,0,8,0,0
965,255,267,271,252,263,266,251,249,259,255,257,-40,-40,0,-20,0,-40,0,20,-40,0,0,0,-16,0,8,0,0,0,8,0,0,0
970,254,265,271,252,263,265,251,250,258,255,257,-40,-80,0,-20,-20,-20,-20,20,-20,0,0,0,0,0,-8,-8,8,-8,-8,8,0,0
975,253,263,271,251,262,265,250,250,258,255,257,-40,-60,0,-20,-40,-20,-40,0,0,20,20,0,8,0,8,0,-8,0,0,0,8,8
980,252,262,271,251,261,264,249,250,258,256,258,-20,-40,20,0,-20,-20,-40,0,0,40,40,8,0,8,0,8,8,0,0,0,0,0
985,252,261,272,251,261,264,248,250,258,257,259,0,-20,40,0,0,0,-40,0,40,20,20,0,8,0,0,0,0,0,0,16,-8,-8
990,252,261,273,251,261,264,247,250,260,257,259,20,0,40,20,0,0,-60,20,60,20,20,8,0,0,8,0,0,-8,8,-8,8,8
995,253,261,274,252,261,264,245,251,261,258,260,60,40,20,40,40,0,-60,20,40,20,20,8,16,-8,0,16,0,8,-8,0,-8,-8
1000,255,263,274,253,263,264,244,251,262,258,260,80,100,0,40,80,0,-20,20,40,0,0,0,8,0,0,0,0,8,8,0,0,0
1005,257,266,274,254,265,264,244,252,263,258,260,80,120,0,20,60,0,-20,20,20,0,0,0,0,0,-8,-8,0,-8,-8,-8,0,0
1010,259,269,274,254,266,264,243,252,263,258,260,80,100,0,0,60,20,-20,0,0,0,0,0,-8,0,0,8,8,8,0,0,0,0
1015,261,271,274,254,268,265,243,252,263,258,260,40,100,-20,0,60,40,0,0,-20,20,-20,-16,8,-8,0,-8,0,0,0,-8,8,-8
1020,261,274,273,254,269,266,243,252,262,259,259,0,80,-60,0,40,20,20,-20,-40,40,-40,0,-16,-8,0,0,-8,8,-8,0,0,0
1025,261,275,271,254,270,266,244,251,261,260,258,0,20,-60,0,20,20,40,-40,-40,20,-60,0,-8,8,0,-8,8,0,0,0,-8,-8
1030,261,275,270,254,270,267,245,250,260,260,256,-20,0,-40,0,0,20,40,-60,-40,20,-40,-8,0,0,0,0,-8,0,-8,0,8,16
1035,260,275,269,254,270,267,246,248,259,261,256,-40,0,-20,0,-20,0,40,-60,-40,20,-20,0,0,8,0,-8,0,0,8,0,-8,-8
1040,259,275,269,254,269,267,247,247,258,261,255,-20,-20,0,0,-40,0,40,-20,-20,0,-20,8,-8,0,0,0,0,0,8,8,0,8
1045,259,274,269,254,268,267,248,247,258,261,255,0,-40,0,0,-40,-20,20,20,0,-20,20,0,0,0,0,0,-8,-8,8,0,-8,8
1050,259,273,269,254,267,266,248,248,258,260,256,0,-40,0,0,-20,-20,0,60,0,-40,60,0,0,0,0,8,8,0,8,0,0,8
1055,259,272,269,254,267,266,248,250,258,259,258,-20,-40,0,0,0,0,0,100,20,-60,60,-8,0,0,0,0,0,0,8,8,-8,-8
1060,258,271,269,254,267,266,248,253,259,257,259,-20,-20,0,0,0,0,20,100,20,-60,60,8,8,0,0,0,0,8,-8,-8,8,8
1065,258,271,269,254,267,266,249,255,259,256,261,0,0,0,0,0,0,20,60,0,-60,60,0,0,0,0,0,0,-8,-8,0,-8,-8
1070,258,271,269,254,267,266,249,256,259,254,262,-20,-20,0,0,0,0,0,20,20,-40,20,-8,-8,0,0,0,0,0,-8,8,16,-8
1075,257,270,269,254,267,266,249,256,260,254,262,-20,-20,0,0,0,20,0,0,40,0,0,8,8,0,0,0,8,0,0,0,0,0
1080,257,270,269,254,267,267,249,256,261,254,262,-20,0,20,0,0,40,0,-20,20,20,0,-8,0,8,0,0,0,0,-8,-8,8,0
1085,256,270,270,254,267,268,249,255,261,255,262,-40,0,20,0,0,40,20,-60,20,60,-20,0,0,-8,0,0,0,8,-8,8,8,-8
1090,255,270,270,254,267,269,250,253,262,257,261,-20,0,20,0,0,40,20,-80,40,60,-40,8,0,8,0,0,0,-8,0,0,-8,0
1095,255,270,271,254,267,270,250,251,263,258,260,0,0,20,0,20,20,0,-60,40,40,-20,0,0,-8,0,8,-8,0,8,0,0,8
1100,255,270,271,254,268,270,250,250,264,259,260,0,0,20,0,20,0,0,-40,20,40,0,0,0,8,0,-8,0,0,0,-8,0,0
1105,255,270,272,254,268,270,250,249,264,260,260,-20,20,20,0,20,-20,0,-40,0,20,0,-8,8,-8,0,8,-8,0,0,0,-8,0
1110,254,271,272,254,269,269,250,248,264,260,260,-20,40,0,0,20,-40,0,-20,0,0,20,8,0,0,0,-8,0,0,8,0,0,8
1115,254,272,272,254,269,268,250,248,264,260,261,-20,20,0,20,20,-40,20,0,0,0,20,-8,-8,0,8,8,0,8,0,0,0,-8
1120,253,272,272,255,270,267,251,248,264,260,261,-20,20,0,40,20,-60,20,0,-20,0,0,8,8,0,0,-8,-8,-8,0,-8,0,0
1125,253,273,272,256,270,265,251,248,263,260,261,-20,20,0,60,0,-60,20,0,-60,0,0,-8,-8,0,8,0,8,8,0,-8,0,0
1130,252,273,272,258,270,264,252,248,261,260,261,-20,0,0,60,-20,-40,20,20,-40,0,0,8,0,0,-8,-8,0,-8,8,16,0,0
1135,252,273,272,259,269,263,252,249,261,260,261,0,0,-20,40,-40,-20,20,40,-20,20,0,0,0,-8,0,0,8,8,0,-8,8,0
1140,252,273,271,260,268,263,253,250,260,261,261,0,-20,-20,40,-40,0,20,40,-20,40,-20,0,-8,8,0,0,0,-8,0,8,0,-8
1145,252,272,271,261,267,263,253,251,260,262,260,0,-20,0,20,-20,0,0,20,0,40,-20,0,8,0,-8,8,0,0,-8,0,0,8
1150,252,272,271,261,267,263,253,251,260,263,260,20,-20,-20,0,0,0,0,0,0,20,-20,8,-8,-8,0,0,0,0,0,0,-8,-8
1155,253,271,270,261,267,263,253,251,260,263,259,40,-40,-20,0,0,0,-20,-20,0,0,-20,0,0,8,0,0,0,-8,-8,0,0,8
1160,254,270,270,261,267,263,252,250,260,263,259,60,-20,-20,-40,0,20,-20,-40,0,0,0,8,8,-8,-16,0,8,8,0,0,0,0
1165,256,270,269,259,267,264,252,249,260,263,259,40,-20,-20,-60,20,60,0,-40,0,-20,-20,-16,-8,8,8,8,8,0,0,0,-8,-8
1170,256,269,269,258,268,266,252,248,260,262,258,20,-20,0,-40,20,60,0,-40,0,-60,-20,8,8,0,0,-8,-8,0,0,0,-8,8
1175,257,269,269,257,268,267,252,247,260,260,258,20,-20,0,-60,0,20,0,-20,0,-60,0,-8,-8,0,-8,0,-8,0,8,0,8,0
1180,257,268,269,255,268,267,252,247,260,259,258,20,-20,0,-60,-20,0,40,0,0,-40,-20,8,8,0,8,-8,0,16,0,0,0,-8
1185,258,268,269,254,267,267,254,247,260,258,257,20,0,0,-40,-40,0,60,20,0,-40,-20,-8,0,0,0,0,0,-8,8,0,0,8
1190,258,268,269,253,266,267,255,248,260,257,257,20,-20,-20,-20,-60,0,20,40,0,-20,0,8,-8,-8,8,-8,0,-8,0,0,8,0
1195,259,267,268,253,264,267,255,249,260,257,257,40,-20,-20,0,-80,-20,0,40,0,0,0,0,8,8,0,0,-8,0,0,0,0,0
1200,260,267,268,253,262,266,255,250,260,257,257,20,0,-20,0,-60,-20,0,40,0,0,20,-8,0,-8,0,8,8,0,0,0,0,8
1205,260,267,267,253,261,266,255,251,260,257,258,20,20,-40,20,-40,0,-20,20,0,20,20,8,8,0,8,0,0,-8,-8,0,8,-8
1210,261,268,266,254,260,266,254,251,260,258,258,20,20,-20,20,-20,0,-60,0,-20,20,0,-8,-8,8,-8,8,0,-8,0,-8,-8,0
1215,261,268,266,254,260,266,252,251,259,258,258,-20,0,0,20,20,20,-80,0,-40,0,0,-8,0,0,8,8,8,0,0,0,0,0
1220,260,268,266,255,261,267,250,251,258,258,258,-40,0,0,20,60,40,-60,0,-20,0,0,0,0,0,-8,8,0,8,0,8,0,0
1225,259,268,266,255,263,268,249,251,258,258,258,-40,0,0,0,80,20,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
1230,258,268,266,255,265,268,248,251,258,258,258,-20,0,20,0,60,0,-20,0,0,0,-20,8,0,8,0,-8,0,8,0,0,0,-8
1235,258,268,267,255,266,268,248,251,258,258,257,0,0,20,0,60,-20,0,20,20,0,-20,0,0,-8,0,8,-8,0,8,8,0,8
1240,258,268,267,255,268,267,248,252,259,258,257,0,0,20,0,40,-60,20,20,40,0,0,0,0,8,0,-16,-8,8,-8,0,0,0
1245,258,268,268,255,268,265,249,252,260,258,257,0,0,20,40,20,-60,60,0,40,0,0,0,0,-8,16,8,8,8,0,0,0,0
1250,258,268,268,257,269,264,251,252,261,258,257,20,0,0,80,20,-20,80,-20,40,0,0,8,0,0,0,-8,8,0,-8,0,0,0
1255,259,268,268,259,269,264,253,251,262,258,257,20,0,0,60,0,0,80,-40,20,20,20,-8,0,0,-8,0,0,0,0,-8,8,8
1260,259,268,268,260,269,264,255,250,262,259,258,0,0,20,40,0,0,80,-20,0,20,20,0,0,8,0,0,0,0,8,0,-8,-8
1265,259,268,269,261,269,264,257,250,262,259,258,0,0,20,20,0,20,60,-20,0,0,0,0,0,-8,-8,0,8,-8,-8,0,0,0
1270,259,268,269,261,269,265,258,249,262,259,258,-20,0,0,0,0,60,40,-20,0,-20,0,-8,0,0,0,0,8,0,8,0,-8,0
1275,258,268,269,261,269,267,259,249,262,258,258,-40,0,20,-20,-20,60,20,0,0,-20,0,0,0,8,-8,-8,-8,-8,0,0,8,0
1280,257,268,270,260,268,268,259,249,262,258,258,-20,20,20,-40,-20,40,0,0,-20,0,0,8,8,-8,0,8,0,0,0,-8,0,0
1285,257,269,270,259,268,269,259,249,261,258,258,0,40,0,-20,-20,40,0,20,-20,0,0,0,0,0,8,-8,0,0,8,8,0,0
1290,257,270,270,259,267,270,259,250,261,258,258,0,40,0,0,-40,20,-20,40,0,20,0,0,0,0,0,0,-8,-8,0,0,8,0
1295,257,271,270,259,266,270,258,251,261,259,258,0,60,0,0,-20,0,-40,40,0,40,0,0,8,0,0,8,0,0,0,0,0,0
1300,257,273,270,259,266,270,257,252,261,260,258,20,40,-20,0,-20,0,-60,40,0,40,20,8,-16,-8,0,-8,0,-8,0,0,0,8
1305,258,273,269,259,265,270,255,253,261,261,259,20,0,-20,20,-20,-20,-40,40,20,40,60,-8,0,8,8,8,-8,16,0,8,0,8
1310,258,273,269,260,265,269,255,254,262,262,261,0,0,0,40,0,-20,-20,40,20,20,80,0,0,0,0,0,8,-8,0,-8,-8,0
1315,258,273,269,261,265,269,254,255,262,262,263,0,0,0,40,20,0,-20,20,20,0,60,0,0,0,0,8,0,8,-8,8,0,-8
1320,258,273,269,262,266,269,254,255,263,262,264,0,-40,0,20,60,0,-20,0,20,0,20,0,-16,0,-8,8,0,-8,0,-8,0,-8
1325,258,271,269,262,268,269,253,255,263,262,264,0,-60,20,0,60,0,-20,0,0,0,0,0,8,8,0,-8,0,8,0,0,0,0
1330,258,270,270,262,269,269,253,255,263,262,264,0,-40,20,0,40,0,-20,0,-20,0,0,0,0,-8,0,0,0,-8,0,-8,0,0
1335,258,269,270,262,270,269,252,255,262,262,264,0,-20,0,0,20,0,-20,0,-40,0,-40,0,8,0,0,-8,0,8,0,0,0,-16
1340,258,269,270,262,270,269,252,255,261,262,262,0,-20,0,-20,0,0,-20,0,-40,20,-60,0,-8,0,-8,0,0,-8,0,0,8,8
1345,258,268,270,261,270,269,251,255,260,263,261,20,-20,0,-40,0,0,-20,0,-20,20,-60,8,8,0,0,0,0,8,0,8,-8,-8
1350,259,268,270,260,270,269,251,255,260,263,259,40,0,-20,-40,0,-20,0,0,0,0,-60,0,0,-8,0,0,-8,0,0,0,0,8
1355,260,268,269,259,270,268,251,255,260,263,258,20,0,-20,-20,-20,-40,0,0,0,0,-20,-8,0,8,8,-8,0,0,0,0,0,8
1360,260,268,269,259,269,267,251,255,260,263,258,0,20,0,-20,-20,-40,0,0,20,0,0,0,8,0,-8,8,0,0,0,8,0,0
1365,260,269,269,258,269,266,251,255,261,263,258,0,40,0,-20,-20,-20,0,-40,60,0,20,0,0,0,8,-8,8,0,-16,8,0,8
1370,260,270,269,258,268,266,251,253,263,263,259,-20,40,0,0,-20,0,0,-60,40,0,40,-8,0,0,0,8,0,0,8,-16,0,0
1375,259,271,269,258,268,266,251,252,263,263,260,-20,40,0,0,0,20,0,-40,20,0,20,8,0,0,0,0,8,0,0,8,0,-8
1380,259,272,269,258,268,267,251,251,264,263,260,-20,20,20,20,0,40,0,-40,20,20,0,-8,-8,8,8,0,0,0,0,-8,8,0
1385,258,272,270,259,268,268,251,250,264,264,260,-20,20,20,20,0,40,0,-40,-20,20,0,8,8,-8,-8,0,0,0,0,-8,-8,0
1390,258,273,270,259,268,269,251,249,263,264,260,0,20,0,0,20,40,0,-20,-40,20,-20,0,-8,0,0,8,0,0,8,0,8,-8
1395,258,273,270,259,269,270,251,249,262,265,259,0,-20,0,0,40,40,0,0,-40,40,-40,0,-8,0,0,0,0,0,0,0,0,0
1400,258,272,270,259,270,271,251,249,261,266,258,0,-40,0,-20,40,20,0,0,-40,20,-40,0,0,0,-8,0,-8,0,0,0,-8,0
1405,258,271,270,258,271,271,251,249,260,266,257,0,-40,-20,-20,40,0,20,20,-20,0,-20,0,0,-8,8,0,0,8,8,8,0,8
1410,258,270,269,258,272,271,252,250,260,266,257,0,-60,-20,0,40,0,20,40,0,0,20,0,-8,8,0,0,0,-8,0,0,0,8
1415,258,268,269,258,273,271,252,251,260,266,258,0,-40,0,0,20,0,0,20,0,-20,40,0,16,0,0,-8,0,0,-8,0,-8,0
1420,258,268,269,258,273,271,252,251,260,265,259,-20,-20,20,0,0,0,0,0,20,-40,40,-8,-8,8,0,0,0,0,0,8,0,0
1425,257,267,270,258,273,271,252,251,261,264,260,-40,-20,40,0,0,-20,-20,20,40,-60,20,0,8,0,0,0,-8,-8,8,0,-8,-8
1430,256,267,271,258,273,270,251,252,262,262,260,-40,0,60,0,0,-20,-40,20,40,-80,0,0,0,8,0,0,8,0,-8,0,0,0
1435,255,267,273,258,273,270,250,252,263,260,260,-20,0,60,0,0,0,-60,40,20,-80,0,8,0,-8,0,0,0,-8,16,-8,0,0
1440,255,267,274,258,273,270,248,254,263,258,260,-20,20,40,0,0,0,-60,60,0,-60,-20,-8,8,0,0,0,0,8,-8,0,8,-8
1445,254,268,275,258,273,270,247,255,263,257,259,-20,40,20,-20,0,0,-20,60,0,-20,-20,8,0,-8,-8,0,0,8,8,0,8,8
1450,254,269,275,257,273,270,247,257,263,257,259,0,40,0,-40,0,20,0,80,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0
1455,254,270,275,256,273,271,247,259,262,257,259,0,20,0,-40,-20,40,0,80,-20,0,0,0,-8,0,0,-8,0,0,0,8,0,0
1460,254,270,275,255,272,272,247,261,262,257,259,0,20,-20,-20,-20,20,20,60,20,0,0,0,8,-8,8,8,-8,8,-8,8,0,0
1465,254,271,274,255,272,272,248,262,263,257,259,20,20,-60,0,-20,0,60,20,40,20,0,8,-8,-8,0,-8,0,8,-8,0,8,0
1470,255,271,272,255,271,272,250,262,264,258,259,60,0,-60,20,-40,0,80,0,60,40,0,8,0,8,8,0,0,0,0,8,0,0
1475,257,271,271,256,270,272,252,262,266,259,259,80,0,-40,60,-40,-20,80,-20,60,40,0,0,0,0,8,0,-8,0,-8,-8,0,0
1480,259,271,270,258,269,271,254,261,267,260,259,80,-20,-20,60,-40,-40,60,-60,20,20,0,0,-8,8,-8,0,0,-8,-8,-8,-8,0
1485,261,270,270,259,268,270,255,259,267,260,259,80,-40,-20,60,-40,-40,20,-80,0,20,0,0,0,-8,8,0,0,-8,0,0,8,0
1490,263,269,269,261,267,269,255,257,267,261,259,40,-40,-20,60,-20,-20,0,-80,0,40,20,-16,0,8,-8,8,8,0,0,0,0,8
1495,263,268,269,262,267,269,255,255,267,262,260,0,-20,-20,20,0,0,0,-60,0,40,20,0,8,-8,-8,0,0,0,8,0,0,-8
1500,263,268,268,262,267,269,255,254,267,263,260,0,-20,-20,0,-20,0,-40,-60,-40,20,20,0,-8,8,0,-8,0,-16,-8,-16,-8,8
1505,263,267,268,262,266,269,253,252,265,263,261,-40,-20,0,0,-20,20,-60,-60,-60,20,40,-16,8,0,0,8,8,8,8,8,8,0
1510,261,267,268,262,266,270,252,251,264,264,262,-80,0,-20,0,0,40,-20,-20,-40,20,20,0,0,-8,0,0,0,8,8,0,-8,-8
1515,259,267,267,262,266,271,252,251,263,264,262,-80,0,-20,-20,0,20,0,-20,-60,20,0,0,0,8,-8,0,-8,0,-8,-8,8,0
1520,257,267,267,261,266,271,252,250,261,265,262,-60,20,0,-40,0,0,0,-20,-60,20,0,8,8,0,0,0,0,0,8,8,-8,0
1525,256,268,267,260,266,271,252,250,260,265,262,-40,40,20,-40,0,-40,0,0,-20,0,0,0,0,8,0,0,-16,0,0,8,0,0
1530,255,269,268,259,266,269,252,250,260,265,262,-20,20,60,-40,0,-60,20,40,0,0,0,8,-8,8,0,0,8,8,16,0,0,0
1535,255,269,270,258,266,268,253,252,260,265,262,0,0,80,-60,0,-20,40,80,0,-20,-20,0,0,0,-8,0,8,0,0,0,-8,-8
1540,255,269,272,256,266,268,254,254,260,264,261,0,0,80,-60,0,0,40,80,20,-20,-40,0,0,0,8,0,0,0,0,8,8,0
1545,255,269,274,255,266,268,255,256,261,264,260,0,0,60,-60,-20,20,20,80,60,-20,-40,0,0,-8,-8,-8,8,-8,0,8,-8,0
1550,255,269,275,253,265,269,255,258,263,263,259,0,-20,60,-60,-40,40,0,80,60,-20,-20,0,-8,8,8,0,0,0,0,-8,8,8
1555,255,268,277,252,264,270,255,260,264,263,259,0,-20,40,-20,-40,60,-20,80,40,0,0,0,8,-16,8,0,8,-8,0,0,0,0
1560,255,268,277,252,263,272,254,262,265,263,259,0,0,20,0,-20,60,-60,60,20,0,0,0,0,8,0,8,-8,-8,-8,-8,0,0
1565,255,268,278,252,263,273,252,263,265,263,259,20,0,20,40,0,20,-60,20,0,0,0,8,0,-8,16,0,-8,8,-8,0,0,0
1570,256,268,278,254,263,273,251,263,265,263,259,20,0,-20,80,20,0,-40,0,0,0,0,-8,0,-8,0,8,0,0,0,0,0,0
1575,256,268,277,256,264,273,250,263,265,263,259,0,20,-40,80,60,-40,-20,0,0,0,20,0,8,0,0,8,-16,8,0,0,0,8
1580,256,269,276,258,266,271,250,263,265,263,260,20,60,-60,80,60,-80,0,-20,0,-20,20,8,8,-8,0,-8,0,0,-8,0,-8,-8
1585,257,271,274,260,267,269,250,262,265,262,260,20,60,-40,60,40,-80,0,-80,0,-20,0,-8,-8,16,-8,0,0,0,-16,0,8,0
1590,257,272,274,261,268,267,250,259,265,262,260,0,20,-20,60,20,-60,0,-100,20,-20,0,0,-8,-8,8,-8,8,0,8,8,-8,0
1595,257,272,273,263,268,266,250,257,266,261,260,20,0,-20,60,0,-20,20,-80,40,-40,0,8,0,8,-8,0,8,8,0,0,0,0
1600,258,272,273,264,268,266,251,255,267,260,260,20,0,0,20,0,0,40,-100,20,-40,0,-8,0,0,-8,0,0,0,-8,-8,0,0
1605,258,272,273,264,268,266,252,252,267,259,260,0,-20,20,0,-20,0,40,-80,0,-40,-20,0,-8,8,0,-8,0,0,16,0,0,-8
1610,258,271,274,264,267,266,253,251,267,258,259,20,-60,20,-20,-20,20,20,-40,-20,-20,-20,8,-8,-8,-8,8,8,-8,0,-8,8,8
1615,259,269,274,263,267,267,253,250,266,258,259,40,-40,0,-40,0,40,0,-20,-60,0,-20,0,16,0,0,0,0,0,8,-8,0,-8
1620,260,269,274,262,267,268,253,250,264,258,258,60,0,0,-60,0,20,0,20,-60,0,-20,8,0,0,-8,0,-8,0,8,8,0,8
1625,262,269,274,260,267,268,253,251,263,258,258,60,0,0,-60,20,0,0,40,-20,0,0,-8,0,0,8,8,0,0,0,8,0,0
1630,263,269,274,259,268,268,253,252,263,258,258,20,0,-20,-40,20,0,0,60,0,20,0,-8,0,-8,0,-8,0,0,8,0,8,0
1635,263,269,273,258,268,268,253,254,263,259,258,0,20,-20,-40,0,0,0,40,20,20,20,0,8,8,0,0,0,0,-16,8,-8,8
1640,263,270,273,257,268,268,253,254,264,259,259,0,40,-20,-40,0,0,0,20,60,20,20,0,0,-8,0,0,0,0,8,8,8,-8
1645,263,271,272,256,268,268,253,255,266,260,259,-20,40,-20,-20,0,-20,20,20,80,20,0,-8,0,8,8,0,-8,8,-8,0,-8,0
1650,262,272,272,256,268,267,254,255,268,260,259,-60,40,-20,0,-20,-20,40,0,80,20,0,-8,0,-8,0,-8,8,0,0,0,8,0
1655,260,273,271,256,267,267,255,255,270,261,259,-60,20,-20,0,-20,0,40,-20,40,40,0,8,-8,8,0,8,0,0,-8,-16,0,0
1660,259,273,271,256,267,267,256,254,270,262,259,-40,0,-20,0,0,0,20,-20,0,20,0,0,0,-8,0,0,0,-8,8,0,-8,0
1665,258,273,270,256,267,267,256,254,270,262,259,-40,20,-20,0,0,0,-20,0,0,0,0,0,8,8,0,0,0,-8,0,0,0,0
1670,257,274,270,256,267,267,255,254,270,262,259,-20,20,0,0,20,0,-40,0,0,0,0,8,-8,0,0,8,0,0,0,0,0,0
1675,257,274,270,256,268,267,254,254,270,262,259,-20,20,0,0,40,20,-60,0,-20,0,0,-8,8,0,0,0,8,-8,0,-8,0,0
1680,256,275,270,256,269,268,252,254,269,262,259,-20,20,20,20,20,40,-80,0,-40,0,0,8,-8,8,8,-8,0,0,0,0,0,0
1685,256,275,271,257,269,269,250,254,268,262,259,0,0,40,20,0,40,-60,0,-60,0,0,0,0,0,-8,0,0,8,0,-8,0,0
1690,256,275,272,257,269,270,249,254,266,262,259,0,-20,40,0,0,40,-20,0,-60,0,20,0,-8,0,0,0,0,8,0,8,0,8
1695,256,274,273,257,269,271,249,254,265,262,260,20,-40,20,0,0,20,0,0,-40,0,40,8,0,-8,0,0,-8,0,0,0,0,0
1700,257,273,273,257,269,271,249,254,264,262,261,40,-60,0,0,0,0,0,20,-40,0,20,0,-8,0,0,0,0,0,8,0,0,-8
1705,258,271,273,257,269,271,249,255,263,262,261,40,-80,0,0,0,0,20,20,-40,0,0,0,0,0,0,0,0,8,-8,0,0,0
1710,259,269,273,257,269,271,250,255,262,262,261,60,-60,0,0,0,0,40,20,-20,0,0,8,8,0,0,0,0,0,8,8,0,0
1715,261,268,273,257,269,271,251,256,262,262,261,60,-40,0,0,0,-20,60,20,0,0,0,-8,0,0,0,0,-8,8,-8,0,0,0
1720,262,267,273,257,269,270,253,256,262,262,261,40,-40,0,0,0,-40,60,20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0
1725,263,266,273,257,269,269,254,257,262,263,261,20,-20,20,0,0,-40,40,20,40,20,-20,-8,8,8,0,0,0,0,-8,16,-8,-8
1730,263,266,274,257,269,268,255,257,264,263,260,0,0,40,20,0,-40,40,0,60,0,-40,0,0,0,8,0,0,0,0,-8,0,0
1735,263,266,275,258,269,267,256,257,265,263,259,0,20,40,20,0,-20,40,0,40,20,-20,0,8,0,-8,0,8,0,0,0,8,8
1740,263,267,276,258,269,267,257,257,266,264,259,-20,40,40,0,-20,0,40,-20,20,20,0,-8,0,0,0,-8,0,0,-8,-8,-8,0
1745,262,268,277,258,268,267,258,256,266,264,259,-60,40,40,0,-40,0,20,-20,0,20,0,-8,0,0,0,0,0,-8,8,0,8,0
1750,260,269,278,258,267,267,258,256,266,265,259,-40,40,40,20,-40,20,0,-20,0,20,20,16,0,0,8,0,8,0,-8,0,-8,8
1755,260,270,279,259,266,268,258,255,266,265,260,-20,20,40,40,-20,60,0,-20,0,20,40,-8,-8,0,0,8,8,0,8,0,8,0
1760,259,270,280,260,266,270,258,255,266,266,261,-20,20,20,20,0,60,0,0,0,20,40,8,8,-8,-8,0,-8,0,0,0,-8,0
1765,259,271,280,260,266,271,258,255,266,266,262,0,40,-20,20,0,40,-20,0,0,-20,40,0,0,-8,8,0,0,-8,0,0,-8,0
1770,259,272,279,261,266,272,257,255,266,265,263,0,20,-40,20,0,20,-40,40,0,-40,40,0,-8,0,-8,0,-8,0,16,0,0,0
1775,259,272,278,261,266,272,256,257,266,264,264,0,0,-60,0,0,0,-40,60,0,-40,20,0,0,-8,0,0,0,0,-8,0,0,-8
1780,259,272,276,261,266,272,255,258,266,263,264,0,0,-80,0,0,0,-40,40,0,-40,0,0,0,0,0,0,0,0,0,0,0,0
1785,259,272,274,261,266,272,254,259,266,262,264,0,0,-60,-20,0,0,-40,40,0,-20,0,0,0,8,-8,0,0,0,0,0,8,0
1790,259,272,273,260,266,272,253,260,266,262,264,-20,-20,-40,-20,0,0,-20,40,0,0,0,-8,-8,0,8,0,0,8,0,0,0,0
1795,258,271,272,260,266,272,253,261,266,262,264,-20,-40,-20,0,0,0,0,20,0,0,-20,8,0,8,0,0,0,0,-8,0,0,-8
1800,258,270,272,260,266,272,253,261,266,262,263,-20,-20,0,0,0,-20,0,0,20,0,-40,-8,8,0,0,0,-8,0,0,8,0,0
1805,257,270,272,260,266,271,253,261,267,262,262,-20,-20,20,20,0,-40,20,0,40,20,-20,8,-8,8,8,0,0,8,0,0,8,8
1810,257,269,273,261,266,270,254,261,268,263,262,0,-20,20,40,0,-40,40,-20,20,20,0,0,8,-8,0,0,0,0,-8,-8,-8,0
1815,257,269,273,262,266,269,255,260,268,263,262,20,0,20,40,20,-20,40,-60,0,20,0,8,0,8,0,8,8,0,-8,0,8,0
1820,258,269,274,263,267,269,256,258,268,264,262,20,0,40,40,40,0,20,-60,-20,20,0,-8,0,0,0,0,0,-8,8,-8,-8,0
1825,258,269,275,264,268,269,256,257,267,264,262,20,20,20,20,20,0,0,-60,-40,0,0,8,8,-8,-8,-8,0,0,-8,0,0,0
