X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
925,270,262,264,294,288,293,300,307,305,304,317,-60,0,40,40,40,0,0,-20,40,0,0,-24,0,0,0,0,0,0,8,0,0,0
930,267,262,265,295,289,293,300,307,306,304,317,-100,0,20,40,20,0,0,-20,20,0,0,8,0,-8,0,-8,0,0,-8,-8,0,0
935,265,262,265,296,289,293,300,306,306,304,317,-100,-20,0,40,0,0,0,-20,0,0,0,-8,-8,0,0,0,0,0,8,0,0,0
940,262,261,265,297,289,293,300,306,306,304,317,-120,-40,-20,40,0,0,-20,0,0,20,0,0,0,-8,0,0,0,-8,0,0,8,0
945,259,260,264,298,289,293,299,306,306,305,317,-80,-20,-40,20,0,-20,-20,20,-20,40,0,16,8,0,-8,0,-8,8,8,-8,0,0
950,258,260,263,298,289,292,299,307,305,306,317,-20,0,-20,0,-20,-20,-20,40,-20,40,0,8,0,8,0,-8,8,-8,0,8,0,0
955,258,260,263,298,288,292,298,308,305,307,317,0,0,0,0,-40,-20,-20,40,-20,40,-20,0,0,0,0,0,-8,8,0,-8,0,-8
960,258,260,263,298,287,291,298,309,304,308,316,40,0,0,0,-20,-20,0,40,-20,20,-40,16,0,0,0,8,8,0,0,8,-8,0
965,260,260,263,298,287,291,298,310,304,308,315,80,20,0,-20,-20,0,0,40,0,20,-20,0,8,0,-8,-8,0,0,0,0,8,8
970,262,261,263,297,286,291,298,311,304,309,315,60,20,20,-20,-20,0,20,40,0,20,0,-8,-8,8,8,8,0,8,0,0,-8,0
975,263,261,264,297,286,291,299,312,304,309,315,40,0,40,0,0,-20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
980,264,261,265,297,286,290,299,312,304,309,315,20,0,20,0,0,-20,20,20,0,0,0,-8,0,-8,0,0,8,8,8,0,0,0
985,264,261,265,297,286,290,300,313,304,309,315,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,8,0,0
990,264,261,265,297,286,290,300,313,305,309,315,0,0,0,0,0,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0
995,264,261,265,297,286,290,300,313,305,308,315,-20,0,0,0,-20,0,0,0,0,-20,0,-8,0,0,0,-8,0,0,0,0,8,0
1000,263,261,265,297,285,290,300,313,305,308,315,-20,0,0,0,-20,0,0,20,20,-20,0,8,0,0,0,8,0,0,8,8,-8,0
1005,263,261,265,297,285,290,300,314,306,307,315,0,20,0,0,0,0,20,20,20,-20,0,0,8,0,0,0,0,8,-8,-8,8,0
1010,263,262,265,297,285,290,301,314,306,307,315,0,20,-20,0,0,20,20,0,20,0,0,0,-8,-8,0,0,8,-8,0,8,0,0
1015,263,262,264,297,285,291,301,314,307,307,315,0,20,-20,-20,0,40,20,0,40,20,0,0,8,8,-8,0,0,8,0,0,8,0
1020,263,263,264,296,285,292,302,314,308,308,315,0,40,0,-20,20,40,40,0,20,40,20,0,0,0,8,8,0,0,0,-8,0,8
1025,263,264,264,296,286,293,303,314,308,309,316,0,20,0,-20,40,40,20,0,20,60,20,0,-8,0,-8,0,0,-8,0,8,8,-8
1030,263,264,264,295,287,294,303,314,309,311,316,20,20,0,-20,20,40,20,0,20,60,20,8,8,0,8,-8,0,8,0,-8,-8,8
1035,264,265,264,295,287,295,304,314,309,312,317,20,20,0,-20,0,40,40,-20,0,40,20,-8,-8,0,-8,0,0,0,-8,0,0,-8
1040,264,265,264,294,287,296,305,313,309,313,317,0,0,0,-20,0,20,40,-40,0,40,0,0,0,0,8,0,-8,0,0,0,0,0
1045,264,265,264,294,287,296,306,312,309,314,317,0,-20,0,0,0,0,20,-40,-20,20,0,0,-8,0,0,0,0,-8,0,-8,-8,0
1050,264,264,264,294,287,296,306,311,308,314,317,20,-40,0,0,0,-20,0,-20,-20,0,0,8,0,0,0,0,-8,0,8,8,0,0
1055,265,263,264,294,287,295,306,311,308,314,317,20,-40,0,20,20,-40,0,-20,-20,0,0,-8,0,0,8,8,0,0,-8,-8,0,0
1060,265,262,264,295,288,294,306,310,307,314,317,0,-40,20,20,20,-40,0,-20,-20,-20,0,0,0,8,-8,-8,0,0,8,8,-8,0
1065,265,261,265,295,288,293,306,310,307,313,317,0,-40,40,0,0,-40,0,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0
1070,265,260,266,295,288,292,306,309,307,313,317,20,-20,60,0,0,-20,-20,-20,-20,0,0,8,8,8,0,0,8,-8,8,-8,0,0
1075,266,260,268,295,288,292,305,309,306,313,317,20,0,60,0,0,0,-40,0,-20,0,0,-8,0,-8,0,0,0,0,0,8,0,0
1080,266,260,269,295,288,292,304,309,306,313,317,0,0,40,0,0,0,-40,0,-20,-20,20,0,0,0,0,0,0,0,0,-8,-8,8
1085,266,260,270,295,288,292,303,309,305,312,318,20,20,40,-20,0,20,-20,0,-20,-20,20,8,8,0,-8,0,8,8,0,8,8,-8
1090,267,261,271,294,288,293,303,309,305,312,318,20,40,20,-20,0,40,0,0,-20,-20,0,-8,0,-8,8,0,0,0,0,-8,-8,0
1095,267,262,271,294,288,294,303,309,304,311,318,20,20,-20,0,0,40,0,20,-20,-40,0,8,-8,-8,0,0,0,0,8,8,0,0
1100,268,262,270,294,288,295,303,310,304,310,318,20,0,-40,0,0,20,0,20,0,-40,-20,-8,0,0,0,0,-8,0,-8,0,0,-8
1105,268,262,269,294,288,295,303,310,304,309,317,20,0,-40,20,0,0,0,20,0,-20,-20,8,0,0,8,0,0,0,8,0,8,8
1110,269,262,268,295,288,295,303,311,304,309,317,20,20,-40,40,0,0,20,40,20,0,0,-8,8,0,0,0,0,8,0,8,0,0
1115,269,263,267,296,288,295,304,312,305,309,317,0,20,-20,20,0,0,20,20,40,0,0,0,-8,8,-8,0,0,-8,-8,0,0,0
1120,269,263,267,296,288,295,304,312,306,309,317,0,20,0,0,0,0,0,0,40,0,20,0,8,0,0,0,0,0,0,0,0,8
1125,269,264,267,296,288,295,304,312,307,309,318,-20,40,0,0,0,-20,-20,0,20,20,40,-8,0,0,0,0,-8,-8,0,-8,8,0
1130,268,265,267,296,288,294,303,312,307,310,319,-20,40,0,0,0,-20,-40,0,0,40,40,8,0,0,0,0,8,0,0,0,0,0
1135,268,266,267,296,288,294,302,312,307,311,320,-20,20,0,0,0,0,-20,0,0,40,40,-8,-8,0,0,0,0,8,0,0,0,0
1140,267,266,267,296,288,294,302,312,307,312,321,-20,20,0,0,0,20,-20,0,0,20,20,8,8,0,0,0,8,-8,0,0,-8,-8
1145,267,267,267,296,288,295,301,312,307,312,321,-20,20,0,0,0,40,-20,0,0,0,0,-8,-8,0,0,0,0,8,0,0,0,0
1150,266,267,267,296,288,296,301,312,307,312,321,-40,0,-20,0,0,40,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
1155,265,267,266,296,288,297,301,312,307,312,321,-60,0,-20,0,-20,40,0,0,0,0,-20,-8,0,8,0,-8,0,0,0,0,0,-8
1160,263,267,266,296,287,298,301,312,307,312,320,-60,0,0,0,-40,20,40,0,0,0,-40,8,0,0,0,0,-8,16,0,0,0,0
1165,262,267,266,296,286,298,303,312,307,312,319,-40,0,0,0,-20,0,60,0,0,0,-40,0,0,0,0,8,0,-8,0,0,0,0
1170,261,267,266,296,286,298,304,312,307,312,318,-40,0,0,-20,0,-20,40,20,0,0,-20,0,0,0,-8,0,-8,0,8,0,0,8
1175,260,267,266,295,286,297,305,313,307,312,318,-20,0,0,-20,0,-40,20,40,0,0,0,8,0,0,8,0,0,-8,0,0,0,0
1180,260,267,266,295,286,296,305,314,307,312,318,0,0,20,0,20,-40,0,20,0,20,20,0,0,8,0,8,0,0,-8,0,8,8
1185,260,267,267,295,287,295,305,314,307,313,319,0,0,20,0,40,-40,0,20,0,20,40,0,0,-8,0,0,0,0,8,0,-8,0
1190,260,267,267,295,288,294,305,315,307,313,320,0,-20,0,0,40,-20,0,20,0,20,40,0,-8,0,0,0,8,0,-8,0,8,0
1195,260,266,267,295,289,294,305,315,307,314,321,0,-20,0,0,20,0,0,0,0,20,40,0,8,0,0,-8,0,0,0,0,-8,0
1200,260,266,267,295,289,294,305,315,307,314,322,0,0,0,20,0,20,0,0,0,0,20,0,0,0,8,0,8,0,0,0,0,-8
1205,260,266,267,296,289,295,305,315,307,314,322,0,0,0,40,0,40,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0
1210,260,266,267,297,289,296,304,315,308,314,322,0,20,0,40,-20,40,-20,0,20,0,0,0,8,0,0,-8,0,8,0,-8,0,0
1215,260,267,267,298,288,297,304,315,308,314,322,0,20,20,20,-40,20,-20,0,20,0,0,0,-8,8,-8,0,-8,-8,0,8,0,0
1220,260,267,268,298,287,297,303,315,309,314,322,20,0,20,20,-40,20,-20,0,20,0,0,8,0,-8,8,0,8,8,0,-8,0,0
1225,261,267,268,299,286,298,303,315,309,314,322,40,-20,20,20,-20,20,0,0,20,0,0,0,-8,8,-8,8,-8,0,0,8,0,0
1230,262,266,269,299,286,298,303,315,310,314,322,60,-40,20,0,0,0,0,-20,20,0,0,8,0,-8,0,0,0,0,-8,-8,0,0
1235,264,265,269,299,286,298,303,314,310,314,322,60,-40,0,-20,0,0,0,-20,20,0,0,-8,0,0,-8,0,0,0,8,8,0,0
1240,265,264,269,298,286,298,303,314,311,314,322,60,-20,0,-20,40,0,0,0,40,0,0,8,8,0,8,16,0,0,0,0,0,0
1245,267,264,269,298,288,298,303,314,312,314,322,40,0,0,0,80,0,0,0,20,0,-40,-16,0,0,0,0,0,0,0,-8,0,-16
1250,267,264,269,298,290,298,303,314,312,314,320,0,20,0,0,60,0,0,0,20,0,-60,0,8,0,0,-8,0,0,0,8,0,8
1255,267,265,269,298,291,298,303,314,313,314,319,0,40,0,0,60,0,0,0,20,0,-60,0,0,0,0,8,0,0,0,-8,0,-8
1260,267,266,269,298,293,298,303,314,313,314,317,0,20,0,20,60,20,0,20,0,0,-60,0,-8,0,8,-8,8,0,8,0,0,8
1265,267,266,269,299,294,299,303,315,313,314,316,0,0,0,20,20,40,0,40,20,0,-20,0,0,0,-8,-8,0,0,0,8,0,8
1270,267,266,269,299,294,300,303,316,314,314,316,0,0,0,20,0,20,0,40,20,0,0,0,0,0,8,0,-8,0,0,-8,0,0
1275,267,266,269,300,294,300,303,317,314,314,316,0,-20,0,20,0,0,0,20,20,0,0,0,-8,0,-8,0,0,0,-8,8,0,0
1280,267,265,269,300,294,300,303,317,315,314,316,0,-20,0,0,0,0,0,20,20,0,40,0,8,0,0,0,0,0,8,-8,0,16
1285,267,265,269,300,294,300,303,318,315,314,318,0,-20,0,0,-20,0,-20,20,0,0,60,0,-8,0,0,-8,0,-8,-8,0,0,-8
1290,267,264,269,300,293,300,302,318,315,314,319,20,-20,0,0,-40,0,-20,0,-20,0,60,8,8,0,0,0,0,8,0,-8,0,8
1295,268,264,269,300,292,300,302,318,314,314,321,40,0,0,0,-20,0,0,0,-60,0,40,0,0,0,0,8,0,0,0,-8,0,-16
1300,269,264,269,300,292,300,302,318,312,314,321,40,0,0,-20,0,-20,0,-20,-60,0,20,0,0,0,-8,0,-8,0,-8,8,0,8
1305,270,264,269,299,292,299,302,317,311,314,322,20,0,0,-20,0,-40,0,-40,-20,0,20,-8,0,0,8,0,0,0,0,8,0,-8
1310,270,264,269,299,292,298,302,316,311,314,322,0,20,0,-20,0,-20,20,-20,0,0,-20,0,8,0,-8,0,8,8,8,0,0,-8
1315,270,265,269,298,292,298,303,316,311,314,321,0,20,0,-20,0,0,20,0,0,0,-40,0,-8,0,8,0,0,-8,0,0,0,0
1320,270,265,269,298,292,298,303,316,311,314,320,0,0,0,0,0,0,20,0,20,0,-40,0,0,0,0,0,0,8,0,8,0,0
1325,270,265,269,298,292,298,304,316,312,314,319,-20,0,0,0,-20,-20,20,0,40,20,-20,-8,0,0,0,-8,-8,-8,0,0,8,8
1330,269,265,269,298,291,297,304,316,313,315,319,-60,0,0,20,-20,-20,0,20,20,20,-20,-8,0,0,8,8,8,0,8,-8,-8,-8
1335,267,265,269,299,291,297,304,317,313,315,318,-60,0,20,40,0,0,0,40,0,20,-20,8,0,8,0,0,0,0,0,0,8,8
1340,266,265,270,300,291,297,304,318,313,316,318,-40,0,20,20,0,0,0,20,0,20,0,0,0,-8,-8,0,0,0,-8,0,-8,0
1345,265,265,270,300,291,297,304,318,313,316,318,-20,0,0,20,0,20,-20,20,0,0,20,8,0,0,8,0,8,-8,8,0,0,8
1350,265,265,270,301,291,298,303,319,313,316,319,0,0,20,20,0,60,-20,20,-20,0,20,0,0,8,-8,0,8,8,-8,-8,0,-8
1355,265,265,271,301,291,300,303,319,312,316,319,0,0,20,0,0,60,0,20,-40,0,0,0,0,-8,0,0,-8,0,8,0,0,0
1360,265,265,271,301,291,301,303,320,311,316,319,20,20,0,20,0,40,0,20,-20,-20,20,8,8,0,8,0,0,0,-8,8,-8,8
1365,266,266,271,302,291,302,303,320,311,315,320,20,20,0,20,0,40,0,0,0,-20,20,-8,-8,0,-8,0,0,0,0,0,8,-8
1370,266,266,271,302,291,303,303,320,311,315,320,20,20,0,0,0,20,0,-20,0,0,0,8,8,0,0,0,-8,0,-8,0,0,0
1375,267,267,271,302,291,303,303,319,311,315,320,20,40,0,20,0,0,0,-20,0,0,0,-8,0,0,8,0,0,0,8,0,0,0
1380,267,268,271,303,291,303,303,319,311,315,320,0,20,20,20,-20,-20,20,-20,0,20,0,0,-8,8,-8,-8,-8,8,-8,0,8,0
1385,267,268,272,303,290,302,304,318,311,316,320,0,0,40,0,-20,-40,20,-20,0,40,0,0,0,0,0,8,0,-8,8,0,0,0
1390,267,268,273,303,290,301,304,318,311,317,320,0,-20,20,0,0,-60,0,0,0,40,0,0,-8,-8,0,0,-8,0,0,0,0,0
1395,267,267,273,303,290,299,304,318,311,318,320,-20,-40,20,0,0,-60,0,0,0,40,0,-8,0,8,0,0,8,0,0,0,0,0
1400,266,266,274,303,290,298,304,318,311,319,320,-40,-40,20,0,20,-40,0,20,0,20,20,0,0,-8,0,8,0,0,8,0,-8,8
1405,265,265,274,303,291,297,304,319,311,319,321,-40,-40,0,0,40,-20,0,40,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
1410,264,264,274,303,292,297,304,320,311,319,321,-20,-20,-20,0,40,0,20,20,0,-20,20,8,8,-8,0,0,0,8,-8,0,-8,8
1415,264,264,273,303,293,297,305,320,311,318,322,0,0,-20,0,40,0,40,0,0,-40,20,0,0,8,0,0,0,0,0,0,0,-8
1420,264,264,273,303,294,297,306,320,311,317,322,0,0,-20,-20,20,0,40,0,0,-60,20,0,0,-8,-8,-8,0,0,0,0,-8,8
1425,264,264,272,302,294,297,307,320,311,315,323,0,20,-40,-20,20,20,20,0,0,-40,40,0,8,0,8,8,8,-8,0,0,16,0
1430,264,265,271,302,295,298,307,320,311,315,324,0,40,-40,-20,20,40,20,-20,0,-20,40,0,0,0,-8,-8,0,8,-8,0,-8,0
1435,264,266,270,301,295,299,308,319,311,314,325,20,40,-40,-40,0,60,20,-40,-20,-20,40,8,0,0,0,0,8,-8,0,-8,8,0
1440,265,267,269,300,295,301,308,318,310,314,326,20,20,-20,-40,0,60,0,-40,-20,0,20,-8,-8,8,0,0,-8,0,0,8,0,-8
1445,265,267,269,299,295,302,308,317,310,314,326,20,0,0,-20,0,40,0,-20,0,0,0,8,0,0,8,0,0,0,8,0,0,0
1450,266,267,269,299,295,303,308,317,310,314,326,20,0,0,-20,0,40,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
1455,266,267,269,298,295,304,308,317,310,314,326,-20,0,20,-20,-20,20,0,0,0,20,-20,-8,0,8,8,-8,-8,0,0,0,8,-8
1460,265,267,270,298,294,304,308,317,310,315,325,-40,-20,40,20,-40,0,0,0,0,40,-40,0,-8,0,8,0,0,0,0,0,0,0
1465,264,266,271,299,293,304,308,317,310,316,324,-40,-40,60,40,-40,-20,0,0,0,20,-60,0,0,8,0,0,-8,0,0,0,-8,-8
1470,263,265,273,300,292,303,308,317,310,316,322,-20,-20,60,40,-20,-40,0,0,0,20,-60,8,8,-8,0,8,0,0,0,0,8,8
1475,263,265,274,301,292,302,308,317,310,317,321,0,-20,40,20,0,-60,0,20,0,20,-20,0,-8,0,-8,0,-8,0,8,0,-8,8
1480,263,264,275,301,292,300,308,318,310,317,321,0,-20,40,20,0,-80,0,20,20,0,0,0,8,0,8,0,0,0,-8,8,0,0
1485,263,264,276,302,292,298,308,318,311,317,321,40,-20,20,20,20,-60,0,0,20,0,0,16,-8,-8,-8,8,8,0,0,-8,0,0
1490,265,263,276,302,293,297,308,318,311,317,321,60,-20,0,0,40,-40,20,0,20,-20,0,-8,8,0,0,0,0,8,0,8,-8,0
1495,266,263,276,302,294,296,309,318,312,316,321,40,0,0,0,40,-40,40,0,20,-40,20,0,0,0,0,0,0,0,0,-8,0,8
1500,267,263,276,302,295,295,310,318,312,315,322,20,0,0,-20,20,-20,20,0,0,-20,40,-8,0,0,-8,-8,8,-8,0,0,8,0
1505,267,263,276,301,295,295,310,318,312,315,323,0,40,0,-20,0,0,0,0,0,0,40,0,16,0,8,0,0,0,0,0,0,0
1510,267,265,276,301,295,295,310,318,312,315,324,-20,60,0,0,0,0,0,0,0,0,40,-8,-8,0,0,0,0,0,0,0,0,0
1515,266,266,276,301,295,295,310,318,312,315,325,-60,60,-20,0,-20,20,0,20,0,0,40,-8,8,-8,0,-8,8,0,8,0,0,0
1520,264,268,275,301,294,296,310,319,312,315,326,-60,60,-20,0,-40,40,-20,40,0,0,20,8,-8,8,0,0,0,-8,0,0,0,-8
1525,263,269,275,301,293,297,309,320,312,315,326,-20,20,-20,0,-40,40,-20,40,0,0,0,8,-8,-8,0,0,0,8,0,0,0,0
1530,263,269,274,301,292,298,309,321,312,315,326,0,0,-40,0,-20,20,-20,40,0,0,-20,0,0,0,0,8,-8,-8,0,0,0,-8
1535,263,269,273,301,292,298,308,322,312,315,325,0,-20,-40,0,0,0,-20,20,0,0,-40,0,-8,0,0,0,0,8,-8,0,0,0
1540,263,268,272,301,292,298,308,322,312,315,324,0,-60,-60,-20,0,-20,0,0,0,0,-40,0,-8,-8,-8,0,-8,0,0,0,0,0
1545,263,266,270,300,292,297,308,322,312,315,323,20,-60,-60,-40,20,-20,-20,0,0,0,-20,8,8,8,0,8,8,-8,0,0,0,8
1550,264,265,269,299,293,297,307,322,312,315,323,20,-40,-20,-40,20,0,-20,0,0,20,0,-8,0,8,0,-8,0,8,0,0,8,0
1555,264,264,269,298,293,297,307,322,312,316,323,0,-20,0,-20,20,-20,0,-20,0,40,0,0,8,0,8,8,-8,0,-8,0,0,0
1560,264,264,269,298,294,296,307,321,312,317,323,0,0,0,-20,20,-20,0,-40,0,40,0,0,0,0,-8,-8,8,0,0,0,0,0
1565,264,264,269,297,294,296,307,320,312,318,323,0,0,40,-20,0,0,20,-40,0,40,0,0,0,16,8,0,0,8,0,0,0,0
1570,264,264,271,297,294,296,308,319,312,319,323,0,0,80,0,0,0,40,-40,0,40,0,0,0,0,0,0,0,0,0,0,0,0
1575,264,264,273,297,294,296,309,318,312,320,323,0,0,60,0,0,0,40,-20,0,40,0,0,0,-8,0,0,0,0,8,0,0,0
1580,264,264,274,297,294,296,310,318,312,321,323,0,0,40,20,-20,0,40,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0
1585,264,264,275,298,293,296,311,318,312,321,323,0,0,40,20,-20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0
1590,264,264,276,298,293,296,311,318,312,321,323,20,-20,20,20,0,0,20,20,0,-20,0,8,-8,-8,8,0,0,8,8,0,-8,0
1595,265,263,276,299,293,296,312,319,312,320,323,20,-20,0,20,0,20,20,40,0,-20,0,-8,8,0,-8,0,8,-8,0,0,8,0
1600,265,263,276,299,293,297,312,320,312,320,323,20,0,0,20,20,40,0,20,0,0,0,8,0,0,8,8,0,0,-8,0,0,0
1605,266,263,276,300,294,298,312,320,312,320,323,20,0,-20,20,40,60,0,0,0,0,0,-8,0,-8,-8,0,8,0,0,0,0,0
1610,266,263,275,300,295,300,312,320,312,320,323,0,20,-20,0,20,60,-20,0,0,0,0,0,8,8,0,-8,-8,-8,0,0,0,0
1615,266,264,275,300,295,301,311,320,312,320,323,0,40,-20,0,20,40,-20,0,20,20,0,0,0,-8,0,8,0,8,0,8,8,0
1620,266,265,274,300,296,302,311,320,313,321,323,-20,40,-40,0,20,20,-20,0,40,40,0,-8,0,0,0,-8,-8,-8,0,0,0,0
1625,265,266,273,300,296,302,310,320,314,322,323,-20,20,-40,0,0,0,-20,0,40,40,0,8,-8,0,0,0,0,8,0,0,0,0
1630,265,266,272,300,296,302,310,320,315,323,323,-20,0,-40,0,0,-20,0,0,40,20,0,-8,0,0,0,0,-8,0,0,0,-8,0
1635,264,266,271,300,296,301,310,320,316,323,323,-20,0,-40,0,0,-40,0,0,20,0,-20,8,0,0,0,0,0,0,0,-8,0,-8
1640,264,266,270,300,296,300,310,320,316,323,322,0,0,-20,0,-20,-20,0,20,20,0,-20,0,0,8,0,-8,8,0,8,8,0,8
1645,264,266,270,300,295,300,310,321,317,323,322,0,0,0,0,-40,-20,0,40,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0
1650,264,266,270,300,294,299,310,322,317,323,322,20,0,20,20,-40,-20,0,20,0,0,0,8,0,8,8,0,8,0,-8,0,0,0
1655,265,266,271,301,293,299,310,322,317,323,322,40,0,60,40,-20,0,0,0,0,-20,20,0,0,8,0,8,0,0,0,0,-8,8
1660,266,266,273,302,293,299,310,322,317,322,323,40,20,80,40,0,20,0,0,0,-20,20,0,8,0,0,0,8,0,0,0,8,-8
1665,267,267,275,303,293,300,310,322,317,322,323,40,40,40,20,0,40,0,0,0,0,20,0,0,-16,-8,0,0,0,0,0,0,8
1670,268,268,275,303,293,301,310,322,317,322,324,20,20,0,20,0,20,0,0,0,0,20,-8,-8,0,8,0,-8,0,0,0,0,-8
1675,268,268,275,304,293,301,310,322,317,322,324,0,20,0,20,0,0,-20,0,0,0,0,0,8,0,-8,0,0,-8,0,0,0,0
1680,268,269,275,304,293,301,309,322,317,322,324,-20,20,-40,0,0,0,-20,0,20,0,0,-8,-8,-16,0,0,0,8,0,8,0,0
1685,267,269,273,304,293,301,309,322,318,322,324,-20,0,-80,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
1690,267,269,271,304,293,301,309,322,318,322,324,-20,0,-80,0,0,-20,0,0,20,0,20,-8,0,0,0,0,-8,0,0,8,0,8
1695,266,269,269,304,293,300,309,322,319,322,325,-40,0,-60,-20,0,-20,0,0,20,-20,40,0,0,8,-8,0,8,0,0,-8,-8,0
1700,265,269,268,303,293,300,309,322,319,321,326,-20,-20,-40,-40,0,0,0,0,0,-20,60,8,-8,0,0,0,0,0,0,0,8,8
1705,265,268,267,302,293,300,309,322,319,321,328,0,-40,-20,-20,20,0,0,-20,0,-20,60,0,0,8,8,8,0,0,-8,0,-8,-8
1710,265,267,267,302,294,300,309,321,319,320,329,20,-20,20,-20,20,20,0,-20,-20,-20,20,8,8,8,-8,-8,8,0,8,-8,8,-8
1715,266,267,268,301,294,301,309,321,318,320,329,40,0,40,-20,20,40,20,-20,-60,0,0,0,0,0,8,8,0,8,-8,-8,0,0
1720,267,267,269,301,295,302,310,320,316,320,329,40,0,60,0,20,20,60,-40,-60,0,0,0,0,8,0,-8,-8,8,0,8,0,0
1725,268,267,271,301,295,302,312,319,315,320,329,20,-20,80,0,20,20,60,-20,-40,20,-20,-8,-8,0,0,8,8,-8,8,0,8,-8
1730,268,266,273,301,296,303,313,319,314,321,328,0,-20,80,0,20,20,20,0,-40,20,-40,0,8,0,0,-8,-8,-8,0,0,-8,0
1735,268,266,275,301,296,303,313,319,313,321,327,-20,0,60,20,0,0,0,0,-20,20,-40,-8,0,-8,8,0,0,0,0,8,8,0
1740,267,266,276,302,296,303,313,319,313,322,326,-40,-20,40,40,0,-20,0,0,0,20,-20,0,-8,0,0,0,-8,0,0,0,-8,8
1745,266,265,277,303,296,302,313,319,313,322,326,-60,-20,20,40,0,-20,0,0,0,0,0,-8,8,-8,0,0,8,0,0,0,0,0
1750,264,265,277,304,296,302,313,319,313,322,326,-40,0,0,20,0,-20,0,20,0,-20,0,16,0,0,-8,0,-8,0,8,0,-8,0
1755,264,265,277,304,296,301,313,320,313,321,326,0,40,-40,0,0,-20,-20,20,20,-40,0,0,16,-16,0,0,8,-8,-8,8,0,0
1760,264,267,275,304,296,301,312,320,314,320,326,0,60,-60,0,0,0,-60,20,40,-20,0,0,-8,8,0,0,0,-8,8,0,8,0
1765,264,268,274,304,296,301,310,321,315,320,326,0,60,-60,0,0,0,-60,20,40,0,0,0,8,-8,0,0,0,8,-8,0,0,0
1770,264,270,272,304,296,301,309,321,316,320,326,0,60,-60,0,0,0,-40,0,20,0,0,0,-8,8,0,0,0,0,0,-8,0,0
1775,264,271,271,304,296,301,308,321,316,320,326,20,20,-40,-20,0,-20,-40,0,0,0,0,8,-8,0,-8,0,-8,0,0,0,0,0
1780,265,271,270,303,296,300,307,321,316,320,326,20,0,-20,-20,0,-20,-20,0,0,0,0,-8,0,8,8,0,8,8,0,0,0,0
1785,265,271,270,303,296,300,307,321,316,320,326,20,0,0,0,0,0,0,-20,20,0,-20,8,0,0,0,0,0,0,-8,8,0,-8
1790,266,271,270,303,296,300,307,320,317,320,325,20,0,0,0,0,-20,0,-20,20,0,-20,-8,0,0,0,0,-8,0,8,-8,0,8
1795,266,271,270,303,296,299,307,320,317,320,325,0,-20,20,0,0,-20,0,-20,0,0,0,0,-8,8,0,0,8,0,-8,0,0,0
1800,266,270,271,303,296,299,307,319,317,320,325,-20,-40,20,20,0,0,0,-40,0,0,0,-8,0,-8,8,0,0,0,0,0,0,0
1805,265,269,271,304,296,299,307,318,317,320,325,-20,-40,0,20,0,0,0,-20,0,0,0,8,0,0,-8,0,0,0,8,0,0,0
1810,265,268,271,304,296,299,307,318,317,320,325,-20,-40,20,20,0,0,0,-20,0,0,0,-8,0,8,8,0,0,0,-8,0,0,0
1815,264,267,272,305,296,299,307,317,317,320,325,-40,-40,20,20,0,0,0,-20,0,0,0,0,0,-8,-8,0,0,0,8,0,0,0
1820,263,266,272,305,296,299,307,317,317,320,325,-20,-40,20,0,0,0,0,0,0,20,0,8,0,8,0,0,0,0,0,0,8,0
1825,263,265,273,305,296,299,307,317,317,321,325,0,-40,40,0,-20,20,0,20,0,60,20,0,0,0,0,-8,8,0,8,0,8,8
1830,263,264,274,305,295,300,307,318,317,323,326,0,-40,20,0,-40,40,0,40,-20,60,20,0,0,-8,0,0,0,0,0,-8,-8,-8
1835,263,263,274,305,294,301,307,319,316,324,326,0,-20,0,-20,-20,20,20,40,-40,20,0,0,8,0,-8,8,-8,8,0,0,-8,0
1840,263,263,274,304,294,301,308,320,315,324,326,0,0,0,-40,0,20,20,60,-40,0,0,0,0,0,0,0,8,-8,8,0,0,0
1845,263,263,274,303,294,302,308,322,314,324,326,0,20,-20,-20,20,40,20,40,-20,0,-20,0,8,-8,8,8,0,8,-16,8,0,-8
