X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
910,257,258,270,255,250,257,254,249,255,262,249,0,0,-20,60,0,0,0,-40,40,-40,0,0,0,8,-8,0,0,0,0,0,0,0
915,257,258,270,256,250,257,254,248,256,261,249,-20,0,0,40,0,20,0,-40,40,-20,20,-8,0,0,0,0,8,0,0,0,8,8
920,256,258,270,257,250,258,254,247,257,261,250,-60,0,0,20,0,20,-20,-20,40,0,40,-8,0,0,-8,0,-8,-8,8,0,0,0
925,254,258,270,257,250,258,253,247,258,261,251,-80,0,0,0,0,0,-20,0,20,0,60,0,0,0,0,0,0,8,0,-8,0,8
930,252,258,270,257,250,258,253,247,258,261,253,-60,0,0,-40,0,0,0,40,-20,20,60,8,0,0,-16,0,0,0,16,-8,8,-8
935,251,258,270,255,250,258,253,249,257,262,254,-40,0,0,-60,0,0,0,60,-40,20,20,0,0,0,8,0,0,0,-8,0,-8,-8
940,250,258,270,254,250,258,253,250,256,262,254,-20,20,0,-60,20,0,0,40,-60,20,20,8,8,0,-8,8,0,0,0,-8,8,8
945,250,259,270,252,251,258,253,251,254,263,255,0,20,-20,-60,20,0,0,20,-60,20,20,0,-8,-8,8,-8,0,0,-8,8,-8,-8
950,250,259,269,251,251,258,253,251,253,263,255,0,20,-40,-60,0,20,0,20,-40,0,0,0,8,0,-8,0,8,0,8,0,0,0
955,250,260,268,249,251,259,253,252,252,263,255,20,20,-20,-60,0,60,0,20,-20,0,0,8,-8,8,8,0,8,0,-8,8,0,0
960,251,260,268,248,251,261,253,252,252,263,255,40,0,-20,-20,0,60,-20,0,20,0,0,0,0,-8,8,0,-8,-8,0,8,0,0
965,252,260,267,248,251,262,252,252,253,263,255,40,0,-20,0,-40,40,-80,0,40,0,0,0,0,8,0,-16,0,-16,0,0,0,0
970,253,260,267,248,249,263,249,252,254,263,255,60,0,0,-20,-60,20,-100,0,40,0,0,8,0,0,-8,8,-8,8,0,0,0,0
975,255,260,267,247,248,263,247,252,255,263,255,60,0,20,-20,-40,0,-80,0,40,0,0,-8,0,8,8,0,0,0,0,0,0,0
980,256,260,268,247,247,263,245,252,256,263,255,40,0,40,20,-20,0,-60,0,40,0,-20,0,0,0,8,8,0,8,0,0,0,-8
985,257,260,269,248,247,263,244,252,257,263,254,40,20,20,40,0,-20,-20,0,20,0,-20,0,8,-8,0,0,-8,8,0,-8,0,8
990,258,261,269,249,247,262,244,252,257,263,254,20,60,20,40,0,-60,0,0,0,0,-20,-8,8,8,0,0,-8,0,0,0,0,-8
995,258,263,270,250,247,260,244,252,257,263,253,0,80,20,60,40,-60,20,0,0,0,-20,0,0,-8,8,16,8,8,0,0,0,8
1000,258,265,270,252,249,259,245,252,257,263,253,-20,60,0,40,80,-20,40,0,0,0,-20,-8,-8,0,-16,0,8,0,0,0,0,-8
1005,257,266,270,252,251,259,246,252,257,263,252,-20,40,0,20,80,-20,60,0,0,0,-20,8,0,0,8,0,-8,8,0,0,0,8
1010,257,267,270,253,253,258,248,252,257,263,252,-20,20,-20,20,80,-20,60,0,0,0,0,-8,-8,-8,-8,0,8,-8,0,0,0,0
1015,256,267,269,253,255,258,249,252,257,263,252,-20,0,-40,-20,60,0,40,0,0,20,0,8,0,0,-8,-8,0,0,0,0,8,0
1020,256,267,268,252,256,258,250,252,257,264,252,0,-20,-20,-40,20,0,20,-20,0,20,0,0,-8,8,0,-8,0,-8,-8,0,-8,0
1025,256,266,268,251,256,258,250,251,257,264,252,0,-20,0,-20,0,20,20,-20,0,0,0,0,8,0,8,0,8,8,8,0,0,0
1030,256,266,268,251,256,259,251,251,257,264,252,20,0,0,0,0,40,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
1035,257,266,268,251,256,260,251,251,257,264,252,20,0,20,0,0,40,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
1040,257,266,269,251,256,261,251,251,257,264,252,20,0,40,0,0,60,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
1045,258,266,270,251,256,263,251,251,257,264,252,20,0,60,20,0,40,0,0,0,-20,0,-8,0,8,8,0,-16,0,0,0,-8,0
1050,258,266,272,252,256,263,251,251,257,263,252,0,0,60,60,0,20,0,20,0,-20,20,0,0,-8,8,0,8,0,8,0,8,8
1055,258,266,273,254,256,264,251,252,257,263,253,0,0,40,60,20,20,0,20,-20,0,40,0,0,0,-8,8,-8,0,-8,-8,0,0
1060,258,266,274,255,257,264,251,252,256,263,254,0,-20,40,40,20,-20,0,20,-20,20,40,0,-8,0,0,-8,-8,0,8,8,8,0
1065,258,265,275,256,257,263,251,253,256,264,255,20,-40,20,40,0,-60,20,20,0,40,40,8,0,-8,0,0,-8,8,-8,0,0,0
1070,259,264,275,257,257,261,252,253,256,265,256,40,-40,0,20,0,-80,40,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,-8
1075,260,263,275,257,257,259,253,253,256,265,256,40,-40,-20,0,-20,-60,40,0,0,20,0,0,0,-8,0,-8,8,0,0,0,8,0
1080,261,262,274,257,256,258,254,253,256,266,256,20,-40,-40,0,-20,-20,20,0,0,40,20,-8,0,0,0,8,8,-8,0,0,0,8
1085,261,261,273,257,256,258,254,253,256,267,257,0,-20,-40,-20,-20,0,20,0,20,20,20,0,8,0,-8,-8,0,8,0,8,-8,-8
1090,261,261,272,256,255,258,255,253,257,267,257,0,0,-40,-40,-40,20,20,-20,20,0,0,0,0,0,0,0,8,-8,-8,-8,0,0
1095,261,261,271,255,254,259,255,252,257,267,257,0,0,-40,-20,-40,60,20,-40,20,0,0,0,0,0,8,0,8,8,0,8,0,0
1100,261,261,270,255,253,261,256,251,258,267,257,0,0,-20,0,-20,60,20,-20,20,-20,0,0,0,8,0,8,-8,-8,8,-8,-8,0
1105,261,261,270,255,253,262,256,251,258,266,257,0,0,0,0,0,40,20,0,0,-40,0,0,0,0,0,0,0,8,0,0,0,0
1110,261,261,270,255,253,263,257,251,258,265,257,0,20,0,0,0,20,40,0,0,-40,0,0,8,0,0,0,-8,0,0,0,0,0
1115,261,262,270,255,253,263,258,251,258,264,257,0,20,0,20,0,0,40,0,0,-40,0,0,-8,0,8,0,0,0,0,0,0,0
1120,261,262,270,256,253,263,259,251,258,263,257,-20,20,20,20,-20,0,20,0,0,-40,0,-8,8,8,-8,-8,0,-8,0,0,0,0
1125,260,263,271,256,252,263,259,251,258,262,257,-40,40,40,20,-20,0,0,0,0,-20,0,0,0,0,8,8,0,0,0,0,8,0
1130,259,264,272,257,252,263,259,251,258,262,257,-60,20,40,40,0,0,-20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0,0
1135,257,264,273,258,252,263,258,251,258,262,257,-60,20,40,20,0,-20,-60,20,0,0,0,8,8,0,-8,0,-8,-8,8,0,0,0
1140,256,265,274,258,252,262,256,252,258,262,257,-40,20,20,0,0,-20,-80,40,0,0,0,0,-8,-8,0,0,8,0,0,0,0,0
1145,255,265,274,258,252,262,254,253,258,262,257,-20,0,-20,0,0,0,-60,20,0,0,-20,8,0,-8,0,0,0,8,-8,0,0,-8
1150,255,265,273,258,252,262,253,253,258,262,256,0,0,-40,0,20,20,-60,40,0,0,-20,0,0,0,0,8,8,-8,16,0,0,8
1155,255,265,272,258,253,263,251,255,258,262,256,20,0,-40,-40,20,40,-40,60,0,0,-20,8,0,0,-16,-8,0,16,-8,0,0,-8
1160,256,265,271,256,253,264,251,256,258,262,255,40,0,-40,-60,20,40,0,40,-20,0,-20,0,0,0,8,8,0,0,0,-8,0,8
1165,257,265,270,255,254,265,251,257,257,262,255,40,0,-40,-60,40,40,20,40,-20,0,0,0,0,0,-8,0,0,8,0,8,0,0
1170,258,265,269,253,255,266,252,258,257,262,255,20,0,-40,-80,20,20,60,40,0,0,0,-8,0,0,0,-8,-8,8,0,0,0,0
1175,258,265,268,251,255,266,254,259,257,262,255,0,-20,-20,-60,0,0,60,20,0,20,20,0,-8,8,8,0,0,-8,-8,0,8,8
1180,258,264,268,250,255,266,255,259,257,263,256,0,-40,20,-20,0,0,40,0,0,40,20,0,0,8,8,0,0,0,0,0,0,-8
1185,258,263,269,250,255,266,256,259,257,264,256,-40,-40,60,0,-20,0,40,0,0,60,0,-16,0,8,0,-8,0,0,0,0,8,0
1190,256,262,271,250,254,266,257,259,257,266,256,-60,-40,60,0,-40,0,20,-20,0,80,0,8,0,-8,0,0,0,-8,-8,0,0,0
1195,255,261,272,250,253,266,257,258,257,268,256,-60,-40,40,20,-40,-20,0,-60,0,60,0,-8,0,0,8,0,-8,0,-8,0,-8,0
1200,253,260,273,251,252,265,257,256,257,269,256,-40,-20,40,20,-40,-20,0,-80,0,20,0,16,8,0,-8,0,8,0,0,0,-8,0
1205,253,260,274,251,251,265,257,254,257,269,256,-20,0,20,20,-40,-20,0,-80,-20,0,0,-8,0,-8,8,0,-8,0,0,-8,0,0
1210,252,260,274,252,250,264,257,252,256,269,256,-20,20,0,40,-20,-20,-20,-60,-20,-40,0,8,8,0,0,8,8,-8,8,8,-16,0
1215,252,261,274,253,250,264,256,251,256,267,256,20,40,-20,20,0,-20,-40,-60,0,-100,0,8,0,-8,-8,0,-8,0,-8,0,-8,0
1220,253,262,273,253,250,263,255,249,256,264,256,40,40,-40,20,0,-40,-20,-60,0,-100,0,0,0,0,8,0,0,8,8,0,8,0
1225,254,263,272,254,250,262,255,248,256,262,256,40,20,-40,20,0,-40,-20,-20,0,-80,20,0,-8,0,-8,0,0,-8,8,0,0,8
1230,255,263,271,254,250,261,254,248,256,260,257,40,20,-40,0,40,-20,-40,0,20,-40,20,0,8,0,0,16,8,0,0,8,16,-8
1235,256,264,270,254,252,261,253,248,257,260,257,40,20,-20,0,60,0,-20,0,40,0,0,0,-8,8,0,-8,0,8,0,0,0,0
1240,257,264,270,254,253,261,253,248,258,260,257,20,20,0,0,40,0,0,20,60,40,0,-8,8,0,0,0,0,0,8,8,16,0
1245,257,265,270,254,254,261,253,249,260,262,257,0,20,20,-20,40,0,0,20,60,80,0,0,-8,8,-8,0,0,0,-8,-8,0,0
1250,257,265,271,253,255,261,253,249,261,264,257,0,0,60,-20,40,20,0,20,20,60,0,0,0,8,8,0,8,0,8,-8,-8,0
1255,257,265,273,253,256,262,253,250,261,265,257,-20,0,40,0,20,40,20,40,0,20,0,-8,0,-16,0,-8,0,8,0,0,-8,0
1260,256,265,273,253,256,263,254,251,261,265,257,-20,0,20,40,0,40,40,20,0,0,0,8,0,8,16,0,0,0,-8,0,0,0
1265,256,265,274,255,256,264,255,251,261,265,257,0,-20,20,60,-20,20,20,0,0,0,0,0,-8,-8,-8,-8,-8,-8,0,0,0,0
1270,256,264,274,256,255,264,255,251,261,265,257,20,-40,0,60,-20,0,20,0,-20,-20,0,8,0,0,8,8,0,8,0,-8,-8,0
1275,257,263,274,258,255,264,256,251,260,264,257,60,-40,0,60,-20,0,20,0,-20,-20,0,8,0,0,-8,-8,0,-8,0,8,8,0
1280,259,262,274,259,254,264,256,251,260,264,257,80,-40,0,40,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,261,261,274,260,253,264,256,251,260,264,257,40,-20,0,20,-40,-20,0,0,0,20,0,-16,8,0,-8,0,-8,0,0,0,8,0
1290,261,261,274,260,252,263,256,251,260,265,257,0,20,20,0,-20,-40,0,0,20,60,20,0,8,8,0,8,0,0,0,8,8,8
1295,261,262,275,260,252,262,256,251,261,267,258,0,40,20,0,0,-20,0,20,40,60,40,0,0,-8,0,0,8,0,8,0,-8,0
1300,261,263,275,260,252,262,256,252,262,268,259,-40,60,0,0,0,-20,0,20,20,40,20,-16,8,0,0,0,-8,0,-8,-8,0,-8
1305,259,265,275,260,252,261,256,252,262,269,259,-80,60,-20,0,0,-40,0,20,-20,20,0,0,-8,-8,0,0,0,0,8,-8,-8,0
1310,257,266,274,260,252,260,256,253,261,269,259,-80,20,-60,0,0,-40,0,40,-40,0,0,0,-8,-8,0,0,0,0,0,0,0,0
1315,255,266,272,260,252,259,256,254,260,269,259,-60,0,-60,-40,0,-20,0,20,-80,0,0,8,0,8,-16,0,8,0,-8,-16,0,0
1320,254,266,271,258,252,259,256,254,257,269,259,-20,0,-60,-60,0,0,0,0,-100,0,-20,8,0,-8,8,0,0,0,0,8,0,-8
1325,254,266,269,257,252,259,256,254,255,269,258,0,-20,-80,-60,20,20,0,-20,-80,-20,-40,0,-8,0,-8,8,8,0,-8,0,-8,0
1330,254,265,267,255,253,260,256,253,253,268,257,20,-40,-40,-80,40,60,-20,-40,-40,-60,-60,8,0,16,0,0,8,-8,0,16,-8,-8
1335,255,264,267,253,254,262,255,252,253,266,255,60,-40,0,-40,40,80,-40,-60,0,-60,-40,8,0,0,16,0,0,0,-8,0,8,16
1340,257,263,267,253,255,264,254,250,253,265,255,60,-20,0,0,20,80,-40,-60,20,-40,0,-8,8,0,0,-8,0,0,8,8,0,0
1345,258,263,267,253,255,266,253,249,254,264,255,60,20,0,0,0,60,-20,-20,60,-60,0,8,8,0,0,0,-8,8,8,8,-8,0
1350,260,264,267,253,255,267,253,249,256,262,255,60,20,0,40,0,20,0,0,100,-60,40,-8,-8,0,16,0,-8,0,0,8,8,16
1355,261,264,267,255,255,267,253,249,259,261,257,40,20,20,60,0,-20,0,0,80,-40,60,0,8,8,-8,0,-8,0,0,-16,0,-8
1360,262,265,268,256,255,266,253,249,260,260,258,20,20,20,60,-20,-60,40,40,40,-20,60,-8,-8,-8,8,-8,-8,16,16,0,8,8
1365,262,265,268,258,254,264,255,251,261,260,260,20,0,0,60,-40,-80,80,60,20,0,60,8,0,0,-8,0,0,0,-8,-8,0,-8
1370,263,265,268,259,253,262,257,252,261,260,261,20,0,0,20,-20,-80,80,60,-20,20,20,-8,0,0,-8,8,0,0,8,-8,8,-8
1375,263,265,268,259,253,260,259,254,260,261,261,20,0,0,0,0,-60,60,40,-40,40,0,8,0,0,0,0,8,-8,-16,0,0,0
1380,264,265,268,259,253,259,260,254,259,262,261,20,-20,0,-20,0,-40,20,20,-60,60,-20,-8,-8,0,-8,0,0,-8,8,-8,8,-8
1385,264,264,268,258,253,258,260,255,257,264,260,0,-40,-20,-40,20,-20,-20,20,-60,80,-60,0,0,-8,0,8,8,-8,-8,8,0,-8
1390,264,263,267,257,254,258,259,255,256,266,258,0,-20,-20,-40,40,0,-40,-20,-40,60,-60,0,8,8,0,0,0,0,-8,0,-8,8
1395,264,263,267,256,255,258,258,254,255,267,257,0,0,-20,-40,40,0,-60,-40,-20,40,-40,0,0,-8,0,0,0,-8,0,8,0,0
1400,264,263,266,255,256,258,256,253,255,268,256,0,0,-40,-20,40,20,-80,-60,0,40,-20,0,0,0,8,0,8,0,-8,0,0,8
1405,264,263,265,255,257,259,254,251,255,269,256,0,0,-20,0,20,40,-60,-60,20,40,0,0,0,8,0,-8,0,8,8,8,0,0
1410,264,263,265,255,257,260,253,250,256,270,256,0,40,0,0,0,40,-20,-20,60,20,0,0,16,0,0,0,0,8,8,8,-8,0
1415,264,265,265,255,257,261,253,250,258,270,256,-20,60,0,0,-20,40,0,0,60,0,20,-8,-8,0,0,-8,0,0,0,-8,0,8
1420,263,266,265,255,256,262,253,250,259,270,257,-60,40,0,0,-40,60,20,0,60,0,20,-8,0,0,0,0,8,8,0,8,0,-8
1425,261,267,265,255,255,264,254,250,261,270,257,-60,40,40,0,-20,60,60,40,40,-20,0,8,0,16,0,8,-8,8,16,-16,-8,0
1430,260,268,267,255,255,265,256,252,261,269,257,-60,20,60,0,-20,40,60,60,0,-40,20,-8,-8,-8,0,-8,0,-8,-8,0,0,8
1435,258,268,268,255,254,266,257,253,261,268,258,-60,0,40,0,-40,20,40,40,0,-40,20,8,0,0,0,0,-8,0,0,0,0,-8
1440,257,268,269,255,253,266,258,254,261,267,258,-40,-40,40,-20,-40,0,20,40,-40,-40,0,0,-16,0,-8,0,0,-8,0,-16,0,0
1445,256,266,270,254,252,266,258,255,259,266,258,-20,-60,20,-20,-40,0,0,20,-80,-20,0,8,8,-8,8,0,0,0,-8,0,8,0
1450,256,265,270,254,251,266,258,255,257,266,258,20,-40,20,0,-20,0,0,0,-80,0,0,8,0,8,0,8,0,0,0,0,0,0
1455,257,264,271,254,251,266,258,255,255,266,258,40,-40,20,0,0,-20,0,0,-80,0,0,0,0,-8,0,0,-8,0,0,0,0,0
1460,258,263,271,254,251,265,258,255,253,266,258,60,-20,0,0,0,-40,0,0,-60,0,0,8,8,0,0,0,0,0,0,8,0,0
1465,260,263,271,254,251,264,258,255,252,266,258,60,0,20,0,0,-40,0,0,-20,20,0,-8,0,8,0,0,0,0,0,8,8,0
1470,261,263,272,254,251,263,258,255,252,267,258,40,0,20,20,40,-40,0,0,0,40,-20,0,0,-8,8,16,0,0,0,0,0,-8
1475,262,263,272,255,253,262,258,255,252,268,257,20,0,20,20,60,-20,0,0,0,40,-20,-8,0,8,-8,-8,8,0,0,0,0,8
1480,262,263,273,255,254,262,258,255,252,269,257,0,20,20,0,40,0,-20,20,20,20,0,0,8,-8,0,0,0,-8,8,8,-8,0
1485,262,264,273,255,255,262,257,256,253,269,257,0,20,0,20,60,0,-40,40,40,0,0,0,-8,0,8,8,0,0,0,0,0,0
1490,262,264,273,256,257,262,256,257,254,269,257,-20,0,0,40,40,0,-20,20,20,0,20,-8,0,0,0,-16,0,8,-8,-8,0,8
1495,261,264,273,257,257,262,256,257,254,269,258,-40,0,0,40,20,20,-20,0,0,-20,40,0,0,0,0,8,8,-8,0,0,-8,0
1500,260,264,273,258,258,263,255,257,254,268,259,-20,0,-20,60,20,20,-20,-20,20,-60,40,8,0,-8,8,-8,-8,8,-8,8,-8,0
1505,260,264,272,260,258,263,255,256,255,266,260,0,0,-20,60,0,0,0,-40,40,-80,40,0,0,8,-8,0,0,0,0,0,0,0
1510,260,264,272,261,258,263,255,255,256,264,261,-20,0,0,20,0,0,0,-40,40,-60,20,-8,0,0,-8,0,0,0,0,0,8,-8
1515,259,264,272,261,258,263,255,254,257,263,261,-20,-20,20,0,0,-20,0,-40,40,-40,0,8,-8,8,0,0,-8,0,0,0,0,0
1520,259,263,273,261,258,262,255,253,258,262,261,0,-20,20,-20,0,-60,20,-40,40,-20,-20,0,8,-8,-8,0,-8,8,0,0,8,-8
1525,259,263,273,260,258,260,256,252,259,262,260,0,-20,0,-60,0,-60,40,-40,40,20,-40,0,-8,0,-8,0,8,0,0,0,8,0
1530,259,262,273,258,258,259,257,251,260,263,259,0,-20,0,-100,0,-20,40,-20,40,40,-40,0,8,0,-8,0,8,0,8,0,0,0
1535,259,262,273,255,258,259,258,251,261,264,258,0,0,-20,-100,20,0,20,0,20,60,-20,0,0,-8,8,8,0,-8,0,-8,8,8
1540,259,262,272,253,259,259,258,251,261,266,258,20,0,-40,-60,20,20,20,0,0,80,-20,8,0,0,8,-8,8,8,0,0,0,-8
1545,260,262,271,252,259,260,259,251,261,268,257,20,20,-20,-40,0,80,20,0,-20,80,-20,-8,8,8,0,0,16,-8,0,-8,0,8
1550,260,263,271,251,259,263,259,251,260,270,257,0,40,0,-20,0,100,0,20,-20,60,0,0,0,0,8,0,-8,0,8,8,-8,0
1555,260,264,271,251,259,265,259,252,260,271,257,0,40,20,20,-20,80,0,40,0,40,-20,0,0,8,8,-8,0,0,0,0,0,-8
1560,260,265,272,252,258,267,259,253,260,272,256,-20,40,60,40,-40,60,-20,40,0,20,-20,-8,0,8,0,0,-8,-8,0,0,-8,8
1565,259,266,274,253,257,268,258,254,260,272,256,-60,20,60,60,-20,20,-20,40,0,0,0,-8,-8,-8,8,8,-8,8,0,0,0,0
1570,257,266,275,255,257,268,258,255,260,272,256,-60,0,20,80,-20,0,0,20,0,0,0,8,0,-8,0,-8,0,0,-8,0,0,0
1575,256,266,275,257,256,268,258,255,260,272,256,-60,0,0,60,-20,-60,0,0,40,-40,20,-8,0,0,-8,8,-24,0,0,16,-16,8
1580,254,266,275,258,256,265,258,255,262,270,257,-60,0,-20,40,0,-100,0,0,60,-80,60,8,0,-8,0,0,8,0,0,-8,0,8
1585,253,266,274,259,256,263,258,255,263,268,259,-40,0,-40,20,0,-80,40,0,60,-80,60,0,0,0,-8,0,0,16,0,8,0,-8
1590,252,266,273,259,256,261,260,255,265,266,260,-20,0,-40,0,0,-60,60,0,60,-60,40,8,0,0,0,0,8,-8,0,-8,8,0
1595,252,266,272,259,256,260,261,255,266,265,261,0,0,-20,0,0,-20,20,0,40,-40,40,0,0,8,0,0,8,-8,0,0,0,0
1600,252,266,272,259,256,260,261,255,267,264,262,20,0,0,0,-20,0,0,-20,40,-20,20,8,0,0,0,-8,0,0,-8,0,8,-8
1605,253,266,272,259,255,260,261,254,268,264,262,60,0,0,0,-20,0,0,-20,20,0,0,8,0,0,0,8,0,0,8,-8,0,0
1610,255,266,272,259,255,260,261,254,268,264,262,80,0,0,-20,-20,0,0,-20,0,40,0,0,0,0,-8,-8,0,0,-8,0,16,0
1615,257,266,272,258,254,260,261,253,268,266,262,60,-20,0,-20,-20,20,-20,-40,-20,60,-20,-8,-8,0,8,8,8,-8,0,-8,-8,-8
1620,258,265,272,258,254,261,260,252,267,267,261,60,-60,0,-20,0,20,-20,-40,-60,40,-40,8,-8,0,-8,0,-8,8,0,-8,0,0
1625,260,263,272,257,254,261,260,251,265,268,260,40,-60,0,-40,0,20,-20,-40,-80,20,-40,-16,8,0,0,0,8,-8,0,0,-8,0
1630,260,262,272,256,254,262,259,250,263,268,259,0,-40,-20,-40,0,40,-20,-20,-100,0,-20,0,0,-8,0,0,0,8,8,-8,0,8
1635,260,261,271,255,254,263,259,250,260,268,259,0,-20,-20,-40,0,40,0,0,-100,-20,0,0,8,8,0,0,0,0,0,8,-8,0
1640,260,261,271,254,254,264,259,250,258,267,259,0,0,0,-40,0,20,0,0,-80,-40,0,0,0,0,0,0,-8,0,0,0,0,0
1645,260,261,271,253,254,264,259,250,256,266,259,-40,0,0,-40,-20,0,0,0,-40,-20,0,-16,0,0,0,-8,0,0,0,16,8,0
1650,258,261,271,252,253,264,259,250,256,266,259,-60,0,0,-20,-20,0,-20,20,0,0,0,8,0,0,8,8,0,-8,8,0,0,0
1655,257,261,271,252,253,264,258,251,256,266,259,-40,20,0,0,0,0,-20,60,0,0,0,0,8,0,0,0,0,8,8,0,0,0
1660,256,262,271,252,253,264,258,253,256,266,259,-20,40,-20,20,0,-20,0,60,20,20,0,8,0,-8,8,0,-8,0,-8,8,8,0
1665,256,263,270,253,253,263,258,254,257,267,259,0,40,-40,60,20,-20,0,40,40,40,0,0,0,0,8,8,8,0,0,0,0,0
1670,256,264,269,255,254,263,258,255,258,268,259,0,20,-40,80,60,-20,0,60,20,20,0,0,-8,0,0,8,-8,0,8,-8,-8,0
1675,256,264,268,257,256,262,258,257,258,268,259,0,20,-40,60,60,-20,0,60,0,0,20,0,8,0,-8,-8,8,0,-8,0,0,8
1680,256,265,267,258,257,262,258,258,258,268,260,0,20,-20,40,60,0,0,20,0,0,20,0,-8,8,0,8,0,0,-8,0,0,-8
1685,256,265,267,259,259,262,258,258,258,268,260,0,20,0,40,60,20,20,20,0,0,0,0,8,0,0,-8,8,8,8,0,0,0
1690,256,266,267,260,260,263,259,259,258,268,260,20,40,20,20,20,40,20,20,0,-20,0,8,0,8,-8,-8,0,-8,-8,0,-8,0
1695,257,267,268,260,260,264,259,259,258,267,260,20,40,40,0,0,40,0,0,-20,-20,0,-8,0,0,0,0,0,0,0,-8,8,0
1700,257,268,269,260,260,265,259,259,257,267,260,20,40,60,-20,0,20,0,0,-20,0,0,8,0,8,-8,0,-8,0,0,8,0,0
1705,258,269,271,259,260,265,259,259,257,267,260,40,40,60,-40,0,20,-20,-40,0,0,0,0,0,-8,0,0,8,-8,-16,0,0,0
1710,259,270,272,258,260,266,258,257,257,267,260,20,20,60,-20,-20,20,-20,-80,0,0,0,-8,-8,8,8,-8,-8,8,0,0,0,0
1715,259,270,274,258,259,266,258,255,257,267,260,0,0,60,-20,-20,-20,0,-80,0,0,0,0,0,-8,-8,8,-8,0,0,0,0,0
1720,259,270,275,257,259,265,258,253,257,267,260,0,-20,20,-40,0,-40,0,-60,-20,0,0,0,-8,-8,0,0,0,0,8,-8,0,0
1725,259,269,275,256,259,264,258,252,256,267,260,-20,-40,0,-20,0,-60,0,-40,-20,0,0,-8,0,0,8,0,-8,0,0,8,0,0
1730,258,268,275,256,259,262,258,251,256,267,260,-40,-40,0,0,20,-80,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0
1735,257,267,275,256,260,260,258,251,256,267,260,-20,-40,0,0,20,-60,0,20,20,0,0,8,0,0,0,-8,8,0,8,8,0,0
1740,257,266,275,256,260,259,258,252,257,267,260,-20,-40,0,0,20,-20,-20,40,40,0,0,-8,0,0,0,8,8,-8,0,0,0,0
1745,256,265,275,256,261,259,257,253,258,267,260,-20,-20,0,20,20,0,-20,60,40,0,-20,8,8,0,8,-8,0,8,8,0,0,-8
1750,256,265,275,257,261,259,257,255,259,267,259,0,40,0,20,0,40,-20,60,60,0,-40,0,16,0,-8,0,16,-8,-8,8,0,0
1755,256,267,275,257,261,261,256,256,261,267,258,20,60,0,0,0,100,-40,20,60,0,-40,8,-8,0,0,0,8,0,-8,-8,0,0
1760,257,268,275,257,261,264,255,256,262,267,257,20,40,0,0,0,100,-40,0,20,0,-20,-8,0,0,0,0,-8,0,0,-8,0,8
1765,257,269,275,257,261,266,254,256,262,267,257,20,40,20,-20,0,80,-40,0,20,0,0,8,0,8,-8,0,0,0,0,8,0,0
1770,258,270,276,256,261,268,253,256,263,267,257,20,20,20,-20,0,60,-40,-20,20,0,0,-8,-8,-8,8,0,-8,0,-8,-8,0,0
1775,258,270,276,256,261,269,252,255,263,267,257,20,-20,20,0,0,20,-20,-20,0,0,0,8,-8,8,0,0,-8,8,8,0,0,0
1780,259,269,277,256,261,269,252,255,263,267,257,20,-40,20,0,-20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0,0,0,0
1785,259,268,277,256,260,269,252,255,263,267,257,0,-40,0,0,-40,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8
1790,259,267,277,256,259,269,252,255,262,267,258,20,-20,0,20,-40,-20,40,20,-20,-20,40,8,8,0,8,0,-8,16,8,8,-8,0
1795,260,267,277,257,258,268,254,256,262,266,259,20,0,0,40,-40,-40,60,40,-20,-40,60,-8,0,0,0,0,0,-8,0,-8,0,8
1800,260,267,277,258,257,267,255,257,261,265,261,20,0,0,40,-20,-40,40,40,-20,-20,60,8,0,0,0,8,0,0,0,8,8,-8
1805,261,267,277,259,257,266,256,258,261,265,262,20,20,0,20,-20,-20,20,20,0,0,60,-8,8,0,-8,-8,8,-8,-8,0,0,8
1810,261,268,277,259,256,266,256,258,261,265,264,0,40,0,0,-20,-20,0,0,0,0,60,0,0,0,0,8,-8,0,0,0,0,-8
1815,261,269,277,259,256,265,256,258,261,265,265,0,20,0,0,20,-20,0,0,0,0,40,0,-8,0,0,8,8,0,0,0,0,0
1820,261,269,277,259,257,265,256,258,261,265,266,0,0,0,0,20,-20,-20,0,20,0,40,0,0,0,0,-8,-8,-8,0,8,0,0
