X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
915,270,255,270,260,268,252,250,258,246,245,255,-80,20,40,0,20,0,0,0,0,-60,-60,0,-8,0,0,-8,0,0,0,0,8,8
920,268,255,271,260,268,252,250,258,246,244,254,-60,0,40,0,20,20,0,0,0,-40,-20,8,0,0,0,8,8,0,0,0,0,8
925,267,255,272,260,269,253,250,258,246,243,254,-40,0,20,0,20,20,20,-20,0,-20,-20,0,0,-8,0,-8,-8,8,-8,0,8,-8
930,266,255,272,260,269,253,251,257,246,243,253,-40,0,0,0,0,0,20,-20,20,0,-20,0,0,0,0,0,0,-8,8,8,0,8
935,265,255,272,260,269,253,251,257,247,243,253,-20,0,-20,0,-20,0,20,0,40,40,-20,8,0,-8,0,-8,0,8,0,0,16,-8
940,265,255,271,260,268,253,252,257,248,245,252,20,0,-60,0,-20,0,40,0,20,60,-20,8,0,-8,0,8,0,0,0,-8,-8,8
945,266,255,269,260,268,253,253,257,248,246,252,60,0,-80,0,-20,0,40,40,0,40,0,8,0,0,0,-8,0,0,16,0,0,0
950,268,255,267,260,267,253,254,259,248,247,252,80,20,-60,0,-20,0,20,80,0,40,0,0,8,8,0,8,0,-8,0,0,0,0
955,270,256,266,260,267,253,254,261,248,248,252,60,20,-40,-20,-20,20,0,60,-20,20,0,-8,-8,0,-8,-8,8,0,-8,-8,-8,0
960,271,256,265,259,266,254,254,262,247,248,252,40,0,-40,-40,-20,20,0,60,-20,0,20,0,0,0,0,8,-8,0,8,8,0,8
965,272,256,264,258,266,254,254,264,247,248,253,20,0,-20,-40,0,20,-20,60,0,0,60,-8,0,8,0,0,8,-8,-8,0,0,8
970,272,256,264,257,266,255,253,265,247,248,255,0,0,0,-40,0,20,-40,20,0,-20,60,0,0,0,0,0,-8,0,-8,0,-8,-8
975,272,256,264,256,266,255,252,265,247,247,256,0,0,20,-20,0,0,-20,0,0,-40,60,0,0,8,8,0,0,8,0,0,0,8
980,272,256,265,256,266,255,252,265,247,246,258,-40,-20,40,0,20,0,0,0,0,-20,60,-16,-8,0,0,8,0,0,0,0,8,-8
985,270,255,266,256,267,255,252,265,247,246,259,-60,-40,20,40,60,0,0,-20,0,0,60,8,0,-8,16,8,0,0,-8,0,0,8
990,269,254,266,258,269,255,252,264,247,246,261,-40,-40,0,60,80,0,0,-60,0,0,60,0,0,0,-8,0,0,0,-8,0,0,-8
995,268,253,266,259,271,255,252,262,247,246,262,-20,-40,20,40,60,0,20,-80,0,20,40,8,0,8,0,-8,0,8,0,0,8,0
1000,268,252,267,260,272,255,253,260,247,247,263,0,-40,20,20,20,0,20,-60,0,20,20,0,0,-8,-8,-8,0,-8,8,0,-8,-8
1005,268,251,267,260,272,255,253,259,247,247,263,0,-20,20,0,0,0,0,-40,0,0,0,0,8,8,0,0,0,0,0,0,0,0
1010,268,251,268,260,272,255,253,258,247,247,263,0,0,20,-20,-40,20,-20,-20,-20,0,0,0,0,-8,-8,-16,8,-8,8,-8,0,0
1015,268,251,268,259,270,256,252,258,246,247,263,0,0,20,-40,-60,20,-20,20,-20,0,-20,0,0,8,0,8,-8,8,8,8,0,-8
1020,268,251,269,258,269,256,252,259,246,247,262,0,0,40,-40,-40,20,-20,60,0,-20,-40,0,0,0,0,0,8,-8,8,0,-8,0
1025,268,251,270,257,268,257,251,261,246,246,261,0,0,20,-40,-40,20,-20,80,0,-20,-60,0,0,-8,0,0,-8,8,0,0,8,-8
1030,268,251,270,256,267,257,251,263,246,246,259,0,-20,0,-20,-20,20,0,80,20,-20,-80,0,-8,0,8,8,8,0,0,8,-8,0
1035,268,250,270,256,267,258,251,265,247,245,257,-20,-40,0,0,0,20,20,60,40,-20,-60,-8,0,0,0,0,-8,8,-8,0,8,8
1040,267,249,270,256,267,258,252,266,248,245,256,-40,-20,0,0,0,0,60,40,40,0,-40,0,8,0,0,0,0,8,0,0,0,0
1045,266,249,270,256,267,258,254,267,249,245,255,-40,-20,-20,0,20,0,80,20,20,20,-20,0,-8,-8,0,8,0,0,-8,-8,8,8
1050,265,248,269,256,268,258,256,267,249,246,255,-20,-20,-40,0,20,0,60,0,20,40,0,8,8,0,0,-8,0,-8,0,8,0,0
1055,265,248,268,256,268,258,257,267,250,247,255,0,20,-20,-20,0,0,40,-20,20,20,20,0,8,8,-8,0,0,0,-8,-8,-8,8
1060,265,249,268,255,268,258,258,266,250,247,256,20,40,0,-20,0,0,20,-40,20,0,20,8,0,0,8,0,0,-8,0,8,0,-8
1065,266,250,268,255,268,258,258,265,251,247,256,40,60,0,0,0,0,0,-60,20,0,0,0,8,0,0,0,0,0,-8,-8,0,0
1070,267,252,268,255,268,258,258,263,251,247,256,60,80,20,0,0,0,0,-40,0,0,0,8,0,8,0,0,0,0,16,0,0,0
1075,269,254,269,255,268,258,258,263,251,247,256,60,80,40,0,20,20,-20,-20,0,0,0,-8,0,0,0,8,8,-8,-8,0,0,0
1080,270,256,270,255,269,259,257,262,251,247,256,40,80,40,0,20,20,-20,-20,0,-20,0,0,0,0,0,-8,-8,8,8,0,-8,0
1085,271,258,271,255,269,259,257,262,251,246,256,20,60,40,0,0,20,-20,0,0,-20,0,-8,-8,0,0,0,8,-8,0,0,8,0
1090,271,259,272,255,269,260,256,262,251,246,256,0,20,20,0,0,20,-40,0,0,0,0,0,-8,-8,0,0,-8,0,0,0,0,0
1095,271,259,272,255,269,260,255,262,251,246,256,0,0,0,0,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0
1100,271,259,272,255,268,260,255,262,251,246,256,-20,0,0,0,-20,0,-20,0,0,0,0,-8,0,0,0,8,0,-8,0,0,0,0
1105,270,259,272,255,268,260,254,262,251,246,256,-20,-20,0,0,0,-20,-20,0,0,0,20,8,-8,0,0,0,-8,8,0,0,0,8
1110,270,258,272,255,268,259,254,262,251,246,257,0,-40,-20,20,0,-40,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,-8
1115,270,257,271,256,268,258,254,262,251,246,257,-20,-40,-40,40,0,-40,0,0,-20,20,20,-8,0,0,0,0,0,0,0,-8,8,8
1120,269,256,270,257,268,257,254,262,250,247,258,-20,-60,-40,40,40,-20,0,0,-20,40,40,8,-8,0,0,16,8,0,0,8,0,0
1125,269,254,269,258,270,257,254,262,250,248,259,0,-80,-20,60,80,0,0,0,-20,20,20,0,0,8,8,0,0,0,0,-8,-8,-8
1130,269,252,269,260,272,257,254,262,249,248,259,0,-60,0,60,60,0,0,40,-40,0,0,0,8,0,-8,-8,0,0,16,0,0,0
1135,269,251,269,261,273,257,254,264,248,248,259,20,-40,0,40,20,-20,-20,60,-20,0,0,8,0,0,0,-8,-8,-8,-8,8,0,0
1140,270,250,269,262,273,256,253,265,248,248,259,20,-20,0,20,0,-20,-40,40,-20,0,0,-8,8,0,-8,0,8,0,0,-8,0,0
1145,270,250,269,262,273,256,252,266,247,248,259,20,0,0,0,0,0,-40,20,-20,0,0,8,0,0,0,0,0,0,-8,8,0,0
1150,271,250,269,262,273,256,251,266,247,248,259,40,20,20,0,-20,-20,-20,-20,0,0,0,0,8,8,0,-8,-8,8,-8,0,0,0
1155,272,251,270,262,272,255,251,265,247,248,259,40,40,20,-20,-40,-20,-20,-40,0,0,0,0,0,-8,-8,0,8,-8,0,0,0,0
1160,273,252,270,261,271,255,250,264,247,248,259,20,40,20,-40,-20,0,-20,-60,20,-20,0,-8,0,8,0,8,0,8,-8,8,-8,0
1165,273,253,271,260,271,255,250,262,248,247,259,0,20,20,-40,-20,0,0,-80,20,-20,0,0,-8,-8,0,-8,0,0,0,-8,8,0
1170,273,253,271,259,270,255,250,260,248,247,259,0,0,0,-40,-20,0,20,-80,20,0,0,0,0,0,0,8,0,8,0,8,0,0
1175,273,253,271,258,270,255,251,258,249,247,259,-20,0,0,-40,0,0,20,-60,20,0,0,-8,0,0,0,0,0,-8,8,-8,0,0
1180,272,253,271,257,270,255,251,257,249,247,259,-40,-20,-20,-40,-20,20,0,-20,0,-20,0,0,-8,-8,0,-8,8,0,8,0,-8,0
1185,271,252,270,256,269,256,251,257,249,246,259,-40,-20,-40,-40,-40,20,0,0,20,-20,0,0,8,0,0,0,-8,0,0,8,8,0
1190,270,252,269,255,268,256,251,257,250,246,259,-20,-20,-60,-20,-20,0,0,20,40,0,0,8,-8,-8,8,8,0,0,8,0,0,0
1195,270,251,267,255,268,256,251,258,251,246,259,0,-20,-60,-20,0,0,0,40,40,0,0,0,8,8,-8,0,0,0,0,0,0,0
1200,270,251,266,254,268,256,251,259,252,246,259,-20,20,-40,-20,0,0,0,60,20,0,0,-8,8,0,8,0,0,0,8,-8,0,0
1205,269,252,265,254,268,256,251,261,252,246,259,-20,40,-40,0,0,0,20,60,0,0,0,8,0,0,0,0,0,8,-8,0,0,0
1210,269,253,264,254,268,256,252,262,252,246,259,0,40,-20,40,0,0,60,40,-40,20,0,0,0,8,16,0,0,8,0,-16,8,0
1215,269,254,264,256,268,256,254,263,250,247,259,-20,60,0,80,0,0,60,20,-60,40,0,-8,8,0,0,0,0,-8,-8,8,0,0
1220,268,256,264,258,268,256,255,263,249,248,259,-20,60,0,80,20,20,20,0,-60,40,20,8,-8,0,0,8,8,-8,0,-8,0,8
1225,268,257,264,260,269,257,255,263,247,249,260,0,40,20,80,20,40,0,0,-60,20,20,0,0,8,0,-8,0,0,0,8,-8,-8
1230,268,258,265,262,269,258,255,263,246,249,260,20,40,40,80,0,20,-20,-20,-40,0,20,8,0,0,0,0,-8,-8,-8,0,0,8
1235,269,259,266,264,269,258,254,262,245,249,261,40,40,20,60,0,20,-60,-60,-20,0,20,0,0,-8,-8,0,8,-8,-8,8,0,-8
1240,270,260,266,265,269,259,252,260,245,249,261,40,20,0,20,0,20,-60,-40,0,0,0,0,-8,0,-8,0,-8,8,16,0,0,0
1245,271,260,266,265,269,259,251,260,245,249,261,40,0,0,0,0,20,-40,-20,0,0,-20,0,0,0,0,0,8,0,-8,0,0,-8
1250,272,260,266,265,269,260,250,259,245,249,260,40,-20,0,0,20,20,-20,-20,0,0,-40,0,-8,0,0,8,-8,8,8,0,0,0
1255,273,259,266,265,270,260,250,259,245,249,259,40,-40,-20,-20,20,-20,40,0,0,0,-40,0,0,-8,-8,-8,-8,16,0,0,0,0
1260,274,258,265,264,270,259,252,259,245,249,258,20,-40,-40,-40,0,-40,80,0,0,0,-60,-8,0,0,0,0,0,0,0,0,0,-8
1265,274,257,264,263,270,258,254,259,245,249,256,0,-40,-20,-40,0,-60,80,20,20,0,-40,0,0,8,0,0,-8,0,8,8,0,16
1270,274,256,264,262,270,256,256,260,246,249,256,0,-40,-20,-60,0,-60,60,40,40,0,-20,0,0,-8,-8,0,8,-8,0,0,0,-8
1275,274,255,263,260,270,255,257,261,247,249,255,0,-20,-20,-40,0,-40,20,40,40,0,-20,0,8,8,16,0,0,-8,0,0,0,8
1280,274,255,263,260,270,254,257,262,248,249,255,-20,0,0,-20,0,-20,0,20,40,0,0,-8,0,0,-8,0,8,0,-8,0,0,0
1285,273,255,263,259,270,254,257,262,249,249,255,-40,0,20,-20,0,0,0,0,40,0,0,0,0,8,8,0,0,0,0,0,0,0
1290,272,255,264,259,270,254,257,262,250,249,255,-20,20,60,0,0,20,-40,0,40,0,20,8,8,8,0,0,8,-16,0,0,0,8
1295,272,256,266,259,270,255,255,262,251,249,256,-20,40,80,20,0,60,-40,-40,20,0,20,-8,0,0,8,0,8,16,-16,-8,0,-8
1300,271,257,268,260,270,257,255,260,251,249,256,-20,20,60,40,0,80,-20,-60,0,20,20,8,-8,-8,0,0,0,-8,8,0,8,8
1305,271,257,269,261,270,259,254,259,251,250,257,-20,20,40,40,0,80,-20,-40,0,20,40,-8,8,0,0,0,0,8,0,0,-8,0
1310,270,258,270,262,270,261,254,258,251,250,258,-20,20,40,40,0,40,0,-20,0,0,20,8,-8,0,0,0,-16,0,8,0,0,-8
1315,270,258,271,263,270,261,254,258,251,250,258,0,0,20,40,0,20,-20,0,-20,-20,0,0,0,-8,0,0,8,-8,0,-8,-8,0
1320,270,258,271,264,270,262,253,258,250,249,258,0,-40,-20,20,0,20,-20,20,-20,-40,0,0,-16,-8,-8,0,-8,8,8,8,0,0
1325,270,256,270,264,270,262,253,259,250,248,258,20,-60,-40,0,0,0,0,60,-20,-40,0,8,8,0,0,0,0,0,8,-8,0,0
1330,271,255,269,264,270,262,253,261,249,247,258,20,-40,-40,20,0,-20,0,100,-40,-20,0,-8,0,0,8,0,-8,0,8,0,8,0
1335,271,254,268,265,270,261,253,264,248,247,258,0,-40,-40,20,0,-20,0,100,-20,0,0,0,0,0,-8,0,8,0,-8,8,0,0
1340,271,253,267,265,270,261,253,266,248,247,258,0,-40,-20,0,40,20,0,60,0,0,0,0,0,8,0,16,8,0,-8,0,0,0
1345,271,252,267,265,272,262,253,267,248,247,258,0,-20,20,0,60,40,0,20,0,20,20,0,8,8,0,-8,0,0,-8,0,8,8
1350,271,252,268,265,273,263,253,267,248,248,259,-20,-20,60,-20,40,40,20,0,0,40,40,-8,-8,8,-8,0,0,8,0,0,0,0
1355,270,251,270,264,274,264,254,267,248,249,260,-40,-20,60,-60,20,20,20,-40,20,40,40,0,8,-8,-8,-8,-8,-8,-16,8,0,0
1360,269,251,271,262,274,264,254,265,249,250,261,-40,0,20,-60,0,0,20,-80,20,20,40,0,0,-8,8,0,0,8,0,-8,-8,0
1365,268,251,271,261,274,264,255,263,249,250,262,-40,0,0,-20,-20,0,20,-60,0,0,20,0,0,0,8,-8,0,-8,8,0,0,-8
1370,267,251,271,261,273,264,255,262,249,250,262,-20,0,0,0,-40,-20,0,-40,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
1375,267,251,271,261,272,263,255,261,249,250,262,0,20,-20,0,-60,-60,20,-20,0,20,0,0,8,-8,0,-8,-8,8,8,0,8,0
1380,267,252,270,261,270,261,256,261,249,251,262,0,40,-60,0,-60,-60,20,0,-20,20,-20,0,0,-8,0,8,8,-8,0,-8,-8,-8
1385,267,253,268,261,269,260,256,261,248,251,261,0,40,-60,0,-40,-40,20,20,-20,0,-40,0,0,8,0,0,0,8,8,8,0,0
1390,267,254,267,261,268,259,257,262,248,251,260,0,40,-40,0,-20,-20,40,40,0,20,-20,0,0,0,0,8,8,0,0,0,8,8
1395,267,255,266,261,268,259,258,263,248,252,260,0,40,-20,0,0,0,20,20,20,20,-20,0,0,8,0,0,0,-8,-8,8,-8,-8
1400,267,256,266,261,268,259,258,263,249,252,259,20,40,0,-20,0,0,0,20,60,0,-20,8,0,0,-8,0,0,0,8,8,0,8
1405,268,257,266,260,268,259,258,264,251,252,259,20,20,0,-60,20,0,-20,20,60,0,0,-8,-8,0,-8,8,0,-8,-8,-8,0,0
1410,268,257,266,258,269,259,257,264,252,252,259,0,20,0,-60,20,20,-40,0,40,0,0,0,8,0,8,-8,8,0,0,0,0,0
1415,268,258,266,257,269,260,256,264,253,252,259,-20,20,0,-40,20,40,-20,-20,40,-20,0,-8,-8,0,0,8,0,8,-8,0,-8,0
1420,267,258,266,256,270,261,256,263,254,251,259,-40,20,0,-20,40,20,-20,-20,20,-40,0,0,8,0,8,0,-8,-8,8,-8,0,0
1425,266,259,266,256,271,261,255,263,254,250,259,-40,20,0,0,40,0,-40,-20,0,-20,0,0,-8,0,0,0,0,0,-8,0,8,0
1430,265,259,266,256,272,261,254,262,254,250,259,-40,20,0,20,20,-20,-20,-40,0,-20,0,0,8,0,8,-8,-8,8,0,0,-8,0
1435,264,260,266,257,272,260,254,261,254,249,259,-20,20,0,60,0,-40,0,-20,0,-20,0,8,-8,0,8,0,0,0,8,0,8,0
1440,264,260,266,259,272,259,254,261,254,249,259,0,20,0,60,0,-40,0,-20,0,0,20,0,8,0,-8,0,0,0,-8,0,0,8
1445,264,261,266,260,272,258,254,260,254,249,260,0,20,0,60,0,-20,0,-20,0,20,40,0,-8,0,8,0,8,0,8,0,8,0
1450,264,261,266,262,272,258,254,260,254,250,261,20,0,0,60,0,0,40,0,-20,20,60,8,0,0,-8,0,0,16,0,-8,-8,8
1455,265,261,266,263,272,258,256,260,253,250,263,40,0,0,40,-20,20,60,0,-20,20,60,0,0,0,0,-8,8,-8,0,8,8,-8
1460,266,261,266,264,271,259,257,260,253,251,264,40,0,0,20,-40,60,20,20,-20,20,40,0,0,0,-8,0,8,-8,8,-8,-8,0
1465,267,261,266,264,270,261,257,261,252,251,265,20,-20,0,20,-40,80,20,40,-40,0,20,-8,-8,0,8,0,0,8,0,0,0,-8
1470,267,260,266,265,269,263,258,262,251,251,265,20,-20,20,20,-20,80,20,40,-20,0,0,8,8,8,-8,8,0,-8,0,8,0,0
1475,268,260,267,265,269,265,258,263,251,251,265,20,-20,40,20,0,80,0,40,0,-20,0,-8,-8,0,8,0,0,0,0,0,-8,0
1480,268,259,268,266,269,267,258,264,251,250,265,0,-40,40,20,20,40,0,20,0,-40,-40,0,0,0,-8,8,-16,0,-8,0,0,-16
1485,268,258,269,266,270,267,258,264,251,249,263,20,-20,40,0,40,0,-20,0,0,-40,-60,8,8,0,0,0,0,-8,0,0,0,8
1490,269,258,270,266,271,267,257,264,251,248,262,20,0,40,-20,40,-20,-40,-20,20,-20,-40,-8,0,0,-8,0,-8,0,-8,8,8,0
1495,269,258,271,265,272,266,256,263,252,248,261,0,0,40,-60,20,-60,-40,-40,40,0,-40,0,0,0,-8,-8,-8,0,0,0,0,0
1500,269,258,272,263,272,264,255,262,253,248,260,20,0,20,-60,0,-60,-20,-60,20,0,-20,8,0,-8,8,0,8,8,-8,-8,0,8
1505,270,258,272,262,272,263,255,260,253,248,260,20,0,0,-40,0,-40,0,-60,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
1510,270,258,272,261,272,262,255,259,253,248,260,20,0,0,-40,-20,-20,0,-40,-20,20,0,8,0,0,0,-8,8,0,0,-8,8,0
1515,271,258,272,260,271,262,255,258,252,249,260,40,-20,0,-20,-20,0,0,-20,-40,20,0,0,-8,0,8,8,0,0,8,0,-8,0
1520,272,257,272,260,271,262,255,258,251,249,260,40,-20,0,0,-20,20,0,0,-40,0,0,0,8,0,0,-8,8,0,0,0,0,0
1525,273,257,272,260,270,263,255,258,250,249,260,40,-20,-20,0,-20,20,20,0,-20,0,0,0,-8,-8,0,8,-8,8,0,8,0,0
1530,274,256,271,260,270,263,256,258,250,249,260,20,-20,-40,0,0,0,40,0,-20,0,0,-8,8,0,0,0,0,0,0,-8,0,0
1535,274,256,270,260,270,263,257,258,249,249,260,0,-20,-20,0,20,0,40,20,-20,20,-20,0,-8,8,0,8,0,0,8,8,8,-8
1540,274,255,270,260,271,263,258,259,249,250,259,0,-20,0,0,40,-20,20,40,0,40,-20,0,8,0,0,0,-8,-8,0,0,0,8
1545,274,255,270,260,272,262,258,260,249,251,259,-20,0,0,0,40,-60,0,60,20,20,0,-8,0,0,0,0,-8,0,8,8,-8,0
1550,273,255,270,260,273,260,258,262,250,251,259,-40,0,0,0,20,-60,0,60,20,20,0,0,0,0,0,-8,8,0,-8,-8,8,0
1555,272,255,270,260,273,259,258,263,250,252,259,-40,0,20,0,0,-40,-20,40,0,40,0,0,0,8,0,0,0,-8,0,0,0,0
1560,271,255,271,260,273,258,257,264,250,253,259,-20,20,40,0,0,-20,-20,40,0,20,0,8,8,0,0,0,8,8,0,0,-8,0
1565,271,256,272,260,273,258,257,265,250,253,259,0,20,20,0,0,0,-20,20,0,0,0,0,-8,-8,0,0,0,-8,-8,0,0,0
1570,271,256,272,260,273,258,256,265,250,253,259,-20,0,20,0,0,0,-20,0,0,0,0,-8,0,8,0,0,0,8,0,0,0,0
1575,270,256,273,260,273,258,256,265,250,253,259,-20,0,20,20,0,20,0,-20,0,-20,20,8,0,-8,8,0,8,0,-8,0,-8,8
1580,270,256,273,261,273,259,256,264,250,252,260,0,0,0,40,20,40,20,-40,0,-20,40,0,0,0,0,8,0,8,0,0,8,0
1585,270,256,273,262,274,260,257,263,250,252,261,0,-20,-20,20,40,20,40,-40,-20,-20,40,0,-8,-8,-8,0,-8,0,0,-8,-8,0
1590,270,255,272,262,275,260,258,262,249,251,262,-20,-40,-40,0,20,0,60,-40,-40,-20,40,-8,0,0,0,-8,0,8,0,0,8,0
1595,269,254,271,262,275,260,260,261,248,251,263,-20,-40,-40,0,20,0,40,-40,-40,0,40,8,0,0,0,8,0,-16,0,0,0,0
1600,269,253,270,262,276,260,260,260,247,251,264,0,-40,-40,0,20,0,20,-40,-40,0,40,0,0,0,0,-8,0,8,0,0,0,0
1605,269,252,269,262,276,260,261,259,246,251,265,0,-20,-20,-20,0,20,20,-20,-40,0,20,0,8,8,-8,0,8,-8,8,0,0,-8
1610,269,252,269,261,276,261,261,259,245,251,265,20,0,-20,-20,0,40,-20,0,-20,0,0,8,0,-8,8,0,0,-8,0,8,0,0
1615,270,252,268,261,276,262,260,259,245,251,265,40,20,-20,-20,0,40,-40,0,0,0,0,0,8,8,-8,0,0,0,0,0,0,0
1620,271,253,268,260,276,263,259,259,245,251,265,40,60,0,-20,0,20,-40,0,0,0,-20,0,8,0,8,0,-8,0,0,0,0,-8
1625,272,255,268,260,276,263,258,259,245,251,264,20,60,-20,-20,0,20,-40,0,0,0,-60,-8,-8,-8,-8,0,8,0,0,0,0,-8
1630,272,256,267,259,276,264,257,259,245,251,262,0,20,-20,-40,0,20,-40,20,40,0,-60,0,-8,8,0,0,-8,0,8,16,0,8
1635,272,256,267,258,276,264,256,260,247,251,261,0,20,0,-20,0,0,-40,40,60,0,-20,0,8,0,8,0,0,0,0,-8,0,8
1640,272,257,267,258,276,264,255,261,248,251,261,-20,20,0,0,0,-20,-20,60,60,0,-20,-8,-8,0,0,0,-8,8,8,8,0,-8
1645,271,257,267,258,276,263,255,263,250,251,260,-40,0,0,0,0,-40,0,80,40,0,-40,0,0,0,0,0,0,0,0,-16,0,0
1650,270,257,267,258,276,262,255,265,250,251,259,-40,0,0,0,0,-20,0,60,0,0,-20,0,0,0,0,0,8,0,-8,0,0,8
1655,269,257,267,258,276,262,255,266,250,251,259,-20,0,20,0,0,0,20,20,0,0,0,8,0,8,0,0,0,8,-8,0,0,0
1660,269,257,268,258,276,262,256,266,250,251,259,0,0,40,0,0,0,20,0,-20,20,0,0,0,0,0,0,0,-8,0,-8,8,0
1665,269,257,269,258,276,262,256,266,249,252,259,0,0,20,0,0,0,20,0,-40,20,20,0,0,-8,0,0,0,8,0,0,-8,8
1670,269,257,269,258,276,262,257,266,248,252,260,0,0,0,20,-20,20,20,-20,-40,0,20,0,0,0,8,-8,8,-8,-8,0,0,-8
1675,269,257,269,259,275,263,257,265,247,252,260,20,20,0,40,-40,40,0,-40,-40,-20,20,8,8,0,0,0,0,0,0,0,-8,8
1680,270,258,269,260,274,264,257,264,246,251,261,20,20,-20,40,-20,40,-20,-40,-20,-40,20,-8,-8,-8,0,8,0,-8,0,8,0,-8
1685,270,258,268,261,274,265,256,263,246,250,261,0,0,-20,40,-20,20,-40,-20,20,-40,0,0,0,8,0,-8,-8,0,8,8,0,0
1690,270,258,268,262,273,265,255,263,247,249,261,0,0,0,40,-20,0,-40,-20,40,-20,0,0,0,0,0,8,0,0,-8,0,8,0
1695,270,258,268,263,273,265,254,262,248,249,261,0,-20,0,40,0,0,-40,-20,40,0,0,0,-8,0,0,0,0,0,8,0,0,0
1700,270,257,268,264,273,265,253,262,249,249,261,20,-40,20,20,0,-40,-20,-20,20,0,0,8,0,8,-8,0,-16,8,-8,-8,0,0
1705,271,256,269,264,273,263,253,261,249,249,261,40,-60,40,0,0,-60,0,-20,0,40,0,0,-8,0,0,0,8,0,8,0,16,0
1710,272,254,270,264,273,262,253,261,249,251,261,40,-60,60,20,0,-40,0,0,0,80,0,0,8,8,8,0,0,0,0,0,0,0
1715,273,253,272,265,273,261,253,261,249,253,261,40,-40,40,20,0,-40,20,0,0,60,0,0,0,-16,-8,0,0,8,0,0,-8,0
1720,274,252,272,265,273,260,254,261,249,254,261,40,-40,20,0,-20,-40,60,20,-20,60,20,0,0,8,0,-8,0,8,8,-8,8,8
1725,275,251,273,265,272,259,256,262,248,256,262,40,-20,20,0,-40,-20,60,40,-20,40,40,0,8,-8,0,0,8,-8,0,8,-16,0
1730,276,251,273,265,271,259,257,263,248,256,263,20,0,0,0,-40,0,40,40,0,20,40,-8,0,0,0,0,0,0,0,0,8,0
1735,276,251,273,265,270,259,258,264,248,257,264,-20,0,0,0,-20,0,20,40,0,20,20,-8,0,0,0,8,0,-8,0,0,-8,-8
1740,275,251,273,265,270,259,258,265,248,257,264,-40,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,8,0,-8,0,0,0
1745,274,252,273,265,270,260,258,265,248,257,264,-60,40,20,0,0,20,0,0,0,0,0,-8,0,8,0,0,-8,0,0,0,0,0
1750,272,253,274,265,270,260,258,265,248,257,264,-60,40,20,0,0,0,-20,-20,20,-20,-20,8,0,-8,0,0,0,-8,-8,8,-8,-8
1755,271,254,274,265,270,260,257,264,249,256,263,-40,40,40,0,20,-20,-20,-40,20,-40,-40,0,0,16,0,8,-8,8,0,-8,0,0
1760,270,255,276,265,271,259,257,263,249,255,262,-20,20,40,20,60,-40,0,-20,0,-40,-40,8,-8,-16,8,8,0,0,8,0,0,0
1765,270,255,276,266,273,258,257,263,249,254,261,0,20,20,20,60,-40,0,0,-20,-20,-20,0,8,8,-8,-8,0,0,0,-8,8,8
1770,270,256,277,266,274,257,257,263,248,254,261,20,40,20,0,40,-20,0,0,-40,-20,0,8,0,-8,0,0,8,0,0,0,-8,0
1775,271,257,277,266,275,257,257,263,247,253,261,20,40,-20,0,20,0,0,40,-40,-20,0,-8,0,-8,0,-8,0,0,16,0,8,0
1780,271,258,276,266,275,257,257,265,246,253,261,0,20,-60,-20,0,0,20,60,-20,0,40,0,-8,-8,-8,0,0,8,-8,8,0,16
1785,271,258,274,265,275,257,258,266,246,253,263,0,0,-80,-40,0,0,20,40,0,0,60,0,0,0,0,0,0,-8,0,0,0,-8
1790,271,258,272,264,275,257,258,267,246,253,264,0,0,-60,-40,0,20,0,40,0,0,40,0,0,8,0,0,8,0,0,0,0,0
1795,271,258,271,263,275,258,258,268,246,253,265,-40,0,-40,-40,0,40,0,20,0,20,40,-16,0,0,0,0,0,0,-8,0,8,0
1800,269,258,270,262,275,259,258,268,246,254,266,-60,0,-40,-20,0,40,0,-20,0,40,20,8,0,0,8,0,0,0,-8,0,0,-8
1805,268,258,269,262,275,260,258,267,246,255,266,-40,0,-20,0,0,20,0,-40,20,40,0,0,0,8,0,0,-8,0,0,8,0,0
1810,267,258,269,262,275,260,258,266,247,256,266,-20,0,20,40,20,0,0,-20,20,40,-20,8,0,8,16,8,0,0,8,-8,0,-8
1815,267,258,270,264,276,260,258,266,247,257,265,0,0,40,40,20,0,0,0,0,20,-40,0,0,0,-16,-8,0,0,0,0,-8,0
1820,267,258,271,264,276,260,258,266,247,257,264,0,0,20,20,0,0,20,0,20,0,-40,0,0,-8,8,0,0,8,0,8,0,0
1825,267,258,271,265,276,260,259,266,248,257,263,20,0,20,20,0,0,40,20,20,0,-40,8,0,8,-8,0,0,0,8,-8,0,0
