X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
900,251,248,253,249,254,256,249,258,248,255.5,253,-20,0,40,-20,20,0,0,0,-20,0,0,-8,0,0,-8,-8,0,0,0,-8,0,0
905,250,248,254,248,254,256,249,258,247,255.5,253,-20,-20,20,-20,-20,20,20,0,-40,-20,0,8,-8,-8,8,-8,8,8,0,0,-8,0
910,250,247,254,248,253,257,250,258,246,254.5,253,0,-20,0,0,-40,40,20,0,-20,-50,-20,0,8,0,0,0,0,-8,0,8,-4,-8
915,250,247,254,248,252,258,250,258,246,253,252,0,-20,-20,0,-60,80,0,0,0,-40,-20,0,-8,-8,0,-8,16,0,0,0,8,8
920,250,246,253,248,250,261,250,258,246,252.5,252,20,-20,-60,0,-60,100,0,0,0,-20,0,8,8,-8,0,8,-8,0,0,0,0,0
925,251,246,251,248,249,263,250,258,246,252,252,20,0,-60,0,-20,60,0,-20,0,-10,0,-8,0,8,0,8,-8,0,-8,0,4,0
930,251,246,250,248,249,264,250,257,246,252,252,0,0,-40,0,0,60,0,-20,20,10,0,0,0,0,0,0,8,0,8,8,4,0
935,251,246,249,248,249,266,250,257,247,252.5,252,0,20,-20,0,0,40,20,0,40,30,0,0,8,8,0,0,-16,8,0,0,4,0
940,251,247,249,248,249,266,251,257,248,253.5,252,0,40,20,0,0,0,40,0,20,40,20,0,0,8,0,0,0,0,0,-8,0,8
945,251,248,250,248,249,266,252,257,248,254.5,253,0,20,60,-20,40,0,20,40,0,30,20,0,-8,8,-8,16,0,-8,16,0,-4,-8
950,251,248,252,247,251,266,252,259,248,255,253,0,20,80,-40,40,-20,20,80,0,20,0,0,8,0,0,-16,-8,8,0,0,0,0
955,251,249,254,246,251,265,253,261,248,255.5,253,0,20,60,-20,20,-40,20,60,-20,10,0,0,-8,-8,8,8,0,-8,-8,-8,-4,0
960,251,249,255,246,252,264,253,262,247,255.5,253,40,0,40,0,20,-40,0,60,-20,0,0,16,0,0,0,-8,0,0,8,8,0,0
965,253,249,256,246,252,263,253,264,247,255.5,253,80,-20,20,40,0,-40,-20,60,0,0,-20,0,-8,-8,16,0,0,-8,-8,0,0,-8
970,255,248,256,248,252,262,252,265,247,255.5,252,80,-40,0,60,0,-20,-40,20,0,-10,-20,0,0,0,-8,0,8,0,-8,0,-4,8
975,257,247,256,249,252,262,251,265,247,255,252,60,-20,0,60,0,0,-40,0,0,-20,0,-8,8,0,8,0,0,0,0,0,0,0
980,258,247,256,251,252,262,250,265,247,254.5,252,60,0,-20,60,0,20,-40,0,0,-10,-20,8,0,-8,-8,0,8,0,0,0,4,-8
985,260,247,255,252,252,263,249,265,247,254.5,251,40,0,-40,20,0,20,-20,-20,0,0,-20,-16,0,0,-8,0,-8,8,-8,0,0,8
990,260,247,254,252,252,263,249,264,247,254.5,251,0,0,-20,0,0,20,-20,-60,0,0,0,0,0,8,0,0,8,-8,-8,0,0,0
995,260,247,254,252,252,264,248,262,247,254.5,251,-20,0,-20,-20,0,20,-20,-80,0,10,20,-8,0,-8,-8,0,-8,8,0,0,4,8
1000,259,247,253,251,252,264,248,260,247,255,252,-40,0,-20,-60,0,0,0,-60,0,10,40,0,0,8,-8,0,0,0,8,0,-4,0
1005,258,247,253,249,252,264,248,259,247,255,253,-40,0,-20,-60,20,20,20,-40,0,0,40,0,0,-8,8,8,8,8,0,0,0,0
1010,257,247,252,248,253,265,249,258,247,255,254,-40,0,-40,-40,20,20,20,-20,-20,0,40,0,0,0,0,-8,-8,-8,8,-8,0,0
1015,256,247,251,247,253,265,249,258,246,255,255,-20,0,-40,-20,20,20,20,20,-20,10,40,8,0,0,8,8,8,8,8,8,4,0
1020,256,247,250,247,254,266,250,259,246,255.5,256,0,0,-40,0,20,40,20,60,0,0,20,0,0,0,0,-8,0,-8,8,0,-8,-8
1025,256,247,249,247,254,267,250,261,246,255,256,0,0,-40,0,0,20,0,80,0,-10,0,0,0,0,0,0,-8,0,0,0,4,0
1030,256,247,248,247,254,267,250,263,246,255,256,0,0,-20,40,0,0,0,80,20,-10,0,0,0,8,16,0,0,0,0,8,-4,0
1035,256,247,248,249,254,267,250,265,247,254.5,256,0,-20,0,60,0,-20,-20,60,40,-10,0,0,-8,0,-8,0,-8,-8,-8,0,4,0
1040,256,246,248,250,254,266,249,266,248,254.5,256,0,-20,0,40,0,-40,-20,40,40,0,0,0,8,0,0,0,0,8,0,0,0,0
1045,256,246,248,251,254,265,249,267,249,254.5,256,0,0,0,40,-20,-40,-20,20,20,0,-20,0,0,0,0,-8,0,-8,-8,-8,0,-8
1050,256,246,248,252,253,264,248,267,249,254.5,255,0,0,20,20,-40,-40,-20,0,20,10,-20,0,0,8,-8,0,0,8,0,8,4,8
1055,256,246,249,252,252,263,248,267,250,255,255,-20,0,20,0,-20,-20,-20,-20,20,10,-20,-8,0,-8,0,8,8,-8,-8,-8,-4,-8
1060,255,246,249,252,252,263,247,266,250,255,254,-20,20,0,0,-20,0,-20,-40,20,10,-20,8,8,0,0,-8,0,8,0,8,4,8
1065,255,247,249,252,251,263,247,265,251,255.5,254,0,40,0,0,-20,20,0,-60,20,20,-20,0,0,0,0,8,8,0,-8,-8,0,-8
1070,255,248,249,252,251,264,247,263,251,256,253,0,20,20,0,-20,40,0,-40,0,10,-40,0,-8,8,0,-8,0,0,16,0,-4,0
1075,255,248,250,252,250,265,247,263,251,256,252,0,0,20,-20,-40,40,0,-20,0,10,-40,0,0,-8,-8,0,0,0,-8,0,4,0
1080,255,248,250,251,249,266,247,262,251,256.5,251,0,20,0,-20,-40,40,0,-20,0,10,-20,0,8,0,8,0,0,0,8,0,-4,8
1085,255,249,250,251,248,267,247,262,251,256.5,251,-20,20,20,-20,-40,20,0,0,0,0,-20,-8,-8,8,-8,0,-8,0,0,0,0,-8
1090,254,249,251,250,247,267,247,262,251,256.5,250,-20,0,20,-40,-20,0,20,0,0,0,-20,8,0,-8,0,8,0,8,0,0,0,8
1095,254,249,251,249,247,267,248,262,251,256.5,250,-20,0,0,-40,0,0,20,0,0,0,20,-8,0,0,0,0,0,-8,0,0,0,8
1100,253,249,251,248,247,267,248,262,251,256.5,251,-20,20,0,-20,0,-20,20,0,0,-10,40,8,8,0,8,0,-8,8,0,0,-4,0
1105,253,250,251,248,247,266,249,262,251,256,252,0,20,0,-20,40,-40,40,0,0,-20,80,0,-8,0,-8,16,0,0,0,0,0,16
1110,253,250,251,247,249,265,250,262,251,255.5,255,0,20,0,-20,80,-40,20,0,0,-20,100,0,8,0,8,0,0,-8,0,0,0,-8
1115,253,251,251,247,251,264,250,262,251,255,257,0,20,0,0,80,-20,0,0,-20,-10,60,0,-8,0,0,0,8,0,0,-8,4,-8
1120,253,251,251,247,253,264,250,262,250,255,258,20,20,0,20,60,0,0,0,-20,0,20,8,8,0,8,-8,0,0,0,8,0,-8
1125,254,252,251,248,254,264,250,262,250,255,258,20,20,-20,40,40,0,20,0,-20,0,0,-8,-8,-8,0,0,0,8,0,-8,0,0
1130,254,252,250,249,255,264,251,262,249,255,258,20,20,-20,20,20,0,40,40,-40,0,-40,8,8,8,-8,-8,0,0,16,0,0,-16
1135,255,253,250,249,255,264,252,264,248,255,256,20,40,0,0,0,20,40,60,-20,0,-80,-8,0,0,0,0,8,0,-8,8,0,0
1140,255,254,250,249,255,265,253,265,248,255,254,0,40,0,0,-40,40,40,40,-20,0,-100,0,0,0,0,-16,0,0,0,-8,0,-8
1145,255,255,250,249,253,266,254,266,247,255,251,-20,40,0,-20,-60,60,20,20,-20,0,-80,-8,0,0,-8,8,8,-8,-8,8,0,16
1150,254,256,250,248,252,268,254,266,247,255,250,-40,20,20,-40,-60,60,20,-20,0,0,-60,0,-8,8,0,-8,-8,8,-8,0,0,-8
1155,253,256,251,247,250,269,255,265,247,255,248,-40,0,20,-40,-60,20,20,-40,0,0,-40,0,0,-8,0,8,-8,-8,0,0,0,16
1160,252,256,251,246,249,269,255,264,247,255,248,-40,-20,20,-40,-40,0,-20,-60,20,-10,0,0,-8,8,0,0,0,-8,-8,8,-4,0
1165,251,255,252,245,248,269,254,262,248,254.5,248,-40,-60,20,-40,-40,0,-60,-80,20,-10,0,0,-8,-8,0,0,0,-8,0,-8,4,0
1170,250,253,252,244,247,269,252,260,248,254.5,248,-40,-80,0,-20,-20,0,-80,-80,20,0,20,0,0,0,8,8,0,0,0,8,0,8
1175,249,251,252,244,247,269,250,258,249,254.5,249,-20,-80,20,20,0,-40,-60,-60,20,10,20,8,0,8,8,0,-16,8,8,-8,4,-8
1180,249,249,253,245,247,267,249,257,249,255,249,0,-60,20,40,0,-60,-40,-20,0,10,0,0,8,-8,0,0,8,0,8,0,-4,0
1185,249,248,253,246,247,266,248,257,249,255,249,20,-20,20,40,0,-20,-20,0,20,20,0,8,8,8,0,0,8,8,0,8,8,0
1190,250,248,254,247,247,266,248,257,250,256,249,60,0,20,60,0,0,0,20,40,40,0,8,0,-8,8,0,0,0,8,0,0,0
1195,252,248,254,249,247,266,248,258,251,257,249,80,0,20,60,0,0,40,40,40,30,0,0,0,8,-8,0,0,16,0,0,-4,0
1200,254,248,255,250,247,266,250,259,252,257.5,249,80,20,20,40,0,0,80,60,20,10,0,0,8,-8,0,0,0,0,8,-8,-4,0
1205,256,249,255,251,247,266,252,261,252,257.5,249,60,20,0,40,20,0,80,60,0,0,0,-8,-8,0,0,8,0,0,-8,0,0,0
1210,257,249,255,252,248,266,254,262,252,257.5,249,40,0,20,20,40,20,40,40,-40,-10,0,0,0,8,-8,0,8,-16,0,-16,-4,0
1215,258,249,256,252,249,267,254,263,250,257,249,20,0,20,-20,40,20,0,20,-60,-30,20,-8,0,-8,-8,0,-8,0,-8,8,-4,8
1220,258,249,256,251,250,267,254,263,249,256,250,0,0,0,-40,40,-20,0,0,-60,-30,40,0,0,0,0,0,-8,0,0,-8,4,0
1225,258,249,256,250,251,266,254,263,247,255.5,251,-20,20,0,-60,60,-60,-40,0,-60,-30,20,-8,8,0,-8,8,-8,-16,0,8,-4,-8
1230,257,250,256,248,253,264,252,263,246,254.5,251,-60,20,0,-60,60,-60,-80,-20,-40,-20,20,-8,-8,0,8,-8,8,0,-8,0,8,8
1235,255,250,256,247,254,263,250,262,245,254.5,252,-60,20,20,-40,40,-60,-60,-60,-20,0,20,8,8,8,0,0,-8,8,-8,8,0,-8
1240,254,251,257,246,255,261,249,260,245,254.5,252,-40,20,40,-40,40,-60,-40,-40,0,20,0,0,-8,0,0,0,8,0,16,0,8,0
1245,253,251,258,245,256,260,248,260,245,255.5,252,-20,0,20,-20,20,-20,-40,-20,0,40,0,8,0,-8,8,-8,8,0,-8,0,0,0
1250,253,251,258,245,256,260,247,259,245,256.5,252,0,0,20,20,0,0,-20,-20,0,30,0,0,0,8,8,0,0,8,8,0,-4,0
1255,253,251,259,246,256,260,247,259,245,257,252,40,0,20,40,0,20,0,0,0,10,0,16,0,-8,0,0,8,0,0,0,-4,0
1260,255,251,259,247,256,261,247,259,245,257,252,80,-20,-20,60,0,40,20,0,0,0,0,0,-8,-8,8,0,0,8,0,0,0,0
1265,257,250,258,249,256,262,248,259,245,257,252,80,-40,-60,80,-20,60,20,20,20,0,0,0,0,-8,0,-8,8,-8,8,8,0,0
1270,259,249,256,251,255,264,248,260,246,257,252,80,-20,-80,60,-20,60,0,40,40,-10,0,0,8,0,-8,8,-8,0,0,0,-4,0
1275,261,249,254,252,255,265,248,261,247,256.5,252,60,0,-80,20,-20,40,0,40,40,-10,0,-8,0,0,-8,-8,0,0,0,0,4,0
1280,262,249,252,252,254,266,248,262,248,256.5,252,20,0,-60,0,-20,40,0,20,40,0,0,-8,0,8,0,8,0,0,-8,0,0,0
1285,262,249,251,252,254,267,248,262,249,256.5,252,0,20,-40,-40,0,40,0,0,40,10,0,0,8,0,-16,0,0,0,0,0,4,0
1290,262,250,250,250,254,268,248,262,250,257,252,-20,60,-20,-80,0,20,0,0,40,30,0,-8,8,8,0,0,-8,0,0,0,4,0
1295,261,252,250,248,254,268,248,262,251,258,252,-40,60,20,-60,-20,0,20,-40,20,30,20,0,-8,8,8,-8,0,8,-16,-8,-4,8
1300,260,253,251,247,253,268,249,260,251,258.5,253,-20,20,60,-60,-20,0,40,-60,0,30,20,8,-8,8,-8,8,0,0,8,0,4,-8
1305,260,253,253,245,253,268,250,259,251,259.5,253,-20,20,60,-40,-20,0,60,-40,0,20,0,-8,8,-8,16,-8,0,8,0,0,-8,0
1310,259,254,254,245,252,268,252,258,251,259.5,253,-20,20,40,0,-20,0,60,-20,0,0,-20,8,-8,0,0,8,0,-8,8,0,0,-8
1315,259,254,255,245,252,268,253,258,251,259.5,252,0,0,20,0,0,-20,40,0,-20,-10,-40,0,0,-8,0,0,-8,0,0,-8,-4,0
1320,259,254,255,245,252,267,254,258,250,259,251,0,-20,0,40,0,-60,20,20,-20,-20,-40,0,-8,0,16,0,-8,-8,8,8,0,0
1325,259,253,255,247,252,265,254,259,250,258.5,250,0,-20,-20,80,20,-60,0,60,-20,-30,-20,0,8,-8,0,8,8,0,8,-8,-4,8
1330,259,253,254,249,253,264,254,261,249,257.5,250,0,0,-40,60,40,-60,-20,100,-40,-40,0,0,0,0,-8,0,-8,-8,8,0,0,0
1335,259,253,253,250,254,262,253,264,248,256.5,250,0,0,-40,40,20,-60,-40,100,-20,-30,20,0,0,0,0,-8,8,0,-8,8,4,8
1340,259,253,252,251,254,261,252,266,248,256,251,0,0,-20,20,0,-40,-20,60,0,-20,60,0,0,8,-8,0,0,8,-8,0,0,8
1345,259,253,252,251,254,260,252,267,248,255.5,253,0,20,0,0,0,-40,0,20,0,-20,60,0,8,0,0,0,0,0,-8,0,0,-8
1350,259,254,252,251,254,259,252,267,248,255,254,-20,20,0,0,0,-20,0,0,0,-10,20,-8,-8,0,0,0,8,0,0,0,4,-8
1355,258,254,252,251,254,259,252,267,248,255,254,-20,0,0,-20,-20,0,0,-40,20,0,0,8,0,0,-8,-8,0,0,-16,8,0,0
1360,258,254,252,250,253,259,252,265,249,255,254,-20,0,0,-20,-20,0,0,-80,20,0,-20,-8,0,0,8,8,0,0,0,-8,0,-8
1365,257,254,252,250,253,259,252,263,249,255,253,-20,-20,0,0,0,0,0,-60,0,0,-40,8,-8,0,0,0,0,0,8,0,0,0
1370,257,253,252,250,253,259,252,262,249,255,252,0,-60,0,0,0,20,-20,-40,0,10,-60,0,-8,0,0,0,8,-8,0,0,4,-8
1375,257,251,252,250,253,260,251,261,249,255.5,250,0,-80,0,0,0,40,-40,-20,0,30,-60,0,0,0,0,0,0,0,8,0,4,8
1380,257,249,252,250,253,261,250,261,249,256.5,249,0,-60,0,0,20,60,-20,0,-20,40,-40,0,8,0,0,8,8,8,0,-8,0,0
1385,257,248,252,250,254,263,250,261,248,257.5,248,0,-60,0,40,20,60,-20,20,-20,40,-20,0,-8,0,16,-8,-8,-8,8,8,0,8
1390,257,246,252,252,254,264,249,262,248,258.5,248,0,-40,20,60,20,40,-20,40,0,40,0,0,16,8,-8,8,0,8,0,0,0,0
1395,257,246,253,253,255,265,249,263,248,259.5,248,0,0,40,40,20,40,0,20,20,30,20,0,0,0,0,-8,0,0,-8,8,-4,8
1400,257,246,254,254,255,266,249,263,249,260,249,-20,0,40,40,0,20,0,20,60,20,60,-8,0,0,0,0,-8,0,8,8,0,8
1405,256,246,255,255,255,266,249,264,251,260.5,251,-40,0,20,20,20,0,0,20,60,20,80,0,0,-8,-8,8,0,0,-8,-8,0,0
1410,255,246,255,255,256,266,249,264,252,261,253,-20,0,0,-20,20,0,0,0,40,10,60,8,0,0,-8,-8,0,0,0,0,-4,-8
1415,255,246,255,254,256,266,249,264,253,261,254,0,0,-20,-40,0,0,0,-20,40,-10,60,0,0,-8,0,0,0,0,-8,0,-4,8
1420,255,246,254,253,256,266,249,263,254,260.5,256,0,0,-40,-60,0,0,0,-20,20,-20,60,0,0,0,-8,0,0,0,8,-8,0,-8
1425,255,246,253,251,256,266,249,263,254,260,257,-20,0,-60,-60,-20,0,0,-20,0,-20,20,-8,0,-8,8,-8,0,0,-8,0,0,-8
1430,254,246,251,250,255,266,249,262,254,259.5,257,-20,0,-60,-40,-40,0,0,-40,0,-30,20,8,0,8,0,0,0,0,0,0,-4,8
1435,254,246,250,249,254,266,249,261,254,258.5,258,-20,0,-40,-20,-20,20,0,-20,0,-30,20,-8,0,0,8,8,8,0,8,0,4,-8
1440,253,246,249,249,254,267,249,261,254,258,258,-40,20,-20,0,0,20,20,-20,0,-20,0,0,8,8,0,0,-8,8,-8,0,0,0
1445,252,247,249,249,254,267,250,260,254,257.5,258,-40,40,0,0,0,0,40,-20,0,0,0,0,0,0,0,0,0,0,8,0,8,0
1450,251,248,249,249,254,267,251,260,254,258,258,-40,40,0,40,20,0,20,0,-20,10,0,0,0,0,16,8,0,-8,0,-8,-4,0
1455,250,249,249,251,255,267,251,260,253,258,258,-20,40,0,80,60,0,20,0,-20,10,0,8,0,0,0,8,0,8,0,8,4,0
1460,250,250,249,253,257,267,252,260,253,258.5,258,20,20,0,60,60,0,40,20,-20,10,-20,8,-8,0,-8,-8,0,0,8,-8,-4,-8
1465,251,250,249,254,258,267,253,261,252,258.5,257,60,0,0,40,40,-20,40,40,-40,10,-20,8,0,0,0,0,-8,0,0,0,4,8
1470,253,250,249,255,259,266,254,262,251,259,257,80,0,0,40,20,-40,20,40,-20,20,-20,0,0,0,0,-8,0,-8,0,8,0,-8
1475,255,250,249,256,259,265,254,263,251,259.5,256,80,0,20,40,0,-40,0,40,0,10,-40,0,0,8,0,0,0,0,0,0,-4,0
1480,257,250,250,257,259,264,254,264,251,259.5,255,60,20,60,20,-20,-40,0,20,0,-10,-20,-8,8,8,-8,-8,0,0,-8,0,-4,8
1485,258,251,252,257,258,263,254,264,251,259,255,20,40,80,0,-40,-20,0,0,0,-20,0,-8,0,0,0,0,8,0,0,0,0,0
1490,258,252,254,257,257,263,254,264,251,258.5,255,0,40,80,0,-20,0,0,-20,20,-10,0,0,0,0,0,8,0,0,-8,8,4,0
1495,258,253,256,257,257,263,254,263,252,258.5,255,-20,40,60,-20,0,0,0,-40,40,-10,0,-8,0,-8,-8,0,0,0,0,0,-4,0
1500,257,254,257,256,257,263,254,262,253,258,255,-40,40,60,-40,0,0,0,-60,20,-30,0,0,0,8,0,0,0,0,-8,-8,-4,0
1505,256,255,259,255,257,263,254,260,253,257,255,-40,20,40,-60,20,0,0,-60,0,-40,0,0,-8,-16,-8,8,0,0,8,0,0,0
1510,255,255,259,253,258,263,254,259,253,256,255,-20,-20,20,-60,40,20,-20,-40,-20,-20,0,8,-8,8,8,0,8,-8,0,-8,8,0
1515,255,254,260,252,259,264,253,258,252,256,255,0,-40,20,-20,40,20,-40,-20,-40,-10,0,0,0,-8,8,0,-8,0,8,0,-4,0
1520,255,253,260,252,260,264,252,258,251,255.5,255,20,-60,20,0,20,20,-40,0,-40,-10,0,8,-8,8,0,-8,8,0,0,0,4,0
1525,256,251,261,252,260,265,251,258,250,255.5,255,20,-80,20,0,0,20,-40,0,-20,10,-20,-8,0,-8,0,0,-8,0,0,8,4,-8
1530,256,249,261,252,260,265,250,258,250,256,254,0,-60,0,0,-40,0,-20,0,-20,20,-40,0,8,0,0,-16,0,8,0,-8,0,0
1535,256,248,261,252,258,265,250,258,249,256.5,253,0,-40,0,0,-60,0,0,20,-20,40,-20,0,0,0,0,8,0,0,8,8,8,8
1540,256,247,261,252,257,265,250,259,249,258,253,0,-20,0,0,-60,0,0,40,0,60,0,0,8,0,0,-8,0,0,0,0,0,0
1545,256,247,261,252,255,265,250,260,249,259.5,253,0,20,-40,0,-40,0,40,60,20,50,0,0,8,-16,0,16,0,16,8,8,-4,0
1550,256,248,259,252,255,265,252,262,250,260.5,253,0,40,-80,20,0,0,60,60,20,40,0,0,0,0,8,0,0,-8,-8,-8,0,0
1555,256,249,257,253,255,265,253,263,250,261.5,253,0,40,-80,20,0,-20,40,40,0,40,0,0,0,0,-8,0,-8,0,0,0,0,0
1560,256,250,255,253,255,264,254,264,250,262.5,253,0,20,-100,0,0,-20,40,40,0,20,-20,0,-8,-8,0,0,8,0,0,0,-8,-8
1565,256,250,252,253,255,264,255,265,250,262.5,252,20,0,-100,0,0,0,20,20,0,0,-40,8,0,8,0,0,0,-8,-8,0,0,0
1570,257,250,250,253,255,264,255,265,250,262.5,251,60,0,-60,0,0,0,0,0,0,0,-40,8,0,8,0,0,0,0,0,0,0,0
1575,259,250,249,253,255,264,255,265,250,262.5,250,40,0,-20,0,0,0,-20,-20,0,-30,-20,-16,0,8,0,0,0,-8,-8,0,-12,8
1580,259,250,249,253,255,264,254,264,250,261,250,0,-20,20,0,0,20,-40,-40,0,-50,-20,0,-8,8,0,0,8,0,0,0,4,-8
1585,259,249,250,253,255,265,253,263,250,260,249,0,-20,60,0,0,40,-60,-40,-20,-50,-20,0,8,8,0,0,0,-8,0,-8,-4,8
1590,259,249,252,253,255,266,251,262,249,258.5,249,-20,0,80,0,0,40,-60,-40,-40,-40,0,-8,0,0,0,0,0,8,0,0,8,0
1595,258,249,254,253,255,267,250,261,248,258,249,-40,0,80,20,0,20,-40,-40,-40,-20,20,0,0,0,8,0,-8,0,0,0,0,8
1600,257,249,256,254,255,267,249,260,247,257.5,250,-40,20,80,20,0,0,-40,-40,-40,-10,40,0,8,0,-8,0,0,0,0,0,4,0
1605,256,250,258,254,255,267,248,259,246,257.5,251,-40,20,60,0,0,0,-20,-20,-40,0,20,0,-8,-8,0,0,0,8,8,0,0,-8
1610,255,250,259,254,255,267,248,259,245,257.5,251,-20,0,20,0,20,0,0,0,-20,20,0,8,0,-8,0,8,0,0,0,8,8,0
1615,255,250,259,254,256,267,248,259,245,258.5,251,0,20,-20,0,20,0,0,0,0,30,0,0,8,-8,0,-8,0,0,0,0,-4,0
1620,255,251,258,254,256,267,248,259,245,259,251,20,20,-60,-20,0,20,20,0,0,20,0,8,-8,-8,-8,0,8,8,0,0,0,0
1625,256,251,256,253,256,268,249,259,245,259.5,251,60,0,-60,-40,0,40,40,0,0,10,0,8,0,8,0,0,0,0,0,0,-4,0
1630,258,251,255,252,256,269,250,259,245,259.5,251,60,0,-40,-40,0,20,60,20,40,0,0,-8,0,0,0,0,-8,8,8,16,0,0
1635,259,251,254,251,256,269,252,260,247,259.5,251,60,0,-20,-20,0,0,60,40,60,-10,0,8,0,8,8,0,0,-8,0,-8,-4,0
1640,261,251,254,251,256,269,253,261,248,259,251,60,0,0,0,0,0,40,60,60,-20,40,-8,0,0,0,0,0,0,8,8,0,16
1645,262,251,254,251,256,269,254,263,250,258.5,253,40,0,0,0,0,-20,40,80,40,-10,60,0,0,0,0,0,-8,0,0,-16,4,-8
1650,263,251,254,251,256,268,255,265,250,258.5,254,40,0,20,0,-20,-20,20,60,0,0,40,0,0,8,0,-8,8,-8,-8,0,0,0
1655,264,251,255,251,255,268,255,266,250,258.5,255,20,-20,40,0,-40,-20,0,20,0,0,40,-8,-8,0,0,0,-8,0,-8,0,0,0
1660,264,250,256,251,254,267,255,266,250,258.5,256,0,-60,20,0,-40,-20,0,0,-20,20,40,0,-8,-8,0,0,8,0,0,-8,8,0
1665,264,248,256,251,253,267,255,266,249,259.5,257,0,-80,20,0,-40,0,0,0,-40,30,20,0,0,8,0,0,0,0,0,0,-4,-8
1670,264,246,257,251,252,267,255,266,248,260,257,-20,-60,40,0,-40,0,-20,-20,-40,10,-20,-8,8,0,0,0,0,-8,-8,0,-4,-8
1675,263,245,258,251,251,267,254,265,247,260,256,-20,-20,20,20,-20,0,-20,-40,-40,-10,-40,8,8,-8,8,8,0,8,0,0,-4,0
1680,263,245,258,252,251,267,254,264,246,259.5,255,-20,0,0,20,0,0,0,-40,-20,-20,-40,-8,0,0,-8,0,0,0,0,8,0,0
1685,262,245,258,252,251,267,254,263,246,259,254,-20,20,0,0,40,-20,0,-20,20,-20,-40,8,8,0,0,16,-8,0,8,8,0,0
1690,262,246,258,252,253,266,254,263,247,258.5,253,0,60,0,0,40,-60,20,-20,40,-20,-40,0,8,0,0,-16,-8,8,-8,0,0,0
1695,262,248,258,252,253,264,255,262,248,258,252,-20,80,0,0,20,-80,20,-20,40,-10,-20,-8,0,0,0,8,0,-8,8,0,4,8
1700,261,250,258,252,254,262,255,262,249,258,252,-20,80,-20,-20,20,-40,0,-20,20,0,0,8,0,-8,-8,-8,16,0,-8,-8,0,0
1705,261,252,257,251,254,262,255,261,249,258,252,0,60,-40,-40,0,0,0,-20,0,20,0,0,-8,0,0,0,0,0,8,0,8,0
1710,261,253,256,250,254,262,255,261,249,259,252,-20,40,-20,-20,0,0,-20,0,0,40,20,-8,0,8,8,0,0,-8,0,0,0,8
1715,260,254,256,250,254,262,254,261,249,260,253,-20,20,0,0,0,20,-40,0,0,30,20,8,-8,0,0,0,8,0,0,0,-4,-8
1720,260,254,256,250,254,263,253,261,249,260.5,253,0,0,0,0,0,60,-40,20,-20,30,20,0,0,0,0,0,8,0,8,-8,4,8
1725,260,254,256,250,254,265,252,262,248,261.5,254,0,0,0,0,20,60,-20,40,-20,20,20,0,0,0,0,8,-8,8,0,8,-8,-8
1730,260,254,256,250,255,266,252,263,248,261.5,254,0,0,20,20,40,40,0,40,0,10,0,0,0,8,8,0,0,0,0,0,4,0
1735,260,254,257,251,256,267,252,264,248,262,254,0,-20,20,40,60,60,0,40,0,10,0,0,-8,-8,0,8,8,0,0,0,-4,0
1740,260,253,257,252,258,269,252,265,248,262,254,0,-20,0,20,80,40,20,20,0,0,0,0,8,0,-8,0,-16,8,-8,0,0,0
1745,260,253,257,252,260,269,253,265,248,262,254,0,0,0,0,60,20,20,0,0,0,-20,0,0,0,0,-8,8,-8,0,0,0,-8
1750,260,253,257,252,261,270,253,265,248,262,253,-20,20,0,0,20,20,0,-20,20,-10,-20,-8,8,0,0,-8,-8,0,-8,8,-4,8
1755,259,254,257,252,261,270,253,264,249,261.5,253,-40,60,0,-20,0,0,0,-40,20,-20,0,0,8,0,-8,0,0,0,0,-8,0,0
1760,258,256,257,251,261,270,253,263,249,261,253,-40,60,0,-60,-20,0,-40,-20,0,-20,0,0,-8,0,-8,-8,0,-16,8,0,0,0
1765,257,257,257,249,260,270,251,263,249,260.5,253,-20,20,0,-60,-40,0,-60,0,-20,-10,0,8,-8,0,8,0,0,8,0,-8,4,0
1770,257,257,257,248,259,270,250,263,248,260.5,253,0,0,0,-60,-60,0,-20,0,-40,-10,20,0,0,0,-8,-8,0,8,0,0,-4,8
1775,257,257,257,246,257,270,250,263,247,260,254,0,-40,0,-40,-60,0,-20,40,-40,-10,20,0,-16,0,16,8,0,-8,16,0,4,-8
1780,257,255,257,246,256,270,249,265,246,260,254,40,-80,20,0,-20,-20,-20,60,-20,0,20,16,0,8,0,8,-8,8,-8,8,0,8
1785,259,253,258,246,256,269,249,266,246,260,255,60,-60,20,0,0,-40,0,40,0,0,20,-8,8,-8,0,0,0,0,0,0,0,-8
1790,260,252,258,246,256,268,249,267,246,260,255,40,-40,0,40,40,-20,20,40,0,-10,0,0,0,0,16,16,8,8,0,0,-4,0
1795,261,251,258,248,258,268,250,268,246,259.5,255,20,-20,0,80,80,0,40,20,0,-10,0,-8,8,0,0,0,0,0,-8,0,4,0
