X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
910,264,250,261,251,251,255,272,256,270,255,254,-40,60,-40,0,0,-20,0,0,-40,20,40,0,8,0,0,0,-8,0,0,0,8,0
915,263,252,260,251,251,254,272,256,269,256,255,-20,80,-60,20,40,-20,-20,20,-40,40,40,8,0,-8,8,16,8,-8,8,0,0,0
920,263,254,258,252,253,254,271,257,268,257,256,0,100,-60,20,60,20,-60,20,-40,40,40,0,8,8,-8,-8,8,-8,-8,0,0,0
925,263,257,257,252,254,255,269,257,267,258,257,0,120,-40,20,60,20,-60,20,-20,40,40,0,0,0,8,8,-8,8,8,8,0,0
930,263,260,256,253,256,255,268,258,267,259,258,20,100,-20,20,60,20,-40,20,0,40,20,8,-8,8,-8,-8,8,0,-8,0,0,-8
935,264,262,256,253,257,256,267,258,267,260,258,40,80,0,0,20,40,-40,20,0,20,-40,0,0,0,0,-8,0,0,8,0,-8,-16
940,265,264,256,253,257,257,266,259,267,260,256,20,40,0,0,0,20,-20,20,20,0,-80,-8,-16,0,0,0,-8,8,-8,8,0,0
945,265,264,256,253,257,257,266,259,268,260,254,0,0,0,0,-20,0,0,0,40,0,-80,0,0,0,0,-8,0,0,0,0,0,0
950,265,264,256,253,256,257,266,259,269,260,252,-20,-40,0,0,-40,0,-20,0,20,-40,-80,-8,-16,0,0,0,0,-8,0,-8,-16,0
955,264,262,256,253,255,257,265,259,269,258,250,-40,-80,40,20,-40,-20,-20,20,0,-80,-80,0,0,16,8,0,-8,8,8,0,0,0
960,263,260,258,254,254,256,265,260,269,256,248,-60,-80,60,20,-20,-20,0,20,0,-60,-60,-8,0,-8,-8,8,8,0,-8,0,8,8
965,261,258,259,254,254,256,265,260,269,255,247,-60,-80,60,0,0,0,-20,20,0,-60,-20,8,0,8,0,0,0,-8,8,0,-8,8
970,260,256,261,254,254,256,264,261,269,253,247,-40,-60,80,0,0,20,-20,20,0,-60,0,0,8,0,0,0,8,8,-8,0,8,0
975,259,255,263,254,254,257,264,261,269,252,247,-40,-20,60,0,0,20,0,0,0,-20,0,0,8,-8,0,0,-8,0,0,0,8,0
980,258,255,264,254,254,257,264,261,269,252,247,-20,0,40,-20,0,20,0,0,-20,0,40,8,0,0,-8,0,8,0,0,-8,0,16
985,258,255,265,253,254,258,264,261,268,252,249,0,0,20,-40,-20,40,0,0,-20,0,60,0,0,-8,0,-8,0,0,0,8,0,-8
990,258,255,265,252,253,259,264,261,268,252,250,20,20,0,-20,-20,20,0,-40,0,20,60,8,8,0,8,8,-8,0,-16,0,8,8
995,259,256,265,252,253,259,264,259,268,253,252,40,20,-40,0,-20,0,20,-60,0,40,60,0,-8,-16,0,-8,0,8,8,0,0,-8
1000,260,256,263,252,252,259,265,258,268,254,253,40,0,-60,-20,-40,0,20,-60,0,40,40,0,0,8,-8,0,0,-8,-8,0,0,0
1005,261,256,262,251,251,259,265,256,268,255,254,20,0,-40,-20,-20,0,0,-60,0,40,40,-8,0,0,8,8,0,0,8,0,0,0
1010,261,256,261,251,251,259,265,255,268,256,255,0,0,-40,0,0,0,0,-60,0,40,40,0,0,0,0,0,0,0,-8,0,0,0
1015,261,256,260,251,251,259,265,253,268,257,256,0,0,-40,0,20,0,0,-60,-20,40,20,0,0,0,0,8,0,0,8,-8,0,-8
1020,261,256,259,251,252,259,265,252,267,258,256,-20,0,-20,-20,40,0,0,-20,-40,20,0,-8,0,8,-8,0,0,0,8,0,-8,0
1025,260,256,259,250,253,259,265,252,266,258,256,-40,20,0,-20,40,0,0,-20,-40,0,0,0,8,0,8,0,0,0,-8,0,0,0
1030,259,257,259,250,254,259,265,251,265,258,256,-40,20,20,0,40,0,0,-20,-40,0,-20,0,-8,8,0,0,0,0,8,0,0,-8
1035,258,257,260,250,255,259,265,251,264,258,255,-20,20,40,0,20,0,20,0,-20,0,-40,8,8,0,0,-8,0,8,0,8,0,0
1040,258,258,261,250,255,259,266,251,264,258,254,0,20,40,0,0,-20,20,0,0,0,-40,0,-8,0,0,0,-8,-8,0,0,0,0
1045,258,258,262,250,255,258,266,251,264,258,253,0,0,40,0,0,-20,20,20,0,0,-20,0,0,0,0,0,8,8,8,0,0,8
1050,258,258,263,250,255,258,267,252,264,258,253,20,0,20,0,0,0,40,40,20,0,-20,8,0,-8,0,0,0,0,0,8,0,-8
1055,259,258,263,250,255,258,268,253,265,258,252,20,-20,0,0,0,20,20,60,40,0,-20,-8,-8,0,0,0,8,-8,8,0,0,8
1060,259,257,263,250,255,259,268,255,266,258,252,20,-20,20,0,0,40,0,60,40,20,0,8,8,8,0,0,0,0,-8,0,8,0
1065,260,257,264,250,255,260,268,256,267,259,252,20,-20,20,0,0,40,20,40,40,40,0,-8,-8,-8,0,0,0,8,0,0,0,0
1070,260,256,264,250,255,261,269,257,268,260,252,20,-20,0,20,0,20,20,40,40,40,0,8,8,0,8,0,-8,-8,0,0,0,0
1075,261,256,264,251,255,261,269,258,269,261,252,40,0,20,40,-20,0,0,20,20,20,20,0,0,8,0,-8,0,0,-8,-8,-8,8
1080,262,256,265,252,254,261,269,258,269,261,253,60,20,40,60,-40,0,0,0,0,20,40,8,8,0,8,0,0,0,0,0,8,0
1085,264,257,266,254,253,261,269,258,269,262,254,60,60,40,60,-40,-20,-40,0,0,20,40,-8,8,0,-8,0,-8,-16,0,0,-8,0
1090,265,259,267,255,252,260,267,258,269,262,255,40,80,20,20,-40,-60,-60,0,0,0,20,0,0,-8,-8,0,-8,8,0,0,0,-8
1095,266,261,267,255,251,258,266,258,269,262,255,40,80,0,0,-20,-60,-40,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
1100,267,263,267,255,251,257,265,258,269,262,255,20,60,0,0,-20,-20,-40,0,0,20,0,-8,-8,0,0,-8,8,0,0,0,8,0
1105,267,264,267,255,250,257,264,258,269,263,255,-20,20,-20,-40,-20,0,-20,-20,0,20,0,-8,-8,-8,-16,8,0,8,-8,0,-8,0
1110,266,264,266,253,250,257,264,257,269,263,255,-60,0,-60,-60,20,0,0,-20,20,20,0,-8,0,-8,8,8,0,0,8,8,8,0
1115,264,264,264,252,251,257,264,257,270,264,255,-80,0,-80,-60,40,40,0,0,20,20,0,0,0,0,-8,0,16,0,0,-8,-8,0
1120,262,264,262,250,252,259,264,257,270,264,255,-80,0,-80,-40,60,80,40,0,20,0,0,0,0,0,16,8,0,16,0,8,0,0
1125,260,264,260,250,254,261,266,257,271,264,255,-80,-20,-80,0,60,40,60,0,20,-20,0,0,-8,0,0,-8,-16,-8,0,-8,-8,0
1130,258,263,258,250,255,261,267,257,271,263,255,-40,-20,-60,20,40,0,40,0,0,-20,0,16,8,8,8,0,0,0,0,0,8,0
1135,258,263,257,251,256,261,268,257,271,263,255,0,0,-20,40,40,0,20,0,-20,-20,0,0,0,8,0,0,0,-8,0,-8,-8,0
1140,258,263,257,252,257,261,268,257,270,262,255,0,20,0,60,20,-20,0,0,-40,-40,20,0,8,0,8,-8,-8,0,0,0,0,8
1145,258,264,257,254,257,260,268,257,269,261,256,20,40,40,60,-20,-40,0,0,-40,-20,20,8,0,16,-8,-8,0,0,0,0,8,-8
1150,259,265,259,255,256,259,268,257,268,261,256,20,20,60,40,-40,-60,0,-20,-40,0,20,-8,-8,-8,0,0,-8,0,-8,0,0,8
1155,259,265,260,256,255,257,268,256,267,261,257,20,0,60,20,-20,-60,0,-20,-40,0,20,8,0,8,-8,8,8,0,8,0,0,-8
1160,260,265,262,256,255,256,268,256,266,261,257,20,0,60,0,0,-40,0,0,-20,20,0,-8,0,-8,0,0,0,0,0,8,8,0
1165,260,265,263,256,255,255,268,256,266,262,257,0,0,40,-20,0,-20,0,-20,0,40,0,0,0,0,-8,0,8,0,-8,0,0,0
1170,260,265,264,255,255,255,268,255,266,263,257,0,-20,20,-60,0,0,0,-20,0,40,-20,0,-8,-8,-8,0,0,0,8,0,0,-8
1175,260,264,264,253,255,255,268,255,266,264,256,0,-40,0,-80,20,0,-20,0,0,20,-40,0,0,0,0,8,0,-8,0,0,-8,0
1180,260,263,264,251,256,255,267,255,266,264,255,0,-60,-20,-80,40,0,-20,0,0,20,-40,0,-8,-8,0,0,0,8,0,0,8,0
1185,260,261,263,249,257,255,267,255,266,265,254,0,-60,-40,-60,40,0,0,0,20,20,-20,0,8,0,8,0,0,0,0,8,-8,8
1190,260,260,262,248,258,255,267,255,267,265,254,20,-40,-20,-20,20,0,0,0,40,0,-20,8,0,8,8,-8,0,0,0,0,0,-8
1195,261,259,262,248,258,255,267,255,268,265,253,20,-40,0,0,0,0,0,20,60,0,-20,-8,0,0,0,0,0,0,8,8,0,8
1200,261,258,262,248,258,255,267,256,270,265,253,20,-40,0,0,0,0,0,20,60,0,0,8,0,0,0,0,0,0,-8,-8,0,0
1205,262,257,262,248,258,255,267,256,271,265,253,40,-20,20,40,0,0,0,20,40,0,0,0,8,8,16,0,0,0,8,0,0,0
1210,263,257,263,250,258,255,267,257,272,265,253,40,0,40,60,0,0,0,20,20,-20,0,0,0,0,-8,0,0,0,-8,-8,-8,0
1215,264,257,264,251,258,255,267,257,272,264,253,20,0,40,60,0,0,0,0,0,-40,0,-8,0,0,8,0,0,0,0,0,0,0
1220,264,257,265,253,258,255,267,257,272,263,253,20,20,40,60,0,0,0,0,-20,-40,0,8,8,0,-8,0,0,0,0,-8,0,0
1225,265,258,266,254,258,255,267,257,271,262,253,20,20,20,20,0,20,0,-20,-40,-40,0,-8,-8,-8,-8,0,8,0,-8,0,0,0
1230,265,258,266,254,258,256,267,256,270,261,253,0,20,0,0,-20,20,0,-20,-40,-20,0,0,8,0,0,-8,-8,0,8,0,8,0
1235,265,259,266,254,257,256,267,256,269,261,253,0,20,-40,0,-40,20,0,-20,-60,-20,0,0,-8,-16,0,0,8,0,-8,-8,-8,0
1240,265,259,264,254,256,257,267,255,267,260,253,0,0,-60,0,-60,40,0,-20,-80,-20,0,0,0,8,0,-8,0,0,8,0,8,0
1245,265,259,263,254,254,258,267,255,265,260,253,-20,0,-60,-20,-80,40,0,0,-80,0,20,-8,0,-8,-8,0,0,0,0,0,0,8
1250,264,259,261,253,252,259,267,255,263,260,254,-60,-20,-60,-20,-60,20,0,20,-60,0,40,-8,-8,8,8,8,-8,0,8,8,0,0
1255,262,258,260,253,251,259,267,256,262,260,255,-60,-40,-20,-20,-40,20,20,40,-20,0,60,8,0,8,-8,0,8,8,0,8,0,8
1260,261,257,260,252,250,260,268,257,262,260,257,-20,-40,0,-20,-20,20,40,40,0,20,60,8,0,0,8,8,-8,0,0,0,8,-8
1265,261,256,260,252,250,260,269,258,262,261,258,0,-40,40,0,20,-20,40,20,0,20,40,0,0,16,0,8,-8,0,-8,0,-8,0
1270,261,255,262,252,251,259,270,258,262,261,259,20,-20,60,0,40,-40,20,0,40,0,20,8,8,-8,0,0,0,-8,0,16,0,-8
1275,262,255,263,252,252,258,270,258,264,261,259,40,0,40,20,60,-60,0,0,100,-20,0,0,0,0,8,8,-8,0,0,8,-8,0
1280,263,255,264,253,254,256,270,258,267,260,259,20,0,40,20,40,-60,0,-20,120,-40,0,-8,0,0,-8,-16,8,0,-8,0,0,0
1285,263,255,265,253,254,255,270,257,270,259,259,0,20,20,0,0,-40,-20,-20,100,-40,-20,0,8,-8,0,0,0,-8,8,-8,0,-8
1290,263,256,265,253,254,254,269,257,272,258,258,20,40,0,0,0,-20,-40,-20,80,-20,-40,8,0,0,0,0,8,0,-8,0,8,0
1295,264,257,265,253,254,254,268,256,274,258,257,20,60,0,0,0,0,-20,-20,60,0,-20,-8,8,0,0,0,0,8,8,-8,0,8
1300,264,259,265,253,254,254,268,256,275,258,257,0,60,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
1305,264,260,265,253,254,254,268,256,275,258,257,20,60,0,0,0,20,-20,20,-20,0,0,8,8,0,0,0,8,-8,8,-8,0,0
1310,265,262,265,253,254,255,267,257,274,258,257,40,60,-20,0,0,60,-20,40,-40,40,20,0,-8,-8,0,0,8,8,0,0,16,8
1315,266,263,264,253,254,257,267,258,273,260,258,60,40,-20,-20,20,60,0,60,-40,60,40,8,0,8,-8,8,-8,0,8,0,-8,0
1320,268,264,264,252,255,258,267,260,272,261,259,60,20,-20,-20,20,20,0,60,-40,40,40,-8,-8,-8,8,-8,-8,0,-8,0,0,0
1325,269,264,263,252,255,258,267,261,271,262,260,40,0,-20,0,0,0,0,40,-20,40,40,0,0,8,0,0,0,0,0,8,0,0
1330,270,264,263,252,255,258,267,262,271,263,261,20,0,0,20,0,0,0,20,0,20,20,-8,0,0,8,0,0,0,-8,0,-8,-8
1335,270,264,263,253,255,258,267,262,271,263,261,0,-20,0,40,-20,20,0,0,0,0,0,0,-8,0,0,-8,8,0,0,0,0,0
1340,270,263,263,254,254,259,267,262,271,263,261,-20,-40,0,60,-40,20,0,0,-20,-20,-20,-8,0,0,8,0,-8,0,0,-8,-8,-8
1345,269,262,263,256,253,259,267,262,270,262,260,-40,-40,-20,60,-40,20,-20,-20,-20,-20,-40,0,0,-8,-8,0,8,-8,-8,8,8,0
1350,268,261,262,257,252,260,266,261,270,262,259,-60,-40,-20,60,-40,40,-20,-60,-20,-20,-40,-8,0,8,8,0,0,8,-8,-8,-8,0
1355,266,260,262,259,251,261,266,259,269,261,258,-60,-20,0,40,-20,40,0,-60,-20,-20,-20,8,8,0,-16,8,0,0,8,8,8,8
1360,265,260,262,259,251,262,266,258,269,261,258,-40,0,0,0,20,20,0,-40,0,0,0,0,0,0,0,8,-8,0,0,0,0,0
1365,264,260,262,259,252,262,266,257,269,261,258,-40,20,0,-20,40,0,0,-20,0,0,0,0,8,0,-8,0,0,0,8,0,0,0
1370,263,261,262,258,253,262,266,257,269,261,258,-20,40,40,-60,40,0,20,0,0,0,0,8,0,16,-8,0,0,8,0,0,0,0
1375,263,262,264,256,254,262,267,257,269,261,258,0,40,60,-80,40,-20,40,0,0,20,0,0,0,-8,0,0,-8,0,0,0,8,0
1380,263,263,265,254,255,261,268,257,269,262,258,0,20,40,-60,40,-40,40,20,0,20,0,0,-8,0,8,0,0,0,8,0,-8,0
1385,263,263,266,253,256,260,269,258,269,262,258,0,0,40,-40,40,-40,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
1390,263,263,267,252,257,259,270,258,269,262,258,0,-20,20,-20,20,-20,40,0,0,20,0,0,-8,-8,8,-8,8,0,0,0,8,0
1395,263,262,267,252,257,259,271,258,269,263,258,-20,-40,0,0,-20,0,20,0,0,20,-20,-8,0,0,0,-8,0,-8,0,0,-8,-8
1400,262,261,267,252,256,259,271,258,269,263,257,-20,-20,-20,20,-40,20,-20,0,0,0,-40,8,8,-8,8,0,8,-8,0,0,0,0
1405,262,261,266,253,255,260,270,258,269,263,256,0,-20,-40,60,-60,20,-60,-20,-20,0,-20,0,-8,0,8,-8,-8,-8,-8,-8,0,8
1410,262,260,265,255,253,260,268,257,268,263,256,0,-20,-40,60,-60,20,-80,-20,-40,-20,-20,0,8,0,-8,8,8,0,8,0,-8,-8
1415,262,260,264,256,252,261,266,257,267,262,255,0,0,-20,20,-20,20,-80,0,-20,-40,-20,0,0,8,-8,8,-8,0,0,8,0,8
1420,262,260,264,256,252,261,264,257,267,261,255,0,0,0,0,0,0,-60,0,-20,-40,0,0,0,0,0,0,0,8,0,-8,0,0
1425,262,260,264,256,252,261,263,257,266,260,255,0,0,0,0,0,0,-40,0,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0
1430,262,260,264,256,252,261,262,257,266,260,255,0,0,0,0,20,0,-20,20,0,-20,0,0,0,0,0,8,0,8,8,0,-8,0
1435,262,260,264,256,253,261,262,258,266,259,255,0,0,0,0,60,20,40,40,0,-20,20,0,0,0,0,8,8,16,0,0,8,8
1440,262,260,264,256,255,262,264,259,266,259,256,20,0,0,0,60,40,80,20,20,0,20,8,0,0,0,-8,0,0,-8,8,0,-8
1445,263,260,264,256,256,263,266,259,267,259,256,20,0,0,0,40,40,100,0,40,0,0,-8,0,0,0,0,0,8,0,0,0,0
1450,263,260,264,256,257,264,269,259,268,259,256,20,0,-20,-20,20,60,100,-20,20,0,20,8,0,-8,-8,-8,8,-8,-8,-8,0,8
1455,264,260,263,255,257,266,271,258,268,259,257,40,0,-20,-40,0,60,80,-40,20,20,20,0,0,8,0,0,-8,0,0,8,8,-8
1460,265,260,263,254,257,267,273,257,269,260,257,40,0,0,-40,0,20,60,-60,20,40,0,0,0,0,0,0,-8,-8,-8,-8,0,0
1465,266,260,263,253,257,267,274,255,269,261,257,20,0,-20,-60,0,0,20,-40,0,40,20,-8,0,-8,-8,0,0,-8,16,0,0,8
1470,266,260,262,251,257,267,274,255,269,262,258,0,0,-40,-60,-20,-20,0,0,0,40,20,0,0,0,8,-8,-8,0,0,0,0,-8
1475,266,260,261,250,256,266,274,255,269,263,258,0,0,-20,-20,-40,-40,-20,0,-20,20,0,0,0,8,8,0,0,-8,0,-8,-8,0
1480,266,260,261,250,255,265,273,255,268,263,258,0,0,-20,0,-20,-40,-40,60,-20,20,20,0,0,-8,0,8,0,0,24,8,8,8
1485,266,260,260,250,255,264,272,258,268,264,259,0,0,-20,0,0,-40,-20,100,-20,20,20,0,0,8,0,0,0,8,-8,-8,-8,-8
1490,266,260,260,250,255,263,272,260,267,264,259,-20,0,0,0,0,-20,0,80,-20,0,40,-8,0,0,0,0,8,0,0,8,0,16
1495,265,260,260,250,255,263,272,262,267,264,261,-40,0,20,20,0,0,0,60,0,0,60,0,0,8,8,0,0,0,-8,0,0,-8
1500,264,260,261,251,255,263,272,263,267,264,262,-20,0,60,20,0,0,0,40,20,0,40,8,0,8,-8,0,0,0,0,8,0,0
1505,264,260,263,251,255,263,272,264,268,264,263,-20,0,80,0,0,0,0,20,40,0,40,-8,0,0,0,0,0,0,-8,0,0,0
1510,263,260,265,251,255,263,272,264,269,264,264,-20,0,60,0,0,0,0,-20,60,0,20,8,0,-8,0,0,0,0,-8,8,0,-8
1515,263,260,266,251,255,263,272,263,271,264,264,0,-40,40,0,0,0,-20,-20,60,-20,0,0,-16,0,0,0,0,-8,8,-8,-8,0
1520,263,258,267,251,255,263,271,263,272,263,264,-20,-60,20,0,0,0,-60,0,20,-20,0,-8,8,-8,0,0,0,-8,0,-8,8,0
1525,262,257,267,251,255,263,269,263,272,263,264,-20,-20,0,20,0,20,-40,0,0,-20,0,8,8,0,8,0,8,16,0,0,-8,0
1530,262,257,267,252,255,264,269,263,272,262,264,0,0,0,40,-20,40,0,0,0,-20,-20,0,0,0,0,-8,0,0,0,0,8,-8
1535,262,257,267,253,254,265,269,263,272,262,263,0,20,0,40,-20,20,0,20,0,0,-40,0,8,0,0,8,-8,0,8,0,0,0
1540,262,258,267,254,254,265,269,264,272,262,262,0,60,-20,40,0,0,40,40,0,0,-40,0,8,-8,0,0,0,16,0,0,0,0
1545,262,260,266,255,254,265,271,265,272,262,261,0,80,-20,40,0,0,80,20,-20,0,-40,0,0,8,0,0,0,0,-8,-8,0,0
1550,262,262,266,256,254,265,273,265,271,262,260,0,60,0,40,20,-20,60,0,-20,0,-40,0,-8,0,0,8,-8,-8,0,8,0,0
1555,262,263,266,257,255,264,274,265,271,262,259,0,40,-20,20,60,-40,40,-40,0,40,-60,0,0,-8,-8,8,0,0,-16,0,16,-8
1560,262,264,265,257,257,263,275,263,271,264,257,0,20,-20,0,80,-40,40,-80,20,80,-60,0,-8,8,0,0,0,0,0,8,0,8
1565,262,264,265,257,259,262,276,261,272,266,256,20,0,-40,-20,80,-20,20,-80,20,60,-60,8,0,-16,-8,0,8,-8,0,-8,-8,-8
1570,263,264,263,256,261,262,276,259,272,267,254,40,-40,-60,-40,60,0,0,-80,0,60,-60,0,-16,8,0,-8,0,0,0,0,8,8
1575,264,262,262,255,262,262,276,257,272,269,253,60,-60,-40,-40,40,0,-20,-80,0,60,-20,8,8,0,0,0,0,-8,0,0,-8,8
1580,266,261,261,254,263,262,275,255,272,270,253,60,-20,-40,-40,20,20,-60,-60,-20,40,0,-8,8,0,0,-8,8,-8,8,-8,0,0
1585,267,261,260,253,263,263,273,254,271,271,253,40,0,-40,-20,0,60,-60,-20,-40,20,0,0,0,0,8,0,8,8,8,0,-8,0
1590,268,261,259,253,263,265,272,254,270,271,253,20,0,-20,-20,-20,80,-40,0,-40,-20,20,-8,0,8,-8,-8,0,0,0,0,-8,8
1595,268,261,259,252,262,267,271,254,269,270,254,0,20,0,-20,-40,60,-20,20,-20,-40,60,0,8,0,8,0,-8,8,8,8,0,8
1600,268,262,259,252,261,268,271,255,269,269,256,0,60,0,0,-40,20,-20,40,0,-60,80,0,8,0,0,0,-8,-8,0,0,-8,0
1605,268,264,259,252,260,268,270,256,269,267,258,0,40,0,0,-40,0,-20,60,0,-60,60,0,-16,0,0,0,0,8,8,0,8,-8
1610,268,264,259,252,259,268,270,258,269,266,259,-20,0,0,0,-40,0,0,100,20,-20,20,-8,0,0,0,0,0,0,8,8,8,-8
1615,267,264,259,252,258,268,270,261,270,266,259,-40,0,20,0,-40,-40,-20,80,40,-20,0,0,0,8,0,0,-16,-8,-16,0,-8,0
1620,266,264,260,252,257,266,269,262,271,265,259,-40,-40,40,0,-40,-80,-20,60,20,-20,0,0,-16,0,0,0,0,8,8,-8,8,0
1625,265,262,261,252,256,264,269,264,271,265,259,-40,-80,40,20,-40,-80,-20,60,0,0,-20,0,0,0,8,0,0,-8,-8,0,0,-8
1630,264,260,262,253,255,262,268,265,271,265,258,-40,-60,60,20,-60,-60,-60,20,0,0,-20,0,8,8,-8,-8,8,-8,-8,0,0,8
1635,263,259,264,253,253,261,266,265,271,265,258,-40,-60,60,0,-60,-40,-60,0,0,0,-20,0,-8,-8,0,8,0,8,0,0,0,-8
1640,262,257,265,253,252,260,265,265,271,265,257,-20,-40,20,20,-20,-20,-40,-20,20,0,-40,8,16,-8,8,8,8,0,-8,8,0,0
1645,262,257,265,254,252,260,264,264,272,265,256,0,0,20,20,0,20,-20,-40,20,0,-20,0,0,8,-8,0,8,8,0,-8,0,8
1650,262,257,266,254,252,261,264,263,272,265,256,0,20,20,0,0,40,0,-20,20,0,0,0,8,-8,0,0,0,0,8,8,0,0
1655,262,258,266,254,252,262,264,263,273,265,256,20,60,0,0,20,40,0,0,20,0,0,8,8,0,0,8,0,0,0,-8,0,0
1660,263,260,266,254,253,263,264,263,273,265,256,60,80,0,0,40,20,20,0,0,0,20,8,0,0,0,0,-8,8,0,0,0,8
1665,265,262,266,254,254,263,265,263,273,265,257,60,60,0,0,40,0,40,0,0,0,40,-8,-8,0,0,0,0,0,0,0,0,0
1670,266,263,266,254,255,263,266,263,273,265,258,40,40,0,20,40,0,60,-20,-20,-20,20,0,0,0,8,0,0,8,-8,-8,-8,-8
1675,267,264,266,255,256,263,268,262,272,264,258,20,40,0,40,20,-20,60,-20,-40,-40,0,-8,0,0,0,-8,-8,-8,8,0,0,0
1680,267,265,266,256,256,262,269,262,271,263,258,0,20,20,40,0,-40,40,0,-40,-40,0,0,-8,8,0,0,0,0,0,0,0,0
1685,267,265,267,257,256,261,270,262,270,262,258,0,0,20,60,-20,-40,20,0,-20,-40,0,0,0,-8,8,-8,0,-8,0,8,0,0
1690,267,265,267,259,255,260,270,262,270,261,258,-20,-20,20,60,-40,-40,0,-20,0,-40,0,-8,-8,8,-8,0,0,0,-8,0,0,0
1695,266,264,268,260,254,259,270,261,270,260,258,-20,-40,20,20,-40,-20,-20,-40,0,-60,0,8,0,-8,-8,0,8,-8,0,0,-8,0
1700,266,263,268,260,253,259,269,260,270,258,258,0,-20,0,0,-20,0,-40,-20,40,-60,-20,0,8,0,0,8,0,0,8,16,8,-8
1705,266,263,268,260,253,259,268,260,272,257,257,0,-20,0,0,0,0,-20,-20,60,-20,-20,0,-8,0,0,0,0,8,-8,-8,8,8
1710,266,262,268,260,253,259,268,259,273,257,257,20,-40,-20,-40,20,20,0,-20,40,0,0,8,0,-8,-16,8,8,0,8,0,0,0
1715,267,261,267,258,254,260,268,259,274,257,257,40,-20,-40,-60,60,40,0,0,40,0,0,0,8,0,8,8,0,0,0,0,0,0
1720,268,261,266,257,256,261,268,259,275,257,257,20,0,-40,-60,60,60,20,0,40,0,0,-8,0,0,-8,-8,8,8,0,0,0,0
1725,268,261,265,255,257,263,269,259,276,257,257,0,0,-20,-60,40,60,40,0,40,20,20,0,0,8,8,0,-8,0,0,0,8,8
1730,268,261,265,254,258,264,270,259,277,258,258,0,20,0,-20,20,20,40,20,20,20,60,0,8,0,8,-8,-8,0,8,-8,-8,8
1735,268,262,265,254,258,264,271,260,277,258,260,0,40,0,0,0,20,40,20,0,20,60,0,0,0,0,0,8,0,-8,0,8,-8
1740,268,263,265,254,258,265,272,260,277,259,261,0,60,0,-20,-20,20,20,0,0,40,40,0,8,0,-8,-8,-8,-8,0,0,0,0
1745,268,265,265,253,257,265,272,260,277,260,262,0,40,20,-20,-20,0,-20,0,0,20,40,0,-16,8,8,8,0,-8,0,0,-8,0
1750,268,265,266,253,257,265,271,260,277,260,263,20,0,40,0,-20,0,-60,0,0,0,20,8,0,0,0,-8,0,-8,0,0,0,-8
1755,269,265,267,253,256,265,269,260,277,260,263,40,0,20,-20,-20,-20,-80,0,-20,0,0,0,0,-8,-8,8,-8,0,0,-8,0,0
1760,270,265,267,252,256,264,267,260,276,260,263,20,-20,0,-20,0,-40,-60,0,-40,0,-20,-8,-8,0,8,0,0,8,0,0,0,-8
1765,270,264,267,252,256,263,266,260,275,260,262,0,-40,0,0,20,-20,-40,0,-60,0,-60,0,0,0,0,8,8,0,0,-8,0,-8
1770,270,263,267,252,257,263,265,260,273,260,260,0,-40,0,20,40,-20,-20,0,-60,0,-60,0,0,0,8,0,-8,8,0,8,0,8
1775,270,262,267,253,258,262,265,260,272,260,259,-20,-40,-20,40,40,-40,0,0,-40,0,-40,-8,0,-8,0,0,0,0,0,0,0,0
1780,269,261,266,254,259,261,265,260,271,260,258,-40,-40,-20,60,40,-20,20,0,-20,40,-20,0,0,8,8,0,8,8,0,8,16,8
1785,268,260,266,256,260,261,266,260,271,262,258,-40,-20,0,60,40,-20,20,0,0,60,0,0,8,0,-8,0,-8,-8,0,0,-8,0
1790,267,260,266,257,261,260,266,260,271,263,258,-40,0,0,20,40,-20,20,-20,-20,40,0,0,0,0,-8,0,8,8,-8,-8,0,0
1795,266,260,266,257,262,260,267,259,270,264,258,-40,20,-20,0,20,0,40,-20,-20,20,0,0,8,-8,0,-8,0,0,8,8,-8,0
1800,265,261,265,257,262,260,268,259,270,264,258,-40,40,-20,0,0,0,20,0,0,20,0,0,0,8,0,0,0,-8,0,0,8,0
1805,264,262,265,257,262,260,268,259,270,265,258,-40,40,-20,-20,0,20,0,0,0,20,0,0,0,-8,-8,0,8,0,0,0,-8,0
1810,263,263,264,256,262,261,268,259,270,265,258,-40,40,-20,-40,0,20,0,0,20,0,0,0,0,8,0,0,-8,0,0,8,0,0
1815,262,264,264,255,262,261,268,259,271,265,258,-40,20,-20,-20,-20,0,0,0,40,-20,20,0,-8,-8,8,-8,0,0,0,0,-8,8
1820,261,264,263,255,261,261,268,259,272,264,259,-20,0,-20,0,-40,20,0,40,40,-40,20,8,0,8,0,0,8,0,16,0,0,-8
