X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
915,257,253,262,277,269,263,267,247,265,260,268,20,40,60,20,-20,0,0,-40,0,60,20,8,0,8,-8,-8,0,0,0,0,-8,-8
920,258,254,264,277,268,263,267,246,265,261,268,60,20,60,20,-60,0,-20,-40,0,40,0,8,-8,-8,8,-8,0,-8,0,0,0,0
925,260,254,265,278,266,263,266,245,265,262,268,80,0,40,20,-60,20,-40,-40,0,40,0,0,0,0,-8,8,8,0,0,0,0,0
930,262,254,266,278,265,264,265,244,265,263,268,60,0,20,0,-40,40,-40,-20,0,20,0,-8,0,-8,0,0,0,0,8,0,-8,0
935,263,254,266,278,264,265,264,244,265,263,268,40,0,0,0,-20,40,-40,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0
940,264,254,266,278,264,266,263,244,264,263,268,20,-40,-20,-20,-20,60,-20,0,-40,-20,-20,-8,-16,-8,-8,-8,8,8,0,0,-8,-8
945,264,252,265,277,263,268,263,244,263,262,267,-20,-60,-60,-40,-20,60,0,0,-40,-20,-20,-8,8,-8,0,8,-8,0,0,0,8,8
950,263,251,263,276,263,269,263,244,262,262,267,-40,-60,-60,-40,0,20,0,0,-20,-20,-20,0,-8,8,0,0,-8,0,0,8,-8,-8
955,262,249,262,275,263,269,263,244,262,261,266,-80,-60,-40,-20,0,0,0,0,0,-20,-40,-16,8,0,8,0,0,0,0,0,8,0
960,259,248,261,275,263,269,263,244,262,261,265,-80,-20,-20,0,20,0,20,0,40,0,-20,16,8,8,0,8,0,8,0,16,0,8
965,258,248,261,275,264,269,264,244,264,261,265,-40,0,0,0,40,0,20,-20,80,0,-20,0,0,0,0,0,0,-8,-8,0,0,-8
970,257,248,261,275,265,269,264,243,266,261,264,-20,0,20,0,40,0,20,-40,60,0,-40,8,0,8,0,0,0,8,0,-8,0,0
975,257,248,262,275,266,269,265,242,267,261,263,0,0,60,20,40,-20,20,-40,40,-20,-40,0,0,8,8,0,-8,-8,0,0,-8,0
980,257,248,264,276,267,268,265,241,268,260,262,0,0,80,40,20,-20,0,-20,20,-40,-20,0,0,0,0,-8,8,0,8,-8,0,8
985,257,248,266,277,267,268,265,241,268,259,262,0,0,80,20,0,0,-20,0,-20,-40,0,0,0,0,-8,0,0,-8,0,-8,0,0
990,257,248,268,277,267,268,264,241,267,258,262,20,0,80,20,0,0,-40,0,-60,-40,0,8,0,0,8,0,0,0,0,-8,0,0
995,258,248,270,278,267,268,263,241,265,257,262,20,20,40,20,0,-20,-40,0,-80,-40,20,-8,8,-16,-8,0,-8,0,0,0,0,8
1000,258,249,270,278,267,267,262,241,263,256,263,0,20,0,0,0,-40,-40,0,-80,-20,40,0,-8,0,0,0,0,0,0,0,8,0
1005,258,249,270,278,267,266,261,241,261,256,264,0,0,0,0,0,-40,-20,40,-40,0,40,0,0,0,0,0,0,8,16,16,0,0
1010,258,249,270,278,267,265,261,243,261,256,265,-20,20,-40,0,0,-40,0,60,0,0,40,-8,8,-16,0,0,0,0,-8,0,0,0
1015,257,250,268,278,267,264,261,244,261,256,266,-20,20,-100,20,0,-40,0,40,0,0,20,8,-8,-8,8,0,0,0,0,0,0,-8
1020,257,250,265,279,267,263,261,245,261,256,266,0,20,-100,20,-20,-20,0,20,0,20,0,0,8,8,-8,-8,8,0,-8,0,8,0
1025,257,251,263,279,266,263,261,245,261,257,266,0,40,-80,0,-20,0,0,0,0,40,0,0,0,0,0,8,0,0,0,0,0,0
1030,257,252,261,279,266,263,261,245,261,258,266,0,40,-60,0,-20,20,20,20,0,40,0,0,0,8,0,-8,8,8,8,0,0,0
1035,257,253,260,279,265,264,262,246,261,259,266,20,20,-40,0,-20,40,40,20,0,40,0,8,-8,0,0,8,0,0,-8,0,0,0
1040,258,253,259,279,265,265,263,246,261,260,266,20,20,-40,0,0,60,20,20,-20,20,0,-8,8,0,0,0,8,-8,8,-8,-8,0
1045,258,254,258,279,265,267,263,247,260,260,266,0,20,-20,-20,0,80,0,20,-40,0,20,0,-8,8,-8,0,0,0,-8,0,0,8
1050,258,254,258,278,265,269,263,247,259,260,267,0,-20,0,-40,20,80,20,20,-40,0,20,0,-8,0,0,8,0,8,8,0,0,-8
1055,258,253,258,277,266,271,264,248,258,260,267,0,-40,0,-40,60,80,20,20,-20,-20,0,0,0,0,0,8,0,-8,-8,8,-8,0
1060,258,252,258,276,268,273,264,248,258,259,267,-20,-40,20,-40,80,60,0,0,0,-40,0,-8,0,8,0,0,-8,0,0,0,0,0
1065,257,251,259,275,270,274,264,248,258,258,267,-40,-40,40,-20,60,20,0,0,0,-40,-40,0,0,0,8,-8,-8,0,0,0,0,-16
1070,256,250,260,275,271,274,264,248,258,257,265,-40,-20,40,0,40,0,0,0,20,-20,-60,0,8,0,0,0,0,0,0,8,8,8
1075,255,250,261,275,272,274,264,248,259,257,264,-20,0,40,20,20,-40,0,-40,40,0,-20,8,0,0,8,-8,-16,0,-16,0,0,8
1080,255,250,262,276,272,272,264,246,260,257,264,0,0,40,40,-20,-80,0,-60,40,20,-20,0,0,0,0,-8,0,0,8,0,8,-8
1085,255,250,263,277,271,270,264,245,261,258,263,0,40,20,40,-60,-80,0,-60,40,40,-20,0,16,-8,0,-8,0,0,-8,0,0,8
1090,255,252,263,278,269,268,264,243,262,259,263,20,60,0,40,-80,-80,0,-60,20,60,0,8,-8,0,0,0,0,0,8,-8,8,0
1095,256,253,263,279,267,266,264,242,262,261,263,40,40,0,20,-60,-60,0,-20,0,60,20,0,0,0,-8,8,8,0,8,0,-8,8
1100,257,254,263,279,266,265,264,242,262,262,264,20,40,0,0,-20,-20,0,0,0,20,40,-8,0,0,0,8,8,0,0,0,-8,0
1105,257,255,263,279,266,265,264,242,262,262,265,20,20,0,0,0,20,0,0,0,0,60,8,-8,0,0,0,8,0,0,0,0,8
1110,258,255,263,279,266,266,264,242,262,262,267,40,0,0,0,0,40,0,20,0,0,60,0,0,0,0,0,0,0,8,0,0,-8
1115,259,255,263,279,266,267,264,243,262,262,268,20,0,0,-20,20,60,0,40,20,0,40,-8,0,0,-8,8,8,0,0,8,0,0
1120,259,255,263,278,267,269,264,244,263,262,269,0,-20,0,-20,40,60,0,60,40,-20,40,0,-8,0,8,0,-8,0,8,0,-8,0
1125,259,254,263,278,268,270,264,246,264,261,270,0,-40,0,0,40,40,0,80,60,-40,20,0,0,0,0,0,0,0,0,8,0,-8
1130,259,253,263,278,269,271,264,248,266,260,270,0,-40,0,20,20,20,0,80,60,-20,-20,0,0,0,8,-8,-8,0,0,-8,8,-8
1135,259,252,263,279,269,271,264,250,267,260,269,0,-40,0,60,0,0,20,40,60,0,-40,0,0,0,8,0,0,8,-16,8,0,0
1140,259,251,263,281,269,271,265,250,269,260,268,0,-40,0,80,0,-20,40,20,60,0,-40,0,0,0,0,0,-8,0,8,-8,0,0
1145,259,250,263,283,269,270,266,251,270,260,267,0,-40,0,40,0,-40,60,20,20,0,-60,0,0,0,-16,0,0,8,-8,-8,0,-8
1150,259,249,263,283,269,269,268,251,270,260,265,0,-20,0,0,0,-40,40,-20,0,20,-60,0,8,0,0,0,0,-16,-8,0,8,8
1155,259,249,263,283,269,268,268,250,270,261,264,0,-20,0,0,0,-40,20,-60,-20,20,-20,0,-8,0,0,0,0,8,-8,-8,-8,8
1160,259,248,263,283,269,267,269,248,269,261,264,20,-20,0,-40,0,-20,20,-60,-40,0,0,8,8,0,-16,0,8,-8,8,0,0,0
1165,260,248,263,281,269,267,269,247,268,261,264,20,0,20,-80,0,0,0,-40,-60,0,20,-8,0,8,0,0,0,0,0,-8,0,8
1170,260,248,264,279,269,267,269,246,266,261,265,20,0,20,-60,-20,0,0,-40,-60,0,40,8,0,-8,8,-8,0,0,0,8,0,0
1175,261,248,264,278,268,267,269,245,265,261,266,20,0,0,-40,-40,0,0,-20,-60,-20,40,-8,0,0,0,0,0,0,8,-8,-8,0
1180,261,248,264,277,267,267,269,245,263,260,267,0,0,0,-20,-40,0,0,0,-60,-20,20,0,0,0,8,0,0,0,0,8,8,-8
1185,261,248,264,277,266,267,269,245,262,260,267,0,20,0,20,-20,-20,20,0,-40,-20,20,0,8,0,8,8,-8,8,0,0,-8,8
1190,261,249,264,278,266,266,270,245,261,259,268,0,20,0,60,-20,-20,20,0,-20,-20,20,0,-8,0,8,-8,8,-8,0,8,8,-8
1195,261,249,264,280,265,266,270,245,261,259,268,0,0,-20,60,-20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0
1200,261,249,263,281,265,266,270,245,261,259,268,0,0,-20,60,0,0,0,20,0,20,-20,0,0,8,8,0,0,0,8,0,8,-8
1205,261,249,263,283,265,266,270,246,261,260,267,0,40,0,60,0,20,-20,20,0,40,-40,0,16,0,-8,0,8,-8,-8,0,0,0
1210,261,251,263,284,265,267,269,246,261,261,266,0,60,0,20,20,40,-60,20,0,20,-20,0,-8,0,-8,8,0,-8,8,0,-8,8
1215,261,252,263,284,266,268,267,247,261,261,266,0,40,20,0,40,60,-80,40,0,20,-20,0,0,8,0,0,8,0,0,0,8,-8
1220,261,253,264,284,267,270,265,248,261,262,265,-20,40,20,0,20,80,-60,20,0,20,-20,-8,0,-8,0,-8,0,8,-8,0,-8,8
1225,260,254,264,284,267,272,264,248,261,262,265,-40,40,20,0,0,80,-40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1230,259,255,265,284,267,274,263,248,261,262,265,-40,20,20,0,0,60,-20,0,0,0,0,0,-8,-8,0,0,-8,8,0,0,0,0
1235,258,255,265,284,267,275,263,248,261,262,265,-20,0,0,0,-20,20,20,0,0,0,0,8,0,0,0,-8,-8,8,0,0,0,0
1240,258,255,265,284,266,275,264,248,261,262,265,-20,0,0,0,-40,0,60,0,20,-20,0,-8,0,0,0,0,0,8,0,8,-8,0
1245,257,255,265,284,265,275,266,248,262,261,265,-20,0,0,0,-40,0,80,0,40,-20,20,8,0,0,0,0,0,0,0,0,8,8
1250,257,255,265,284,264,275,268,248,263,261,266,0,-20,-20,-20,-20,0,60,0,40,0,20,0,-8,-8,-8,8,0,-8,0,0,0,-8
1255,257,254,264,283,264,275,269,248,264,261,266,0,-20,-20,-40,0,0,20,0,20,0,20,0,8,8,0,0,0,-8,0,-8,0,8
1260,257,254,264,282,264,275,269,248,264,261,267,0,-20,-20,-40,0,-20,0,20,20,0,20,0,-8,-8,0,0,-8,0,8,8,0,-8
1265,257,253,263,281,264,274,269,249,265,261,267,-20,-40,-20,-40,40,-20,0,20,20,20,0,-8,0,8,0,16,8,0,-8,-8,8,0
1270,256,252,263,280,266,274,269,249,265,262,267,-20,-20,-20,-20,60,0,-20,0,0,40,0,8,8,-8,8,-8,0,-8,0,0,0,0
1275,256,252,262,280,267,274,268,249,265,263,267,0,0,-20,0,20,0,-40,0,0,20,0,0,0,8,0,-8,0,0,0,0,-8,0
1280,256,252,262,280,267,274,267,249,265,263,267,0,0,-20,0,20,0,-20,0,0,0,0,0,0,-8,0,8,0,8,0,0,0,0
1285,256,252,261,280,268,274,267,249,265,263,267,20,0,-20,40,20,0,0,-20,0,0,0,8,0,8,16,-8,0,0,-8,0,0,0
1290,257,252,261,282,268,274,267,248,265,263,267,40,20,-20,60,-20,-20,0,-20,0,0,0,0,8,-8,-8,-8,-8,0,8,0,0,0
1295,258,253,260,283,267,273,267,248,265,263,267,40,20,-20,40,-60,-60,0,-20,0,0,0,0,-8,8,0,-8,-8,0,-8,0,0,0
1300,259,253,260,284,265,271,267,247,265,263,267,60,0,0,40,-60,-60,0,-40,-20,0,20,8,0,0,0,8,8,0,0,-8,0,8
1305,261,253,260,285,264,270,267,246,264,263,268,60,20,0,40,-20,-40,0,-20,-40,0,40,-8,8,0,0,8,0,0,8,0,0,0
1310,262,254,260,286,264,269,267,246,263,263,269,20,20,0,40,0,-20,0,0,-40,0,20,-8,-8,0,0,0,8,0,0,0,0,-8
1315,262,254,260,287,264,269,267,246,262,263,269,0,0,0,20,0,0,0,0,-40,20,0,0,0,0,-8,0,0,0,0,0,8,0
1320,262,254,260,287,264,269,267,246,261,264,269,0,0,0,0,20,20,-20,0,-40,20,0,0,0,0,0,8,8,-8,0,0,-8,0
1325,262,254,260,287,265,270,266,246,260,264,269,-40,0,40,-20,40,40,-40,0,-20,20,-40,-16,0,16,-8,0,0,0,0,8,8,-16
1330,260,254,262,286,266,271,265,246,260,265,267,-60,20,60,-40,40,20,-40,0,0,40,-60,8,8,-8,0,0,-8,0,0,0,0,8
1335,259,255,263,285,267,271,264,246,260,266,266,-40,20,40,-40,20,0,-20,0,20,20,-40,0,-8,0,0,-8,0,8,0,8,-8,0
1340,258,255,264,284,267,271,264,246,261,266,265,-20,0,40,-40,0,0,0,0,40,0,-40,8,0,0,0,0,0,0,0,0,0,0
1345,258,255,265,283,267,271,264,246,262,266,264,0,-20,20,-20,0,0,0,0,60,0,-20,0,-8,-8,8,0,0,0,0,8,0,8
1350,258,254,265,283,267,271,264,246,264,266,264,0,-60,0,0,0,-20,20,-20,80,0,20,0,-8,0,0,0,-8,8,-8,0,0,8
1355,258,252,265,283,267,270,265,245,266,266,265,0,-80,0,0,0,-40,60,-40,60,-20,40,0,0,0,0,0,0,8,0,-8,-8,0
1360,258,250,265,283,267,269,267,244,267,265,266,20,-60,0,20,0,-40,60,-40,40,-40,40,8,8,0,8,0,0,-8,0,0,0,0
1365,259,249,265,284,267,268,268,243,268,264,267,20,-40,0,20,0,-20,60,-40,20,-40,40,-8,0,0,-8,0,8,8,0,-8,0,0
1370,259,248,265,284,267,268,270,242,268,263,268,20,-20,0,0,0,-20,60,-20,0,-40,20,8,8,0,0,0,-8,-8,8,0,0,-8
1375,260,248,265,284,267,267,271,242,268,262,268,20,20,0,0,0,-20,40,0,0,-40,0,-8,8,0,0,0,8,0,0,0,0,0
1380,260,249,265,284,267,267,272,242,268,261,268,20,60,0,-20,20,0,40,0,0,-40,-20,8,8,0,-8,8,0,0,0,0,0,-8
1385,261,251,265,283,268,267,273,242,268,260,267,20,60,20,-40,20,0,20,40,0,-40,-40,-8,-8,8,0,-8,0,-8,16,0,0,0
1390,261,252,266,282,268,267,273,244,268,259,266,0,40,20,-40,0,0,0,60,0,-40,-60,0,0,-8,0,0,0,0,-8,0,0,-8
1395,261,253,266,281,268,267,273,245,268,258,264,0,20,20,-20,0,0,-20,60,0,-20,-60,0,-8,8,8,0,0,-8,8,0,8,8
1400,261,253,267,281,268,267,272,247,268,258,263,0,0,20,-20,0,20,-20,80,0,0,-20,0,0,-8,-8,0,8,8,0,0,0,8
1405,261,253,267,280,268,268,272,249,268,258,263,-20,0,0,-20,0,40,-20,80,-20,20,0,-8,0,0,8,0,0,-8,0,-8,8,0
1410,260,253,267,280,268,269,271,251,267,259,263,-40,-40,0,0,0,20,-40,60,-40,40,0,0,-16,0,0,0,-8,0,-8,0,0,0
1415,259,251,267,280,268,269,270,252,266,260,263,-20,-60,0,0,0,0,-40,40,-40,40,20,8,8,0,0,0,0,0,0,0,0,8
1420,259,250,267,280,268,269,269,253,265,261,264,0,-40,0,0,-20,0,-40,20,-20,40,60,0,0,0,0,-8,0,0,-8,8,0,8
1425,259,249,267,280,267,269,268,253,265,262,266,0,-20,0,0,-40,0,-40,0,-20,20,60,0,8,0,0,0,0,0,0,-8,-8,-8
1430,259,249,267,280,266,269,267,253,264,262,267,0,20,0,0,-40,0,-40,-40,-20,0,40,0,8,0,0,0,0,0,-16,8,0,0
1435,259,250,267,280,265,269,266,251,264,262,268,0,40,0,0,-20,0,-20,-80,0,20,20,0,0,0,0,8,0,8,0,0,8,-8
1440,259,251,267,280,265,269,266,249,264,263,268,0,60,20,0,-20,0,0,-80,20,20,0,0,8,8,0,-8,0,0,0,8,-8,0
1445,259,253,268,280,264,269,266,247,265,263,268,0,80,20,0,-20,0,0,-80,20,0,-20,0,0,-8,0,8,0,0,0,-8,0,-8
1450,259,255,268,280,264,269,266,245,265,263,267,-20,60,0,20,0,0,0,-40,20,-20,-40,-8,-8,0,8,0,0,0,16,8,-8,0
1455,258,256,268,281,264,269,266,245,266,262,266,-20,40,0,20,0,20,20,0,20,-20,-40,8,0,0,-8,0,8,8,0,-8,8,0
1460,258,257,268,281,264,270,267,245,266,262,265,0,20,-20,20,0,40,40,0,0,0,-40,0,-8,-8,8,0,0,0,0,0,0,0
1465,258,257,267,282,264,271,268,245,266,262,264,0,20,-40,40,0,40,40,20,0,0,-20,0,8,0,0,0,0,0,8,0,0,8
1470,258,258,266,283,264,272,269,246,266,262,264,20,20,-60,40,0,20,20,20,0,-20,0,8,-8,-8,0,0,-8,-8,-8,0,-8,0
1475,259,258,264,284,264,272,269,246,266,261,264,40,0,-60,20,0,0,0,20,0,-20,0,0,0,8,-8,0,0,0,8,0,8,0
1480,260,258,263,284,264,272,269,247,266,261,264,20,20,-40,20,20,-20,-20,20,0,0,20,-8,8,0,8,8,-8,-8,-8,0,0,8
1485,260,259,262,285,265,271,268,247,266,261,265,20,40,-20,20,40,-60,-40,0,0,0,40,8,0,8,-8,0,-8,0,0,0,0,0
1490,261,260,262,285,266,269,267,247,266,261,266,20,20,0,0,40,-60,-40,0,0,-20,60,-8,-8,0,0,0,8,0,0,0,-8,8
1495,261,260,262,285,267,268,266,247,266,260,268,0,0,0,0,40,-40,-40,0,0,-20,40,0,0,0,0,0,0,0,0,0,8,-16
1500,261,260,262,285,268,267,265,247,266,260,268,0,0,20,0,40,-20,-20,0,0,-20,0,0,0,8,0,0,8,8,0,0,-8,0
1505,261,260,263,285,269,267,265,247,266,259,268,0,-20,40,0,20,0,0,0,20,-20,0,0,-8,0,0,-8,0,0,0,8,8,0
1510,261,259,264,285,269,267,265,247,267,259,268,0,-40,20,0,20,0,40,20,40,-20,0,0,0,-8,0,8,0,16,8,0,-8,0
1515,261,258,264,285,270,267,267,248,268,258,268,0,-60,20,0,20,20,60,40,40,-20,-20,0,-8,8,0,-8,8,-8,0,0,8,-8
1520,261,256,265,285,270,268,268,249,269,258,267,0,-60,20,0,20,60,40,40,20,0,-40,0,8,-8,0,8,8,0,0,-8,0,0
1525,261,255,265,285,271,270,269,250,269,258,266,-20,-40,0,0,20,60,20,40,0,0,-20,-8,0,0,0,-8,-8,-8,0,0,0,8
1530,260,254,265,285,271,271,269,251,269,258,266,-20,-20,0,0,0,60,0,40,0,20,0,8,8,0,0,0,8,0,0,0,8,0
1535,260,254,265,285,271,273,269,252,269,259,266,0,0,20,-20,0,60,-20,40,0,60,0,0,0,8,-8,0,-8,-8,0,0,8,0
1540,260,254,266,284,271,274,268,253,269,261,266,0,0,20,-40,-20,20,-40,20,-20,80,0,0,0,-8,0,-8,-8,0,-8,-8,0,0
1545,260,254,266,283,270,274,267,253,268,263,266,20,0,20,-20,-60,0,-40,20,-40,60,0,8,0,8,8,-8,0,0,8,0,-8,0
1550,261,254,267,283,268,274,266,254,267,264,266,40,0,20,-20,-60,0,-20,20,-40,60,20,0,0,-8,-8,8,0,8,-8,0,8,8
1555,262,254,267,282,267,274,266,254,266,266,267,20,20,20,-20,-60,-20,0,-40,-20,40,40,-8,8,8,8,-8,-8,0,-16,8,-16,0
1560,262,255,268,282,265,273,266,252,266,266,268,20,20,20,20,-60,-40,20,-60,-20,0,40,8,-8,-8,8,8,0,8,8,-8,0,0
1565,263,255,268,283,264,272,267,251,265,266,269,20,20,0,40,-20,-60,40,-60,-20,-20,20,-8,8,0,0,8,-8,0,-8,8,-8,-8
1570,263,256,268,284,264,270,268,249,265,265,269,0,20,-20,60,0,-60,40,-60,0,-60,20,0,-8,-8,8,0,8,0,8,0,-8,8
1575,263,256,267,286,264,269,269,248,265,263,270,-40,20,-40,60,20,-20,40,-20,0,-80,20,-16,8,0,-8,8,8,0,8,0,0,-8
1580,261,257,266,287,265,269,270,248,265,261,270,-60,20,-40,40,40,0,20,0,0,-60,0,8,-8,0,0,0,0,-8,0,0,8,0
1585,260,257,265,288,266,269,270,248,265,260,270,-40,0,-60,20,60,0,0,0,0,-20,0,0,0,-8,-8,8,0,0,0,0,8,0
1590,259,257,263,288,268,269,270,248,265,260,270,-40,0,-60,0,60,20,-20,0,0,0,0,0,0,8,0,-8,8,-8,0,0,0,0
1595,258,257,262,288,269,270,269,248,265,260,270,-20,0,-20,-20,20,40,-40,0,0,0,0,8,0,8,-8,-8,0,0,0,0,0,0
1600,258,257,262,287,269,271,268,248,265,260,270,0,-20,0,-60,0,40,-60,0,20,20,-20,0,-8,0,-8,0,0,-8,0,8,8,-8
1605,258,256,262,285,269,272,266,248,266,261,269,0,-60,0,-60,0,40,-60,0,20,40,-20,0,-8,0,8,0,0,8,0,-8,0,8
1610,258,254,262,284,269,273,265,248,266,262,269,0,-60,0,-40,-20,40,-20,0,0,40,0,0,8,0,0,-8,0,8,0,0,0,0
1615,258,253,262,283,268,274,265,248,266,263,269,0,-60,0,-40,-40,20,-20,0,0,20,-20,0,-8,0,0,0,-8,-8,0,0,-8,-8
1620,258,251,262,282,267,274,264,248,266,263,268,20,-60,0,-20,-20,0,-20,0,0,0,-20,8,8,0,8,8,0,8,0,0,0,8
1625,259,250,262,282,267,274,264,248,266,263,268,20,-40,0,0,0,-20,0,0,20,0,0,-8,0,0,0,0,-8,0,0,8,0,0
1630,259,249,262,282,267,273,264,248,267,263,268,0,-20,0,0,0,-40,0,0,40,-20,0,0,8,0,0,0,0,0,0,0,-8,0
1635,259,249,262,282,267,272,264,248,268,262,268,20,0,-20,0,20,-60,0,20,40,-40,0,8,0,-8,0,8,-8,0,8,0,0,0
1640,260,249,261,282,268,270,264,249,269,261,268,20,20,-40,-20,60,-80,0,20,20,-20,0,-8,8,0,-8,8,0,0,-8,-8,8,0
1645,260,250,260,281,270,268,264,249,269,261,268,20,60,-20,-20,60,-60,0,0,20,-20,0,8,8,8,8,-8,8,0,0,8,-8,0
1650,261,252,260,281,271,267,264,249,270,260,268,40,80,0,-20,60,-40,0,0,20,-20,0,0,0,0,-8,8,0,0,0,-8,8,0
1655,262,254,260,280,273,266,264,249,270,260,268,20,60,0,-40,60,-20,0,0,-20,-20,0,-8,-8,0,0,-8,8,0,0,-8,-8,0
1660,262,255,260,279,274,266,264,249,269,259,268,20,40,40,-20,40,0,0,-20,-60,-20,0,8,0,16,8,0,0,0,-8,-8,8,0
1665,263,256,262,279,275,266,264,248,267,259,268,20,20,60,0,20,20,20,-20,-80,0,0,-8,-8,-8,0,-8,8,8,8,0,0,0
1670,263,256,263,279,275,267,265,248,265,259,268,0,0,40,0,0,40,20,-20,-80,0,0,0,0,0,0,0,0,-8,-8,0,0,0
1675,263,256,264,279,275,268,265,247,263,259,268,-20,-20,60,0,-20,60,20,-20,-60,0,0,-8,-8,8,0,-8,8,8,8,8,0,0
1680,262,255,266,279,274,270,266,247,262,259,268,-40,-60,60,20,-60,80,40,-20,-40,20,0,0,-8,-8,8,-8,0,0,-8,0,8,0
1685,261,253,267,280,272,272,267,246,261,260,268,-60,-80,40,40,-60,80,40,-20,-20,20,20,-8,0,0,0,8,0,0,8,8,-8,8
1690,259,251,268,281,271,274,268,246,261,260,269,-60,-60,20,40,-40,60,40,0,0,0,40,8,8,-8,0,0,-8,0,0,0,0,0
1695,258,250,268,282,270,275,269,246,261,260,270,-40,-40,0,40,-40,20,40,0,20,0,40,0,0,0,0,0,-8,0,0,8,0,0
1700,257,249,268,283,269,275,270,246,262,260,271,-20,-20,0,40,-40,0,40,0,60,-20,40,8,8,0,0,0,0,0,0,8,-8,0
1705,257,249,268,284,268,275,271,246,264,259,272,0,0,-20,20,-40,0,20,0,40,-20,40,0,0,-8,-8,0,0,-8,0,-16,8,0
1710,257,249,267,284,267,275,271,246,264,259,273,0,40,-40,0,-20,-20,20,20,20,0,20,0,16,0,0,8,-8,8,8,8,0,-8
1715,257,251,266,284,267,274,272,247,265,259,273,20,80,-40,0,0,-60,20,40,20,20,-20,8,0,0,0,0,-8,-8,0,-8,8,-8
1720,258,253,265,284,267,272,272,248,265,260,272,40,60,-40,0,0,-80,0,40,20,60,-40,0,-8,0,0,0,0,0,0,8,8,0
1725,259,254,264,284,267,270,272,249,266,262,271,40,60,-20,-20,0,-60,-20,40,20,60,-40,0,8,8,-8,0,8,-8,0,-8,-8,0
1730,260,256,264,283,267,269,271,250,266,263,270,40,40,0,-20,0,-40,-60,40,0,40,-40,0,-16,0,8,0,0,-8,0,0,0,0
1735,261,256,264,283,267,268,269,251,266,264,269,20,0,0,-20,0,-20,-80,60,0,40,-40,-8,0,0,-8,0,8,0,8,0,0,0
1740,261,256,264,282,267,268,267,253,266,265,268,0,0,0,-20,-20,0,-60,80,0,20,-20,0,0,0,8,-8,0,8,0,0,-8,8
1745,261,256,264,282,266,268,266,255,266,265,268,0,0,20,0,-20,20,-40,60,20,0,-20,0,0,8,0,8,8,0,-8,8,0,-8
1750,261,256,265,282,266,269,265,256,267,265,267,20,0,20,0,0,40,-20,40,20,0,-20,8,0,-8,0,0,0,8,0,-8,0,8
1755,262,256,265,282,266,270,265,257,267,265,267,40,0,0,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
1760,263,256,265,282,266,271,265,257,267,265,267,40,0,20,0,0,20,40,0,-20,-20,0,0,0,8,0,0,-8,16,0,-8,-8,0
1765,264,256,266,282,266,271,267,257,266,264,267,40,0,20,0,0,0,80,-40,-40,-20,0,0,0,-8,0,0,0,0,-16,0,8,0
1770,265,256,266,282,266,271,269,255,265,264,267,20,0,0,0,20,0,80,-80,-20,0,0,-8,0,0,0,8,0,0,0,8,0,0
1775,265,256,266,282,267,271,271,253,265,264,267,20,0,20,-20,40,0,80,-60,-20,20,0,8,0,8,-8,0,0,0,8,-8,8,0
1780,266,256,267,281,268,271,273,252,264,265,267,20,-20,40,-20,40,0,60,-60,-20,20,0,-8,-8,0,8,0,0,-8,-8,8,-8,0
1785,266,255,268,281,269,271,274,250,264,265,267,0,-40,40,0,40,20,20,-60,0,0,0,0,0,0,0,0,8,-8,8,0,0,0
1790,266,254,269,281,270,272,274,249,264,265,267,0,-20,40,0,20,40,0,-20,20,0,0,0,8,0,0,-8,0,0,8,8,0,0
1795,266,254,270,281,270,273,274,249,265,265,267,0,0,20,0,20,60,0,0,60,0,-20,0,0,-8,0,8,8,0,0,8,0,-8
1800,266,254,270,281,271,275,274,249,267,265,266,0,0,0,0,20,60,-40,0,60,-40,-20,0,0,0,0,-8,-8,-16,0,-8,-16,8
1805,266,254,270,281,271,276,272,249,268,263,266,0,0,0,0,0,20,-80,0,40,-60,0,0,0,0,0,0,-8,0,0,0,8,0
1810,266,254,270,281,271,276,270,249,269,262,266,20,0,0,0,0,0,-80,20,20,-40,0,8,0,0,0,0,0,0,8,-8,0,0
1815,267,254,270,281,271,276,268,250,269,261,266,20,0,0,-20,-20,0,-80,20,0,-40,0,-8,0,0,-8,-8,0,0,-8,0,0,0
1820,267,254,270,280,270,276,266,250,269,260,266,0,0,-20,-20,-40,0,-60,0,0,-40,20,0,0,-8,8,0,0,8,0,0,0,8
1825,267,254,269,280,269,276,265,250,269,259,267,0,0,-40,-20,-20,-20,-20,20,0,-20,60,0,0,0,-8,8,-8,8,8,0,8,8
