X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
935,269,272,286,298,293,316,303,322,329,325,320,20,-20,0,0,-20,20,20,0,0,0,-20,-8,8,0,0,-8,8,8,0,0,0,8
940,269,272,286,298,292,317,304,322,329,325,320,0,0,0,20,-20,40,20,0,-40,20,-20,0,0,0,8,8,0,-8,0,-16,8,-8
945,269,272,286,299,292,318,304,322,327,326,319,-20,20,0,40,-20,60,0,0,-60,40,-20,-8,8,0,0,-8,8,0,0,8,0,8
950,268,273,286,300,291,320,304,322,326,327,319,-60,40,0,40,-20,60,0,20,-40,20,0,-8,0,0,0,8,-8,0,8,0,-8,0
955,266,274,286,301,291,321,304,323,325,327,319,-60,20,0,40,20,20,-20,40,-20,0,0,8,-8,0,0,8,-8,-8,0,8,0,0
960,265,274,286,302,292,321,303,324,325,327,319,-40,0,0,40,40,0,-40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,264,274,286,303,293,321,302,325,325,327,319,-20,0,0,40,40,0,-40,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0
970,264,274,286,304,294,321,301,326,325,327,319,0,0,0,20,60,-40,-20,20,0,-20,0,0,0,0,-8,8,-16,8,-8,0,-8,0
975,264,274,286,304,296,319,301,326,325,326,319,20,0,0,0,60,-60,0,0,0,-40,0,8,0,0,0,-8,8,0,0,0,0,0
980,265,274,286,304,297,318,301,326,325,325,319,40,0,0,0,40,-60,0,0,20,-20,0,0,0,0,0,0,-8,0,0,8,8,0
985,266,274,286,304,298,316,301,326,326,325,319,20,20,0,0,20,-60,40,-20,20,0,0,-8,8,0,0,-8,8,16,-8,-8,0,0
990,266,275,286,304,298,315,303,325,326,325,319,20,40,20,0,0,-20,60,-60,20,0,0,8,0,8,0,0,8,-8,-8,8,0,0
995,267,276,287,304,298,315,304,323,327,325,319,20,40,20,0,0,0,60,-60,20,0,0,-8,0,-8,0,0,0,8,8,-8,0,0
1000,267,277,287,304,298,315,306,322,327,325,319,20,40,0,0,0,0,60,-20,20,20,0,8,0,0,0,0,0,-8,8,8,8,0
1005,268,278,287,304,298,315,307,322,328,326,319,20,40,0,0,0,20,40,0,20,20,0,-8,0,0,0,0,8,0,0,-8,-8,0
1010,268,279,287,304,298,316,308,322,328,326,319,0,20,0,-20,0,40,20,0,0,0,20,0,-8,0,-8,0,0,-8,0,0,0,8
1015,268,279,287,303,298,317,308,322,328,326,320,0,0,0,-40,0,40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
1020,268,279,287,302,298,318,308,322,328,326,320,0,0,0,-40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,268,279,287,301,298,319,308,322,328,326,320,0,0,0,-40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,268,279,287,300,298,320,308,322,328,326,320,0,0,20,-20,-20,20,0,0,0,0,0,0,0,8,8,-8,-8,0,0,0,0,0
1035,268,279,288,300,297,320,308,322,328,326,320,0,0,20,0,-20,20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0
1040,268,279,288,300,297,321,308,322,328,326,320,0,0,0,0,-20,20,-20,0,-20,20,-20,0,0,0,0,-8,-8,-8,0,-8,8,-8
1045,268,279,288,300,296,321,307,322,327,327,319,0,0,0,0,-20,0,-40,0,-20,20,-20,0,0,0,0,8,0,0,0,8,-8,8
1050,268,279,288,300,296,321,306,322,327,327,319,0,0,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
1055,268,279,288,300,296,321,306,322,327,328,319,0,-20,0,0,0,0,-20,20,0,20,0,0,-8,0,0,0,0,-8,8,0,-8,0
1060,268,278,288,300,296,321,305,323,327,328,319,0,-40,-20,0,0,0,-40,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0
1065,268,277,287,300,296,321,304,323,327,328,319,0,-40,-40,0,0,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0
1070,268,276,286,300,296,320,304,324,327,328,319,0,-40,-20,0,0,-40,0,20,20,0,0,0,0,8,0,0,0,0,-8,8,0,0
1075,268,275,286,300,296,319,304,324,328,328,319,0,-20,0,-20,0,-20,0,0,40,0,0,0,8,0,-8,0,8,0,0,0,0,0
1080,268,275,286,299,296,319,304,324,329,328,319,0,-20,0,-20,0,0,0,0,40,0,0,0,-8,0,8,0,0,0,0,0,0,0
1085,268,274,286,299,296,319,304,324,330,328,319,0,-20,0,0,0,0,20,-20,20,0,0,0,8,0,0,0,0,8,-8,-8,0,0
1090,268,274,286,299,296,319,305,323,330,328,319,0,0,0,0,0,0,20,-20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8
1095,268,274,286,299,296,319,305,323,330,328,320,0,0,0,20,0,20,0,0,0,0,40,0,0,0,8,0,8,0,0,0,0,0
1100,268,274,286,300,296,320,305,323,330,328,321,0,20,0,40,20,20,0,0,-20,20,40,0,8,0,0,8,-8,0,0,-8,8,0
1105,268,275,286,301,297,320,305,323,329,329,322,20,20,0,40,40,20,0,0,-20,20,40,8,-8,0,0,0,8,0,0,8,-8,0
1110,269,275,286,302,298,321,305,323,329,329,323,40,20,0,40,20,20,0,20,0,20,40,0,8,0,0,-8,-8,0,8,0,8,0
1115,270,276,286,303,298,321,305,324,329,330,324,20,20,0,20,0,-20,0,40,0,20,40,-8,-8,0,-8,0,-8,0,0,0,-8,0
1120,270,276,286,303,298,320,305,325,329,330,325,20,0,20,0,0,-40,-20,20,0,0,20,8,0,8,0,0,0,-8,-8,0,0,-8
1125,271,276,287,303,298,319,304,325,329,330,325,20,0,20,0,0,-40,-20,0,20,20,0,-8,0,-8,0,0,0,8,0,8,8,0
1130,271,276,287,303,298,318,304,325,330,331,325,0,20,0,0,0,-40,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,-8,0
1135,271,277,287,303,298,317,304,325,330,331,325,0,20,20,0,-20,-20,0,0,0,0,-20,0,-8,8,0,-8,8,0,0,0,0,-8
1140,271,277,288,303,297,317,304,325,330,331,324,0,0,20,0,-40,0,0,0,0,0,-40,0,0,-8,0,0,0,0,0,0,0,0
1145,271,277,288,303,296,317,304,325,330,331,323,-20,0,20,0,-20,40,0,0,20,0,-20,-8,0,8,0,8,16,0,0,8,0,8
1150,270,277,289,303,296,319,304,325,331,331,323,-40,0,40,20,0,60,0,20,20,0,-20,0,0,0,8,0,-8,0,8,-8,0,-8
1155,269,277,290,304,296,320,304,326,331,331,322,-20,0,20,40,0,60,0,40,20,-20,-20,8,0,-8,0,0,8,0,0,8,-8,8
1160,269,277,290,305,296,322,304,327,332,330,322,0,-20,20,20,0,40,0,40,20,-20,-20,0,-8,8,-8,0,-16,0,0,-8,8,-8
1165,269,276,291,305,296,322,304,328,332,330,321,0,-20,20,20,0,20,0,40,20,-20,-20,0,8,-8,8,0,8,0,0,8,-8,8
1170,269,276,291,306,296,323,304,329,333,329,321,0,-20,0,40,20,20,0,40,20,-20,0,0,-8,0,0,8,-8,0,0,-8,8,0
1175,269,275,291,307,297,323,304,330,333,329,321,0,-20,-20,20,40,-20,0,20,0,0,0,0,8,-8,-8,0,-8,0,-8,0,0,0
1180,269,275,290,307,298,322,304,330,333,329,321,0,0,-40,0,40,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,269,275,289,307,299,321,304,330,333,329,321,0,0,-60,0,40,-40,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0
1190,269,275,287,307,300,320,305,330,333,329,321,0,0,-60,0,20,-40,20,0,0,0,0,0,0,8,0,-8,0,-8,0,0,0,0
1195,269,275,286,307,300,319,305,330,333,329,321,20,0,-20,-20,0,-20,20,0,0,0,0,8,0,8,-8,0,8,8,0,0,0,0
1200,270,275,286,306,300,319,306,330,333,329,321,40,0,0,-40,-20,0,40,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0
1205,271,275,286,305,299,319,307,330,333,330,321,60,20,0,-40,-20,0,20,0,0,20,20,8,8,0,0,8,0,-8,0,0,-8,8
1210,273,276,286,304,299,319,307,330,333,330,322,60,40,20,-20,-20,0,0,0,0,0,20,-8,0,8,8,-8,0,0,0,0,0,-8
1215,274,277,287,304,298,319,307,330,333,330,322,20,40,60,0,-20,0,-20,0,0,0,20,-8,0,8,0,8,0,-8,0,0,0,8
1220,274,278,289,304,298,319,306,330,333,330,323,0,20,80,0,0,0,-40,-20,-20,0,20,0,-8,0,0,0,0,0,-8,-8,0,-8
1225,274,278,291,304,298,319,305,329,332,330,323,-20,20,60,0,0,0,-60,-40,-20,0,0,-8,8,-8,0,0,0,-8,0,8,0,0
1230,273,279,292,304,298,319,303,328,332,330,323,-40,20,20,20,20,0,-60,-40,0,0,0,0,-8,-8,8,8,0,8,0,0,0,0
1235,272,279,292,305,299,319,302,327,332,330,323,-40,0,0,20,40,0,-20,-20,0,0,0,0,0,0,-8,0,0,8,8,0,0,0
1240,271,279,292,305,300,319,302,327,332,330,323,-20,-20,0,0,40,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
1245,271,278,292,305,301,319,302,327,332,330,323,0,-40,-20,0,20,0,20,0,0,20,0,0,0,-8,0,-8,0,8,0,0,8,0
1250,271,277,291,305,301,319,303,327,332,331,323,0,-20,-40,0,0,0,60,0,0,40,0,0,8,0,0,0,0,8,0,0,0,0
1255,271,277,290,305,301,319,305,327,332,332,323,0,-20,-40,-40,0,0,60,20,0,20,-20,0,-8,0,-16,0,0,-8,8,0,-8,-8
1260,271,276,289,303,301,319,306,328,332,332,322,0,-20,-20,-60,0,0,60,40,0,0,-20,0,8,8,8,0,0,8,0,0,0,8
1265,271,276,289,302,301,319,308,329,332,332,322,0,0,0,-40,0,20,40,20,-20,0,0,0,0,0,0,0,8,-16,-8,-8,0,0
1270,271,276,289,301,301,320,308,329,331,332,322,0,0,0,-40,0,20,20,0,-20,0,0,0,0,0,0,0,-8,8,0,8,0,0
1275,271,276,289,300,301,320,309,329,331,332,322,-40,20,0,-20,0,20,20,0,0,0,-20,-16,8,0,8,0,8,-8,0,0,0,-8
1280,269,277,289,300,301,321,309,329,331,332,321,-60,20,0,0,0,40,0,0,0,-20,-20,8,-8,0,0,0,0,0,0,0,-8,8
1285,268,277,289,300,301,322,309,329,331,331,321,-40,0,-20,0,0,40,0,0,0,-20,0,0,0,-8,0,0,0,0,0,0,8,0
1290,267,277,288,300,301,323,309,329,331,331,321,-40,0,-40,20,20,20,0,-20,0,-20,-20,0,0,0,8,8,-8,0,-8,0,-8,-8
1295,266,277,287,301,302,323,309,328,331,330,320,-20,0,-40,40,40,0,0,-20,20,-20,-20,8,0,0,0,0,0,0,8,8,8,8
1300,266,277,286,302,303,323,309,328,332,330,320,0,0,-20,40,20,0,0,0,20,0,0,0,0,8,0,-8,0,0,0,-8,0,0
1305,266,277,286,303,303,323,309,328,332,330,320,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
1310,266,277,286,304,303,323,309,328,332,330,321,0,-20,0,40,0,0,20,0,0,0,40,0,-8,0,0,0,0,8,0,0,0,0
1315,266,276,286,305,303,323,310,328,332,330,322,0,-40,0,20,-20,-20,20,0,0,0,40,0,0,0,-8,-8,-8,-8,0,0,0,0
1320,266,275,286,305,302,322,310,328,332,330,323,0,-20,40,20,-40,-20,0,0,0,0,40,0,8,16,8,0,8,0,0,0,0,0
1325,266,275,288,306,301,322,310,328,332,330,324,0,0,60,20,-40,0,0,20,0,20,20,0,0,-8,-8,0,0,0,8,0,8,-8
1330,266,275,289,306,300,322,310,329,332,331,324,0,0,40,0,-60,0,0,20,0,20,20,0,0,0,0,-8,0,0,-8,0,-8,8
1335,266,275,290,306,298,322,310,329,332,331,325,0,0,20,-20,-60,0,0,20,0,0,20,0,0,-8,-8,8,0,0,8,0,0,-8
1340,266,275,290,305,297,322,310,330,332,331,325,20,20,20,-20,-40,0,-20,20,0,20,0,8,8,8,8,0,0,-8,-8,0,8,0
1345,267,276,291,305,296,322,309,330,332,332,325,40,40,40,-20,-20,0,-20,20,0,20,0,0,0,0,-8,8,0,8,8,0,-8,0
1350,268,277,292,304,296,322,309,331,332,332,325,60,60,20,-40,0,0,0,20,20,0,0,8,8,-8,0,0,0,0,-8,8,0,0
1355,270,279,292,303,296,322,309,331,333,332,325,60,60,0,-20,-20,-20,0,0,20,0,0,-8,-8,0,8,-8,-8,0,0,-8,0,0
1360,271,280,292,303,295,321,309,331,333,332,325,40,20,0,0,-20,-40,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
1365,272,280,292,303,295,320,309,331,333,332,325,20,20,0,0,0,-40,20,0,0,0,20,-8,8,0,0,0,0,8,0,0,0,8
1370,272,281,292,303,295,319,310,331,333,332,326,0,20,0,20,0,-20,40,0,0,-20,40,0,-8,0,8,0,8,0,0,0,-8,0
1375,272,281,292,304,295,319,311,331,333,331,327,0,0,0,20,20,-20,20,20,-20,-40,20,0,0,0,-8,8,-8,-8,8,-8,0,-8
1380,272,281,292,304,296,318,311,332,332,330,327,-40,0,-20,20,40,-20,0,20,-20,-20,0,-16,0,-8,8,0,8,0,-8,8,8,0
1385,270,281,291,305,297,318,311,332,332,330,327,-60,0,-40,20,40,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
1390,269,281,290,305,298,318,311,332,332,330,327,-40,0,-20,20,40,0,0,0,0,0,-20,0,0,8,8,0,0,0,0,0,0,-8
1395,268,281,290,306,299,318,311,332,332,330,326,-40,0,0,20,20,0,-20,-20,0,0,-60,0,0,0,-8,-8,0,-8,-8,0,0,-8
1400,267,281,290,306,299,318,310,331,332,330,324,-20,-20,0,0,20,0,-20,-20,0,20,-60,8,-8,0,0,8,0,8,8,0,8,8
1405,267,280,290,306,300,318,310,331,332,331,323,0,-20,0,20,20,20,0,0,20,40,-40,0,8,0,8,-8,8,0,0,8,0,0
1410,267,280,290,307,300,319,310,331,333,332,322,0,0,20,20,0,40,0,0,40,20,-20,0,0,8,-8,0,0,0,0,0,-8,8
1415,267,280,291,307,300,320,310,331,334,332,322,0,-20,40,0,0,20,0,0,20,0,0,0,-8,0,0,0,-8,0,0,-8,0,0
1420,267,279,292,307,300,320,310,331,334,332,322,0,-20,20,20,-20,20,0,0,0,0,0,0,8,-8,8,-8,8,0,0,0,0,0
1425,267,279,292,308,299,321,310,331,334,332,322,0,0,0,20,-20,20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0
1430,267,279,292,308,299,321,310,331,334,332,322,0,0,20,0,0,20,20,0,-20,0,0,0,0,8,0,0,8,8,0,-8,0,0
1435,267,279,293,308,299,322,311,331,333,332,322,0,0,20,0,0,20,20,0,-40,0,0,0,0,-8,0,0,-8,-8,0,0,0,0
1440,267,279,293,308,299,322,311,331,332,332,322,0,0,0,0,0,20,20,0,-40,0,20,0,0,0,0,0,8,8,0,0,0,8
1445,267,279,293,308,299,323,312,331,331,332,323,0,0,20,-20,0,40,20,0,-20,20,20,0,0,8,-8,0,0,-8,0,8,8,-8
1450,267,279,294,307,299,324,312,331,331,333,323,20,0,20,-20,0,20,0,0,0,20,20,8,0,-8,8,0,-8,0,0,0,-8,8
1455,268,279,294,307,299,324,312,331,331,333,324,60,20,0,0,20,20,0,0,-20,0,40,8,8,0,0,8,8,0,0,-8,0,0
1460,270,280,294,307,300,325,312,331,330,333,325,60,20,0,0,40,40,-20,0,-20,0,20,-8,-8,0,0,0,0,-8,0,8,0,-8
1465,271,280,294,307,301,326,311,331,330,333,325,60,0,0,0,20,20,-40,0,0,0,0,8,0,0,0,-8,-8,0,0,0,0,0
1470,273,280,294,307,301,326,310,331,330,333,325,60,20,-40,20,0,20,-20,0,0,0,0,-8,8,-16,8,0,8,8,0,0,0,0
1475,274,281,292,308,301,327,310,331,330,333,325,20,20,-60,20,0,20,-20,0,0,0,0,-8,-8,8,-8,0,-8,-8,0,0,0,0
1480,274,281,291,308,301,327,309,331,330,333,325,0,0,-60,0,0,0,-20,0,0,0,-20,0,0,-8,0,0,0,8,0,0,0,-8
1485,274,281,289,308,301,327,309,331,330,333,324,-20,0,-80,-20,0,0,-20,0,0,-20,-20,-8,0,0,-8,0,0,-8,0,0,-8,8
1490,273,281,287,307,301,327,308,331,330,332,324,-60,0,-60,-40,0,0,-40,0,0,-20,0,-8,0,8,0,0,0,0,0,0,8,0
1495,271,281,286,306,301,327,307,331,330,332,324,-80,0,-40,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1500,269,281,285,305,301,327,307,331,330,332,324,-80,20,-20,-40,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
1505,267,282,285,304,301,327,307,331,330,332,324,-60,20,20,-40,0,0,0,0,20,-20,0,8,-8,8,0,0,0,0,0,8,-8,0
1510,266,282,286,303,301,327,307,331,331,331,324,-40,20,40,-20,-20,-20,0,0,40,-20,20,0,8,0,8,-8,-8,0,0,0,8,8
1515,265,283,287,303,300,326,307,331,332,331,325,-20,20,60,0,-20,-40,20,0,20,0,60,8,-8,8,0,8,0,8,0,-8,0,8
1520,265,283,289,303,300,325,308,331,332,331,327,0,0,80,20,-20,-40,40,0,20,0,40,0,0,0,8,-8,0,0,0,8,0,-16
1525,265,283,291,304,299,324,309,331,333,331,327,20,-20,80,40,-20,-40,40,0,40,0,20,8,-8,0,0,8,0,0,0,0,0,8
1530,266,282,293,305,299,323,310,331,334,331,328,60,-40,60,40,0,-20,40,0,40,0,20,8,0,-8,0,0,8,0,0,0,0,-8
1535,268,281,294,306,299,323,311,331,335,331,328,60,-40,40,40,0,0,20,0,40,0,20,-8,0,0,0,0,0,-8,0,0,0,8
1540,269,280,295,307,299,323,311,331,336,331,329,20,-60,20,40,0,0,0,0,20,0,20,-8,-8,-8,0,0,0,0,0,-8,0,-8
1545,269,278,295,308,299,323,311,331,336,331,329,20,-60,0,40,40,0,20,0,0,0,0,8,8,0,0,16,0,8,0,0,0,0
1550,270,277,295,309,301,323,312,331,336,331,329,20,-40,0,20,60,0,20,-20,0,20,0,-8,0,0,-8,-8,0,-8,-8,0,8,0
1555,270,276,295,309,302,323,312,330,336,332,329,0,-20,0,20,40,0,0,-20,-20,20,0,0,8,0,8,0,0,0,8,-8,-8,0
1560,270,276,295,310,303,323,312,330,335,332,329,0,0,-20,20,20,0,0,0,-40,0,0,0,0,-8,-8,-8,0,0,0,0,0,0
1565,270,276,294,310,303,323,312,330,334,332,329,0,0,-40,20,0,0,0,0,-40,0,0,0,0,0,8,0,0,0,0,0,0,0
1570,270,276,293,311,303,323,312,330,333,332,329,0,0,-40,20,0,0,0,20,-20,20,0,0,0,0,-8,0,0,0,8,8,8,0
1575,270,276,292,311,303,323,312,331,333,333,329,0,0,-40,0,-20,0,-20,40,0,20,0,0,0,0,0,-8,0,-8,0,0,-8,0
1580,270,276,291,311,302,323,311,332,333,333,329,0,0,-40,0,-40,20,-20,40,0,0,0,0,0,0,0,0,8,8,0,0,0,0
1585,270,276,290,311,301,324,311,333,333,333,329,0,0,-40,-20,-40,20,-20,20,0,0,-20,0,0,0,-8,0,-8,-8,-8,0,0,-8
1590,270,276,289,310,300,324,310,333,333,333,328,0,20,-40,-40,-20,0,-40,20,0,0,-20,0,8,0,0,8,0,0,8,0,0,8
1595,270,277,288,309,300,324,309,334,333,333,328,-20,40,-40,-40,0,0,-20,20,0,0,-20,-8,0,0,0,0,0,8,-8,0,0,-8
1600,269,278,287,308,300,324,309,334,333,333,327,-20,40,-20,-40,0,0,0,0,0,0,-20,8,0,8,0,0,0,0,0,0,0,8
1605,269,279,287,307,300,324,309,334,333,333,327,0,40,0,-40,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
1610,269,280,287,306,300,323,309,334,333,333,327,20,20,20,-40,0,-40,0,-20,0,0,0,8,-8,8,0,0,0,0,-8,0,0,0
1615,270,280,288,305,300,322,309,333,333,333,327,60,20,40,-40,0,-40,20,-40,0,0,0,8,8,0,0,0,0,8,0,0,0,0
1620,272,281,289,304,300,321,310,332,333,333,327,80,20,20,-20,0,-20,20,-40,0,0,0,0,-8,-8,8,0,8,-8,0,0,0,0
1625,274,281,289,304,300,321,310,331,333,333,327,80,0,20,0,20,0,20,-20,0,20,0,0,0,8,0,8,0,8,8,0,8,0
1630,276,281,290,304,301,321,311,331,333,334,327,40,0,20,0,20,0,40,-20,0,20,0,-16,0,-8,0,-8,0,0,-8,0,-8,0
1635,276,281,290,304,301,321,312,330,333,334,327,0,-20,20,20,20,20,20,-20,0,20,0,0,-8,8,8,8,8,-8,8,0,8,0
1640,276,280,291,305,302,322,312,330,333,335,327,-20,-20,20,40,40,40,0,0,20,20,0,-8,8,-8,0,0,0,0,0,8,-8,0
1645,275,280,291,306,303,323,312,330,334,335,327,-60,-20,0,40,40,40,0,0,20,0,0,-8,-8,0,0,0,0,0,0,-8,0,0
1650,273,279,291,307,304,324,312,330,334,335,327,-80,-20,20,20,20,40,0,0,20,20,0,0,8,8,-8,-8,0,0,0,8,8,0
1655,271,279,292,307,304,325,312,330,335,336,327,-60,0,20,20,0,20,0,0,40,20,0,8,0,-8,8,0,-8,0,0,0,-8,0
1660,270,279,292,308,304,325,312,330,336,336,327,-20,0,0,20,0,0,0,20,20,0,0,8,0,0,-8,0,0,0,8,-8,0,0
1665,270,279,292,308,304,325,312,331,336,336,327,0,0,20,0,-20,0,0,20,20,20,0,0,0,8,0,-8,0,0,-8,8,8,0
1670,270,279,293,308,303,325,312,331,337,337,327,20,0,20,0,-40,-40,0,0,40,20,0,8,0,-8,0,0,-16,0,0,0,-8,0
1675,271,279,293,308,302,323,312,331,338,337,327,20,0,0,0,-40,-60,0,20,20,0,0,-8,0,0,0,0,8,0,8,-8,0,0
1680,271,279,293,308,301,322,312,332,338,337,327,20,0,0,0,-20,-20,0,20,0,0,0,8,0,0,0,8,8,0,-8,0,0,0
1685,272,279,293,308,301,322,312,332,338,337,327,20,0,0,0,0,0,0,20,0,-20,0,-8,0,0,0,0,0,0,8,0,-8,0
1690,272,279,293,308,301,322,312,333,338,336,327,0,0,0,0,0,0,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0
1695,272,279,293,308,301,322,312,333,338,336,327,-40,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0
1700,270,279,293,308,301,322,312,333,338,336,327,-60,0,0,0,0,20,0,0,-20,20,0,8,0,0,0,0,8,0,0,-8,8,0
1705,269,279,293,308,301,323,312,333,337,337,327,-40,0,0,-20,20,20,0,0,-20,20,0,0,0,0,-8,8,-8,0,0,8,-8,0
1710,268,279,293,307,302,323,312,333,337,337,327,-20,0,-20,-20,40,0,0,0,0,0,0,8,0,-8,8,0,0,0,0,0,0,0
1715,268,279,292,307,303,323,312,333,337,337,327,0,0,-20,0,40,0,0,-20,0,0,20,0,0,8,0,0,0,0,-8,0,0,8
1720,268,279,292,307,304,323,312,332,337,337,328,20,0,-20,0,40,0,0,-20,0,0,60,8,0,-8,0,0,0,0,8,0,0,8
1725,269,279,291,307,305,323,312,332,337,337,330,20,0,-20,0,20,0,0,0,0,-20,40,-8,0,8,0,-8,0,0,0,0,-8,-16
1730,269,279,291,307,305,323,312,332,337,336,330,20,0,0,0,0,0,0,0,0,-20,20,8,0,0,0,0,0,0,0,0,8,8
1735,270,279,291,307,305,323,312,332,337,336,331,20,0,20,20,0,0,0,0,0,-20,20,-8,0,8,8,0,0,0,0,0,-8,-8
1740,270,279,292,308,305,323,312,332,337,335,331,0,0,60,20,0,0,20,0,0,-40,0,0,0,8,-8,0,0,8,0,0,0,0
1745,270,279,294,308,305,323,313,332,337,334,331,0,0,40,20,0,0,20,0,0,-20,0,0,0,-16,8,0,0,-8,0,0,8,0
1750,270,279,294,309,305,323,313,332,337,334,331,-20,0,20,20,-20,20,0,0,0,0,-20,-8,0,8,-8,-8,8,0,0,0,0,-8
1755,269,279,295,309,304,324,313,332,337,334,330,-40,0,20,0,-20,40,0,20,0,0,-40,0,0,-8,0,8,0,0,8,0,0,0
1760,268,279,295,309,304,325,313,333,337,334,329,-20,0,0,0,-20,20,0,40,20,0,-40,8,0,0,0,-8,-8,0,0,8,0,0
1765,268,279,295,309,303,325,313,334,338,334,328,-20,0,0,0,-20,0,-20,40,40,0,-20,-8,0,0,0,8,0,-8,0,0,0,8
1770,267,279,295,309,303,325,312,335,339,334,328,-40,0,0,0,0,0,-20,20,40,0,0,0,0,0,0,0,0,8,-8,0,0,0
1775,266,279,295,309,303,325,312,335,340,334,328,-20,0,0,0,-20,0,0,20,40,20,0,8,0,0,0,-8,0,0,8,0,8,0
1780,266,279,295,309,302,325,312,336,341,335,328,0,0,0,0,-20,0,0,20,20,20,0,0,0,0,0,8,0,0,-8,-8,-8,0
1785,266,279,295,309,302,325,312,336,341,335,328,0,-20,-20,0,0,0,0,0,0,0,20,0,-8,-8,0,0,0,0,0,0,0,8
1790,266,278,294,309,302,325,312,336,341,335,329,20,-40,-40,0,20,20,20,0,0,0,40,8,0,0,0,8,8,8,0,0,0,0
1795,267,277,293,309,303,326,313,336,341,335,330,40,-40,-40,0,40,20,40,-20,-20,0,40,0,0,0,0,0,-8,0,-8,-8,0,0
1800,268,276,292,309,304,326,314,335,340,335,331,40,-40,-40,-20,40,20,20,-20,-60,0,20,0,0,0,-8,0,8,-8,8,-8,0,-8
1805,269,275,291,308,305,327,314,335,338,335,331,40,-20,-40,-40,40,40,0,0,-60,-20,20,0,8,0,0,0,0,0,0,8,-8,8
1810,270,275,290,307,306,328,314,335,337,334,332,20,0,-40,-20,40,20,0,0,-40,-20,20,-8,0,0,8,0,-8,0,0,0,8,-8
1815,270,275,289,307,307,328,314,335,336,334,332,0,20,-20,-20,20,0,0,0,-40,0,0,0,8,8,-8,-8,0,0,0,0,0,0
1820,270,276,289,306,307,328,314,335,335,334,332,0,40,0,-40,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0
1825,270,277,289,305,308,328,314,335,335,334,332,-20,40,0,-40,20,0,0,-20,0,0,0,-8,0,0,0,-8,0,0,-8,0,0,0
1830,269,278,289,304,308,328,314,334,335,334,332,-20,40,20,-40,0,-20,0,-40,0,20,0,8,0,8,0,0,-8,0,0,0,8,0
1835,269,279,290,303,308,327,314,333,335,335,332,-20,20,60,-20,0,-20,0,-40,0,40,-20,-8,-8,8,8,0,8,0,0,0,0,-8
1840,268,279,292,303,308,327,314,332,335,336,331,-20,20,60,-20,-20,-20,0,-40,0,40,-40,8,8,-8,-8,-8,-8,0,0,0,0,0
1845,268,280,293,302,307,326,314,331,335,337,330,0,20,40,-20,-40,-40,0,-20,0,40,-40,0,-8,0,8,0,0,0,8,0,0,0
1850,268,280,294,302,306,325,314,331,335,338,329,0,20,20,0,-60,-20,0,0,20,20,-40,0,8,-8,0,-8,8,0,0,8,-8,0
1855,268,281,294,302,304,325,314,331,336,338,328,0,20,0,0,-80,0,0,20,40,0,-40,0,-8,0,0,0,0,0,8,0,0,0
1860,268,281,294,302,302,325,314,332,337,338,327,0,0,0,0,-80,0,0,40,40,0,-40,0,0,0,0,0,0,0,0,0,0,0
