X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
935,263,264,267,275,298,316,309,313,329,327,335,0,-40,0,20,-20,0,-20,20,40,0,-20,0,0,0,8,-8,0,8,-8,0,0,-8
940,263,263,267,276,297,316,309,313,330,327,334,0,-40,0,20,-20,0,0,0,20,0,-40,0,0,0,-8,8,0,0,0,-8,0,0
945,263,262,267,276,297,316,309,313,330,327,333,0,-40,0,20,0,-20,0,20,0,0,-40,0,0,0,8,0,-8,0,8,0,0,0
950,263,261,267,277,297,315,309,314,330,327,332,0,-20,0,40,0,-40,0,20,0,0,-60,0,8,0,0,0,0,0,-8,0,0,-8
955,263,261,267,278,297,314,309,314,330,327,330,0,0,20,60,-20,-40,0,0,-20,0,-60,0,0,8,8,-8,0,0,0,-8,0,8
960,263,261,268,280,296,313,309,314,329,327,329,40,0,40,60,-20,-40,0,0,-40,0,-20,16,0,0,-8,8,0,0,0,0,0,8
965,265,261,269,281,296,312,309,314,328,327,329,60,0,40,20,0,-20,0,0,-40,0,0,-8,0,0,-8,0,8,0,0,0,0,0
970,266,261,270,281,296,312,309,314,327,327,329,40,0,20,20,0,-20,0,0,-40,0,0,0,0,-8,8,0,-8,0,0,0,0,0
975,267,261,270,282,296,311,309,314,326,327,329,40,0,0,20,0,-20,20,-20,-40,0,20,0,0,0,-8,0,8,8,-8,0,0,8
980,268,261,270,282,296,311,310,313,325,327,330,20,0,0,0,-20,0,40,-20,-20,0,40,-8,0,0,0,-8,0,0,8,8,0,0
985,268,261,270,282,295,311,311,313,325,327,331,-20,0,-20,0,-20,0,20,0,0,0,40,-8,0,-8,0,8,0,-8,0,0,0,0
990,267,261,269,282,295,311,311,313,325,327,332,-40,-20,-40,-20,0,0,20,0,0,0,40,0,-8,0,-8,0,0,8,0,0,0,0
995,266,260,268,281,295,311,312,313,325,327,333,-20,-20,-60,-20,20,0,40,20,0,0,20,8,8,-8,8,8,0,0,8,0,0,-8
1000,266,260,266,281,296,311,313,314,325,327,333,-20,0,-60,-20,40,0,20,40,20,0,0,-8,0,8,-8,0,0,-8,0,8,0,0
1005,265,260,265,280,297,311,313,315,326,327,333,-20,0,-40,-20,40,20,0,40,20,0,-20,8,0,0,8,0,8,0,0,-8,0,-8
1010,265,260,264,280,298,312,313,316,326,327,332,0,0,-40,0,20,40,-20,20,0,-20,-60,0,0,0,0,-8,0,-8,-8,0,-8,-8
1015,265,260,263,280,298,313,312,316,326,326,330,0,0,-20,-20,0,40,-40,0,20,-20,-60,0,0,8,-8,0,0,0,0,8,8,8
1020,265,260,263,279,298,314,311,316,327,326,329,0,0,0,-40,0,40,-40,0,20,0,-40,0,0,0,0,0,0,0,0,-8,0,0
1025,265,260,263,278,298,315,310,316,327,326,328,0,0,0,-40,0,40,-60,-20,0,0,-40,0,0,0,0,0,0,-8,-8,0,0,0
1030,265,260,263,277,298,316,308,315,327,326,327,0,0,0,-60,0,40,-60,-40,0,0,-20,0,0,0,-8,0,0,8,0,0,0,8
1035,265,260,263,275,298,317,307,314,327,326,327,-20,0,20,-60,0,20,-20,-20,0,0,20,-8,0,8,8,0,-8,8,8,0,0,8
1040,264,260,264,274,298,317,307,314,327,326,328,-40,0,40,-20,0,20,0,0,0,20,40,0,0,0,8,0,8,0,0,0,8,0
1045,263,260,265,274,298,318,307,314,327,327,329,-40,20,40,0,0,20,0,0,20,40,40,0,8,0,0,0,-8,0,0,8,0,0
1050,262,261,266,274,298,318,307,314,328,328,330,-40,40,20,20,0,0,20,0,20,40,20,0,0,-8,8,0,0,8,0,-8,0,-8
1055,261,262,266,275,298,318,308,314,328,329,330,-40,40,20,40,0,0,40,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,8
1060,260,263,267,276,298,318,309,314,328,329,331,-20,60,20,40,0,-20,20,0,0,0,20,8,8,-8,0,0,-8,-8,0,0,0,-8
1065,260,265,267,277,298,317,309,314,328,329,331,-20,60,0,40,0,-20,20,0,-20,0,0,-8,-8,0,0,0,8,8,0,-8,0,0
1070,259,266,267,278,298,317,310,314,327,329,331,-20,40,0,40,0,-20,20,-20,-20,0,0,8,0,0,0,0,-8,-8,-8,8,0,0
1075,259,267,267,279,298,316,310,313,327,329,331,0,20,0,40,0,-40,0,-20,0,-20,0,0,-8,0,0,0,0,0,8,0,-8,0
1080,259,267,267,280,298,315,310,313,327,328,331,0,0,0,20,0,-20,20,-20,0,-20,0,0,0,0,-8,0,8,8,-8,0,8,0
1085,259,267,267,280,298,315,311,312,327,328,331,0,-20,-20,0,0,0,20,-20,0,0,0,0,-8,-8,0,0,0,-8,8,0,0,0
1090,259,266,266,280,298,315,311,312,327,328,331,20,-40,-20,20,0,0,20,0,0,0,0,8,0,8,8,0,0,8,0,0,0,0
1095,260,265,266,281,298,315,312,312,327,328,331,40,-60,-20,20,-20,0,20,20,20,0,0,0,-8,-8,-8,-8,0,-8,8,8,0,0
1100,261,263,265,281,297,315,312,313,328,328,331,60,-60,-40,20,-20,0,0,40,20,0,0,8,8,0,8,8,0,0,0,-8,0,0
1105,263,262,264,282,297,315,312,314,328,328,331,60,-40,-20,20,0,0,0,40,0,0,0,-8,0,8,-8,0,0,0,0,0,0,0
1110,264,261,264,282,297,315,312,315,328,328,331,40,-20,0,0,0,0,0,40,0,0,0,0,8,0,0,0,0,0,0,0,0,0
1115,265,261,264,282,297,315,312,316,328,328,331,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
1120,265,261,264,282,297,315,312,316,328,328,331,0,0,0,0,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0
1125,265,261,264,282,298,315,312,316,328,327,331,0,0,20,-20,20,0,0,0,0,-20,0,0,0,8,-8,-8,0,0,0,0,8,0
1130,265,261,265,281,298,315,312,316,328,327,331,-20,20,40,-20,20,0,0,0,0,0,0,-8,8,0,8,8,0,0,0,0,0,0
1135,264,262,266,281,299,315,312,316,328,327,331,-40,20,20,0,40,0,0,0,0,0,20,0,-8,-8,0,0,0,0,0,0,0,8
1140,263,262,266,281,300,315,312,316,328,327,332,-40,20,0,0,40,0,0,0,0,0,40,0,8,0,0,0,0,0,0,0,0,0
1145,262,263,266,281,301,315,312,316,328,327,333,-20,20,0,20,20,20,20,0,20,0,40,8,-8,0,8,-8,8,8,0,8,0,0
1150,262,263,266,282,301,316,313,316,329,327,334,0,0,0,40,20,20,20,0,40,-20,20,0,0,0,0,8,-8,-8,0,0,-8,-8
1155,262,263,266,283,302,316,313,316,330,326,334,20,0,0,40,20,0,0,0,40,-20,20,8,0,0,0,-8,0,0,0,0,8,8
1160,263,263,266,284,302,316,313,316,331,326,335,20,0,20,40,0,0,0,0,40,0,20,-8,0,8,0,0,0,0,0,0,0,-8
1165,263,263,267,285,302,316,313,316,332,326,335,20,0,60,20,0,0,0,0,40,0,0,8,0,8,-8,0,0,0,0,0,0,0
1170,264,263,269,285,302,316,313,316,333,326,335,20,0,60,0,0,0,20,-20,40,0,20,-8,0,-8,0,0,0,8,-8,0,0,8
1175,264,263,270,285,302,316,314,315,334,326,336,0,0,40,-40,0,40,20,-20,20,0,20,0,0,0,-16,0,16,-8,8,-8,0,-8
1180,264,263,271,283,302,318,314,315,334,326,336,-20,0,40,-80,-20,60,20,0,0,0,0,-8,0,0,0,-8,-8,8,0,0,0,0
1185,263,263,272,281,301,319,315,315,334,326,336,-40,-20,40,-60,-40,40,40,-20,-20,20,0,0,-8,0,8,0,0,0,-8,-8,8,0
1190,262,262,273,280,300,320,316,314,333,327,336,-20,-20,20,-60,-20,40,20,-20,-40,20,0,8,8,-8,-8,8,0,-8,8,0,-8,0
1195,262,262,273,278,300,321,316,314,332,327,336,0,0,0,-40,0,20,20,0,-20,20,0,0,0,0,16,0,-8,8,0,8,8,0
1200,262,262,273,278,300,321,317,314,332,328,336,0,0,0,-20,0,0,20,0,0,20,0,0,0,0,-8,0,0,-8,0,0,-8,0
1205,262,262,273,277,300,321,317,314,332,328,336,0,0,0,-20,0,0,0,20,0,0,-20,0,0,0,8,0,0,0,8,0,0,-8
1210,262,262,273,277,300,321,317,315,332,328,335,0,0,-20,0,0,-20,0,40,0,0,-20,0,0,-8,0,0,-8,0,0,0,0,8
1215,262,262,272,277,300,320,317,316,332,328,335,20,0,-40,0,0,-40,-20,40,20,0,0,8,0,0,0,0,0,-8,0,8,0,0
1220,263,262,271,277,300,319,316,317,333,328,335,20,0,-20,0,0,-40,-40,40,20,0,0,-8,0,8,0,0,0,0,0,-8,0,0
1225,263,262,271,277,300,318,315,318,333,328,335,0,0,-20,20,20,-20,-20,40,0,0,20,0,0,-8,8,8,8,8,0,0,0,8
1230,263,262,270,278,301,318,315,319,333,328,336,0,0,-40,40,20,0,-20,20,-20,0,40,0,0,0,0,-8,0,-8,-8,-8,0,0
1235,263,262,269,279,301,318,314,319,332,328,337,0,0,-40,40,0,0,-20,0,-40,0,40,0,0,0,0,0,0,8,0,0,0,0
1240,263,262,268,280,301,318,314,319,331,328,338,0,0,-20,40,20,0,0,0,-40,0,20,0,0,8,0,8,0,0,0,0,0,-8
1245,263,262,268,281,302,318,314,319,330,328,338,0,20,-20,60,40,0,0,0,-40,0,0,0,8,-8,8,0,0,0,0,0,0,0
1250,263,263,267,283,303,318,314,319,329,328,338,-20,40,-20,60,20,0,0,0,-20,0,0,-8,0,8,-8,-8,0,0,0,8,0,0
1255,262,264,267,284,303,318,314,319,329,328,338,-40,20,0,60,0,0,0,-20,0,0,0,0,-8,0,8,0,0,0,-8,0,0,0
1260,261,264,267,286,303,318,314,318,329,328,338,-40,20,0,40,0,0,0,-40,20,0,0,0,8,0,-16,0,0,0,0,8,0,0
1265,260,265,267,286,303,318,314,317,330,328,338,-20,20,0,0,0,20,20,-20,40,20,0,8,-8,0,0,0,8,8,8,0,8,0
1270,260,265,267,286,303,319,315,317,331,329,338,0,20,0,0,-40,20,20,0,40,20,-20,0,8,0,0,-16,-8,-8,0,0,-8,-8
1275,260,266,267,286,301,319,315,317,332,329,337,40,20,20,-20,-60,0,20,0,40,20,-20,16,-8,8,-8,8,0,8,0,0,8,8
1280,262,266,268,285,300,319,316,317,333,330,337,100,0,20,-40,-60,0,20,0,20,20,-20,8,0,-8,0,-8,0,-8,0,-8,-8,-8
1285,265,266,268,284,298,319,316,317,333,330,336,100,0,20,-40,-40,0,0,20,0,0,-20,-8,0,8,0,16,0,0,8,0,0,8
1290,267,266,269,283,298,319,316,318,333,330,336,80,0,60,-40,-20,0,0,40,0,0,0,0,0,8,0,-8,0,0,0,0,0,0
1295,269,266,271,282,297,319,316,319,333,330,336,60,-20,60,-20,-20,-20,0,20,-20,0,0,-8,-8,-8,8,8,-8,0,-8,-8,0,0
1300,270,265,272,282,297,318,316,319,332,330,336,20,-40,40,0,0,-40,0,0,-20,-20,0,-8,0,0,0,0,0,0,0,8,-8,0
1305,270,264,273,282,297,317,316,319,332,329,336,-20,-40,40,0,0,-20,0,0,0,-20,0,-8,0,0,0,0,8,0,0,0,8,0
1310,269,263,274,282,297,317,316,319,332,329,336,-40,-40,40,0,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
1315,268,262,275,282,297,316,315,319,332,329,336,-60,-20,20,0,0,-20,-20,-20,0,0,0,-8,8,-8,0,0,8,8,-8,0,0,0
1320,266,262,275,282,297,316,315,318,332,329,336,-60,20,0,0,20,0,0,-20,20,0,0,8,8,0,0,8,0,0,8,8,0,0
1325,265,263,275,282,298,316,315,318,333,329,336,-40,40,0,0,20,20,0,-20,40,0,-20,0,0,0,0,-8,8,0,-8,0,0,-8
1330,264,264,275,282,298,317,315,317,334,329,335,-20,60,-20,0,20,60,0,-20,40,0,-20,8,8,-8,0,8,8,0,8,0,0,8
1335,264,266,274,282,299,319,315,317,335,329,335,0,80,-40,0,20,60,0,0,20,-20,0,0,0,0,0,-8,-8,0,0,-8,-8,0
1340,264,268,273,282,299,320,315,317,335,328,335,0,40,-40,0,20,20,0,0,0,-20,0,0,-16,0,0,8,-8,0,0,0,8,0
1345,264,268,272,282,300,320,315,317,335,328,335,0,0,-40,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
1350,264,268,271,282,301,320,315,318,335,328,335,0,0,-20,20,20,0,20,20,0,20,0,0,0,8,8,-8,0,8,-8,0,8,0
1355,264,268,271,283,301,320,316,318,335,329,335,0,-40,0,60,0,0,20,0,-20,40,0,0,-16,0,8,0,0,-8,0,-8,0,0
1360,264,266,271,285,301,320,316,318,334,330,335,-20,-80,0,60,0,0,20,0,-20,40,0,-8,0,0,-8,0,0,8,0,8,0,0
1365,263,264,271,286,301,320,317,318,334,331,335,-20,-60,0,20,0,0,20,-20,0,20,0,8,8,0,-8,0,0,-8,-8,0,-8,0
1370,263,263,271,286,301,320,317,317,334,331,335,-20,-20,0,0,0,0,20,-40,0,0,0,-8,8,0,0,0,0,8,0,0,0,0
1375,262,263,271,286,301,320,318,316,334,331,335,-60,0,0,0,0,0,20,-20,0,0,0,-8,0,0,0,0,0,-8,8,0,0,0
1380,260,263,271,286,301,320,318,316,334,331,335,-60,0,0,-20,0,20,0,0,0,0,0,8,0,0,-8,0,8,0,0,0,0,0
1385,259,263,271,285,301,321,318,316,334,331,335,-20,0,0,-60,0,40,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
1390,259,263,271,283,301,322,318,316,334,331,335,-20,0,0,-80,0,40,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
1395,258,263,271,281,301,323,318,317,334,331,335,-20,0,0,-60,0,40,-20,20,0,0,20,8,0,0,8,0,0,-8,-8,0,0,8
1400,258,263,271,280,301,324,317,317,334,331,336,0,0,0,-40,0,20,-40,20,0,0,20,0,0,0,0,0,-8,0,8,0,0,-8
1405,258,263,271,279,301,324,316,318,334,331,336,20,0,0,-20,0,0,-20,20,0,0,20,8,0,0,8,0,0,8,-8,0,0,8
1410,259,263,271,279,301,324,316,318,334,331,337,20,-20,0,0,0,0,0,0,0,0,20,-8,-8,0,0,0,0,0,0,0,0,-8
1415,259,262,271,279,301,324,316,318,334,331,337,0,-20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
1420,259,262,271,279,301,323,316,318,334,331,337,0,0,20,0,0,-40,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0
1425,259,262,272,279,301,322,316,317,334,331,337,0,0,20,0,0,-40,20,-20,0,0,0,0,0,-8,0,0,0,8,8,0,0,0
1430,259,262,272,279,301,321,317,317,334,331,337,0,20,0,0,0,-40,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0
1435,259,263,272,279,301,320,317,317,334,331,337,20,20,0,0,0,-20,20,0,0,0,0,8,-8,0,0,0,8,8,0,0,0,0
1440,260,263,272,279,301,320,318,317,334,331,337,40,20,0,0,20,0,20,0,0,0,0,0,8,0,0,8,0,-8,0,0,0,0
1445,261,264,272,279,302,320,318,317,334,331,337,60,20,0,0,20,0,20,20,0,0,0,8,-8,0,0,-8,0,8,8,0,0,0
1450,263,264,272,279,302,320,319,318,334,331,337,80,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,-8,-8,0,0,0
1455,265,264,272,280,302,320,319,318,334,331,337,80,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
1460,267,263,272,280,302,320,319,318,334,331,337,60,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
1465,268,263,272,280,302,320,319,318,334,331,337,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
1470,268,262,272,280,302,320,319,318,334,331,337,0,-20,0,0,0,0,0,0,-20,0,0,0,8,0,0,0,0,0,0,-8,0,0
1475,268,262,272,280,302,320,319,318,333,331,337,-40,0,0,0,0,0,-20,0,-20,0,20,-16,0,0,0,0,0,-8,0,8,0,8
1480,266,262,272,280,302,320,318,318,333,331,338,-60,0,0,0,20,20,-40,0,-20,0,20,8,0,0,0,8,8,0,0,-8,0,-8
1485,265,262,272,280,303,321,317,318,332,331,338,-60,0,-20,0,40,20,-20,0,-20,20,20,-8,0,-8,0,0,-8,8,0,8,8,8
1490,263,262,271,280,304,321,317,318,332,332,339,-60,20,-20,0,40,0,0,0,0,20,40,8,8,8,0,0,0,0,0,0,-8,0
1495,262,263,271,280,305,321,317,318,332,332,340,-20,20,-20,0,40,0,0,0,0,0,20,8,-8,-8,0,0,0,0,0,0,0,-8
1500,262,263,270,280,306,321,317,318,332,332,340,0,0,-20,0,40,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1505,262,263,270,280,307,321,317,318,332,332,340,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
1510,262,262,270,280,307,321,317,318,332,332,340,0,-20,0,0,0,0,0,0,0,0,-40,0,8,0,0,0,0,0,0,0,0,-16
1515,262,262,270,280,307,321,317,318,332,332,338,20,0,20,0,0,-20,0,0,0,0,-60,8,0,8,0,0,-8,0,0,0,0,8
1520,263,262,271,280,307,320,317,318,332,332,337,40,0,40,0,0,-20,0,0,0,0,-40,0,0,0,0,0,8,0,0,0,0,0
1525,264,262,272,280,307,320,317,318,332,332,336,20,0,20,0,-20,0,0,0,0,0,-20,-8,0,-8,0,-8,0,0,0,0,0,8
1530,264,262,272,280,306,320,317,318,332,332,336,20,20,0,0,-40,0,-20,20,0,0,0,8,8,0,0,0,0,-8,8,0,0,0
1535,265,263,272,280,305,320,316,319,332,332,336,20,40,-20,0,-20,0,-20,40,0,0,0,-8,0,-8,0,8,0,8,0,0,0,0
1540,265,264,271,280,305,320,316,320,332,332,336,20,20,-40,0,0,0,0,20,0,-20,0,8,-8,0,0,0,0,0,-8,0,-8,0
1545,266,264,270,280,305,320,316,320,332,331,336,20,0,-40,0,-20,20,0,0,20,-20,0,-8,0,0,0,-8,8,0,0,8,8,0
1550,266,264,269,280,304,321,316,320,333,331,336,40,0,-20,0,-20,20,0,0,40,0,0,16,0,8,0,8,-8,0,0,0,0,0
1555,268,264,269,280,304,321,316,320,334,331,336,60,0,0,0,-20,0,20,0,40,0,0,-8,0,0,0,-8,0,8,0,0,0,0
1560,269,264,269,280,303,321,317,320,335,331,336,40,0,0,20,-40,0,20,0,40,0,20,0,0,0,8,0,0,-8,0,0,0,8
1565,270,264,269,281,302,321,317,320,336,331,337,40,-20,20,40,-60,0,0,0,20,0,20,0,-8,8,0,-8,0,0,0,-8,0,-8
1570,271,263,270,282,300,321,317,320,336,331,337,20,-20,40,20,-60,0,20,0,0,0,0,-8,8,0,-8,8,0,8,0,0,0,0
1575,271,263,271,282,299,321,318,320,336,331,337,0,0,40,20,-40,-20,20,0,0,20,0,0,0,0,8,0,-8,-8,0,0,8,0
1580,271,263,272,283,298,320,318,320,336,332,337,-20,20,20,20,-20,-20,0,20,0,20,20,-8,8,-8,-8,8,8,0,8,0,-8,8
1585,270,264,272,283,298,320,318,321,336,332,338,-40,40,0,0,0,0,20,20,-20,0,20,0,0,0,0,0,0,8,-8,-8,0,-8
1590,269,265,272,283,298,320,319,321,335,332,338,-40,40,-20,0,0,0,20,0,-40,0,0,0,0,-8,0,0,0,-8,0,0,0,0
1595,268,266,271,283,298,320,319,321,334,332,338,-40,20,-40,0,20,0,0,0,-40,-20,0,0,-8,0,0,8,0,0,0,0,-8,0
1600,267,266,270,283,299,320,319,321,333,331,338,-20,0,-60,-40,40,20,20,0,-20,-20,0,8,0,-8,-16,0,8,8,0,8,8,0
1605,267,266,268,281,300,321,320,321,333,331,338,0,-20,-60,-60,60,40,20,0,0,0,0,0,-8,8,8,8,0,-8,0,0,0,0
1610,267,265,267,280,302,322,320,321,333,331,338,-20,-40,-20,-20,60,20,0,20,0,0,0,-8,0,8,8,-8,-8,0,8,0,0,0
1615,266,264,267,280,303,322,320,322,333,331,338,-40,-20,-20,0,40,20,0,20,0,20,0,0,8,-8,0,0,8,0,-8,0,8,0
1620,265,264,266,280,304,323,320,322,333,332,338,-40,-20,-20,0,40,20,0,0,20,40,0,0,-8,8,0,0,-8,0,0,8,0,0
1625,264,263,266,280,305,323,320,322,334,333,338,-40,-20,0,0,40,0,0,0,40,20,0,0,8,0,0,0,0,0,0,0,-8,0
1630,263,263,266,280,306,323,320,322,335,333,338,-60,0,0,20,40,-40,0,0,20,20,0,-8,0,0,8,0,-16,0,0,-8,8,0
1635,261,263,266,281,307,321,320,322,335,334,338,-40,0,20,40,20,-60,-20,0,0,20,0,16,0,8,0,-8,8,-8,0,0,-8,0
1640,261,263,267,282,307,320,319,322,335,334,338,-20,0,60,20,0,-20,-20,0,0,0,0,-8,0,8,-8,0,8,8,0,0,0,0
1645,260,263,269,282,307,320,319,322,335,334,338,-20,0,80,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
1650,260,263,271,283,307,320,319,322,335,334,338,20,0,60,20,0,0,0,-20,0,0,0,8,0,-8,-8,0,0,0,-8,0,0,0
1655,261,263,272,283,307,320,319,321,335,334,338,20,20,60,0,0,0,0,-20,0,0,0,-8,8,8,0,0,0,0,8,0,0,0
1660,261,264,274,283,307,320,319,321,335,334,338,20,40,40,0,-20,0,0,-20,-20,-20,0,8,0,-16,0,-8,0,0,-8,-8,-8,0
1665,262,265,274,283,306,320,319,320,334,333,338,40,40,20,0,-20,20,0,-20,-20,-40,0,0,0,8,0,8,8,0,8,8,0,0
1670,263,266,275,283,306,321,319,320,334,332,338,20,40,20,0,-20,20,0,0,0,-20,0,-8,0,-8,0,-8,-8,0,0,0,8,0
1675,263,267,275,283,305,321,319,320,334,332,338,20,60,-20,0,-20,0,0,0,0,-20,0,8,8,-8,0,8,0,0,0,0,-8,0
1680,264,269,274,283,305,321,319,320,334,331,338,20,40,-60,0,0,0,-20,0,0,-20,0,-8,-16,-8,0,0,0,-8,0,0,8,0
1685,264,269,272,283,305,321,318,320,334,331,338,20,0,-60,0,0,0,-40,0,20,0,20,8,0,8,0,0,0,0,0,8,0,8
1690,265,269,271,283,305,321,317,320,335,331,339,20,-20,-60,0,0,0,-40,20,20,0,40,-8,-8,-8,0,0,0,0,8,-8,0,0
1695,265,268,269,283,305,321,316,321,335,331,340,0,-80,-40,0,0,0,-20,20,20,0,40,0,-16,16,0,0,0,8,-8,8,0,0
1700,265,265,269,283,305,321,316,321,336,331,341,0,-100,-20,0,0,0,-20,20,20,0,40,0,8,-8,0,0,0,-8,8,-8,0,0
1705,265,263,268,283,305,321,315,322,336,331,342,0,-60,-20,0,0,20,-20,20,0,20,20,0,8,8,0,0,8,8,-8,0,8,-8
1710,265,262,268,283,305,322,315,322,336,332,342,-20,-40,20,0,20,20,0,20,0,40,0,-8,0,8,0,8,-8,0,8,0,0,0
1715,264,261,269,283,306,322,315,323,336,333,342,-20,-20,60,20,20,20,0,20,0,20,0,8,8,8,8,-8,8,0,-8,0,-8,0
1720,264,261,271,284,306,323,315,323,336,333,342,0,0,80,20,0,20,20,0,0,0,0,0,0,0,-8,0,-8,8,0,0,0,0
1725,264,261,273,284,306,323,316,323,336,333,342,0,20,60,0,0,0,60,20,0,0,0,0,8,-8,0,0,0,8,8,0,0,0
1730,264,262,274,284,306,323,318,324,336,333,342,0,40,40,0,0,0,80,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
1735,264,263,275,284,306,323,320,324,336,333,342,20,40,20,0,0,-20,60,0,0,20,0,8,0,-8,0,0,-8,-8,0,0,8,0
1740,265,264,275,284,306,322,321,324,336,334,342,40,20,0,0,0,-20,40,0,20,20,0,0,-8,0,0,0,8,0,0,8,-8,0
1745,266,264,275,284,306,322,322,324,337,334,342,20,0,-40,20,0,0,20,-20,20,20,0,-8,0,-16,8,0,0,-8,-8,-8,8,0
1750,266,264,273,285,306,322,322,323,337,335,342,0,-20,-60,20,0,0,0,-20,20,20,0,0,-8,8,-8,0,0,0,8,8,-8,0
1755,266,263,272,285,306,322,322,323,338,335,342,0,-40,-20,0,20,20,0,0,40,20,0,0,0,8,0,8,8,0,0,0,8,0
1760,266,262,272,285,307,323,322,323,339,336,342,0,-20,0,0,20,40,-20,0,20,20,0,0,8,0,0,-8,0,-8,0,-8,-8,0
1765,266,262,272,285,307,324,321,323,339,336,342,0,0,0,0,0,20,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
1770,266,262,272,285,307,324,320,323,339,336,342,-20,0,0,0,0,0,-40,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
1775,265,262,272,285,307,324,319,323,339,336,342,-20,0,20,0,-20,0,-20,0,0,0,0,8,0,8,0,-8,0,8,0,0,0,0
1780,265,262,273,285,306,324,319,323,339,336,342,0,0,20,20,-40,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0
1785,265,262,273,286,305,324,319,323,339,336,342,20,20,0,20,-40,-20,0,0,0,-20,0,8,8,0,-8,0,-8,0,0,0,-8,0
1790,266,263,273,286,304,323,319,323,339,335,342,20,40,0,20,-20,-40,20,0,0,-20,0,-8,0,0,8,8,0,8,0,0,8,0
1795,266,264,273,287,304,322,320,323,339,335,342,0,20,-20,20,-20,-40,20,0,0,-20,0,0,-8,-8,-8,-8,0,-8,0,0,-8,0
1800,266,264,272,287,303,321,320,323,339,334,342,0,0,-40,0,-20,-20,20,0,0,-20,0,0,0,0,0,8,8,8,0,0,8,0
1805,266,264,271,287,303,321,321,323,339,334,342,0,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0
1810,266,264,271,287,303,321,321,323,339,334,342,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
1815,266,264,271,287,303,321,321,323,339,334,341,-20,-20,0,0,0,0,0,0,0,0,-40,-8,-8,0,0,0,0,0,0,0,0,0
1820,265,263,271,287,303,321,321,323,339,334,340,-20,-60,0,0,-20,20,0,0,0,0,-20,8,-8,0,0,-8,8,0,0,0,0,8
1825,265,261,271,287,302,322,321,323,339,334,340,0,-40,0,0,-20,20,0,0,0,20,-20,0,16,0,0,8,-8,0,0,0,8,-8
1830,265,261,271,287,302,322,321,323,339,335,339,0,0,0,0,0,20,20,0,0,40,-20,0,0,0,0,0,8,8,0,0,0,8
1835,265,261,271,287,302,323,322,323,339,336,339,0,0,0,0,0,40,20,0,0,40,0,0,0,0,0,0,0,-8,0,0,0,0
1840,265,261,271,287,302,324,322,323,339,337,339,20,20,0,0,0,40,0,0,0,40,20,8,8,0,0,0,0,0,0,0,0,8
1845,266,262,271,287,302,325,322,323,339,338,340,40,60,0,0,0,20,0,-20,0,20,40,0,8,0,0,0,-8,0,-8,0,-8,0
1850,267,264,271,287,302,325,322,322,339,338,341,40,80,20,0,0,20,-40,-20,-20,0,40,0,0,8,0,0,8,-16,8,-8,0,0
1855,268,266,272,287,302,326,320,322,338,338,342,20,60,20,0,0,20,-60,0,-20,0,20,-8,-8,-8,0,0,-8,8,0,8,0,-8
1860,268,267,272,287,302,326,319,322,338,338,342,0,40,0,-20,0,0,-60,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0
