X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
915,255,255,248,259,251,262,267,262,268,261,268,40,-40,60,0,-40,0,0,0,-20,0,40,0,0,8,0,0,0,0,0,-8,0,0
920,256,254,250,259,250,262,267,262,267,261,269,40,-40,60,20,-40,0,0,0,-40,0,20,0,0,-8,8,0,0,0,0,0,0,-8
925,257,253,251,260,249,262,267,262,266,261,269,40,-40,40,20,-40,-20,0,20,-40,-20,0,0,0,0,-8,0,-8,0,8,0,-8,0
930,258,252,252,260,248,261,267,263,265,260,269,20,-20,40,0,-40,-20,0,20,-40,-60,0,-8,8,0,0,0,8,0,-8,0,-8,0
935,258,252,253,260,247,261,267,263,264,258,269,0,0,20,0,-20,0,0,0,-20,-60,-40,0,0,-8,0,8,0,0,0,8,8,-16
940,258,252,253,260,247,261,267,263,264,257,267,0,0,0,0,-20,0,-20,0,0,-40,-60,0,0,0,0,-8,0,-8,0,0,0,8
945,258,252,253,260,246,261,266,263,264,256,266,0,20,-20,0,-20,0,-20,0,0,-20,-40,0,8,-8,0,8,0,8,0,0,8,0
950,258,253,252,260,246,261,266,263,264,256,265,0,20,-40,0,0,0,-20,0,40,0,-20,0,-8,0,0,0,0,-8,0,16,0,8
955,258,253,251,260,246,261,265,263,266,256,265,0,0,-20,0,0,20,-40,0,60,40,0,0,0,8,0,0,8,0,0,-8,16,0
960,258,253,251,260,246,262,264,263,267,258,265,-20,0,-20,0,0,40,-40,0,40,60,0,-8,0,-8,0,0,0,0,0,0,-8,0
965,257,253,250,260,246,263,263,263,268,259,265,-20,0,-20,0,20,40,-20,0,40,60,40,8,0,8,0,8,0,8,0,0,8,16
970,257,253,250,260,247,264,263,263,269,261,267,0,-20,20,0,40,40,0,20,20,40,80,0,-8,8,0,0,0,0,8,-8,-16,0
975,257,252,251,260,248,265,263,264,269,261,269,0,-20,40,0,40,40,0,60,0,20,80,0,8,0,0,0,0,0,8,0,8,0
980,257,252,252,260,249,266,263,266,269,262,271,0,0,40,0,40,20,20,60,0,20,80,0,0,0,0,0,-8,8,-8,0,-8,0
985,257,252,253,260,250,266,264,267,269,262,273,0,0,40,20,40,-20,40,40,0,-20,60,0,0,0,8,0,-8,0,0,0,-8,-8
990,257,252,254,261,251,265,265,268,269,261,274,-20,20,20,40,40,-40,40,40,0,-40,20,-8,8,-8,0,0,0,0,0,0,0,-8
995,256,253,254,262,252,264,266,269,269,260,274,-20,20,-20,40,40,-40,20,20,0,-60,0,8,-8,-8,0,0,0,-8,-8,0,-8,0
1000,256,253,253,263,253,263,266,269,269,258,274,-20,0,-40,40,40,-20,0,0,0,-60,0,-8,0,0,0,0,8,0,0,0,8,0
1005,255,253,252,264,254,263,266,269,269,257,274,-20,0,-60,20,20,0,0,-20,-20,-20,-40,8,0,-8,-8,-8,0,0,-8,-8,8,-16
1010,255,253,250,264,254,263,266,268,268,257,272,-20,-20,-60,0,0,0,0,-40,-40,0,-80,-8,-8,8,0,0,0,0,0,0,0,0
1015,254,252,249,264,254,263,266,267,267,257,270,-40,-20,-40,0,0,0,0,-60,-40,0,-60,0,8,0,0,0,0,0,-8,0,0,8
1020,253,252,248,264,254,263,266,265,266,257,269,-20,0,-20,-20,-20,20,0,-60,-20,40,-40,8,0,8,-8,-8,8,0,8,8,16,0
1025,253,252,248,263,253,264,266,264,266,259,268,-20,20,0,-20,-40,20,0,-40,0,60,-20,-8,8,0,8,0,-8,0,0,0,-8,8
1030,252,253,248,263,252,264,266,263,266,260,268,-20,60,0,-20,-20,0,0,-40,0,40,0,8,8,0,-8,8,0,0,0,0,0,0
1035,252,255,248,262,252,264,266,262,266,261,268,0,60,0,-20,-20,0,0,-20,0,20,0,0,-8,0,8,-8,0,0,8,0,-8,0
1040,252,256,248,262,251,264,266,262,266,261,268,0,40,0,0,-20,0,20,0,20,20,20,0,0,0,0,8,0,8,0,8,8,8
1045,252,257,248,262,251,264,267,262,267,262,269,40,40,0,20,0,0,20,0,60,20,40,16,0,0,8,0,0,-8,0,8,-8,0
1050,254,258,248,263,251,264,267,262,269,262,270,60,20,-20,40,0,0,0,0,60,0,40,-8,-8,-8,0,0,0,0,0,-8,0,0
1055,255,258,247,264,251,264,267,262,270,262,271,60,-20,-20,20,0,0,0,0,20,0,40,8,-8,8,-8,0,0,0,0,-8,0,0
1060,257,257,247,264,251,264,267,262,270,262,272,80,-40,0,20,20,0,20,20,0,20,20,0,0,0,8,8,0,8,8,0,8,-8
1065,259,256,247,265,252,264,268,263,270,263,272,60,-60,0,20,40,0,20,40,0,20,0,-8,-8,0,-8,0,0,-8,0,0,-8,0
1070,260,254,247,265,253,264,268,264,270,263,272,40,-60,0,0,40,0,0,60,0,20,0,0,8,0,0,0,0,0,8,0,8,0
1075,261,253,247,265,254,264,268,266,270,264,272,20,-20,0,0,20,-20,20,60,0,20,0,-8,8,0,0,-8,-8,8,-8,0,-8,0
1080,261,253,247,265,254,263,269,267,270,264,272,0,-20,20,0,0,-40,20,60,0,0,0,0,-8,8,0,0,0,-8,8,0,0,0
1085,261,252,248,265,254,262,269,269,270,264,272,0,-20,20,-20,0,-40,0,80,0,0,-20,0,8,-8,-8,0,0,0,0,0,0,-8
1090,261,252,248,264,254,261,269,271,270,264,271,0,0,0,-40,0,-40,0,40,0,-20,-40,0,0,0,0,0,0,0,-16,0,-8,0
1095,261,252,248,263,254,260,269,271,270,263,270,0,0,0,-20,-20,-20,0,0,0,-40,-20,0,0,0,8,-8,8,0,0,0,0,8
1100,261,252,248,263,253,260,269,271,270,262,270,-20,20,0,-20,-40,0,0,-20,0,-20,-20,-8,8,0,-8,0,0,0,-8,0,8,-8
1105,260,253,248,262,252,260,269,270,270,262,269,-60,40,0,-20,-60,0,0,-40,0,-20,-40,-8,0,0,8,-8,0,0,0,0,-8,0
1110,258,254,248,262,250,260,269,269,270,261,268,-60,60,20,0,-60,20,0,-60,0,-20,-40,8,8,8,0,8,8,0,-8,0,8,0
1115,257,256,249,262,249,261,269,267,270,261,267,-40,80,20,0,-20,40,20,-60,-20,-20,-20,0,0,-8,0,8,0,8,8,-8,-8,8
1120,256,258,249,262,249,262,270,266,269,260,267,-40,60,20,0,-20,40,20,-40,-60,-20,0,0,-8,8,0,-8,0,-8,0,-8,8,0
1125,255,259,250,262,248,263,270,265,267,260,267,-40,40,20,0,-20,60,0,-20,-80,-40,0,0,0,-8,0,8,8,0,8,0,-16,0
1130,254,260,250,262,248,265,270,265,265,258,267,-20,40,0,0,0,60,0,0,-60,-60,0,8,0,0,0,0,-8,0,0,8,8,0
1135,254,261,250,262,248,266,270,265,264,257,267,40,20,0,0,40,20,0,0,-40,-20,40,16,-8,0,0,16,-8,0,0,0,8,16
1140,256,261,250,262,250,266,270,265,263,257,269,80,0,0,0,60,0,0,20,-20,0,60,0,0,0,0,-8,0,0,8,8,0,-8
1145,258,261,250,262,251,266,270,266,263,257,270,80,-40,0,20,40,0,-20,20,0,0,40,0,-16,0,8,0,0,-8,-8,0,0,0
1150,260,259,250,263,252,266,269,266,263,257,271,80,-60,0,40,20,-20,-40,0,0,20,40,0,8,0,0,-8,-8,0,0,0,8,0
1155,262,258,250,264,252,265,268,266,263,258,272,60,-40,0,40,0,-40,-20,0,20,80,20,-8,0,0,0,0,0,8,0,8,16,-8
1160,263,257,250,265,252,264,268,266,264,261,272,20,-20,0,40,0,-60,0,0,60,100,0,-8,8,0,0,0,-8,0,0,8,-8,0
1165,263,257,250,266,252,262,268,266,266,263,272,0,0,0,40,0,-40,0,0,60,60,0,0,0,0,0,0,16,0,0,-8,-8,0
1170,263,257,250,267,252,262,268,266,267,264,272,-20,0,0,20,-20,0,-20,0,60,40,0,-8,0,0,-8,-8,0,-8,0,8,0,0
1175,262,257,250,267,251,262,267,266,269,265,272,-40,0,0,0,-20,0,-20,0,60,20,0,0,0,0,0,8,0,8,0,-8,-8,0
1180,261,257,250,267,251,262,267,266,270,265,272,-40,0,0,-20,0,0,-20,20,20,0,20,0,0,0,-8,0,0,-8,8,-8,0,8
1185,260,257,250,266,251,262,266,267,270,265,273,-40,0,20,-40,0,20,-20,40,0,0,20,0,0,8,0,0,8,8,0,0,0,-8
1190,259,257,251,265,251,263,266,268,270,265,273,-20,0,20,-60,40,60,0,20,-20,0,20,8,0,-8,-8,16,8,0,-8,-8,0,8
1195,259,257,251,263,253,265,266,268,269,265,274,0,0,0,-60,60,60,-20,0,-40,0,20,0,0,0,8,-8,-8,-8,0,0,0,-8
1200,259,257,251,262,254,266,265,268,268,265,274,0,-20,0,-20,60,20,-20,-20,-60,0,0,0,-8,0,8,8,-8,8,-8,-8,0,0
1205,259,256,251,262,256,266,265,267,266,265,274,0,-20,0,0,60,20,0,-40,-80,20,0,0,8,0,0,-8,8,0,0,0,8,0
1210,259,256,251,262,257,267,265,266,264,266,274,0,20,0,0,40,40,0,-60,-80,40,0,0,8,0,0,0,0,0,-8,0,0,0
1215,259,257,251,262,258,268,265,264,262,267,274,0,40,-20,20,20,40,20,-60,-40,40,0,0,0,-8,8,-8,0,8,8,16,0,0
1220,259,258,250,263,258,269,266,263,262,268,274,0,40,-20,60,0,40,20,-40,0,20,-20,0,0,8,8,0,0,-8,0,0,-8,-8
1225,259,259,250,265,258,270,266,262,262,268,273,0,40,-20,60,0,40,0,-40,0,0,-60,0,0,-8,-8,0,0,0,0,0,0,-8
1230,259,260,249,266,258,271,266,261,262,268,271,-40,20,-40,20,0,20,0,-20,20,0,-60,-16,-8,0,-8,0,-8,0,8,8,0,8
1235,257,260,248,266,258,271,266,261,263,268,270,-60,0,-60,0,0,0,0,0,40,-20,-40,8,0,-8,0,0,0,0,0,0,-8,0
1240,256,260,246,266,258,271,266,261,264,267,269,-40,0,-60,0,-20,-20,20,20,40,-60,-20,0,0,8,0,-8,-8,8,8,0,-8,8
1245,255,260,245,266,257,270,267,262,265,265,269,-20,-40,-40,-40,-40,-60,20,40,20,-60,-20,8,-16,0,-16,0,-8,-8,0,-8,8,-8
1250,255,258,244,264,256,268,267,263,265,264,268,0,-60,-20,-60,-20,-80,20,20,0,-40,-20,0,8,8,8,8,0,8,-8,0,0,8
1255,255,257,244,263,256,266,268,263,265,263,268,0,-20,0,-60,0,-60,40,20,0,-20,0,0,8,0,-8,0,8,0,8,0,8,0
1260,255,257,244,261,256,265,269,264,265,263,268,0,0,20,-60,0,-20,20,20,20,0,0,0,0,8,8,0,8,-8,-8,8,0,0
1265,255,257,245,260,256,265,269,264,266,263,268,20,0,40,-20,0,0,20,20,20,0,0,8,0,0,8,0,0,8,8,-8,0,0
1270,256,257,246,260,256,265,270,265,266,263,268,20,0,60,0,0,20,20,40,20,0,20,-8,0,8,0,0,8,-8,0,8,0,8
1275,256,257,248,260,256,266,270,266,267,263,269,0,20,60,0,0,40,0,40,60,20,20,0,8,-8,0,0,0,0,0,8,8,-8
1280,256,258,249,260,256,267,270,267,269,264,269,0,20,20,0,0,20,-20,20,60,20,20,0,-8,-8,0,0,-8,-8,-8,-8,-8,8
1285,256,258,249,260,256,267,269,267,270,264,270,0,0,0,0,0,20,-20,0,40,0,40,0,0,0,0,0,8,8,0,0,0,0
1290,256,258,249,260,256,268,269,267,271,264,271,0,0,0,0,0,20,0,0,40,0,20,0,0,0,0,0,-8,0,0,0,0,-8
1295,256,258,249,260,256,268,269,267,272,264,271,0,0,0,0,0,0,0,0,20,-20,20,0,0,0,0,0,0,0,0,-8,-8,8
1300,256,258,249,260,256,268,269,267,272,263,272,0,-20,0,0,0,0,0,-20,0,-60,40,0,-8,0,0,0,0,0,-8,0,-8,0
1305,256,257,249,260,256,268,269,266,272,261,273,0,-20,0,0,20,0,20,-40,0,-80,20,0,8,0,0,8,0,8,0,0,0,-8
1310,256,257,249,260,257,268,270,265,272,259,273,0,-20,0,0,20,-20,40,-40,0,-80,0,0,-8,0,0,-8,-8,0,0,0,0,0
1315,256,256,249,260,257,267,271,264,272,257,273,0,-40,20,0,0,-20,20,-40,0,-60,0,0,0,8,0,0,8,-8,0,0,8,0
1320,256,255,250,260,257,267,271,263,272,256,273,0,-20,40,20,0,-20,20,-40,20,-20,0,0,8,0,8,0,-8,8,0,8,8,0
1325,256,255,251,261,257,266,272,262,273,256,273,0,0,40,40,-20,-20,20,-40,20,0,0,0,0,0,0,-8,8,-8,0,-8,0,0
1330,256,255,252,262,256,266,272,261,273,256,273,0,0,20,20,-20,0,0,-40,0,20,-20,0,0,-8,-8,8,0,0,0,0,8,-8
1335,256,255,252,262,256,266,272,260,273,257,272,0,0,0,0,-20,-20,0,-20,0,80,-40,0,0,0,0,-8,-8,0,8,0,16,0
1340,256,255,252,262,255,265,272,260,273,260,271,20,0,0,0,-20,-20,-20,-20,0,100,-20,8,0,0,0,8,8,-8,-8,0,-8,8
1345,257,255,252,262,255,265,271,259,273,262,271,20,0,0,-20,0,0,-40,-20,0,80,0,-8,0,0,-8,0,0,0,8,0,0,0
1350,257,255,252,261,255,265,270,259,273,264,271,0,20,0,-20,0,0,-60,0,0,80,0,0,8,0,8,0,0,-8,0,0,0,0
1355,257,256,252,261,255,265,268,259,273,266,271,0,20,0,0,0,20,-60,20,-20,40,0,0,-8,0,0,0,8,8,8,-8,-16,0
1360,257,256,252,261,255,266,267,260,272,266,271,0,20,0,0,0,40,-40,20,-20,0,0,0,8,0,0,0,0,0,-8,8,0,0
1365,257,257,252,261,255,267,266,260,272,266,271,0,20,0,0,0,40,-40,20,0,-20,0,0,-8,0,0,0,0,0,8,0,-8,0
1370,257,257,252,261,255,268,265,261,272,265,271,0,0,0,0,0,20,-20,20,0,-40,0,0,0,0,0,0,-8,8,-8,0,0,0
1375,257,257,252,261,255,268,265,261,272,264,271,0,0,0,20,0,20,0,0,0,-60,0,0,0,0,8,0,8,0,0,0,-8,0
1380,257,257,252,262,255,269,265,261,272,262,271,0,-20,0,20,0,20,20,0,40,-40,20,0,-8,0,-8,0,-8,8,0,16,16,8
1385,257,256,252,262,255,269,266,261,274,262,272,20,-20,0,0,0,0,40,0,60,-20,20,8,8,0,0,0,0,0,0,-8,-8,-8
1390,258,256,252,262,255,269,267,261,275,261,272,40,0,0,0,0,-20,40,0,40,-20,0,0,0,0,0,0,-8,0,0,0,8,0
1395,259,256,252,262,255,268,268,261,276,261,272,40,0,20,0,0,-40,20,0,20,20,0,0,0,8,0,0,0,-8,0,-8,8,0
1400,260,256,253,262,255,267,268,261,276,262,272,20,0,20,0,0,-40,20,0,0,40,0,-8,0,-8,0,0,0,8,0,0,0,0
1405,260,256,253,262,255,266,269,261,276,263,272,0,20,20,-20,0,-40,20,20,-40,40,0,0,8,8,-8,0,0,-8,8,-16,0,0
1410,260,257,254,261,255,265,269,262,274,264,272,0,60,40,-20,0,-40,0,40,-80,20,0,0,8,0,8,0,0,0,0,0,-8,0
1415,260,259,255,261,255,264,269,263,272,264,272,0,60,20,0,0,-20,0,20,-80,0,0,0,-8,-8,0,0,8,0,-8,0,0,0
1420,260,260,255,261,255,264,269,263,270,264,272,0,40,0,0,0,0,20,20,-60,0,0,0,0,0,0,0,0,8,8,8,0,0
1425,260,261,255,261,255,264,270,264,269,264,272,0,40,0,0,0,0,40,40,-40,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,260,262,255,261,255,264,271,265,268,264,272,0,20,-20,0,0,0,40,20,-40,-20,0,0,-8,-8,0,0,0,0,-8,0,-8,0
1435,260,262,254,261,255,264,272,265,267,263,272,0,0,-40,0,0,20,40,20,-20,-40,20,0,0,0,0,0,8,0,8,8,0,8
1440,260,262,253,261,255,265,273,266,267,262,273,0,-20,-40,0,-20,20,40,20,0,-20,40,0,-8,0,0,-8,-8,0,-8,0,8,0
1445,260,261,252,261,254,265,274,266,267,262,274,20,-60,-40,20,-20,0,20,20,0,0,40,8,-8,0,8,8,0,-8,8,0,0,0
1450,261,259,251,262,254,265,274,267,267,262,275,20,-80,-20,40,0,0,0,20,0,0,20,-8,0,8,0,0,0,0,-8,0,0,-8
1455,261,257,251,263,254,265,274,267,267,262,275,0,-80,0,40,0,20,0,20,0,0,-20,0,0,0,0,0,8,0,8,0,0,-8
1460,261,255,251,264,254,266,274,268,267,262,274,0,-80,0,40,0,20,0,40,0,20,-40,0,0,0,0,0,-8,0,0,0,8,0
1465,261,253,251,265,254,266,274,269,267,263,273,0,-60,0,20,0,0,-20,20,0,20,-60,0,8,0,-8,0,0,-8,-8,0,-8,-8
1470,261,252,251,265,254,266,273,269,267,263,271,-40,-20,0,0,0,0,-40,0,0,0,-60,-16,8,0,0,0,0,0,0,0,0,8
1475,259,252,251,265,254,266,272,269,267,263,270,-60,0,0,0,20,0,-60,0,0,0,-40,8,0,0,0,8,0,-8,0,0,0,0
1480,258,252,251,265,255,266,270,269,267,263,269,-40,0,0,-20,20,0,-60,-40,20,-20,-20,0,0,0,-8,-8,0,8,-16,8,-8,8
1485,257,252,251,264,255,266,269,267,268,262,269,-40,20,0,-20,0,-20,-40,-80,40,-20,0,0,8,0,8,0,-8,0,0,0,8,0
1490,256,253,251,264,255,265,268,265,269,262,269,-40,20,0,-20,0,-20,-40,-80,40,0,20,0,-8,0,-8,0,8,0,0,0,0,8
1495,255,253,251,263,255,265,267,263,270,262,270,-20,20,0,-20,0,0,-40,-60,40,0,60,8,8,0,8,0,0,0,8,0,0,8
1500,255,254,251,263,255,265,266,262,271,262,272,0,20,0,20,-20,0,-20,-40,40,40,60,0,-8,0,8,-8,0,8,0,0,16,-8
1505,255,254,251,264,254,265,266,261,272,264,273,0,20,0,40,-20,40,0,-20,20,60,20,0,8,0,0,8,16,0,8,-8,-8,-8
1510,255,255,251,265,254,267,266,261,272,265,273,0,20,0,40,0,60,0,0,0,40,0,0,-8,0,0,0,-8,0,0,0,0,0
1515,255,255,251,266,254,268,266,261,272,266,273,20,0,0,20,0,20,0,40,0,40,0,8,0,0,-8,0,-8,0,16,0,0,0
1520,256,255,251,266,254,268,266,263,272,267,273,60,20,0,0,0,20,20,60,0,20,0,8,8,0,0,0,8,8,-8,0,-8,0
1525,258,256,251,266,254,269,267,264,272,267,273,60,20,20,-20,0,20,60,60,0,0,0,-8,-8,8,-8,0,-8,8,8,0,0,0
1530,259,256,252,265,254,269,269,266,272,267,273,60,20,60,-60,0,0,80,60,-20,-20,20,8,8,8,-8,0,0,0,-8,-8,-8,8
1535,261,257,254,263,254,269,271,267,271,266,274,60,60,60,-80,20,0,100,20,-40,-40,40,-8,8,-8,0,8,0,8,-8,0,0,0
1540,262,259,255,261,255,269,274,267,270,265,275,20,60,60,-60,40,0,100,0,-40,-60,60,-8,-8,8,8,0,0,-8,0,0,-8,8
1545,262,260,257,260,256,269,276,267,269,263,277,0,40,60,-40,40,0,80,0,-20,-40,60,0,0,-8,0,0,0,0,0,8,16,-8
1550,262,261,258,259,257,269,278,267,269,263,278,-20,40,20,-20,40,0,60,0,0,0,20,-8,0,-8,8,0,0,-8,0,0,0,-8
1555,261,262,258,259,258,269,279,267,269,263,278,-60,20,0,0,40,0,20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0,0
1560,259,262,258,259,259,269,279,267,269,263,278,-80,0,0,20,20,-20,-20,0,20,0,-20,0,0,0,8,-8,-8,-8,0,8,0,-8
1565,257,262,258,260,259,268,278,267,270,263,277,-80,0,0,40,0,-40,-60,0,20,20,-80,0,0,0,0,0,0,-8,0,-8,8,-16
1570,255,262,258,261,259,267,276,267,270,264,274,-80,0,0,60,0,-40,-80,0,20,40,-100,0,0,0,8,0,0,0,0,8,0,8
1575,253,262,258,263,259,266,274,267,271,265,272,-40,-20,0,60,-40,-40,-60,0,40,40,-60,16,-8,0,-8,-16,0,8,0,0,0,8
1580,253,261,258,264,257,265,273,267,272,266,271,0,-40,0,40,-60,-20,-40,0,20,20,-40,0,0,0,0,8,8,0,0,-8,-8,0
1585,253,260,258,265,256,265,272,267,272,266,270,20,-40,20,20,-40,0,-40,20,0,0,-20,8,0,8,-8,0,0,0,8,0,0,8
1590,254,259,259,265,255,265,271,268,272,266,270,60,-20,20,0,-20,0,-40,20,0,0,0,8,8,-8,0,8,0,0,-8,0,0,0
1595,256,259,259,265,255,265,270,268,272,266,270,60,0,0,0,0,40,-20,0,0,0,20,-8,0,0,0,0,16,8,0,0,0,8
1600,257,259,259,265,255,267,270,268,272,266,271,40,0,-20,-20,20,80,-20,0,0,0,60,0,0,-8,-8,8,0,-8,0,0,0,8
1605,258,259,258,264,256,269,269,268,272,266,273,20,0,-60,-60,40,60,-40,0,0,0,60,-8,0,-8,-8,0,-8,0,0,0,0,-8
1610,258,259,256,262,257,270,268,268,272,266,274,0,0,-80,-60,20,60,-20,-20,-20,0,40,0,0,0,8,-8,8,8,-8,-8,0,0
1615,258,259,254,261,257,272,268,267,271,266,275,0,-20,-80,-60,0,40,0,-40,-40,0,20,0,-8,0,-8,0,-16,0,0,0,0,-8
1620,258,258,252,259,257,272,268,266,270,266,275,-20,-40,-80,-60,0,20,20,-20,-60,0,0,-8,0,0,8,0,8,8,8,-8,0,0
1625,257,257,250,258,257,273,269,266,268,266,275,-40,-40,-60,-20,0,20,60,0,-60,20,0,0,0,8,8,0,-8,8,0,8,8,0
1630,256,256,249,258,257,273,271,266,267,267,275,-20,-60,-40,0,-40,0,60,0,-40,40,-20,8,-8,0,0,-16,0,-8,0,0,0,-8
1635,256,254,248,258,255,273,272,266,266,268,274,20,-40,-20,20,-40,0,40,20,-20,40,-20,8,16,8,8,16,0,0,8,8,0,8
1640,257,254,248,259,255,273,273,267,266,269,274,40,-20,0,60,-20,0,20,40,0,20,0,0,-8,0,8,-8,0,-8,0,0,-8,0
1645,258,253,248,261,254,273,273,268,266,269,274,60,-20,0,80,-20,-40,0,40,0,0,0,8,8,0,0,8,-16,0,0,0,0,0
1650,260,253,248,263,254,271,273,269,266,269,274,60,20,20,60,0,-80,0,20,0,0,0,-8,8,8,-8,0,0,0,-8,0,0,0
1655,261,254,249,264,254,269,273,269,266,269,274,40,40,40,40,20,-80,-40,0,0,0,20,0,0,0,0,8,0,-16,0,0,0,8
1660,262,255,250,265,255,267,271,269,266,269,275,20,60,60,20,20,-80,-60,-20,20,0,40,-8,8,8,-8,-8,0,8,-8,8,0,0
1665,262,257,252,265,255,265,270,268,267,269,276,0,60,80,20,0,-60,-40,-60,20,0,40,0,-8,0,8,0,8,0,-8,-8,0,0
1670,262,258,254,266,255,264,269,266,267,269,277,-20,40,80,20,-40,-40,-20,-60,20,0,20,-8,0,0,-8,-16,0,8,8,8,0,-8
1675,261,259,256,266,253,263,269,265,268,269,277,-40,20,60,0,-60,-20,0,-40,40,0,20,0,-8,-8,0,8,8,0,0,0,0,8
1680,260,259,257,266,252,263,269,264,269,269,278,-40,0,40,0,-40,20,0,-40,40,0,20,0,0,0,0,0,8,0,0,0,0,-8
1685,259,259,258,266,251,264,269,263,270,269,278,-20,0,20,0,-40,40,0,-20,40,20,0,8,0,-8,0,0,0,0,8,0,8,0
1690,259,259,258,266,250,265,269,263,271,270,278,0,0,0,20,-40,40,20,0,40,20,0,0,0,0,8,0,0,8,0,0,-8,0
1695,259,259,258,267,249,266,270,263,272,270,278,0,0,-20,40,-20,20,40,20,40,0,0,0,0,-8,0,8,-8,0,8,0,0,0
1700,259,259,257,268,249,266,271,264,273,270,278,20,0,-60,20,20,0,40,60,20,0,0,8,0,-8,-8,8,0,0,8,-8,0,0
1705,260,259,255,268,250,266,272,266,273,270,278,40,0,-60,0,40,0,40,60,0,-20,0,0,0,8,0,0,0,0,-8,0,-8,0
1710,261,259,254,268,251,266,273,267,273,269,278,40,0,-40,0,60,0,40,20,-40,-40,0,0,0,0,0,8,0,0,-8,-16,0,0
1715,262,259,253,268,253,266,274,267,271,268,278,40,-20,-20,-20,80,0,20,0,-60,-40,0,0,-8,8,-8,0,0,-8,0,8,0,0
1720,263,258,253,267,255,266,274,267,270,267,278,20,-20,-20,-40,60,0,0,0,-40,-40,0,-8,8,-8,0,-8,0,0,0,0,0,0
1725,263,258,252,266,256,266,274,267,269,266,278,20,-20,-20,-20,60,0,0,-20,-20,-20,0,8,-8,8,8,8,0,0,-8,8,8,0
1730,264,257,252,266,258,266,274,266,269,266,278,20,-40,-20,-20,60,0,0,-20,0,0,0,-8,0,-8,-8,-8,0,0,8,0,0,0
1735,264,256,251,265,259,266,274,266,269,266,278,0,-20,-20,-40,40,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
1740,264,256,251,264,260,266,274,266,269,266,278,0,0,0,-20,20,0,0,0,20,0,-40,0,0,0,8,-8,0,0,0,8,0,-16
1745,264,256,251,264,260,266,274,266,270,266,276,0,0,-20,0,0,-40,0,20,60,0,-60,0,0,-8,0,0,-16,0,8,8,0,8
1750,264,256,250,264,260,264,274,267,272,266,275,-20,0,-20,0,0,-80,-20,60,60,0,-40,-8,0,8,0,0,0,-8,8,-8,0,0
1755,263,256,250,264,260,262,273,269,273,266,274,-40,0,0,0,-20,-60,-20,80,40,0,-20,0,0,0,0,-8,8,8,0,0,0,8
1760,262,256,250,264,259,261,273,271,274,266,274,-20,0,0,0,-60,-20,0,60,20,-20,0,8,0,0,0,-8,8,0,-8,-8,-8,0
1765,262,256,250,264,257,261,273,272,274,265,274,-20,0,0,0,-40,0,0,40,-20,-20,0,-8,0,0,0,16,0,0,0,-8,8,0
1770,261,256,250,264,257,261,273,273,273,265,274,-20,0,20,0,-20,40,0,20,-60,0,0,8,0,8,0,-8,16,0,-8,-8,0,0
1775,261,256,251,264,256,263,273,273,271,265,274,0,0,20,0,-20,80,0,0,-80,0,0,0,0,-8,0,8,0,0,0,0,0,0
1780,261,256,251,264,256,265,273,273,269,265,274,0,0,0,0,0,100,-20,0,-80,20,20,0,0,0,0,0,8,-8,0,0,8,8
1785,261,256,251,264,256,268,272,273,267,266,275,0,0,0,0,0,100,-20,-20,-60,60,20,0,0,0,0,0,-8,8,-8,8,8,-8
1790,261,256,251,264,256,270,272,272,266,268,275,-20,0,0,0,0,80,0,-40,-40,60,0,-8,0,0,0,0,0,0,0,0,-8,0
1795,260,256,251,264,256,272,272,271,265,269,275,-40,0,0,-20,0,60,20,-40,-20,40,0,0,0,0,-8,0,-8,8,0,8,0,0
1800,259,256,251,263,256,273,273,270,265,270,275,-20,-20,20,-20,0,40,40,-20,0,20,0,8,-8,8,8,0,0,0,8,0,-8,0
1805,259,255,252,263,256,274,274,270,265,270,275,0,-40,40,0,-20,20,20,-20,20,-20,0,0,0,0,0,-8,-8,-8,-8,8,-8,0
1810,259,254,253,263,255,274,274,269,266,269,275,0,-20,40,20,-20,0,20,-20,60,-60,0,0,8,0,8,8,0,8,8,8,-8,0
1815,259,254,254,264,255,274,275,269,268,267,275,0,0,40,20,-20,0,20,0,60,-80,20,0,0,0,-8,-8,0,-8,0,-8,0,8
1820,259,254,255,264,254,274,275,269,269,265,276,0,20,20,20,-20,0,0,0,60,-80,20,0,8,-8,8,8,0,0,0,8,0,-8
1825,259,255,255,265,254,274,275,269,271,263,276,20,60,0,20,0,0,0,0,60,-80,20,8,8,0,-8,0,0,0,0,-8,0,8
1830,260,257,255,265,254,274,275,269,272,261,277,20,80,0,0,0,-20,0,0,20,-40,40,-8,0,0,0,0,-8,0,0,-8,16,0
