X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
915,258,259,268,267,248,260,244,258,248,257,254,-20,-40,-40,-40,40,-40,20,0,0,60,-20,-8,0,0,0,0,0,-8,0,0,8,8
920,257,258,267,266,249,259,244,258,248,259,254,-20,-40,-40,-20,40,-20,20,20,0,60,0,8,0,0,8,0,8,8,8,0,-8,0
925,257,257,266,266,250,259,245,259,248,260,254,0,-20,-20,0,40,20,20,40,0,40,20,0,8,8,0,0,8,-8,0,0,0,8
930,257,257,266,266,251,260,245,260,248,261,255,0,0,0,20,20,60,0,20,0,20,20,0,0,0,8,-8,8,0,-8,0,-8,-8
935,257,257,266,267,251,262,245,260,248,261,255,0,0,-20,60,20,60,0,20,0,0,0,0,0,-8,8,8,-8,0,8,0,0,0
940,257,257,265,269,252,263,245,261,248,261,255,0,0,-20,100,20,60,-20,20,0,-20,0,0,0,8,8,-8,8,-8,-8,0,-8,0
945,257,257,265,272,252,265,244,261,248,260,255,0,0,-20,100,0,60,-20,0,20,-40,-20,0,0,-8,-8,0,-8,8,0,8,0,-8
950,257,257,264,274,252,266,244,261,249,259,254,0,0,-20,40,0,60,0,0,20,-40,-60,0,0,8,-16,0,8,0,0,-8,0,-8
955,257,257,264,274,252,268,244,261,249,258,252,0,-20,-20,0,0,40,0,-20,20,-40,-80,0,-8,-8,0,0,-16,0,-8,8,0,0
960,257,256,263,274,252,268,244,260,250,257,250,-20,-20,-20,-20,0,0,20,-40,20,-40,-60,-8,8,8,-8,0,0,8,0,-8,0,8
965,256,256,263,273,252,268,245,259,250,256,249,-40,0,0,-60,0,0,20,-60,0,-40,-40,0,0,0,-8,0,0,-8,-8,0,0,0
970,255,256,263,271,252,268,245,257,250,255,248,-40,0,40,-80,0,0,20,-40,0,-40,-20,0,0,16,0,0,0,8,16,0,0,8
975,254,256,265,269,252,268,246,257,250,254,248,-20,0,60,-60,0,-40,20,0,0,-20,0,8,0,-8,8,0,-16,-8,0,0,8,0
980,254,256,266,268,252,266,246,257,250,254,248,-20,0,60,-60,0,-40,0,0,20,0,40,-8,0,8,-8,0,16,0,0,8,0,16
985,253,256,268,266,252,266,246,257,251,254,250,-20,0,80,-40,0,-20,0,0,20,20,80,8,0,0,16,0,-8,0,0,-8,8,0
990,253,256,270,266,252,265,246,257,251,255,252,0,0,40,0,0,-20,-20,20,20,40,80,0,0,-16,0,0,8,-8,8,8,0,0
995,253,256,270,266,252,265,245,258,252,256,254,20,0,0,0,20,0,-20,60,40,40,80,8,0,0,0,8,0,8,8,0,0,0
1000,254,256,270,266,253,265,245,260,253,257,256,20,-20,0,20,20,40,0,60,40,20,60,-8,-8,0,8,-8,16,0,-8,0,-8,-8
1005,254,255,270,267,253,267,245,261,254,257,257,20,-20,-20,20,0,60,0,40,20,0,40,8,8,-8,-8,0,-8,0,0,-8,0,0
1010,255,255,269,267,253,268,245,262,254,257,258,20,0,-40,20,0,60,40,40,0,-20,20,-8,0,0,8,0,8,16,0,0,-8,-8
1015,255,255,268,268,253,270,247,263,254,256,258,0,0,-40,20,0,40,40,20,0,-40,0,0,0,0,-8,0,-16,-16,-8,0,0,0
1020,255,255,267,268,253,270,247,263,254,255,258,0,0,-20,0,0,20,20,0,-20,-20,0,0,0,8,0,0,8,8,0,-8,8,0
1025,255,255,267,268,253,271,248,263,253,255,258,0,0,-20,-20,20,20,20,0,-40,-20,-20,0,0,-8,-8,8,-8,-8,0,0,-8,-8
1030,255,255,266,267,254,271,248,263,252,254,257,0,0,-20,-20,20,0,-20,-20,-20,-20,-60,0,0,8,8,-8,0,-8,-8,8,8,-8
1035,255,255,266,267,254,271,247,262,252,254,255,0,0,0,-20,0,-20,-40,-60,0,20,-60,0,0,0,-8,0,-8,0,-8,0,8,8
1040,255,255,266,266,254,270,246,260,252,255,254,0,0,-20,-20,0,-20,-40,-100,0,20,-40,0,0,-8,8,0,8,0,-8,0,-8,0
1045,255,255,265,266,254,270,245,257,252,255,253,0,0,-40,-20,0,-20,-40,-100,20,20,-40,0,0,0,-8,0,-8,0,8,8,8,0
1050,255,255,264,265,254,269,244,255,253,256,252,0,20,-20,-20,0,-60,-20,-80,60,20,-20,0,8,8,8,0,-8,8,0,8,-8,8
1055,255,256,264,265,254,267,244,253,255,256,252,20,40,-20,-20,-20,-60,0,-40,60,0,0,8,0,-8,-8,-8,8,0,16,-8,0,0
1060,256,257,263,264,253,266,244,253,256,256,252,20,20,-20,-20,-40,-40,0,0,40,0,0,-8,-8,8,8,0,0,0,0,0,0,0
1065,256,257,263,264,252,265,244,253,257,256,252,0,20,0,-20,-40,-40,-20,0,40,0,40,0,8,0,-8,0,0,-8,0,0,0,16
1070,256,258,263,263,251,264,243,253,258,256,254,0,20,40,-20,-40,-40,-20,40,20,0,60,0,-8,16,8,0,0,8,16,-8,0,-8
1075,256,258,265,263,250,263,243,255,258,256,255,0,0,80,0,-20,-20,-20,100,0,-20,60,0,0,0,0,8,8,-8,8,0,-8,8
1080,256,258,267,263,250,263,242,258,258,255,257,0,0,100,20,0,0,-40,80,-40,-40,60,0,0,8,8,0,0,0,-16,-16,0,-8
1085,256,258,270,264,250,263,241,259,256,254,258,0,0,100,40,20,40,-20,40,-60,-40,40,0,0,-8,0,8,16,8,0,8,0,0
1090,256,258,272,265,251,265,241,260,255,253,259,0,0,60,60,20,60,0,20,-40,-20,40,0,0,-8,8,-8,-8,0,-8,0,8,0
1095,256,258,273,267,251,266,241,260,254,253,260,0,-20,40,80,20,40,0,0,-40,-20,20,0,-8,0,0,8,0,0,0,0,-8,-8
1100,256,257,274,269,252,267,241,260,253,252,260,0,-20,20,80,20,20,0,-20,-20,-20,0,0,8,-8,0,-8,-8,0,-8,8,8,0
1105,256,257,274,271,252,267,241,259,253,252,260,20,0,0,60,0,20,20,-40,0,0,-20,8,0,0,-8,0,8,8,0,0,0,-8
1110,257,257,274,272,252,268,242,258,253,252,259,40,0,0,20,0,20,40,-40,0,-20,-60,0,0,0,-8,0,-8,0,0,0,-8,-8
1115,258,257,274,272,252,268,243,257,253,251,257,60,0,0,0,0,0,60,-20,20,-20,-80,8,0,0,0,0,0,8,8,8,8,0
1120,260,257,274,272,252,268,245,257,254,251,255,80,0,0,-20,0,0,60,-20,20,0,-60,0,0,0,-8,0,0,-8,-8,-8,0,8
1125,262,257,274,271,252,268,246,256,254,251,254,60,20,0,-20,0,20,20,-20,0,0,-40,-8,8,0,8,0,8,-8,8,0,0,0
1130,263,258,274,271,252,269,246,256,254,251,253,40,20,0,-20,0,40,20,20,0,0,-20,0,-8,0,-8,0,0,8,8,0,0,8
1135,264,258,274,270,252,270,247,257,254,251,253,20,20,0,-40,20,20,20,40,0,40,0,-8,8,0,0,8,-8,-8,0,0,16,0
1140,264,259,274,269,253,270,247,258,254,253,253,-20,20,-20,-20,40,0,0,40,0,60,0,-8,-8,-8,8,0,0,0,0,0,-8,0
1145,263,259,273,269,254,270,247,259,254,254,253,-60,20,-40,0,40,0,-40,40,0,60,20,-8,8,0,0,0,0,-16,0,0,8,8
1150,261,260,272,269,255,270,245,260,254,256,254,-80,20,-40,0,40,0,-60,40,-20,80,40,0,-8,0,0,0,0,8,0,-8,0,0
1155,259,260,271,269,256,270,244,261,253,258,255,-80,0,-60,-20,20,-20,-20,40,-20,60,60,0,0,-8,-8,-8,-8,8,0,8,-8,8
1160,257,260,269,268,256,269,244,262,253,259,257,-60,0,-60,-20,0,-20,0,20,0,20,40,8,0,8,8,0,8,0,-8,0,-8,-16
1165,256,260,268,268,256,269,244,262,253,259,257,-40,0,-40,-20,0,0,0,0,-20,0,20,0,0,0,-8,0,0,0,0,-8,0,8
1170,255,260,267,267,256,269,244,262,252,259,258,-20,0,-20,-40,0,0,20,0,-20,-20,20,8,0,8,0,0,0,8,0,8,-8,-8
1175,255,260,267,266,256,269,245,262,252,258,258,0,-20,0,-20,-20,0,40,0,-20,-60,0,0,-8,0,8,-8,0,0,0,-8,-8,0
1180,255,259,267,266,255,269,246,262,251,256,258,20,-40,0,0,-40,0,40,-20,-40,-80,0,8,0,0,0,0,0,0,-8,0,0,0
1185,256,258,267,266,254,269,247,261,250,254,258,40,-20,20,0,-40,-20,40,-40,-20,-60,-20,0,8,8,0,0,-8,0,0,8,8,-8
1190,257,258,268,266,253,268,248,260,250,253,257,40,0,60,20,-40,-40,20,-40,0,-20,-40,0,0,8,8,0,0,-8,0,0,8,0
1195,258,258,270,267,252,267,248,259,250,253,256,20,20,60,60,-60,-80,0,-20,20,0,-40,-8,8,-8,8,-8,-16,0,8,8,0,0
1200,258,259,271,269,250,264,248,259,251,253,255,0,40,40,60,-60,-100,0,0,40,0,-20,0,0,0,-8,8,8,0,0,0,0,8
1205,258,260,272,270,249,262,248,259,252,253,255,0,40,20,20,-60,-80,-20,0,60,20,0,0,0,-8,-8,-8,0,-8,0,8,8,0
1210,258,261,272,270,247,260,247,259,254,254,255,0,40,0,0,-60,-60,-20,0,80,40,0,0,0,0,0,8,8,8,0,0,0,0
1215,258,262,272,270,246,259,247,259,256,255,255,0,20,-20,0,-40,-20,0,0,60,20,0,0,-8,-8,0,0,8,0,0,-8,-8,0
1220,258,262,271,270,245,259,247,259,257,255,255,0,0,-60,0,-20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,-8,0,0
1225,258,262,269,270,245,259,247,259,257,255,255,-20,-20,-60,0,0,40,0,20,0,0,0,-8,-8,8,0,0,16,0,8,0,0,0
1230,257,261,268,270,245,261,247,260,257,255,255,-40,-40,-40,0,0,80,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,256,260,267,270,245,263,247,261,257,255,255,-20,-40,-40,0,20,80,0,40,-20,-20,0,8,0,0,0,8,0,0,0,-8,-8,0
1240,256,259,266,270,246,265,247,262,256,254,255,0,-20,-20,20,40,80,20,40,-60,-40,20,0,8,8,8,0,0,8,0,-8,0,8
1245,256,259,266,271,247,267,248,263,254,253,256,0,0,20,20,40,60,20,40,-60,-20,20,0,0,8,-8,0,-8,-8,0,8,8,-8
1250,256,259,267,271,248,268,248,264,253,253,256,0,0,60,20,40,40,0,20,-40,0,0,0,0,8,8,0,0,0,-8,0,0,0
1255,256,259,269,272,249,269,248,264,252,253,256,0,0,80,20,20,20,0,0,-20,20,20,0,0,0,-8,-8,-8,0,0,8,8,8
1260,256,259,271,272,249,269,248,264,252,254,257,20,0,60,0,20,0,0,-20,0,60,20,8,0,-8,0,8,0,0,-8,0,8,-8
1265,257,259,272,272,250,269,248,263,252,256,257,20,0,20,-20,20,-20,0,-40,0,80,0,-8,0,-8,-8,-8,-8,0,0,0,0,0
1270,257,259,272,271,250,268,248,262,252,258,257,0,0,0,-60,0,-40,0,-40,0,80,-40,0,0,0,-8,0,0,0,0,0,0,-16
1275,257,259,272,269,250,267,248,261,252,260,255,0,0,-40,-60,0,-40,0,-40,0,60,-60,0,0,-16,8,0,0,0,0,0,-8,8
1280,257,259,270,268,250,266,248,260,252,261,254,0,-20,-60,-40,0,-20,-20,-20,0,40,-60,0,-8,8,0,0,8,-8,8,0,0,-8
1285,257,258,269,267,250,266,247,260,252,262,252,0,-20,-60,-40,0,0,-60,0,0,20,-80,0,8,-8,0,0,0,-8,0,0,-8,0
1290,257,258,267,266,250,266,245,260,252,262,250,0,0,-60,-40,0,0,-60,-20,0,0,-40,0,0,8,0,0,0,8,-8,0,0,16
1295,257,258,266,265,250,266,244,259,252,262,250,0,0,-20,-20,-20,20,-40,-20,0,-20,0,0,0,8,8,-8,8,0,8,0,-8,0
1300,257,258,266,265,249,267,243,259,252,261,250,-20,0,0,0,-20,40,-40,-20,0,-60,20,-8,0,0,0,8,0,0,-8,0,-8,8
1305,256,258,266,265,249,268,242,258,252,259,251,-20,0,20,20,0,60,-20,-20,0,-60,60,8,0,8,8,0,8,8,8,0,8,8
1310,256,258,267,266,249,270,242,258,252,258,253,0,0,40,40,0,40,0,-20,20,-40,80,0,0,0,0,0,-16,0,-8,8,0,0
1315,256,258,268,267,249,270,242,257,253,257,255,0,-20,40,60,0,0,0,-20,20,-20,100,0,-8,0,8,0,0,0,8,-8,8,8
1320,256,257,269,269,249,270,242,257,253,257,258,0,-40,40,80,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,-16
1325,256,256,270,271,249,270,242,257,253,257,259,0,-40,20,60,20,-20,0,0,0,0,40,0,0,-8,-8,8,-8,0,0,0,0,0
1330,256,255,270,272,250,269,242,257,253,257,260,0,-20,0,40,40,-40,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,-8
1335,256,255,270,273,251,268,242,258,253,257,260,0,0,0,20,20,-40,-20,40,0,0,-20,0,0,0,-8,-8,0,-8,0,0,0,-8
1340,256,255,270,273,251,267,241,259,253,257,259,0,0,0,0,0,-20,-20,40,0,20,-60,0,0,0,0,0,8,8,0,0,8,-8
1345,256,255,270,273,251,267,241,260,253,258,257,0,0,0,-20,-20,0,0,40,0,40,-80,0,0,0,-8,-8,0,0,0,0,0,0
1350,256,255,270,272,250,267,241,261,253,259,255,0,20,0,-60,-40,0,0,20,0,40,-60,0,8,0,-8,0,0,0,-8,0,0,8
1355,256,256,270,270,249,267,241,261,253,260,254,0,60,0,-60,-60,20,40,0,-20,20,-40,0,8,0,8,-8,8,16,0,-8,-8,0
1360,256,258,270,269,247,268,243,261,252,260,253,20,60,0,-40,-60,40,60,0,-20,0,-20,8,-8,0,0,8,0,-8,0,8,0,8
1365,257,259,270,268,246,269,244,261,252,260,253,40,20,0,-20,-20,20,60,0,-20,0,0,0,-8,0,8,8,-8,8,0,-8,0,0
1370,258,259,270,268,246,269,246,261,251,260,253,40,20,0,-20,0,0,60,0,-40,0,0,0,8,0,-8,0,0,-8,0,0,0,0
1375,259,260,270,267,246,269,247,261,250,260,253,40,20,0,-20,20,-20,20,0,-20,-40,0,0,-8,0,8,8,-8,-8,0,8,-16,0
1380,260,260,270,267,247,268,247,261,250,258,253,20,20,-20,0,60,-40,0,0,0,-60,0,-8,8,-8,0,8,0,0,0,0,8,0
1385,260,261,269,267,249,267,247,261,250,257,253,0,20,-40,0,100,-40,0,0,0,-60,0,0,-8,0,0,8,0,0,0,0,-8,0
1390,260,261,268,267,252,266,247,261,250,255,253,0,0,-20,0,80,-20,0,0,0,-60,-20,0,0,8,0,-16,8,0,0,0,8,-8
1395,260,261,268,267,253,266,247,261,250,254,252,0,-20,0,0,40,20,0,0,20,-40,-40,0,-8,0,0,0,8,0,0,8,0,0
1400,260,260,268,267,254,267,247,261,251,253,251,0,-40,20,20,20,40,-20,0,20,-40,-40,0,0,8,8,-8,0,-8,0,-8,0,0
1405,260,259,269,268,254,268,246,261,251,252,250,20,-40,20,40,0,60,-20,0,0,-20,-20,8,0,-8,0,0,8,8,0,0,8,8
1410,261,258,269,269,254,270,246,261,251,252,250,20,-40,20,40,0,60,0,-20,0,0,0,-8,0,8,0,0,-8,0,-8,0,0,0
1415,261,257,270,270,254,271,246,260,251,252,250,20,-20,40,20,0,40,0,-40,0,0,0,8,8,0,-8,0,0,0,0,0,0,0
1420,262,257,271,270,254,272,246,259,251,252,250,40,-20,20,0,0,20,0,-20,0,20,0,0,-8,-8,0,0,-8,0,8,0,8,0
1425,263,256,271,270,254,272,246,259,251,253,250,20,-20,20,0,0,0,0,0,20,40,0,-8,8,8,0,0,0,0,0,8,0,0
1430,263,256,272,270,254,272,246,259,252,254,250,20,-20,40,0,0,0,0,0,40,20,20,8,-8,0,0,0,0,0,0,0,-8,8
1435,264,255,273,270,254,272,246,259,253,254,251,20,-20,40,-20,0,-20,20,20,40,0,40,-8,8,0,-8,0,-8,8,8,0,0,0
1440,264,255,274,269,254,271,247,260,254,254,252,0,0,40,-20,0,-40,40,20,40,0,20,0,0,0,8,0,0,0,-8,0,0,-8
1445,264,255,275,269,254,270,248,260,255,254,252,0,0,60,-20,0,-40,40,0,40,0,0,0,0,8,-8,0,0,0,0,0,0,0
1450,264,255,277,268,254,269,249,260,256,254,252,0,0,40,-20,-20,-40,20,0,20,0,0,0,0,-16,8,-8,0,-8,0,-8,0,0
1455,264,255,277,268,253,268,249,260,256,254,252,0,0,0,0,-60,-40,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0
1460,264,255,277,268,251,267,250,260,256,254,252,-20,0,0,20,-60,-40,20,0,-20,0,0,-8,0,0,8,8,0,-8,0,-8,0,0
1465,263,255,277,269,250,266,250,260,255,254,252,-60,20,-40,20,-20,-40,0,0,-40,0,0,-8,8,-16,-8,8,0,0,0,0,0,0
1470,261,256,275,269,250,265,250,260,254,254,252,-80,40,-80,0,0,-40,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,259,257,273,269,250,264,250,260,253,254,252,-60,40,-60,0,20,-20,0,-20,-20,20,0,8,0,8,0,8,8,0,-8,8,8,0
1480,258,258,272,269,251,264,250,259,253,255,252,-40,40,-60,0,60,0,0,-40,0,60,0,0,0,-8,0,8,0,0,0,0,8,0
1485,257,259,270,269,253,264,250,258,253,257,252,-20,20,-40,-20,80,20,0,-40,40,80,0,8,-8,16,-8,0,8,0,0,16,0,0
1490,257,259,270,268,255,265,250,257,255,259,252,0,20,0,-20,60,40,0,-40,60,60,0,0,8,0,8,-8,0,0,0,-8,-8,0
1495,257,260,270,268,256,266,250,256,256,260,252,0,20,0,0,20,60,0,-40,60,40,0,0,-8,0,0,-8,8,0,0,8,0,0
1500,257,260,270,268,256,268,250,255,258,261,252,20,0,0,0,0,60,0,-20,60,20,0,8,0,0,0,0,-8,0,8,-8,-8,0
1505,258,260,270,268,256,269,250,255,259,261,252,40,0,0,20,-40,60,-20,0,40,0,0,0,0,0,8,-16,8,-8,0,0,0,0
1510,259,260,270,269,254,271,249,255,260,261,252,40,-20,0,20,-100,60,-40,0,20,-20,0,0,-8,0,-8,-8,-8,0,0,-8,-8,0
1515,260,259,270,269,251,272,248,255,260,260,252,40,-40,0,20,-100,40,-40,20,-20,-20,20,0,0,0,8,8,0,0,8,-8,8,8
1520,261,258,270,270,249,273,247,256,259,260,253,20,-40,0,40,-80,20,-40,40,-60,0,20,-8,0,0,0,0,-8,0,0,-8,0,-8
1525,261,257,270,271,247,273,246,257,257,260,253,0,-20,20,20,-40,0,-20,60,-60,0,0,0,8,8,-8,16,0,8,8,8,0,0
1530,261,257,271,271,247,273,246,259,256,260,253,0,0,40,0,0,-20,0,80,-40,0,0,0,0,0,0,0,-8,0,0,0,0,0
1535,261,257,272,271,247,272,246,261,255,260,253,20,0,40,-20,0,-40,0,60,-20,0,0,8,0,0,-8,0,0,0,-8,8,0,0
1540,262,257,273,270,247,271,246,262,255,260,253,20,20,40,-40,20,-40,0,40,0,0,0,-8,8,0,0,8,0,0,0,0,0,0
1545,262,258,274,269,248,270,246,263,255,260,253,0,60,20,-20,40,-40,20,20,0,0,40,0,8,-8,8,0,0,8,-8,0,0,16
1550,262,260,274,269,249,269,247,263,255,260,255,0,60,20,-20,40,-20,40,0,-20,0,80,0,-8,8,-8,0,8,0,0,-8,0,0
1555,262,261,275,268,250,269,248,263,254,260,257,0,40,20,-20,40,0,40,-20,-40,0,80,0,0,-8,8,0,0,0,-8,0,0,0
1560,262,262,275,268,251,269,249,262,253,260,259,0,20,-20,0,40,20,20,-40,-20,0,80,0,-8,-8,0,0,8,-8,0,8,0,0
1565,262,262,274,268,252,270,249,261,253,260,261,0,0,-40,0,20,40,0,-40,-20,0,40,0,0,0,0,-8,0,0,0,-8,0,-16
1570,262,262,273,268,252,271,249,260,252,260,261,0,0,-60,0,0,20,0,-20,-20,0,0,0,0,-8,0,0,-8,0,8,8,0,0
1575,262,262,271,268,252,271,249,260,252,260,261,0,0,-60,0,0,20,0,-20,0,20,0,0,0,8,0,0,8,0,-8,0,8,0
1580,262,262,270,268,252,272,249,259,252,261,261,0,0,-40,0,0,20,-20,-20,20,20,-40,0,0,0,0,0,-8,-8,8,8,-8,-16
1585,262,262,269,268,252,272,248,259,253,261,259,0,-20,-20,0,0,0,-20,-20,40,0,-80,0,-8,8,0,0,0,8,-8,0,0,0
1590,262,261,269,268,252,272,248,258,254,261,257,0,-20,0,-20,-20,20,0,-20,40,0,-60,0,8,0,-8,-8,8,0,8,0,0,8
1595,262,261,269,267,251,273,248,258,255,261,256,0,0,20,-20,-40,40,0,-20,40,-20,-40,0,0,8,8,0,0,0,-8,0,-8,0
1600,262,261,270,267,250,274,248,257,256,260,255,0,0,40,0,-20,40,0,-40,40,-40,-20,0,0,0,0,8,0,0,0,0,0,8
1605,262,261,271,267,250,275,248,256,257,259,255,0,0,40,0,0,40,0,-20,20,-40,0,0,0,0,0,0,0,0,8,-8,0,0
1610,262,261,272,267,250,276,248,256,257,258,255,0,0,20,20,0,40,20,0,0,-20,0,0,0,-8,8,0,0,8,0,0,8,0
1615,262,261,272,268,250,277,249,256,257,258,255,-20,0,0,60,0,20,40,20,0,0,20,-8,0,0,8,0,-8,0,8,0,0,8
1620,261,261,272,270,250,277,250,257,257,258,256,-20,0,0,60,20,0,40,60,0,0,40,8,0,0,-8,8,0,0,8,0,0,0
1625,261,261,272,271,251,277,251,259,257,258,257,0,-20,0,40,40,0,20,80,-20,0,20,0,-8,0,0,0,0,-8,0,-8,0,-8
1630,261,260,272,272,252,277,251,261,256,258,257,0,-40,0,40,20,-20,0,80,-20,20,20,0,0,0,0,-8,-8,0,0,8,8,8
1635,261,259,272,273,252,276,251,263,256,259,258,0,-20,0,20,20,-60,0,60,-20,40,20,0,8,0,-8,8,-8,0,-8,-8,0,-8
1640,261,259,272,273,253,274,251,264,255,260,258,0,0,0,20,40,-40,-20,20,-20,40,0,0,0,0,8,0,16,-8,-8,8,0,0
1645,261,259,272,274,254,274,250,264,255,261,258,0,0,20,20,40,-20,-40,0,-20,20,0,0,0,8,-8,0,-8,0,0,-8,-8,0
1650,261,259,273,274,255,273,249,264,254,261,258,0,0,20,0,40,-20,-20,0,-20,0,0,0,0,-8,0,0,8,8,0,8,0,0
1655,261,259,273,274,256,273,249,264,254,261,258,0,20,20,0,40,20,0,-40,0,0,0,0,8,8,0,0,8,0,-16,0,0,0
1660,261,260,274,274,257,274,249,262,254,261,258,0,40,20,-20,40,20,0,-80,0,-20,0,0,0,-8,-8,0,-8,0,0,0,-8,0
1665,261,261,274,273,258,274,249,260,254,260,258,0,20,0,-40,20,20,0,-80,0,-40,0,0,-8,0,0,-8,8,0,0,0,0,0
1670,261,261,274,272,258,275,249,258,254,259,258,20,0,0,-40,20,20,0,-60,0,-40,0,8,0,0,0,8,-8,0,8,0,0,0
1675,262,261,274,271,259,275,249,257,254,258,258,40,-20,0,-20,20,0,20,-40,0,-20,0,0,-8,0,8,-8,0,8,0,0,8,0
1680,263,260,274,271,259,275,250,256,254,258,258,60,-60,20,0,-20,-40,20,-40,0,-20,0,8,-8,8,0,-8,-16,-8,0,0,-8,0
1685,265,258,275,271,258,273,250,255,254,257,258,60,-80,20,0,-40,-80,0,-20,0,-40,-20,-8,0,-8,0,0,0,0,8,0,0,-8
1690,266,256,275,271,257,271,250,255,254,256,257,20,-80,0,20,-40,-80,0,0,-20,-20,-40,-8,0,0,8,0,0,0,0,-8,8,0
1695,266,254,275,272,256,269,250,255,253,256,256,20,-60,0,40,-60,-60,-20,20,-20,0,-20,8,8,0,0,-8,8,-8,8,8,0,8
1700,267,253,275,273,254,268,249,256,253,256,256,20,-40,0,40,-60,-20,-20,60,0,0,-20,-8,0,0,0,8,8,8,8,0,0,-8
1705,267,252,275,274,253,268,249,258,253,256,255,0,-20,0,20,-20,0,-20,60,20,0,-20,0,8,0,-8,8,0,-8,-8,8,0,8
1710,267,252,275,274,253,268,248,259,254,256,255,-20,20,-20,0,-20,0,-20,20,40,0,20,-8,8,-8,0,-8,0,8,-8,0,0,8
1715,266,253,274,274,252,268,248,259,255,256,256,-40,40,-40,0,-40,40,0,0,40,0,40,0,0,0,0,0,16,0,0,0,0,0
1720,265,254,273,274,251,270,248,259,256,256,257,-40,60,-40,-20,-40,60,0,0,40,20,20,0,8,0,-8,0,-8,0,0,0,8,-8
1725,264,256,272,273,250,271,248,259,257,257,257,-20,60,-60,-20,-40,40,0,0,20,40,20,8,-8,-8,8,0,0,0,0,-8,0,8
1730,264,257,270,273,249,272,248,259,257,258,258,0,40,-60,-20,-40,20,0,-20,20,40,20,0,0,8,-8,0,-8,0,-8,8,0,-8
1735,264,258,269,272,248,272,248,258,258,259,258,20,20,-40,-20,-20,20,0,-20,20,40,0,8,-8,0,8,8,8,0,8,-8,0,0
1740,265,258,268,272,248,273,248,258,258,260,258,20,0,-40,-20,0,20,0,0,0,40,0,-8,0,0,-8,0,-8,0,0,0,0,0
1745,265,258,267,271,248,273,248,258,258,261,258,0,0,-20,-20,0,0,0,0,-20,40,0,0,0,8,8,0,0,0,0,-8,0,0
1750,265,258,267,271,248,273,248,258,257,262,258,0,0,0,-20,20,-20,0,0,-40,40,-20,0,0,0,-8,8,-8,0,0,0,0,-8
1755,265,258,267,270,249,272,248,258,256,263,257,-20,-20,0,-40,60,-20,-20,20,-20,20,-40,-8,-8,0,0,8,8,-8,8,8,-8,0
1760,264,257,267,269,251,272,247,259,256,263,256,-60,-20,20,-40,80,0,-40,40,-20,0,-40,-8,8,8,0,0,0,0,0,-8,0,0
1765,262,257,268,268,253,272,246,260,255,263,255,-60,-20,40,-40,60,-20,-20,20,-20,-20,-20,8,-8,0,0,-8,-8,8,-8,8,-8,8
1770,261,256,269,267,254,271,246,260,255,262,255,-20,-20,60,-40,60,-20,-20,20,0,-40,-20,8,8,8,0,8,8,-8,8,0,0,-8
1775,261,256,271,266,256,271,245,261,255,261,254,0,0,80,-40,80,0,-20,20,0,-40,-20,0,0,0,0,0,0,8,-8,0,0,8
1780,261,256,273,265,258,271,245,261,255,260,254,20,-20,60,-20,60,0,0,0,0,-40,0,8,-8,-8,8,-8,0,0,0,0,0,0
1785,262,255,274,265,259,271,245,261,255,259,254,60,-20,20,0,40,0,0,0,0,-40,-20,8,8,-8,0,0,0,0,0,0,0,-8
1790,264,255,274,265,260,271,245,261,255,258,253,60,0,0,20,20,0,20,0,0,-40,-20,-8,0,0,8,-8,0,8,0,0,0,8
1795,265,255,274,266,260,271,246,261,255,257,253,20,0,0,60,0,20,20,0,0,-20,0,-8,0,0,8,0,8,-8,0,0,8,0
1800,265,255,274,268,260,272,246,261,255,257,253,0,0,0,100,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0
1805,265,255,274,271,260,272,246,261,255,257,253,-20,40,-20,120,-20,20,0,0,0,0,40,-8,16,-8,0,-8,8,0,0,0,0,16
1810,264,257,273,274,259,273,246,261,255,257,255,-40,60,-20,100,-40,20,0,0,0,0,60,0,-8,8,-8,0,-8,0,0,0,0,-8
1815,263,258,273,276,258,273,246,261,255,257,256,-40,40,0,60,-40,0,-20,0,0,0,60,0,0,0,-8,0,0,-8,0,0,0,8
1820,262,259,273,277,257,273,245,261,255,257,258,-20,40,20,40,-40,0,-20,0,0,20,80,8,0,8,0,0,0,8,0,0,8,0
1825,262,260,274,278,256,273,245,261,255,258,260,0,20,40,20,-40,0,0,0,0,40,60,0,-8,0,-8,0,0,0,0,0,0,-8
