X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
910,272,253,259,253,263,262,244,257,265,254,259,20,-40,20,-40,60,0,40,40,80,20,20,-8,0,-8,0,-8,0,0,0,0,-8,8
915,272,252,259,252,264,262,245,258,267,254,260,20,-20,0,-20,40,-20,40,40,80,20,40,8,8,0,8,0,-8,0,0,0,8,0
920,273,252,259,252,265,261,246,259,269,255,261,40,0,0,0,40,-20,20,20,80,20,40,0,0,0,0,0,8,-8,-8,0,-8,0
925,274,252,259,252,266,261,246,259,271,255,262,20,0,-20,0,40,0,0,0,60,0,40,-8,0,-8,0,0,0,0,0,-8,0,0
930,274,252,258,252,267,261,246,259,272,255,263,0,0,-40,0,20,0,0,0,20,0,40,0,0,0,0,-8,0,0,0,-8,0,0
935,274,252,257,252,267,261,246,259,272,255,264,0,0,-40,0,0,20,-40,-20,0,0,20,0,0,0,0,0,8,-16,-8,0,0,-8
940,274,252,256,252,267,262,244,258,272,255,264,0,20,-40,20,0,40,-60,-40,-40,0,-20,0,8,0,8,0,0,8,0,-16,0,-8
945,274,253,255,253,267,263,243,257,270,255,263,0,20,-20,20,0,40,-40,-60,-80,0,-40,0,-8,8,-8,0,0,0,-8,0,0,0
950,274,253,255,253,267,264,242,255,268,255,262,0,20,0,20,-20,40,-20,-60,-80,0,-40,0,8,0,8,-8,0,8,8,0,0,0
955,274,254,255,254,266,265,242,254,266,255,261,0,20,0,20,-20,20,0,-20,-80,20,-40,0,-8,0,-8,8,-8,0,8,0,8,0
960,274,254,255,254,266,265,242,254,264,256,260,0,0,0,20,0,0,0,0,-60,40,-40,0,0,0,8,0,0,0,0,8,0,0
965,274,254,255,255,266,265,242,254,263,257,259,20,0,0,20,0,0,0,0,-20,40,-20,8,0,0,-8,0,0,0,0,8,0,8
970,275,254,255,255,266,265,242,254,263,258,259,40,0,20,0,0,-20,0,20,0,40,-20,0,0,8,0,0,-8,0,8,0,0,-8
975,276,254,256,255,266,264,242,255,263,259,258,20,0,40,0,0,-60,0,60,20,20,-20,-8,0,0,0,0,-8,0,8,8,-8,8
980,276,254,257,255,266,262,242,257,264,259,258,20,0,20,0,0,-60,0,40,60,20,0,8,0,-8,0,0,8,0,-16,8,8,0
985,277,254,257,255,266,261,242,257,266,260,258,20,0,0,-20,20,-60,-20,20,60,20,-20,-8,0,0,-8,8,-8,-8,8,-8,-8,-8
990,277,254,257,254,267,259,241,258,267,260,257,0,0,0,-20,20,-40,-60,20,20,0,-20,0,0,0,8,-8,16,-8,-8,-8,0,8
995,277,254,257,254,267,259,239,258,267,260,257,0,0,0,-20,0,0,-60,-20,20,-20,-20,0,0,0,-8,0,0,8,-8,8,-8,-8
1000,277,254,257,253,267,259,238,257,268,259,256,0,20,0,-20,0,0,-20,-40,40,-40,-40,0,8,0,8,0,0,8,0,0,0,0
1005,277,255,257,253,267,259,238,256,269,258,255,0,20,-20,0,20,40,0,-40,40,-20,-40,0,-8,-8,0,8,16,0,0,0,8,0
1010,277,255,256,253,268,261,238,255,270,258,254,0,20,-20,20,40,80,0,-20,20,-20,-20,0,8,8,8,0,0,0,8,-8,-8,8
1015,277,256,256,254,269,263,238,255,270,257,254,-20,40,0,40,40,60,20,0,0,-40,0,-8,0,0,0,0,-8,8,0,0,0,0
1020,276,257,256,255,270,264,239,255,270,256,254,-40,40,0,40,20,60,40,0,0,-20,0,0,0,0,0,-8,8,0,0,0,8,0
1025,275,258,256,256,270,266,240,255,270,256,254,-40,20,0,20,20,40,40,0,0,0,0,0,-8,0,-8,8,-16,0,0,0,0,0
1030,274,258,256,256,271,266,241,255,270,256,254,-40,0,0,20,20,0,20,20,-20,20,0,0,0,0,8,-8,0,-8,8,-8,8,0
1035,273,258,256,257,271,266,241,256,269,257,254,-20,0,0,20,0,-40,20,40,-40,60,20,8,0,0,-8,0,-16,8,0,0,8,8
1040,273,258,256,257,271,264,242,257,268,259,255,0,-40,0,0,0,-60,20,20,-40,60,20,0,-16,0,0,0,8,-8,-8,0,-8,-8
1045,273,256,256,257,271,263,242,257,267,260,255,0,-60,0,0,-20,-60,0,0,-40,40,20,0,8,0,0,-8,-8,0,0,0,0,8
1050,273,255,256,257,270,261,242,257,266,261,256,0,-40,0,0,-40,-60,-20,0,-60,40,20,0,0,0,0,0,8,-8,0,-8,0,-8
1055,273,254,256,257,269,260,241,257,264,262,256,0,-60,0,-20,-40,-40,-20,0,-60,20,0,0,-8,0,-8,0,0,8,0,8,-8,0
1060,273,252,256,256,268,259,241,257,263,262,256,0,-40,0,-60,-40,-20,-20,0,-40,0,0,0,16,0,-8,0,8,-8,0,0,0,0
1065,273,252,256,254,267,259,240,257,262,262,256,0,-20,0,-60,-20,20,-20,0,-20,0,0,0,-8,0,8,8,8,8,0,8,0,0
1070,273,251,256,253,267,260,240,257,262,262,256,0,-20,0,-20,0,40,0,0,0,-40,0,0,8,0,8,0,0,0,0,0,-16,0
1075,273,251,256,253,267,261,240,257,262,260,256,0,20,0,0,0,60,0,20,0,-60,0,0,8,0,0,0,8,0,8,0,8,0
1080,273,252,256,253,267,263,240,258,262,259,256,0,40,0,0,0,40,20,60,0,-60,0,0,0,0,0,0,-16,8,8,0,-8,0
1085,273,253,256,253,267,263,241,260,262,257,256,0,60,0,20,0,0,20,40,20,-80,20,0,8,0,8,0,0,-8,-16,8,0,8
1090,273,255,256,254,267,263,241,260,263,255,257,20,60,0,20,0,0,20,20,60,-80,40,8,-8,0,-8,0,0,8,8,8,0,0
1095,274,256,256,254,267,263,242,261,265,253,258,20,40,-20,20,0,0,20,20,60,-60,60,-8,0,-8,8,0,0,-8,-8,-8,8,8
1100,274,257,255,255,267,263,242,261,266,252,260,20,40,-20,20,0,0,0,-20,20,-40,80,8,0,8,-8,0,0,0,-8,-8,0,0
1105,275,258,255,255,267,263,242,260,266,251,262,20,20,0,0,0,0,0,-40,0,-40,60,-8,-8,0,0,0,0,0,0,0,0,-8
1110,275,258,255,255,267,263,242,259,266,250,263,20,0,0,-20,0,0,0,-40,0,-20,40,8,0,0,-8,0,0,0,0,0,8,0
1115,276,258,255,254,267,263,242,258,266,250,264,20,-20,20,-40,-20,0,0,-20,0,20,20,-8,-8,8,0,-8,0,0,8,0,8,-8
1120,276,257,256,253,266,263,242,258,266,251,264,0,-40,40,-20,-40,0,-20,0,0,60,0,0,0,0,8,0,0,-8,0,0,8,0
1125,276,256,257,253,265,263,241,258,266,253,264,-20,-60,20,0,-20,0,-20,0,0,80,-20,-8,-8,-8,0,8,0,8,0,0,0,-8
1130,275,254,257,253,265,263,241,258,266,255,263,-40,-60,0,0,0,-20,0,0,20,60,-40,0,8,0,0,0,-8,0,0,8,-8,0
1135,274,253,257,253,265,262,241,258,267,256,262,-40,-20,0,0,0,-40,0,20,20,40,-40,0,8,0,0,0,0,0,8,-8,0,0
1140,273,253,257,253,265,261,241,259,267,257,261,-40,0,0,0,20,-20,0,20,20,40,-20,0,0,0,0,8,8,0,-8,8,0,8
1145,272,253,257,253,266,261,241,259,268,258,261,-40,20,0,0,40,0,0,20,20,20,20,0,8,0,0,0,0,0,8,-8,-8,8
1150,271,254,257,253,267,261,241,260,268,258,262,-20,40,0,20,40,0,20,20,0,0,20,8,0,0,8,0,0,8,-8,0,0,-8
1155,271,255,257,254,268,261,242,260,268,258,262,0,40,0,20,40,0,40,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8
1160,271,256,257,254,269,261,243,260,268,258,263,20,40,0,0,20,0,40,0,0,0,20,8,0,0,0,-8,0,0,0,0,0,-8
1165,272,257,257,254,269,261,244,260,268,258,263,20,20,0,0,0,20,20,0,0,0,-20,-8,-8,0,0,0,8,-8,0,0,0,-8
1170,272,257,257,254,269,262,244,260,268,258,262,20,0,0,20,0,20,0,0,0,20,-60,8,0,0,8,0,-8,0,0,0,8,-8
1175,273,257,257,255,269,262,244,260,268,259,260,20,0,-20,20,-40,-20,-20,0,20,20,-60,-8,0,-8,-8,-16,-8,-8,0,8,-8,8
1180,273,257,256,255,267,261,243,260,269,259,259,0,0,-20,0,-60,-40,-40,-20,20,0,-40,0,0,8,0,8,0,0,-8,-8,0,0
1185,273,257,256,255,266,260,242,259,269,259,258,0,-20,-20,0,-40,-40,-60,-40,0,0,-40,0,-8,-8,0,0,0,-8,0,0,0,0
1190,273,256,255,255,265,259,240,258,269,259,257,0,-20,-20,0,-40,-20,-80,-60,0,0,-20,0,8,8,0,0,8,0,-8,0,0,8
1195,273,256,255,255,264,259,238,256,269,259,257,-20,0,0,0,-20,0,-40,-40,-20,0,0,-8,0,0,0,8,0,16,16,-8,0,0
1200,272,256,255,255,264,259,238,256,268,259,257,-40,0,0,0,0,20,0,0,-60,0,0,0,0,0,0,0,8,0,0,-8,0,0
1205,271,256,255,255,264,260,238,256,266,259,257,-20,0,20,-20,20,40,20,0,-80,0,20,8,0,8,-8,8,0,8,0,0,0,8
1210,271,256,256,254,265,261,239,256,264,259,258,0,0,40,-20,40,60,40,20,-60,0,40,0,0,0,8,0,8,0,8,8,0,0
1215,271,256,257,254,266,263,240,257,263,259,259,0,0,40,0,40,60,60,80,-40,0,20,0,0,0,0,0,-8,8,16,0,0,-8
1220,271,256,258,254,267,264,242,260,262,259,259,0,0,40,0,40,40,60,100,-20,0,40,0,0,0,0,0,0,-8,-8,8,0,16
1225,271,256,259,254,268,265,243,262,262,259,261,20,0,40,0,40,20,20,60,0,0,60,8,0,0,0,0,-8,-8,-8,0,0,-8
1230,272,256,260,254,269,265,243,263,262,259,262,60,-20,20,0,40,0,0,20,40,0,40,8,-8,-8,0,0,0,0,-8,16,0,0
1235,274,255,260,254,270,265,243,263,264,259,263,60,-40,0,20,20,0,-20,0,80,0,40,-8,0,0,8,-8,0,-8,0,0,0,0
1240,275,254,260,255,270,265,242,263,266,259,264,60,-40,0,40,0,-20,-20,-20,80,0,40,8,0,0,0,0,-8,8,-8,0,0,0
1245,277,253,260,256,270,264,242,262,268,259,265,60,-20,0,40,0,-40,0,-60,60,20,20,-8,8,0,0,0,0,0,-8,-8,8,-8
1250,278,253,260,257,270,263,242,260,269,260,265,20,0,0,40,0,-40,0,-80,20,40,0,-8,0,0,0,0,0,0,0,-8,0,0
1255,278,253,260,258,270,262,242,258,269,261,265,0,0,0,20,0,-40,0,-60,0,20,0,0,0,0,-8,0,0,0,8,0,-8,0
1260,278,253,260,258,270,261,242,257,269,261,265,0,20,0,0,0,-20,20,-20,0,20,0,0,8,0,0,0,8,8,8,0,8,0
1265,278,254,260,258,270,261,243,257,269,262,265,-20,40,0,0,0,-20,40,0,0,20,0,-8,0,0,0,0,-8,0,0,0,-8,0
1270,277,255,260,258,270,260,244,257,269,262,265,-60,60,0,0,20,-20,40,0,0,0,0,-8,8,0,0,8,8,0,0,0,0,0
1275,275,257,260,258,271,260,245,257,269,262,265,-60,60,0,-20,40,0,20,20,20,-20,-20,8,-8,0,-8,0,0,-8,8,8,-8,-8
1280,274,258,260,257,272,260,245,258,270,261,264,-40,20,0,-20,40,0,20,40,20,-40,-20,0,-8,0,8,0,0,8,0,-8,0,8
1285,273,258,260,257,273,260,246,259,270,260,264,-20,0,0,0,40,0,20,20,0,-40,0,8,0,0,0,0,0,-8,-8,0,0,0
1290,273,258,260,257,274,260,246,259,270,259,264,0,0,0,-20,20,0,0,0,0,-20,-40,0,0,0,-8,-8,0,0,0,0,8,-16
1295,273,258,260,256,274,260,246,259,270,259,262,40,-20,0,-20,0,20,0,0,-20,0,-60,16,-8,0,8,0,8,0,0,-8,0,8
1300,275,257,260,256,274,261,246,259,269,259,261,80,-40,0,0,-20,20,0,0,-40,0,-40,0,0,0,0,-8,-8,0,0,0,0,0
1305,277,256,260,256,273,261,246,259,268,259,260,80,-40,0,0,-60,0,0,-20,-40,20,-20,0,0,0,0,-8,0,0,-8,0,8,8
1310,279,255,260,256,271,261,246,258,267,260,260,60,-40,0,-20,-60,0,0,-40,-40,40,0,-8,0,0,-8,8,0,0,0,0,0,0
1315,280,254,260,255,270,261,246,257,266,261,260,20,-20,20,-20,-40,0,0,-20,-20,40,0,-8,8,8,8,0,0,0,8,8,0,0
1320,280,254,261,255,269,261,246,257,266,262,260,0,0,20,0,-40,0,0,0,0,40,20,0,0,-8,0,0,0,0,0,0,0,8
1325,280,254,261,255,268,261,246,257,266,263,261,-40,20,20,20,-40,-20,0,0,0,40,60,-16,8,8,8,0,-8,0,0,0,0,8
1330,278,255,262,256,267,260,246,257,266,264,263,-60,20,20,40,-20,-40,-20,20,0,20,60,8,-8,-8,0,8,0,-8,8,0,-8,-8
1335,277,255,262,257,267,259,245,258,266,264,264,-60,0,0,40,0,-40,-60,40,20,0,40,-8,0,0,0,0,0,-8,0,8,0,0
1340,275,255,262,258,267,258,243,259,267,264,265,-40,0,0,20,-20,-40,-60,40,20,-40,20,16,0,0,-8,-8,0,8,0,-8,-16,-8
1345,275,255,262,258,266,257,242,260,267,262,265,0,0,0,0,-20,-40,-20,60,20,-60,0,0,0,0,0,8,0,8,8,8,8,0
1350,275,255,262,258,266,256,242,262,268,261,265,20,-20,-20,0,-20,-20,0,60,20,-40,0,8,-8,-8,0,-8,8,0,-8,-8,0,0
1355,276,254,261,258,265,256,242,263,268,260,265,40,-20,-40,-20,-20,0,0,40,0,-40,0,0,8,0,-8,8,0,0,0,0,0,0
1360,277,254,260,257,265,256,242,264,268,259,265,60,0,-20,-40,0,40,0,20,20,-40,20,8,0,8,0,0,16,0,-8,8,0,8
1365,279,254,260,256,265,258,242,264,269,258,266,60,0,0,-40,20,60,40,0,20,-20,20,-8,0,0,0,8,-8,16,0,-8,8,-8
1370,280,254,260,255,266,259,244,264,269,258,266,40,0,0,-20,60,60,80,0,20,0,0,0,0,0,8,8,8,0,0,8,0,0
1375,281,254,260,255,268,261,246,264,270,258,266,20,20,20,0,60,60,60,0,60,20,0,-8,8,8,0,-8,-8,-8,0,8,8,0
1380,281,255,261,255,269,262,247,264,272,259,266,-20,40,40,0,60,40,40,20,40,40,0,-8,0,0,0,8,0,0,8,-16,0,0
1385,280,256,262,255,271,263,248,265,272,260,266,-60,40,40,0,40,40,20,20,0,40,-20,-8,0,0,0,-16,0,-8,-8,0,0,-8
1390,278,257,263,255,271,264,248,265,272,261,265,-100,40,20,0,20,20,0,20,0,20,-40,-8,0,-8,0,8,-8,0,8,0,-8,0
1395,275,258,263,255,272,264,248,266,272,261,264,-100,40,-20,0,20,0,0,20,0,0,-40,8,0,-8,0,-8,0,0,-8,0,0,0
1400,273,259,262,255,272,264,248,266,272,261,263,-80,20,-40,0,-20,0,-20,0,0,-40,-40,0,-8,0,0,-8,0,-8,0,0,-16,0
1405,271,259,261,255,271,264,247,266,272,259,262,-40,0,-60,0,-20,20,-20,-20,-20,-80,-40,16,0,-8,0,8,8,8,-8,-8,0,0
1410,271,259,259,255,271,265,247,265,271,257,261,0,0,-60,0,-20,20,-20,-40,-20,-80,-20,0,0,8,0,-8,-8,-8,0,8,0,8
1415,271,259,258,255,270,265,246,264,271,255,261,0,0,-40,0,-20,0,-20,-40,0,-80,0,0,0,0,0,8,0,8,0,0,0,0
1420,271,259,257,255,270,265,246,263,271,253,261,20,-20,-20,0,0,0,-20,-60,0,-60,-20,8,-8,8,0,0,0,-8,-8,0,8,-8
1425,272,258,257,255,270,265,245,261,271,252,260,40,-40,0,0,0,0,-20,-60,20,-20,-40,0,0,0,0,0,0,8,8,8,8,0
1430,273,257,257,255,270,265,245,260,272,252,259,40,-20,20,0,0,0,-20,-40,40,0,-40,0,8,8,0,0,0,-8,0,0,0,0
1435,274,257,258,255,270,265,244,259,273,252,258,20,-40,20,20,0,0,-20,-20,40,20,-40,-8,-16,-8,8,0,0,8,8,0,8,0
1440,274,255,258,256,270,265,244,259,274,253,257,20,-60,20,40,0,0,0,-20,20,60,-40,8,8,8,0,0,0,0,-8,-8,8,0
1445,275,254,259,257,270,265,244,258,274,255,256,20,-40,20,20,0,0,0,-20,0,60,-20,-8,0,-8,-8,0,0,0,8,0,-8,8
1450,275,253,259,257,270,265,244,258,274,256,256,20,-40,0,0,0,-20,0,-20,-40,60,0,8,0,0,0,0,-8,0,-8,-16,8,0
1455,276,252,259,257,270,264,244,257,272,258,256,40,-40,-20,0,20,-20,0,-20,-80,60,0,0,0,-8,0,8,8,0,8,0,-8,0
1460,277,251,258,257,271,264,244,257,270,259,256,20,-20,-20,0,20,-20,20,-20,-60,20,20,-8,8,8,0,-8,-8,8,-8,8,-8,8
1465,277,251,258,257,271,263,245,256,269,259,257,20,0,0,0,20,-40,20,-40,-40,20,40,8,0,0,0,8,0,-8,0,0,8,0
1470,278,251,258,257,272,262,245,255,268,260,258,20,20,20,0,20,-20,0,-20,-40,40,20,-8,8,8,0,-8,8,0,8,0,0,-8
1475,278,252,259,257,272,262,245,255,267,261,258,0,40,40,0,0,0,0,0,-20,20,20,0,0,0,0,0,0,0,0,8,-8,8
1480,278,253,260,257,272,262,245,255,267,261,259,-20,60,20,0,-20,0,-20,0,0,0,20,-8,8,-8,0,-8,0,-8,0,0,0,-8
1485,277,255,260,257,271,262,244,255,267,261,259,-60,60,20,20,-20,0,-60,0,0,-20,20,-8,-8,8,8,8,0,-8,0,0,-8,8
1490,275,256,261,258,271,262,242,255,267,260,260,-40,40,20,40,-20,20,-60,0,0,-40,40,16,0,-8,0,-8,8,8,0,0,0,0
1495,275,257,261,259,270,263,241,255,267,259,261,0,40,0,20,-20,40,-40,20,0,-40,40,0,0,0,-8,8,0,0,8,0,0,0
1500,275,258,261,259,270,264,240,256,267,258,262,0,20,-20,0,0,60,-20,40,20,-40,40,0,-8,-8,0,0,8,8,0,8,0,0
1505,275,258,260,259,270,266,240,257,268,257,263,20,0,-40,0,0,80,0,40,20,-40,40,8,0,0,0,0,0,0,0,-8,0,0
1510,276,258,259,259,270,268,240,258,268,256,264,60,0,-40,0,0,60,20,40,0,-20,20,8,0,0,0,0,-8,8,0,0,8,-8
1515,278,258,258,259,270,269,241,259,268,256,264,60,-20,-40,-20,0,20,40,20,0,0,0,-8,-8,0,-8,0,-8,0,-8,0,0,0
1520,279,257,257,258,270,269,242,259,268,256,264,60,-40,-20,-20,-20,0,40,0,0,40,-20,8,0,8,8,-8,0,0,0,0,16,-8
1525,281,256,257,258,269,269,243,259,268,258,263,40,-20,-20,0,-40,0,20,0,0,80,-40,-16,8,-8,0,0,0,-8,0,0,0,0
1530,281,256,256,258,268,269,243,259,268,260,262,0,-20,-20,0,-40,0,0,0,0,60,-40,0,-8,8,0,0,0,0,0,0,-8,0
1535,281,255,256,258,267,269,243,259,268,261,261,0,-20,0,0,-20,-20,0,20,0,40,-40,0,8,0,0,8,-8,0,8,0,0,0
1540,281,255,256,258,267,268,243,260,268,262,260,0,0,0,0,0,-40,0,40,0,20,-20,0,0,0,0,0,0,0,0,0,-8,8
1545,281,255,256,258,267,267,243,261,268,262,260,-20,0,0,0,0,-40,0,40,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
1550,280,255,256,258,267,266,243,262,268,262,260,-40,40,40,-20,20,-20,0,40,0,-20,0,0,16,16,-8,8,8,0,0,0,-8,0
1555,279,257,258,257,268,266,243,263,268,261,260,-20,60,60,-20,40,-20,0,60,0,-20,0,8,-8,-8,8,0,-8,0,8,0,8,0
1560,279,258,259,257,269,265,243,265,268,261,260,0,40,40,0,40,-20,0,60,20,-20,0,0,0,0,0,0,8,0,-8,8,-8,0
1565,279,259,260,257,270,265,243,266,269,260,260,0,20,60,0,20,0,0,40,40,-20,0,0,-8,8,0,-8,0,0,0,0,8,0
1570,279,259,262,257,270,265,243,267,270,260,260,-20,0,60,0,0,20,0,20,40,0,0,-8,0,-8,0,0,8,0,-8,0,0,0
1575,278,259,263,257,270,266,243,267,271,260,260,-20,-40,40,0,0,20,0,0,20,0,0,8,-16,0,0,0,-8,0,0,-8,0,0
1580,278,257,264,257,270,266,243,267,271,260,260,0,-80,20,0,0,0,20,-20,0,20,0,0,0,-8,0,0,0,8,-8,0,8,0
1585,278,255,264,257,270,266,244,266,271,261,260,0,-80,20,0,0,0,20,-60,0,20,0,0,0,8,0,0,0,-8,-8,0,-8,0
1590,278,253,265,257,270,266,244,264,271,261,260,0,-60,20,0,-20,0,0,-60,-20,0,20,0,8,-8,0,-8,0,0,8,-8,0,8
1595,278,252,265,257,269,266,244,263,270,261,261,0,-20,0,0,-20,-20,20,-40,-20,0,20,0,8,0,0,8,-8,8,0,8,0,-8
1600,278,252,265,257,269,265,245,262,270,261,261,20,0,0,-20,0,-40,20,-40,-20,-20,20,8,0,0,-8,0,0,-8,0,-8,-8,8
1605,279,252,265,256,269,264,245,261,269,260,262,20,20,0,-20,0,-60,0,-40,-20,-40,40,-8,8,0,8,0,-8,0,0,8,0,0
1610,279,253,265,256,269,262,245,260,269,259,263,20,60,-20,0,20,-40,20,-20,-20,-20,40,8,8,-8,0,8,16,8,8,-8,8,0
1615,280,255,264,256,270,262,246,260,268,259,264,20,60,-60,0,40,0,40,0,-40,-20,40,-8,-8,-8,0,0,0,0,0,0,-8,0
1620,280,256,262,256,271,262,247,260,267,258,265,0,40,-60,0,40,0,40,-20,-20,-20,20,0,0,8,0,0,0,0,-8,8,8,-8
1625,280,257,261,256,272,262,248,259,267,258,265,-20,20,-40,0,40,20,20,-20,-20,-20,20,-8,-8,0,0,0,8,-8,8,-8,-8,8
1630,279,257,260,256,273,263,248,259,266,257,266,-40,0,-20,0,20,40,20,0,-40,-20,20,0,0,8,0,-8,0,8,0,0,8,-8
1635,278,257,260,256,273,264,249,259,265,257,266,-40,0,0,20,0,40,20,-20,-20,0,0,0,0,0,8,0,0,-8,-8,8,0,0
1640,277,257,260,257,273,265,249,258,265,257,266,-40,0,20,20,0,20,0,-20,0,0,-20,0,0,8,-8,0,-8,0,8,0,0,-8
1645,276,257,261,257,273,265,249,258,265,257,265,-20,0,60,0,0,0,-20,0,0,0,-40,8,0,8,0,0,0,-8,0,0,0,0
1650,276,257,263,257,273,265,248,258,265,257,264,0,-20,60,0,0,-20,-20,0,20,0,-40,0,-8,-8,0,0,-8,8,0,8,0,0
1655,276,256,264,257,273,264,248,258,266,257,263,20,-40,40,0,-20,-40,0,0,60,0,-40,8,0,0,0,-8,0,0,0,8,0,0
1660,277,255,265,257,272,263,248,258,268,257,262,40,-20,60,0,-40,-40,0,40,60,0,-40,0,8,8,0,0,0,0,16,-8,0,0
1665,278,255,267,257,271,262,248,260,269,257,261,40,0,60,0,-40,-20,0,60,60,20,-40,0,0,-8,0,0,8,0,-8,8,8,0
1670,279,255,268,257,270,262,248,261,271,258,260,40,-20,20,0,-40,0,20,60,80,40,-20,0,-8,-8,0,0,0,8,8,0,0,8
1675,280,254,268,257,269,262,249,263,273,259,260,20,-20,20,-20,-40,20,40,40,60,20,-20,-8,8,8,-8,0,8,0,-16,-8,-8,-8
1680,280,254,269,256,268,263,250,263,274,259,259,0,0,40,-20,-40,80,20,0,40,20,-20,0,0,0,8,0,16,-8,0,0,8,8
1685,280,254,270,256,267,266,250,263,275,260,259,0,0,40,0,-20,100,0,0,60,40,0,0,0,0,0,8,-8,0,0,8,0,0
1690,280,254,271,256,267,268,250,263,277,261,259,0,0,20,0,0,80,0,-40,40,40,20,0,0,-8,0,0,0,0,-16,-16,0,8
1695,280,254,271,256,267,270,250,261,277,262,260,0,20,0,0,40,60,0,-80,0,40,40,0,8,0,0,16,-8,0,0,0,0,0
1700,280,255,271,256,269,271,250,259,277,263,261,0,40,0,20,60,20,0,-60,0,40,40,0,0,0,8,-8,-8,0,8,0,0,0
1705,280,256,271,257,270,271,250,258,277,264,262,0,40,0,20,60,-20,0,-40,0,40,20,0,0,0,-8,8,-8,0,0,0,0,-8
1710,280,257,271,257,272,270,250,257,277,265,262,0,40,-20,0,60,-60,0,-40,0,40,0,0,0,-8,0,-8,-8,0,0,0,0,0
1715,280,258,270,257,273,268,250,256,277,266,262,0,40,-40,0,20,-60,0,-20,-40,20,0,0,0,0,0,-8,8,0,8,-16,-8,0
1720,280,259,269,257,273,267,250,256,275,266,262,0,20,-40,0,0,-40,0,0,-60,20,0,0,-8,0,0,0,0,0,0,8,8,0
1725,280,259,268,257,273,266,250,256,274,267,262,0,0,-20,0,0,-40,-20,40,-60,20,0,0,0,8,0,0,0,-8,16,-8,-8,0
1730,280,259,268,257,273,265,249,258,272,267,262,0,0,0,-20,0,-20,-20,60,-60,0,0,0,0,0,-8,0,8,8,-8,8,0,0
1735,280,259,268,256,273,265,249,259,271,267,262,0,0,0,-40,0,20,0,20,-60,0,0,0,0,0,0,0,8,0,-8,-8,0,0
1740,280,259,268,255,273,266,249,259,269,267,262,20,-20,0,-20,0,40,0,20,-40,-20,0,8,-8,0,8,0,0,0,8,16,-8,0
1745,281,258,268,255,273,267,249,260,269,266,262,40,-20,0,0,0,40,0,20,0,-40,20,0,8,0,0,0,0,0,-8,0,0,8
1750,282,258,268,255,273,268,249,260,269,265,263,20,0,0,0,0,20,0,0,0,-60,40,-8,0,0,0,0,-8,0,0,0,-8,0
1755,282,258,268,255,273,268,249,260,269,263,264,20,0,-20,20,0,0,0,-20,40,-40,40,8,0,-8,8,0,0,0,-8,16,16,0
1760,283,258,267,256,273,268,249,259,271,263,265,20,0,-60,40,0,-20,0,-20,60,0,40,-8,0,-8,0,0,-8,0,8,-8,0,0
1765,283,258,265,257,273,267,249,259,272,263,266,-20,0,-80,40,0,-20,0,0,60,0,20,-8,0,0,0,0,8,0,0,8,0,-8
1770,282,258,263,258,273,267,249,259,274,263,266,-40,0,-80,20,0,-20,0,0,80,0,0,0,0,0,-8,0,-8,0,0,0,0,0
1775,281,258,261,258,273,266,249,259,276,263,266,-40,0,-80,0,20,-20,-20,0,40,0,0,0,0,0,0,8,8,-8,0,-16,0,0
1780,280,258,259,258,274,266,248,259,276,263,266,-40,0,-60,0,20,20,-20,0,0,0,0,0,0,8,0,-8,8,8,0,0,0,0
1785,279,258,258,258,274,267,248,259,276,263,266,-40,-20,-20,0,0,60,-20,0,0,0,0,0,-8,8,0,0,8,-8,0,0,0,0
1790,278,257,258,258,274,269,247,259,276,263,266,-20,-20,0,0,0,80,-20,20,-20,0,0,8,8,0,0,0,0,8,8,-8,0,0
1795,278,257,258,258,274,271,247,260,275,263,266,20,0,40,-20,0,80,0,20,-40,0,0,8,0,16,-8,0,0,0,-8,0,0,0
1800,279,257,260,257,274,273,247,260,274,263,266,40,0,100,-20,-40,60,20,0,-60,-20,-20,0,0,8,8,-16,-8,8,0,-8,-8,-8
1805,280,257,263,257,272,274,248,260,272,262,265,60,0,120,-20,-60,20,40,20,-80,-20,-20,8,0,0,-8,8,-8,0,8,0,8,8
1810,282,257,266,256,271,274,249,261,270,262,265,60,0,100,-40,-40,-20,20,20,-80,0,-20,-8,0,-8,0,0,-8,-8,-8,0,0,-8
1815,283,257,268,255,270,273,249,261,268,262,264,20,0,60,-20,-40,-60,20,20,-60,0,-40,-8,0,-8,8,0,-8,8,8,8,0,0
1820,283,257,269,255,269,271,250,262,267,262,263,0,0,20,0,-20,-100,20,20,-20,20,-20,0,0,-8,0,8,-8,-8,-8,8,8,8
